value,timestamp,anomaly
1.0668787947356877,2021-11-17 16:30:00,False
-0.6725588408028809,2021-11-17 16:40:00,True
0.8734460104375743,2021-11-17 16:50:00,False
0.8213377898279144,2021-11-17 17:00:00,False
,2021-11-17 17:10:00,False
0.7318590227741403,2021-11-17 17:20:00,False
0.8719744443022697,2021-11-17 17:30:00,False
0.8454503461104805,2021-11-17 17:40:00,False
0.9453425271079244,2021-11-17 17:50:00,False
0.679878805324587,2021-11-17 18:00:00,False
0.7768146630120949,2021-11-17 18:10:00,False
0.906871948144116,2021-11-17 18:20:00,False
0.8987894596198375,2021-11-17 18:30:00,False
0.802817946908567,2021-11-17 18:40:00,True
0.8118026293048891,2021-11-17 18:50:00,False
0.8784781472289652,2021-11-17 19:00:00,False
0.8415259834928943,2021-11-17 19:10:00,False
,2021-11-17 19:20:00,False
0.7141760770347301,2021-11-17 19:30:00,False
0.7444415401913778,2021-11-17 19:40:00,False
0.7937424104449176,2021-11-17 19:50:00,False
0.772847954303474,2021-11-17 20:00:00,False
0.8843646111082131,2021-11-17 20:10:00,False
0.6720772108640397,2021-11-17 20:20:00,False
0.921633017546003,2021-11-17 20:30:00,False
0.9892739708417108,2021-11-17 20:40:00,False
0.7521826620779748,2021-11-17 20:50:00,False
0.907095756816792,2021-11-17 21:00:00,False
0.8983850346058088,2021-11-17 21:10:00,False
0.8422167718659488,2021-11-17 21:20:00,False
0.8055085585251316,2021-11-17 21:30:00,False
0.7054856001332237,2021-11-17 21:40:00,False
0.8781010688424943,2021-11-17 21:50:00,False
0.8182289984084418,2021-11-17 22:00:00,False
0.6543980343800235,2021-11-17 22:10:00,False
0.8803258375382513,2021-11-17 22:20:00,False
0.8221900989761463,2021-11-17 22:30:00,False
0.9942449874865996,2021-11-17 22:40:00,False
0.6805474160524116,2021-11-17 22:50:00,False
0.7158880333041044,2021-11-17 23:00:00,False
0.7502904431655553,2021-11-17 23:10:00,False
0.8044556126527308,2021-11-17 23:20:00,False
0.7908995498719377,2021-11-17 23:30:00,False
0.9440021959165442,2021-11-17 23:40:00,False
0.90441180310283,2021-11-17 23:50:00,False
0.6865623187636345,2021-11-18 00:00:00,False
0.7866144297144494,2021-11-18 00:10:00,False
0.0424295846576661,2021-11-18 00:20:00,True
0.8403448997201078,2021-11-18 00:30:00,False
0.7931032503672658,2021-11-18 00:40:00,False
0.8891447867657435,2021-11-18 00:50:00,False
0.7921312346259062,2021-11-18 01:00:00,False
0.8274977361897764,2021-11-18 01:10:00,False
0.8849635345343508,2021-11-18 01:20:00,False
0.7588088288306835,2021-11-18 01:30:00,False
0.9628367634441386,2021-11-18 01:40:00,False
0.736987526735096,2021-11-18 01:50:00,False
0.9012919787914984,2021-11-18 02:00:00,False
0.8165481170545569,2021-11-18 02:10:00,False
0.8426988493616877,2021-11-18 02:20:00,False
0.7082896493559526,2021-11-18 02:30:00,False
0.8196877638258993,2021-11-18 02:40:00,False
0.8560349517665269,2021-11-18 02:50:00,False
0.9370051616271878,2021-11-18 03:00:00,False
0.7380522617234784,2021-11-18 03:10:00,False
0.773244867519519,2021-11-18 03:20:00,False
0.8119934209824079,2021-11-18 03:30:00,False
1.0679736448002524,2021-11-18 03:40:00,False
0.9633798949702346,2021-11-18 03:50:00,False
0.9051212252109048,2021-11-18 04:00:00,False
,2021-11-18 04:10:00,False
0.8323735927947574,2021-11-18 04:20:00,False
0.8325742861912567,2021-11-18 04:30:00,False
1.1604762982546786,2021-11-18 04:40:00,False
0.8784383604242059,2021-11-18 04:50:00,False
0.702087152633134,2021-11-18 05:00:00,False
0.9217094018065278,2021-11-18 05:10:00,False
,2021-11-18 05:20:00,False
0.813454695822784,2021-11-18 05:30:00,False
0.847131593151895,2021-11-18 05:40:00,False
0.8517341954371381,2021-11-18 05:50:00,False
,2021-11-18 06:00:00,False
0.866242646616183,2021-11-18 06:10:00,False
0.9266137481972636,2021-11-18 06:20:00,False
-0.5642861778605182,2021-11-18 06:30:00,True
0.820909687897148,2021-11-18 06:40:00,False
0.9444807085886748,2021-11-18 06:50:00,False
0.8648088114544518,2021-11-18 07:00:00,False
0.9575627324128612,2021-11-18 07:10:00,False
0.7523052477794939,2021-11-18 07:20:00,False
-0.7307444209526495,2021-11-18 07:30:00,True
0.9194141895094644,2021-11-18 07:40:00,False
0.7742120483719672,2021-11-18 07:50:00,False
0.7121276223976817,2021-11-18 08:00:00,False
0.9399918966732248,2021-11-18 08:10:00,False
0.901325962586912,2021-11-18 08:20:00,False
0.7129154673382434,2021-11-18 08:30:00,False
0.7552220413051496,2021-11-18 08:40:00,False
0.8331955165441273,2021-11-18 08:50:00,False
0.8018313522994784,2021-11-18 09:00:00,False
0.8492904690505637,2021-11-18 09:10:00,False
0.8292044405913231,2021-11-18 09:20:00,False
0.8520840826655913,2021-11-18 09:30:00,False
0.6717522809372162,2021-11-18 09:40:00,False
0.8402560039640783,2021-11-18 09:50:00,False
0.8285058776105314,2021-11-18 10:00:00,False
0.7801037906570683,2021-11-18 10:10:00,False
0.8115675559638768,2021-11-18 10:20:00,False
0.8360298931892653,2021-11-18 10:30:00,False
0.7328111930085549,2021-11-18 10:40:00,False
0.7943459125429023,2021-11-18 10:50:00,False
0.7952130276142151,2021-11-18 11:00:00,False
0.8511996770150129,2021-11-18 11:10:00,False
0.7814507513572561,2021-11-18 11:20:00,False
1.0220653844105902,2021-11-18 11:30:00,False
0.9327673055879372,2021-11-18 11:40:00,False
0.974797707868734,2021-11-18 11:50:00,False
0.9337348298187392,2021-11-18 12:00:00,False
0.8433388057799635,2021-11-18 12:10:00,False
0.8820677860916535,2021-11-18 12:20:00,False
0.7224903313046771,2021-11-18 12:30:00,False
,2021-11-18 12:40:00,False
0.8600038637242887,2021-11-18 12:50:00,False
0.7635577040058958,2021-11-18 13:00:00,False
0.902488689958002,2021-11-18 13:10:00,False
0.9587015891427024,2021-11-18 13:20:00,False
0.8043076451780611,2021-11-18 13:30:00,False
0.7372462964425264,2021-11-18 13:40:00,False
0.8379266820081056,2021-11-18 13:50:00,False
1.001430189120006,2021-11-18 14:00:00,False
0.905555035999976,2021-11-18 14:10:00,False
0.4275142862587495,2021-11-18 14:20:00,True
0.9261778752931172,2021-11-18 14:30:00,False
0.8651582528831133,2021-11-18 14:40:00,False
0.7946562855051479,2021-11-18 14:50:00,False
0.8279880175509096,2021-11-18 15:00:00,False
0.8076003047716139,2021-11-18 15:10:00,False
0.8576782691776531,2021-11-18 15:20:00,False
0.8473757366505573,2021-11-18 15:30:00,False
0.6916953842172859,2021-11-18 15:40:00,False
0.7646669247930802,2021-11-18 15:50:00,False
0.8854225105855196,2021-11-18 16:00:00,False
0.839070250682278,2021-11-18 16:10:00,False
0.9081373539041266,2021-11-18 16:20:00,False
0.9211634343521372,2021-11-18 16:30:00,False
0.909583664135359,2021-11-18 16:40:00,False
0.7812427969757659,2021-11-18 16:50:00,False
0.7513770250988185,2021-11-18 17:00:00,False
0.7894044638985902,2021-11-18 17:10:00,False
0.8935694335361246,2021-11-18 17:20:00,False
0.7229587805946058,2021-11-18 17:30:00,False
0.876531030100718,2021-11-18 17:40:00,False
0.9280608179513604,2021-11-18 17:50:00,False
0.8575971920437896,2021-11-18 18:00:00,False
0.8544295574704145,2021-11-18 18:10:00,False
0.790615281882879,2021-11-18 18:20:00,False
0.8408879552747742,2021-11-18 18:30:00,False
0.8484430639814946,2021-11-18 18:40:00,False
0.7861984742506777,2021-11-18 18:50:00,False
0.902930540834978,2021-11-18 19:00:00,False
0.9370116422874912,2021-11-18 19:10:00,False
0.859281063081805,2021-11-18 19:20:00,False
0.7660803289760858,2021-11-18 19:30:00,False
0.7890004734431176,2021-11-18 19:40:00,False
0.768994734527997,2021-11-18 19:50:00,False
0.9071712977546076,2021-11-18 20:00:00,False
-0.9877412047357328,2021-11-18 20:10:00,True
,2021-11-18 20:20:00,False
0.7918256648945985,2021-11-18 20:30:00,False
0.8627448431681968,2021-11-18 20:40:00,True
0.8772252169995375,2021-11-18 20:50:00,False
,2021-11-18 21:00:00,False
0.8377129695318678,2021-11-18 21:10:00,False
0.7377210972584745,2021-11-18 21:20:00,False
0.742384692222198,2021-11-18 21:30:00,False
0.9257180589602224,2021-11-18 21:40:00,False
0.7951657165764523,2021-11-18 21:50:00,False
1.0591496343937363,2021-11-18 22:00:00,False
0.9457022063536302,2021-11-18 22:10:00,False
0.9244037850484188,2021-11-18 22:20:00,True
0.7514959456104451,2021-11-18 22:30:00,False
0.8772858205994414,2021-11-18 22:40:00,True
,2021-11-18 22:50:00,False
0.9476797103181304,2021-11-18 23:00:00,False
0.770054522299582,2021-11-18 23:10:00,False
0.8532311315465557,2021-11-18 23:20:00,False
0.6918615549631546,2021-11-18 23:30:00,False
0.8944121993816879,2021-11-18 23:40:00,False
0.900455569725235,2021-11-18 23:50:00,False
0.9318160677523576,2021-11-19 00:00:00,False
0.7286849608533164,2021-11-19 00:10:00,False
0.9211906808480572,2021-11-19 00:20:00,False
0.8518490682443333,2021-11-19 00:30:00,False
0.5435917756896809,2021-11-19 00:40:00,True
0.8352173774382045,2021-11-19 00:50:00,False
0.8195641360798644,2021-11-19 01:00:00,False
0.9035659531097904,2021-11-19 01:10:00,False
0.9324964823422552,2021-11-19 01:20:00,False
0.8411723316419463,2021-11-19 01:30:00,False
0.6965656013053226,2021-11-19 01:40:00,False
0.8258209743790422,2021-11-19 01:50:00,False
0.7908084352713511,2021-11-19 02:00:00,False
0.8559446581335536,2021-11-19 02:10:00,False
0.7038455706491967,2021-11-19 02:20:00,False
0.9612909646303712,2021-11-19 02:30:00,False
0.7650901132777612,2021-11-19 02:40:00,False
,2021-11-19 02:50:00,False
0.9630792798417612,2021-11-19 03:00:00,False
0.9269686717631908,2021-11-19 03:10:00,False
0.7076229089387491,2021-11-19 03:20:00,False
,2021-11-19 03:30:00,True
0.8776395038828563,2021-11-19 03:40:00,False
0.7693644787419093,2021-11-19 03:50:00,False
0.915907185324388,2021-11-19 04:00:00,False
0.8979674163534339,2021-11-19 04:10:00,False
0.9443252071597106,2021-11-19 04:20:00,False
0.6995015029682952,2021-11-19 04:30:00,False
0.7293460577817994,2021-11-19 04:40:00,False
0.8379031873804487,2021-11-19 04:50:00,False
0.7433495550816381,2021-11-19 05:00:00,False
0.7961930644903195,2021-11-19 05:10:00,False
0.9683274629384838,2021-11-19 05:20:00,False
0.9440522130337846,2021-11-19 05:30:00,False
0.8003763001324237,2021-11-19 05:40:00,False
0.8492809970067975,2021-11-19 05:50:00,False
0.9247547388052648,2021-11-19 06:00:00,False
0.8499301041863047,2021-11-19 06:10:00,False
0.9260104232393876,2021-11-19 06:20:00,False
-0.7707864515982104,2021-11-19 06:30:00,True
0.9754566926239924,2021-11-19 06:40:00,False
0.9239721440567964,2021-11-19 06:50:00,False
0.7381825680004095,2021-11-19 07:00:00,False
0.8872276611613513,2021-11-19 07:10:00,False
0.8078631178870678,2021-11-19 07:20:00,False
0.9561312737866012,2021-11-19 07:30:00,False
0.9353457381032464,2021-11-19 07:40:00,False
0.6984169584769717,2021-11-19 07:50:00,False
0.9846237063460648,2021-11-19 08:00:00,False
0.7851599447258412,2021-11-19 08:10:00,False
0.8959916978690127,2021-11-19 08:20:00,False
0.7437278773770005,2021-11-19 08:30:00,False
0.8213959639293805,2021-11-19 08:40:00,False
0.9313386769669284,2021-11-19 08:50:00,False
0.8877867242480353,2021-11-19 09:00:00,False
0.6984660578607664,2021-11-19 09:10:00,False
0.8345917666013553,2021-11-19 09:20:00,False
0.7735600107636869,2021-11-19 09:30:00,False
1.0103118822118793,2021-11-19 09:40:00,False
,2021-11-19 09:50:00,False
0.769958065396933,2021-11-19 10:00:00,False
0.9117256959248904,2021-11-19 10:10:00,False
1.0185073577451536,2021-11-19 10:20:00,False
,2021-11-19 10:30:00,False
0.9231801508857967,2021-11-19 10:40:00,False
0.8001539536896868,2021-11-19 10:50:00,False
0.7755014555394039,2021-11-19 11:00:00,False
0.7878812823251012,2021-11-19 11:10:00,False
0.8254127694872045,2021-11-19 11:20:00,False
0.9665583439751396,2021-11-19 11:30:00,False
0.9059154206688612,2021-11-19 11:40:00,False
0.8774573205348674,2021-11-19 11:50:00,False
0.8026511352340899,2021-11-19 12:00:00,False
0.7642532689534305,2021-11-19 12:10:00,False
0.9049648142624732,2021-11-19 12:20:00,False
0.935262801552985,2021-11-19 12:30:00,False
1.0390590007915692,2021-11-19 12:40:00,False
0.8838570440525325,2021-11-19 12:50:00,False
0.8333886397419158,2021-11-19 13:00:00,False
0.819783422759266,2021-11-19 13:10:00,False
0.6938666169917079,2021-11-19 13:20:00,False
0.7120928437971996,2021-11-19 13:30:00,False
0.9435125603973707,2021-11-19 13:40:00,False
0.7594013768901404,2021-11-19 13:50:00,False
0.700942200826743,2021-11-19 14:00:00,False
0.7975189503899504,2021-11-19 14:10:00,False
0.8786371566883264,2021-11-19 14:20:00,False
0.9668687940034464,2021-11-19 14:30:00,False
0.910426479611012,2021-11-19 14:40:00,False
0.8775490968317357,2021-11-19 14:50:00,False
0.9248265508740454,2021-11-19 15:00:00,False
0.8465792310388486,2021-11-19 15:10:00,False
0.8105695699042902,2021-11-19 15:20:00,False
0.830184883374507,2021-11-19 15:30:00,False
0.7544995286681943,2021-11-19 15:40:00,False
0.8667454555613806,2021-11-19 15:50:00,False
,2021-11-19 16:00:00,False
0.7763804053535172,2021-11-19 16:10:00,False
,2021-11-19 16:20:00,False
0.9604644527940108,2021-11-19 16:30:00,False
0.9434929876270972,2021-11-19 16:40:00,False
0.8791169044728904,2021-11-19 16:50:00,False
0.7321946291304954,2021-11-19 17:00:00,False
0.9377553025935184,2021-11-19 17:10:00,False
0.796528121646335,2021-11-19 17:20:00,False
1.0503415224232708,2021-11-19 17:30:00,False
0.8611988736662346,2021-11-19 17:40:00,False
0.8813229903598292,2021-11-19 17:50:00,False
0.9665757161172536,2021-11-19 18:00:00,False
0.8567486869743397,2021-11-19 18:10:00,False
0.7722030642380835,2021-11-19 18:20:00,False
0.8076145894423847,2021-11-19 18:30:00,False
1.171060335898548,2021-11-19 18:40:00,False
0.999382384558359,2021-11-19 18:50:00,False
0.9332498695769712,2021-11-19 19:00:00,False
0.9207957082573976,2021-11-19 19:10:00,False
,2021-11-19 19:20:00,False
0.8614601801590456,2021-11-19 19:30:00,False
0.9687258185054534,2021-11-19 19:40:00,False
0.831718630591397,2021-11-19 19:50:00,False
0.8206038194190267,2021-11-19 20:00:00,False
0.9869439064560056,2021-11-19 20:10:00,False
0.8984410738304447,2021-11-19 20:20:00,False
0.8637670617733882,2021-11-19 20:30:00,False
0.7341576893691045,2021-11-19 20:40:00,False
0.9283205586265932,2021-11-19 20:50:00,False
0.953488832316724,2021-11-19 21:00:00,False
0.786642067329701,2021-11-19 21:10:00,False
0.8862563368271186,2021-11-19 21:20:00,False
1.0005066679466663,2021-11-19 21:30:00,False
0.9124432660813376,2021-11-19 21:40:00,False
0.6993887222669295,2021-11-19 21:50:00,False
0.7906776489887547,2021-11-19 22:00:00,False
0.8792187420421005,2021-11-19 22:10:00,False
0.9700627646186224,2021-11-19 22:20:00,False
0.8301257297947309,2021-11-19 22:30:00,False
0.6752588752625491,2021-11-19 22:40:00,False
0.8668268665447325,2021-11-19 22:50:00,False
0.9073262486205396,2021-11-19 23:00:00,False
0.9144343882439244,2021-11-19 23:10:00,False
0.7963579913763382,2021-11-19 23:20:00,False
0.8569548115580331,2021-11-19 23:30:00,False
0.8291848748825745,2021-11-19 23:40:00,False
0.7866591153794246,2021-11-19 23:50:00,False
0.9690798541741706,2021-11-20 00:00:00,False
0.8398835902630035,2021-11-20 00:10:00,False
,2021-11-20 00:20:00,False
0.982735214593514,2021-11-20 00:30:00,False
1.0265939732549554,2021-11-20 00:40:00,False
0.8188241967178674,2021-11-20 00:50:00,False
0.8223352149673163,2021-11-20 01:00:00,False
-0.2853696318872289,2021-11-20 01:10:00,True
0.7787023212232381,2021-11-20 01:20:00,False
1.005113261004438,2021-11-20 01:30:00,False
0.8628106123275683,2021-11-20 01:40:00,False
0.8150013858849849,2021-11-20 01:50:00,False
0.9600596702459758,2021-11-20 02:00:00,False
0.923324343398466,2021-11-20 02:10:00,False
0.8014618617273197,2021-11-20 02:20:00,False
,2021-11-20 02:30:00,False
,2021-11-20 02:40:00,False
0.8503717474623758,2021-11-20 02:50:00,False
0.92411300984809,2021-11-20 03:00:00,False
0.7578071869797722,2021-11-20 03:10:00,False
1.1051139882801806,2021-11-20 03:20:00,False
0.8585309538210898,2021-11-20 03:30:00,False
0.8204220668807786,2021-11-20 03:40:00,False
0.8237487467950996,2021-11-20 03:50:00,False
0.7458214191479119,2021-11-20 04:00:00,False
0.8791025353754326,2021-11-20 04:10:00,False
0.8045301085621076,2021-11-20 04:20:00,False
0.909377253811254,2021-11-20 04:30:00,False
0.8440738081846129,2021-11-20 04:40:00,False
0.8826280624657397,2021-11-20 04:50:00,False
0.938559372818368,2021-11-20 05:00:00,False
0.7889329024691081,2021-11-20 05:10:00,False
0.8476198666869356,2021-11-20 05:20:00,False
0.9748704548702508,2021-11-20 05:30:00,False
1.0137722173049717,2021-11-20 05:40:00,False
0.7917265203867925,2021-11-20 05:50:00,False
0.9378805282891668,2021-11-20 06:00:00,False
0.8524565303312992,2021-11-20 06:10:00,False
0.8329557452195383,2021-11-20 06:20:00,False
0.9316030922479458,2021-11-20 06:30:00,False
0.8339535023523093,2021-11-20 06:40:00,False
0.9058980186963308,2021-11-20 06:50:00,False
0.7592607858935421,2021-11-20 07:00:00,False
,2021-11-20 07:10:00,False
0.8819196811678737,2021-11-20 07:20:00,False
,2021-11-20 07:30:00,False
0.9222706569872146,2021-11-20 07:40:00,False
0.8654798611268003,2021-11-20 07:50:00,False
0.9214126877111544,2021-11-20 08:00:00,False
0.8203614395953,2021-11-20 08:10:00,False
,2021-11-20 08:20:00,True
0.8598358769991606,2021-11-20 08:30:00,False
0.8097671745915692,2021-11-20 08:40:00,False
0.920512768000388,2021-11-20 08:50:00,False
1.052714129769431,2021-11-20 09:00:00,False
0.7781939765312078,2021-11-20 09:10:00,False
0.7852571733602519,2021-11-20 09:20:00,False
0.904753498768904,2021-11-20 09:30:00,False
0.7494363425936146,2021-11-20 09:40:00,False
,2021-11-20 09:50:00,False
0.8154451758401807,2021-11-20 10:00:00,False
0.9378755271047204,2021-11-20 10:10:00,False
0.7876985631474503,2021-11-20 10:20:00,False
0.9388254168721524,2021-11-20 10:30:00,False
0.971835592453825,2021-11-20 10:40:00,False
0.8658009094294289,2021-11-20 10:50:00,False
0.9378643040641228,2021-11-20 11:00:00,False
0.8248525658572711,2021-11-20 11:10:00,False
0.9309336374707065,2021-11-20 11:20:00,False
0.8373766384340681,2021-11-20 11:30:00,False
0.8647832861182427,2021-11-20 11:40:00,False
-0.5175719942504506,2021-11-20 11:50:00,True
0.9638141251711234,2021-11-20 12:00:00,False
0.9519931198836612,2021-11-20 12:10:00,False
0.7834803505106868,2021-11-20 12:20:00,False
,2021-11-20 12:30:00,False
0.8691947881194563,2021-11-20 12:40:00,False
0.8601171249530936,2021-11-20 12:50:00,False
1.0027519077709814,2021-11-20 13:00:00,False
,2021-11-20 13:10:00,True
0.9586739710422162,2021-11-20 13:20:00,False
0.8641052777609177,2021-11-20 13:30:00,False
0.8175401491827343,2021-11-20 13:40:00,False
0.9019109175358192,2021-11-20 13:50:00,False
0.8090162427600003,2021-11-20 14:00:00,False
0.8869164271083239,2021-11-20 14:10:00,False
0.8921125993544786,2021-11-20 14:20:00,False
0.9107299816258508,2021-11-20 14:30:00,False
0.7857709048130631,2021-11-20 14:40:00,False
0.8822797576737903,2021-11-20 14:50:00,False
0.8975216031994282,2021-11-20 15:00:00,False
0.8175681883882494,2021-11-20 15:10:00,False
0.9898839249880969,2021-11-20 15:20:00,False
0.932611354919913,2021-11-20 15:30:00,False
0.8697171222664043,2021-11-20 15:40:00,False
0.7903943856113351,2021-11-20 15:50:00,False
0.7749217447572327,2021-11-20 16:00:00,False
0.785040525376471,2021-11-20 16:10:00,False
0.753039119902696,2021-11-20 16:20:00,False
1.0250378630563406,2021-11-20 16:30:00,False
0.6642083671808494,2021-11-20 16:40:00,False
0.873094128104775,2021-11-20 16:50:00,False
0.8828806817612326,2021-11-20 17:00:00,False
0.8291633650483405,2021-11-20 17:10:00,False
0.8715398880826399,2021-11-20 17:20:00,False
0.7765154933429004,2021-11-20 17:30:00,True
1.177385473025875,2021-11-20 17:40:00,False
,2021-11-20 17:50:00,False
0.8816001607023309,2021-11-20 18:00:00,False
0.8321219946557008,2021-11-20 18:10:00,False
0.87655428692998,2021-11-20 18:20:00,False
0.6929466350108214,2021-11-20 18:30:00,False
0.9448945037065162,2021-11-20 18:40:00,False
0.8028812779958585,2021-11-20 18:50:00,False
0.8741945922941412,2021-11-20 19:00:00,False
0.8402652699496869,2021-11-20 19:10:00,False
0.9440560929603576,2021-11-20 19:20:00,False
0.7701866247975503,2021-11-20 19:30:00,False
0.7645510916615582,2021-11-20 19:40:00,False
0.7784994260575797,2021-11-20 19:50:00,False
0.2778112156490417,2021-11-20 20:00:00,True
0.6586132904935018,2021-11-20 20:10:00,False
0.9027741088474294,2021-11-20 20:20:00,False
1.00353771728843,2021-11-20 20:30:00,False
0.8206957818449806,2021-11-20 20:40:00,False
0.9252121910956232,2021-11-20 20:50:00,False
0.8399478542702645,2021-11-20 21:00:00,False
0.8898459614621469,2021-11-20 21:10:00,False
0.7336810425926991,2021-11-20 21:20:00,False
0.8952651014119556,2021-11-20 21:30:00,False
0.7396874136133482,2021-11-20 21:40:00,False
0.7915658600957849,2021-11-20 21:50:00,False
0.8488252486380359,2021-11-20 22:00:00,False
0.922418019983505,2021-11-20 22:10:00,False
0.8082252995810779,2021-11-20 22:20:00,False
0.9024747207273772,2021-11-20 22:30:00,False
0.8915005739429901,2021-11-20 22:40:00,False
,2021-11-20 22:50:00,False
-0.0697603817202776,2021-11-20 23:00:00,True
0.9646420566697405,2021-11-20 23:10:00,False
1.0476842584308417,2021-11-20 23:20:00,False
0.8072798532251856,2021-11-20 23:30:00,False
0.7218715623945414,2021-11-20 23:40:00,False
0.9644091829494924,2021-11-20 23:50:00,False
0.961605127579048,2021-11-21 00:00:00,False
0.9492212295148644,2021-11-21 00:10:00,False
0.9628659463917284,2021-11-21 00:20:00,False
0.0201287956569917,2021-11-21 00:30:00,True
,2021-11-21 00:40:00,False
0.8622365915372401,2021-11-21 00:50:00,False
0.8424288106858435,2021-11-21 01:00:00,False
0.8544099668491845,2021-11-21 01:10:00,False
0.8532084169884778,2021-11-21 01:20:00,False
0.7876090648164663,2021-11-21 01:30:00,False
0.8357771240934212,2021-11-21 01:40:00,False
0.90582834846982,2021-11-21 01:50:00,False
0.8294458663397718,2021-11-21 02:00:00,False
-0.1735535915378792,2021-11-21 02:10:00,True
0.9302513553299302,2021-11-21 02:20:00,False
,2021-11-21 02:30:00,False
0.7122495591132673,2021-11-21 02:40:00,False
0.7058198058283454,2021-11-21 02:50:00,False
0.926914987045788,2021-11-21 03:00:00,False
0.8262547952507335,2021-11-21 03:10:00,False
,2021-11-21 03:20:00,False
0.9227302986306952,2021-11-21 03:30:00,False
0.8110330723867748,2021-11-21 03:40:00,False
0.8497902361599112,2021-11-21 03:50:00,False
0.7894135260234916,2021-11-21 04:00:00,False
0.9206450075563576,2021-11-21 04:10:00,False
0.84871248392504,2021-11-21 04:20:00,False
0.9286375133776787,2021-11-21 04:30:00,False
0.7676054556655951,2021-11-21 04:40:00,False
0.9024498408361312,2021-11-21 04:50:00,False
0.7974287189422699,2021-11-21 05:00:00,False
0.8905506123105865,2021-11-21 05:10:00,False
0.8697119490689021,2021-11-21 05:20:00,False
1.0304567721107414,2021-11-21 05:30:00,False
,2021-11-21 05:40:00,False
1.0478196594849358,2021-11-21 05:50:00,False
1.0118940827450589,2021-11-21 06:00:00,False
0.8294932546811382,2021-11-21 06:10:00,False
0.8163821887539262,2021-11-21 06:20:00,False
0.7640953544680641,2021-11-21 06:30:00,False
0.8850790532802709,2021-11-21 06:40:00,False
0.7486222325273757,2021-11-21 06:50:00,False
0.9719324034875466,2021-11-21 07:00:00,False
0.7475174161431912,2021-11-21 07:10:00,False
0.9053377063821408,2021-11-21 07:20:00,False
1.0216663917606217,2021-11-21 07:30:00,False
0.881111906542725,2021-11-21 07:40:00,False
0.8394253555336001,2021-11-21 07:50:00,False
0.7408380113641185,2021-11-21 08:00:00,False
,2021-11-21 08:10:00,False
0.820564179878452,2021-11-21 08:20:00,False
,2021-11-21 08:30:00,False
1.00785561673891,2021-11-21 08:40:00,False
0.9886261495806736,2021-11-21 08:50:00,False
0.8041876766522507,2021-11-21 09:00:00,False
0.8506475465128143,2021-11-21 09:10:00,False
0.9405285941686372,2021-11-21 09:20:00,False
0.9238590130239892,2021-11-21 09:30:00,False
0.7916070495284648,2021-11-21 09:40:00,False
0.9101967220234632,2021-11-21 09:50:00,False
0.940610720790812,2021-11-21 10:00:00,False
0.8211255699487173,2021-11-21 10:10:00,False
1.0409829494349754,2021-11-21 10:20:00,False
0.9770676345481184,2021-11-21 10:30:00,False
0.8965278858902418,2021-11-21 10:40:00,False
0.8583782133189274,2021-11-21 10:50:00,False
1.0008036611615112,2021-11-21 11:00:00,False
0.8235198783105554,2021-11-21 11:10:00,False
1.0135887791204203,2021-11-21 11:20:00,False
0.8580212962606137,2021-11-21 11:30:00,False
0.6889394881031556,2021-11-21 11:40:00,False
0.1740207752485227,2021-11-21 11:50:00,True
1.012580406726728,2021-11-21 12:00:00,False
0.7112005735217585,2021-11-21 12:10:00,False
1.0076597986355142,2021-11-21 12:20:00,False
0.8601689174979739,2021-11-21 12:30:00,False
0.8728029536585046,2021-11-21 12:40:00,False
1.068786645519951,2021-11-21 12:50:00,False
0.8731842714238345,2021-11-21 13:00:00,False
0.9624130412805566,2021-11-21 13:10:00,False
0.7402377028570792,2021-11-21 13:20:00,False
0.8618716465257894,2021-11-21 13:30:00,False
0.9560719262015352,2021-11-21 13:40:00,False
0.84836551611015,2021-11-21 13:50:00,False
0.90952448449073,2021-11-21 14:00:00,False
0.9865070570866328,2021-11-21 14:10:00,False
0.8323034627297191,2021-11-21 14:20:00,False
1.02342834945435,2021-11-21 14:30:00,False
0.8092975042798062,2021-11-21 14:40:00,False
0.8620194968776723,2021-11-21 14:50:00,False
0.7490051898744914,2021-11-21 15:00:00,False
0.8069979757136655,2021-11-21 15:10:00,False
0.8466382046898137,2021-11-21 15:20:00,False
0.9112794719638144,2021-11-21 15:30:00,False
1.045901556025903,2021-11-21 15:40:00,False
1.0586832048825483,2021-11-21 15:50:00,False
-0.8042772301346182,2021-11-21 16:00:00,True
1.0023438238592806,2021-11-21 16:10:00,False
0.8784124678330565,2021-11-21 16:20:00,False
0.9283421933883096,2021-11-21 16:30:00,False
1.070757544279412,2021-11-21 16:40:00,False
0.6932453059117375,2021-11-21 16:50:00,False
0.994666254187806,2021-11-21 17:00:00,False
0.9345675003774684,2021-11-21 17:10:00,False
1.0004244847588513,2021-11-21 17:20:00,False
0.8566352067338379,2021-11-21 17:30:00,False
0.9369771422055528,2021-11-21 17:40:00,False
0.9386618999487408,2021-11-21 17:50:00,False
0.9876618028668276,2021-11-21 18:00:00,False
0.8467320481717451,2021-11-21 18:10:00,False
0.7122918150246633,2021-11-21 18:20:00,False
0.9801854322379776,2021-11-21 18:30:00,False
0.8221988510393049,2021-11-21 18:40:00,False
0.993030237960911,2021-11-21 18:50:00,False
1.0118331100976814,2021-11-21 19:00:00,False
0.8410944292242442,2021-11-21 19:10:00,False
1.0682409626047074,2021-11-21 19:20:00,False
0.8848105677037194,2021-11-21 19:30:00,False
0.989422105554283,2021-11-21 19:40:00,False
