timestamp,value
2021-11-18 11:50:00,-0.0474409124442515
2021-11-18 12:00:00,-0.0466151587210795
2021-11-18 12:10:00,-0.0499230151726087
2021-11-18 12:20:00,-0.0449907825826162
2021-11-18 12:30:00,-0.0440233872865978
2021-11-18 12:40:00,-0.0458663985395325
2021-11-18 12:50:00,-0.0496404475972325
2021-11-18 13:00:00,-0.0471010466843836
2021-11-18 13:10:00,-0.0416484420045752
2021-11-18 13:20:00,-0.0467018799137393
2021-11-18 13:30:00,
2021-11-18 13:40:00,
2021-11-18 13:50:00,-0.038588324880588
2021-11-18 14:00:00,-0.0406643684987065
2021-11-18 14:10:00,-0.0386142554686186
2021-11-18 14:20:00,-0.0417327382911912
2021-11-18 14:30:00,
2021-11-18 14:40:00,-0.0397390127571426
2021-11-18 14:50:00,-0.0471855252753178
2021-11-18 15:00:00,
2021-11-18 15:10:00,-0.0401602603856968
2021-11-18 15:20:00,-0.0478786141415264
2021-11-18 15:30:00,-0.0411806747284467
2021-11-18 15:40:00,-0.0431811750737269
2021-11-18 15:50:00,-0.0502945623417274
2021-11-18 16:00:00,-0.0379942931739474
2021-11-18 16:10:00,-0.0335784631216141
2021-11-18 16:20:00,-0.0441307796866359
2021-11-18 16:30:00,-0.0480040521794696
2021-11-18 16:40:00,-0.0439994745211207
2021-11-18 16:50:00,-0.0480707321391457
2021-11-18 17:00:00,-0.0468107498296468
2021-11-18 17:10:00,-0.0412383122338838
2021-11-18 17:20:00,-0.0531903513275205
2021-11-18 17:30:00,
2021-11-18 17:40:00,
2021-11-18 17:50:00,-0.0496380060354894
2021-11-18 18:00:00,-0.0425293690919466
2021-11-18 18:10:00,-0.0423926030634518
2021-11-18 18:20:00,-0.0440663207875449
2021-11-18 18:30:00,-0.0395608870721055
2021-11-18 18:40:00,-0.0442357718031178
2021-11-18 18:50:00,-0.0438574351273305
2021-11-18 19:00:00,-0.0420391147987076
2021-11-18 19:10:00,-0.0415480142037526
2021-11-18 19:20:00,-0.0490128813100205
2021-11-18 19:30:00,-0.0498912110688201
2021-11-18 19:40:00,-0.0455705741794285
2021-11-18 19:50:00,-0.0411268038016014
2021-11-18 20:00:00,-0.0465703340304404
2021-11-18 20:10:00,-0.0387591469989181
2021-11-18 20:20:00,-0.0532509558300701
2021-11-18 20:30:00,-0.0413588499007925
2021-11-18 20:40:00,-0.0440821004436421
2021-11-18 20:50:00,-0.038664316605558
2021-11-18 21:00:00,-0.0498515776270269
2021-11-18 21:10:00,
2021-11-18 21:20:00,-0.0361951450926008
2021-11-18 21:30:00,-0.0479475464061358
2021-11-18 21:40:00,-0.047396039993391
2021-11-18 21:50:00,-0.0495704707718305
2021-11-18 22:00:00,-0.0459000271268634
2021-11-18 22:10:00,-0.0454624106424835
2021-11-18 22:20:00,-0.043827492900126
2021-11-18 22:30:00,-0.0514134861618168
2021-11-18 22:40:00,-0.0378844113461437
2021-11-18 22:50:00,-0.0409928730353386
2021-11-18 23:00:00,-0.0452885446331546
2021-11-18 23:10:00,-0.039182150834446
2021-11-18 23:20:00,-0.0350229603406169
2021-11-18 23:30:00,-0.0457103888877952
2021-11-18 23:40:00,-0.0408202779372096
2021-11-18 23:50:00,-0.0435410988608777
2021-11-19 00:00:00,-0.6495928223178477
2021-11-19 00:10:00,-0.6592285158260605
2021-11-19 00:20:00,-0.6845973869190437
2021-11-19 00:30:00,-0.6707030767173808
2021-11-19 00:40:00,-0.6469680229433868
2021-11-19 00:50:00,-0.6739513734512296
2021-11-19 01:00:00,-0.6098427546593639
2021-11-19 01:10:00,-0.7193086714016745
2021-11-19 01:20:00,-0.6633056680632821
2021-11-19 01:30:00,-0.563205679559041
2021-11-19 01:40:00,-0.6351611508900147
2021-11-19 01:50:00,-0.6455598920012857
2021-11-19 02:00:00,
2021-11-19 02:10:00,-0.6830000324479112
2021-11-19 02:20:00,-0.5990376816999071
2021-11-19 02:30:00,
2021-11-19 02:40:00,-0.5858887610486995
2021-11-19 02:50:00,-0.644217755267134
2021-11-19 03:00:00,-0.6341291241325617
2021-11-19 03:10:00,-0.6954456394875987
2021-11-19 03:20:00,-0.6518736786105286
2021-11-19 03:30:00,-0.4817246004716001
2021-11-19 03:40:00,-0.6219119176860621
2021-11-19 03:50:00,
2021-11-19 04:00:00,-0.6619996984090398
2021-11-19 04:10:00,-0.6374140029551565
2021-11-19 04:20:00,-0.7123129579501035
2021-11-19 04:30:00,-0.5683412592355458
2021-11-19 04:40:00,-0.6456474078240024
2021-11-19 04:50:00,-0.6079760697605746
2021-11-19 05:00:00,-0.6515794841359742
2021-11-19 05:10:00,-0.6079584981730396
2021-11-19 05:20:00,-0.6104036106315326
2021-11-19 05:30:00,-0.540440795657044
2021-11-19 05:40:00,
2021-11-19 05:50:00,
2021-11-19 06:00:00,
2021-11-19 06:10:00,-0.715821355498444
2021-11-19 06:20:00,-0.6325003583412033
2021-11-19 06:30:00,-0.6324098056121931
2021-11-19 06:40:00,-0.6164140436057958
2021-11-19 06:50:00,-0.5873272591343441
2021-11-19 07:00:00,
2021-11-19 07:10:00,-0.6752749436484464
2021-11-19 07:20:00,-0.6250097599799088
2021-11-19 07:30:00,-0.6025926375427105
2021-11-19 07:40:00,-0.6376811229448573
2021-11-19 07:50:00,-0.5987114591857716
2021-11-19 08:00:00,
2021-11-19 08:10:00,-0.6408178549844945
2021-11-19 08:20:00,-0.6571676776053955
2021-11-19 08:30:00,-0.6151473617021649
2021-11-19 08:40:00,-0.7057997831885515
2021-11-19 08:50:00,
2021-11-19 09:00:00,-0.6494406864138814
2021-11-19 09:10:00,-0.6607078087554327
2021-11-19 09:20:00,
2021-11-19 09:30:00,-0.7779273440988023
2021-11-19 09:40:00,-0.6974729086675233
2021-11-19 09:50:00,-0.6068532314536026
2021-11-19 10:00:00,-0.6843801721579882
2021-11-19 10:10:00,
2021-11-19 10:20:00,-0.6962304962263268
2021-11-19 10:30:00,-0.6229031363836575
2021-11-19 10:40:00,-0.6651109021896062
2021-11-19 10:50:00,-0.5091542885295479
2021-11-19 11:00:00,-0.6150585560005426
2021-11-19 11:10:00,-0.5466009511243907
2021-11-19 11:20:00,
2021-11-19 11:30:00,-0.6626270836871666
2021-11-19 11:40:00,-0.6300356240053147
2021-11-19 11:50:00,
2021-11-19 12:00:00,-0.6049736305763126
2021-11-19 12:10:00,-0.6688267922288893
2021-11-19 12:20:00,-0.6544692325785079
2021-11-19 12:30:00,-0.7476086254574352
2021-11-19 12:40:00,-0.7225175515497826
2021-11-19 12:50:00,-0.6627931565231862
2021-11-19 13:00:00,-0.7275722554016855
2021-11-19 13:10:00,-0.7094134342582801
2021-11-19 13:20:00,-0.6134701730097929
2021-11-19 13:30:00,-0.5625803262032436
2021-11-19 13:40:00,
2021-11-19 13:50:00,-0.6241072615235228
2021-11-19 14:00:00,-0.5715856878882084
2021-11-19 14:10:00,-0.5966959130919741
2021-11-19 14:20:00,-0.6730974741446649
2021-11-19 14:30:00,-0.5737461450075629
2021-11-19 14:40:00,-0.6968338410238256
2021-11-19 14:50:00,-0.6222681773315926
2021-11-19 15:00:00,-0.5416267027445305
2021-11-19 15:10:00,-0.6352371312608754
2021-11-19 15:20:00,-0.6478166225149322
2021-11-19 15:30:00,-0.6931762929722879
2021-11-19 15:40:00,
2021-11-19 15:50:00,-0.6901236855053583
2021-11-19 16:00:00,-0.6656159960989051
2021-11-19 16:10:00,-0.6250753413889002
2021-11-19 16:20:00,-0.6693001987683551
2021-11-19 16:30:00,-0.6046975501329377
2021-11-19 16:40:00,-0.6375170318390097
2021-11-19 16:50:00,
2021-11-19 17:00:00,-0.6493117445578946
2021-11-19 17:10:00,
2021-11-19 17:20:00,-0.6832074573419418
2021-11-19 17:30:00,-0.4983298089443531
2021-11-19 17:40:00,-0.6063151837534468
2021-11-19 17:50:00,-0.6390559928341102
2021-11-19 18:00:00,-0.6716754419254198
2021-11-19 18:10:00,-0.509985620868584
2021-11-19 18:20:00,-0.5696756387136767
2021-11-19 18:30:00,-0.6005762463504879
2021-11-19 18:40:00,-0.6622089718389058
2021-11-19 18:50:00,-0.6031219050828295
2021-11-19 19:00:00,-0.6893315988888051
2021-11-19 19:10:00,-0.6694947160850234
2021-11-19 19:20:00,-0.5042824245660917
2021-11-19 19:30:00,
2021-11-19 19:40:00,-0.7298760155598575
2021-11-19 19:50:00,-0.5889917314486002
2021-11-19 20:00:00,
2021-11-19 20:10:00,-0.6481809505129821
2021-11-19 20:20:00,-0.5750390213857806
2021-11-19 20:30:00,-0.6844925428479819
2021-11-19 20:40:00,-0.6236381150522752
2021-11-19 20:50:00,-0.6524346649302736
2021-11-19 21:00:00,
2021-11-19 21:10:00,-0.5391616236921815
2021-11-19 21:20:00,-0.6096826691387704
2021-11-19 21:30:00,-0.5260191640469196
2021-11-19 21:40:00,-0.6414627520794747
2021-11-19 21:50:00,-0.5778652290264287
2021-11-19 22:00:00,-0.643221814981795
2021-11-19 22:10:00,-0.6387406032078745
2021-11-19 22:20:00,-0.6952476692275001
2021-11-19 22:30:00,-0.5512412973582868
2021-11-19 22:40:00,-0.6735175105277627
2021-11-19 22:50:00,-0.6509561256162426
2021-11-19 23:00:00,-0.5719343559780639
2021-11-19 23:10:00,-0.7106237532085906
2021-11-19 23:20:00,-0.6523279787344184
2021-11-19 23:30:00,-0.6105839715680076
2021-11-19 23:40:00,
2021-11-19 23:50:00,-0.5217577726837885
2021-11-20 00:00:00,-1.0675637267530524
2021-11-20 00:10:00,
2021-11-20 00:20:00,-0.9906225538982882
2021-11-20 00:30:00,-0.9010815914639708
2021-11-20 00:40:00,-1.072772949504854
2021-11-20 00:50:00,-0.9607948206923675
2021-11-20 01:00:00,
2021-11-20 01:10:00,-1.0171776701865578
2021-11-20 01:20:00,-0.960552862217102
2021-11-20 01:30:00,-1.0613603218375418
2021-11-20 01:40:00,
2021-11-20 01:50:00,-1.0287200872523952
2021-11-20 02:00:00,-0.903830872230894
2021-11-20 02:10:00,-0.9599083966090096
2021-11-20 02:20:00,-0.9832838718212766
2021-11-20 02:30:00,-1.1443743591551534
2021-11-20 02:40:00,-1.050507327822194
2021-11-20 02:50:00,-0.9056245298162086
2021-11-20 03:00:00,-0.8749977003793816
2021-11-20 03:10:00,-0.9817339119048988
2021-11-20 03:20:00,-0.9326248360386752
2021-11-20 03:30:00,-1.0225598882265137
2021-11-20 03:40:00,-1.1013973141213589
2021-11-20 03:50:00,-0.8652554637909897
2021-11-20 04:00:00,
2021-11-20 04:10:00,-1.189684849975963
2021-11-20 04:20:00,-0.9410323591611351
2021-11-20 04:30:00,
2021-11-20 04:40:00,-0.9400824432410996
2021-11-20 04:50:00,-1.0641228139618106
2021-11-20 05:00:00,-0.8560511706279704
2021-11-20 05:10:00,-0.9505938453505872
2021-11-20 05:20:00,-0.905941449429402
2021-11-20 05:30:00,-0.9506383175314348
2021-11-20 05:40:00,-1.0588571821785693
2021-11-20 05:50:00,-1.1447410540439211
2021-11-20 06:00:00,-0.9162339641651476
2021-11-20 06:10:00,-1.0856688647360475
2021-11-20 06:20:00,-1.0206060440198643
2021-11-20 06:30:00,-0.951968573688694
2021-11-20 06:40:00,
2021-11-20 06:50:00,-0.8661932903236415
2021-11-20 07:00:00,-1.2150064570597567
2021-11-20 07:10:00,-0.9309101492271192
2021-11-20 07:20:00,-0.9107721039349242
2021-11-20 07:30:00,-1.036965466460608
2021-11-20 07:40:00,-0.9491783004955996
2021-11-20 07:50:00,-0.9658471546962826
2021-11-20 08:00:00,-0.9635071517232986
2021-11-20 08:10:00,-0.8919043924695353
2021-11-20 08:20:00,-1.0490049851848124
2021-11-20 08:30:00,-0.9465160748430628
2021-11-20 08:40:00,-0.9383480733631542
2021-11-20 08:50:00,-0.8084648530000386
2021-11-20 09:00:00,-1.0554953218378682
2021-11-20 09:10:00,-1.0522489178427132
2021-11-20 09:20:00,-0.7843548301533061
2021-11-20 09:30:00,
2021-11-20 09:40:00,-1.024157121295941
2021-11-20 09:50:00,-0.996492665236051
2021-11-20 10:00:00,-0.9676924349242472
2021-11-20 10:10:00,-0.9381999980470191
2021-11-20 10:20:00,-0.9316547645589004
2021-11-20 10:30:00,-1.0211726259245384
2021-11-20 10:40:00,-1.002554635800439
2021-11-20 10:50:00,-0.9094895713713314
2021-11-20 11:00:00,-1.1374426662138326
2021-11-20 11:10:00,
2021-11-20 11:20:00,-0.9410854918746068
2021-11-20 11:30:00,-1.192504202799817
2021-11-20 11:40:00,
2021-11-20 11:50:00,-1.1373307131938049
2021-11-20 12:00:00,-1.0080059652627629
2021-11-20 12:10:00,-0.9284245343080144
2021-11-20 12:20:00,-1.123744813745471
2021-11-20 12:30:00,-0.9245936055390608
2021-11-20 12:40:00,-0.8950110351761925
2021-11-20 12:50:00,-1.102059024268608
2021-11-20 13:00:00,-1.1378533295674187
2021-11-20 13:10:00,-1.0528557553891944
2021-11-20 13:20:00,-1.1523165099660055
2021-11-20 13:30:00,-0.9022463181062638
2021-11-20 13:40:00,-0.9791346138712268
2021-11-20 13:50:00,-0.9900265522981492
2021-11-20 14:00:00,-1.0632448018261231
2021-11-20 14:10:00,-0.9579611606305194
2021-11-20 14:20:00,-0.998215676396394
2021-11-20 14:30:00,-0.9607794713819172
2021-11-20 14:40:00,-1.0261148326163405
2021-11-20 14:50:00,-0.8093632871001329
2021-11-20 15:00:00,-1.075972145146039
2021-11-20 15:10:00,-0.9780593383406044
2021-11-20 15:20:00,-1.042633188771483
2021-11-20 15:30:00,-0.9306041282444184
2021-11-20 15:40:00,-0.9686634275813524
2021-11-20 15:50:00,-0.907730578424987
2021-11-20 16:00:00,-0.8969864599391277
2021-11-20 16:10:00,-1.1698442663541504
2021-11-20 16:20:00,-0.7558092302309942
2021-11-20 16:30:00,-0.833347561099175
2021-11-20 16:40:00,-0.9926806637969412
2021-11-20 16:50:00,-0.9873266785358588
2021-11-20 17:00:00,
2021-11-20 17:10:00,-1.0094821525938027
2021-11-20 17:20:00,-0.9095181057751972
2021-11-20 17:30:00,-1.091595528869198
2021-11-20 17:40:00,-0.8843954000462928
2021-11-20 17:50:00,
2021-11-20 18:00:00,-1.0176351396167498
2021-11-20 18:10:00,-0.9668156564929308
2021-11-20 18:20:00,-1.0586627790900685
2021-11-20 18:30:00,-1.0329086744249356
2021-11-20 18:40:00,-0.8311424219422952
2021-11-20 18:50:00,-0.7832785324071224
2021-11-20 19:00:00,-0.7712701534341452
2021-11-20 19:10:00,-0.9321214705677872
2021-11-20 19:20:00,-1.0230433161653898
2021-11-20 19:30:00,-0.9835058806790776
2021-11-20 19:40:00,
2021-11-20 19:50:00,-1.2354640174391427
2021-11-20 20:00:00,-1.1207852240699647
2021-11-20 20:10:00,-1.0139774736914482
2021-11-20 20:20:00,-0.8995422973013243
2021-11-20 20:30:00,-1.075458990082126
2021-11-20 20:40:00,-0.9901194499539234
2021-11-20 20:50:00,-0.8363199278599798
2021-11-20 21:00:00,-0.9681475455917627
2021-11-20 21:10:00,-0.9979694211997432
2021-11-20 21:20:00,-1.0151739789885057
2021-11-20 21:30:00,-0.8514576763596353
2021-11-20 21:40:00,-0.8968728031672947
2021-11-20 21:50:00,-1.0375668783309349
2021-11-20 22:00:00,-0.9542669514842588
2021-11-20 22:10:00,-1.080394269972827
2021-11-20 22:20:00,-0.9757235623179004
2021-11-20 22:30:00,-0.9971383538056418
2021-11-20 22:40:00,-1.0567686151342812
2021-11-20 22:50:00,-1.024370606742614
2021-11-20 23:00:00,-0.8092185810498276
2021-11-20 23:10:00,-0.9701919670668604
2021-11-20 23:20:00,-1.1386871196730906
2021-11-20 23:30:00,-0.902185259128206
2021-11-20 23:40:00,-0.8908834606927323
2021-11-20 23:50:00,
2021-11-21 00:00:00,-0.8636868823187346
2021-11-21 00:10:00,-0.8386234159017181
2021-11-21 00:20:00,-0.7383671826682273
2021-11-21 00:30:00,-0.7881439551437628
2021-11-21 00:40:00,-0.924350237381474
2021-11-21 00:50:00,-0.9126223332834564
2021-11-21 01:00:00,-0.7650266395368528
2021-11-21 01:10:00,
2021-11-21 01:20:00,-0.896313554644574
2021-11-21 01:30:00,-0.7137352850245234
2021-11-21 01:40:00,-0.8492574875524577
2021-11-21 01:50:00,-0.8613928037022062
2021-11-21 02:00:00,
2021-11-21 02:10:00,
2021-11-21 02:20:00,-0.9301213005294652
2021-11-21 02:30:00,-0.776318146601306
2021-11-21 02:40:00,-0.7427682868419003
2021-11-21 02:50:00,
2021-11-21 03:00:00,-1.059084672196677
2021-11-21 03:10:00,-0.8769682822279325
2021-11-21 03:20:00,-0.9922615693467016
2021-11-21 03:30:00,-0.904180759591576
2021-11-21 03:40:00,-0.8157093971627923
2021-11-21 03:50:00,-0.8438366780028048
2021-11-21 04:00:00,-0.948381222770344
2021-11-21 04:10:00,-0.724429034314846
2021-11-21 04:20:00,-0.8108836003572762
2021-11-21 04:30:00,-0.9684958757710675
2021-11-21 04:40:00,-0.850860757594645
2021-11-21 04:50:00,-0.9246736682363604
2021-11-21 05:00:00,-0.8946157679873418
2021-11-21 05:10:00,-0.7679783914658072
2021-11-21 05:20:00,-0.943027711972188
2021-11-21 05:30:00,
2021-11-21 05:40:00,
2021-11-21 05:50:00,-0.8199472054402359
2021-11-21 06:00:00,-0.8606112651620811
2021-11-21 06:10:00,-0.8812422466613642
2021-11-21 06:20:00,-1.1197449012915897
2021-11-21 06:30:00,-0.8950263471412899
2021-11-21 06:40:00,-0.6875546395671485
2021-11-21 06:50:00,-1.075796437739076
2021-11-21 07:00:00,-0.9119103720327656
2021-11-21 07:10:00,
2021-11-21 07:20:00,
2021-11-21 07:30:00,-0.8730751585066159
2021-11-21 07:40:00,-0.8993934708439864
2021-11-21 07:50:00,-0.918548688664372
2021-11-21 08:00:00,-1.0065807977467531
2021-11-21 08:10:00,-0.8315561431934845
2021-11-21 08:20:00,-0.7745776175735875
2021-11-21 08:30:00,-0.839658251038125
2021-11-21 08:40:00,-0.7612553446350856
2021-11-21 08:50:00,-0.7366748828909067
2021-11-21 09:00:00,-0.9006951829321638
2021-11-21 09:10:00,-0.9379496097848888
2021-11-21 09:20:00,-0.9629271096895464
2021-11-21 09:30:00,-0.9573896774266758
2021-11-21 09:40:00,
2021-11-21 09:50:00,-0.8487640617326174
2021-11-21 10:00:00,-0.9908071212148324
2021-11-21 10:10:00,-0.772917413068931
2021-11-21 10:20:00,-0.7234366553989373
2021-11-21 10:30:00,-0.8174380549695325
2021-11-21 10:40:00,-0.920954445707044
2021-11-21 10:50:00,-0.8991015124057362
2021-11-21 11:00:00,-0.7730797395364408
2021-11-21 11:10:00,-0.86086956866053
2021-11-21 11:20:00,-0.8282752510430053
2021-11-21 11:30:00,-0.9451878008117618
2021-11-21 11:40:00,-0.9844173053602876
2021-11-21 11:50:00,-0.7966431783275062
2021-11-21 12:00:00,-0.9494164136817764
2021-11-21 12:10:00,-0.8354430058933415
2021-11-21 12:20:00,-0.7833351753797816
2021-11-21 12:30:00,-0.8165362973764927
2021-11-21 12:40:00,-0.915795570133414
2021-11-21 12:50:00,-0.9492312543757614
2021-11-21 13:00:00,-1.0105305138311742
2021-11-21 13:10:00,-1.0067527367327498
2021-11-21 13:20:00,-0.9057426044131826
2021-11-21 13:30:00,-0.7926522147275845
2021-11-21 13:40:00,
2021-11-21 13:50:00,-0.928401745914636
2021-11-21 14:00:00,
2021-11-21 14:10:00,-0.7579269687385743
2021-11-21 14:20:00,-0.8718397000280919
2021-11-21 14:30:00,-0.9361076804759078
2021-11-21 14:40:00,-0.9277055162495876
2021-11-21 14:50:00,
2021-11-21 15:00:00,-0.9539820001847652
2021-11-21 15:10:00,-0.8988701663449915
2021-11-21 15:20:00,-0.9776508951865838
2021-11-21 15:30:00,-0.9644772341634134
2021-11-21 15:40:00,-0.8941426251887421
2021-11-21 15:50:00,-0.9225351000934748
2021-11-21 16:00:00,-1.0689424205997324
2021-11-21 16:10:00,-0.8665471785223445
2021-11-21 16:20:00,-0.836141353908256
2021-11-21 16:30:00,-0.8997783368965967
2021-11-21 16:40:00,-0.9289161415112416
2021-11-21 16:50:00,
2021-11-21 17:00:00,-0.8466632767320211
2021-11-21 17:10:00,-0.8267392186959162
2021-11-21 17:20:00,-1.0075186179290954
2021-11-21 17:30:00,-0.8290553284707992
2021-11-21 17:40:00,-0.7870600963219959
2021-11-21 17:50:00,-0.9699510594889946
2021-11-21 18:00:00,-0.9674718125441106
2021-11-21 18:10:00,-1.0177594302978088
2021-11-21 18:20:00,-0.7104890185678924
2021-11-21 18:30:00,-0.8408596998368028
2021-11-21 18:40:00,-0.8800856890845006
2021-11-21 18:50:00,-0.7508541123602686
2021-11-21 19:00:00,-0.9186329990905284
2021-11-21 19:10:00,-0.7129087568753187
2021-11-21 19:20:00,
2021-11-21 19:30:00,-0.83536454600764
2021-11-21 19:40:00,-0.7577798336642901
2021-11-21 19:50:00,-0.9109368388884996
2021-11-21 20:00:00,
2021-11-21 20:10:00,-0.925072133007548
2021-11-21 20:20:00,-0.788310758921245
2021-11-21 20:30:00,-0.8463575562198663
2021-11-21 20:40:00,-0.9686787783427568
2021-11-21 20:50:00,-0.8266138775896986
2021-11-21 21:00:00,-0.8560907557788919
2021-11-21 21:10:00,-1.006700847312671
2021-11-21 21:20:00,-0.9100521128317632
2021-11-21 21:30:00,-0.9130872458150032
2021-11-21 21:40:00,-0.9054120173839374
2021-11-21 21:50:00,-0.9382533738957008
2021-11-21 22:00:00,-0.9491631459846076
2021-11-21 22:10:00,-0.8537784458982101
2021-11-21 22:20:00,-0.8352940897069973
2021-11-21 22:30:00,
2021-11-21 22:40:00,
2021-11-21 22:50:00,
2021-11-21 23:00:00,-0.8759192114581209
2021-11-21 23:10:00,-0.9851066390681774
2021-11-21 23:20:00,-0.955361193227588
2021-11-21 23:30:00,-0.7989392557907955
2021-11-21 23:40:00,-1.0096438018051783
2021-11-21 23:50:00,-0.9241303079493473
2021-11-22 00:00:00,-0.2911886729212363
2021-11-22 00:10:00,-0.3207340672888833
2021-11-22 00:20:00,-0.3175042424839466
2021-11-22 00:30:00,-0.3430777702520866
2021-11-22 00:40:00,-0.3224170650197596
2021-11-22 00:50:00,-0.326166203932306
2021-11-22 01:00:00,-0.3097303795885096
2021-11-22 01:10:00,-0.348468273555598
2021-11-22 01:20:00,-0.314903653951862
2021-11-22 01:30:00,-0.3361212549339888
2021-11-22 01:40:00,-0.3980796480755613
2021-11-22 01:50:00,
2021-11-22 02:00:00,-0.3683715617821671
2021-11-22 02:10:00,-0.3429761772209892
2021-11-22 02:20:00,-0.3576041823674021
2021-11-22 02:30:00,-0.3725585468413028
2021-11-22 02:40:00,-0.3241943998222356
2021-11-22 02:50:00,-0.3281895355692583
2021-11-22 03:00:00,
2021-11-22 03:10:00,-0.3309559930639942
2021-11-22 03:20:00,-0.340732110501286
2021-11-22 03:30:00,
2021-11-22 03:40:00,
2021-11-22 03:50:00,-0.376990386452768
2021-11-22 04:00:00,-0.3166035834036445
2021-11-22 04:10:00,-0.3560783320449384
2021-11-22 04:20:00,-0.3473303380913477
2021-11-22 04:30:00,-0.3338661688921066
2021-11-22 04:40:00,-0.3244344192191966
2021-11-22 04:50:00,-0.3165950342457728
2021-11-22 05:00:00,-0.352915948257336
2021-11-22 05:10:00,-0.3344053191625493
2021-11-22 05:20:00,-0.3358691383427382
2021-11-22 05:30:00,-0.3345352874829582
2021-11-22 05:40:00,
2021-11-22 05:50:00,
2021-11-22 06:00:00,
2021-11-22 06:10:00,-0.3487917081888967
2021-11-22 06:20:00,-0.3699681817521302
2021-11-22 06:30:00,-0.3497944031278782
2021-11-22 06:40:00,-0.3268104111870167
2021-11-22 06:50:00,-0.3931700298490657
2021-11-22 07:00:00,-0.3812479920475363
2021-11-22 07:10:00,-0.3454598998944043
2021-11-22 07:20:00,-0.3382402011130693
2021-11-22 07:30:00,-0.3513099995432717
2021-11-22 07:40:00,-0.33981103882057
2021-11-22 07:50:00,-0.3928067192847563
2021-11-22 08:00:00,-0.3441713369954475
2021-11-22 08:10:00,-0.3089239150041183
2021-11-22 08:20:00,-0.3330932264774863
2021-11-22 08:30:00,-0.2793771072321988
2021-11-22 08:40:00,-0.371653700078255
2021-11-22 08:50:00,
2021-11-22 09:00:00,-0.2776750165017003
2021-11-22 09:10:00,-0.3413802325747902
2021-11-22 09:20:00,-0.3423471382545226
2021-11-22 09:30:00,-0.3443070203607754
2021-11-22 09:40:00,-0.3299734522920093
2021-11-22 09:50:00,-0.3189027730348967
2021-11-22 10:00:00,-0.3420313182227874
2021-11-22 10:10:00,-0.2908086802856353
2021-11-22 10:20:00,-0.3514063580967693
2021-11-22 10:30:00,
2021-11-22 10:40:00,-0.2899852433664234
2021-11-22 10:50:00,-0.3017430761996791
2021-11-22 11:00:00,-0.387691273860231
2021-11-22 11:10:00,-0.3121440296643135
2021-11-22 11:20:00,-0.3010181255200846
2021-11-22 11:30:00,-0.3260878343446394
2021-11-22 11:40:00,-0.2970154031743039
2021-11-22 11:50:00,-0.4299567463288931
2021-11-22 12:00:00,-0.3357146519198674
2021-11-22 12:10:00,-0.2865079364425994
2021-11-22 12:20:00,-0.3830898961107684
2021-11-22 12:30:00,-0.2932810042367281
2021-11-22 12:40:00,-0.305769103591364
2021-11-22 12:50:00,
2021-11-22 13:00:00,-0.3307874908992473
2021-11-22 13:10:00,-0.3465469542447932
2021-11-22 13:20:00,-0.3796111915765039
2021-11-22 13:30:00,-0.3693709607275504
2021-11-22 13:40:00,-0.3668654810251194
2021-11-22 13:50:00,-0.3088700547240346
2021-11-22 14:00:00,
2021-11-22 14:10:00,-0.3494149103221236
2021-11-22 14:20:00,-0.3766437875518836
2021-11-22 14:30:00,-0.3602663714263417
2021-11-22 14:40:00,-0.3656812574795044
2021-11-22 14:50:00,-0.3257184754159282
2021-11-22 15:00:00,-0.3325424505044163
2021-11-22 15:10:00,-0.2960764845589161
2021-11-22 15:20:00,-0.3524017378800583
2021-11-22 15:30:00,-0.3078794930476553
2021-11-22 15:40:00,-0.3052150696749195
2021-11-22 15:50:00,-0.2719328065416599
2021-11-22 16:00:00,-0.3075327000560084
2021-11-22 16:10:00,-0.3819312613987826
2021-11-22 16:20:00,
2021-11-22 16:30:00,-0.335239430325924
2021-11-22 16:40:00,-0.3029784322733025
2021-11-22 16:50:00,-0.3660400375472001
2021-11-22 17:00:00,-0.3640167721841625
2021-11-22 17:10:00,-0.3712920482770594
2021-11-22 17:20:00,-0.3020729507565463
2021-11-22 17:30:00,-0.2926397469269924
2021-11-22 17:40:00,-0.3491445824847713
2021-11-22 17:50:00,-0.4114432280222764
2021-11-22 18:00:00,-0.3085865919510447
2021-11-22 18:10:00,-0.3889654445331806
2021-11-22 18:20:00,-0.2961668382179548
2021-11-22 18:30:00,-0.384926245737253
2021-11-22 18:40:00,-0.3619679125595947
2021-11-22 18:50:00,-0.3158335506486808
2021-11-22 19:00:00,-0.3133495754713598
2021-11-22 19:10:00,-0.3570538698070323
2021-11-22 19:20:00,-0.4538203143306214
2021-11-22 19:30:00,-0.3776993422755891
2021-11-22 19:40:00,-0.3453909767268133
2021-11-22 19:50:00,-0.344560921517951
2021-11-22 20:00:00,-0.3037501533914922
2021-11-22 20:10:00,-0.3870897703405446
2021-11-22 20:20:00,-0.3947483731952421
2021-11-22 20:30:00,-0.328488626092374
2021-11-22 20:40:00,-0.3372652805564055
2021-11-22 20:50:00,-0.3292420980150177
2021-11-22 21:00:00,-0.3490821498270339
2021-11-22 21:10:00,
2021-11-22 21:20:00,-0.3243318900416384
2021-11-22 21:30:00,-0.2528637373798544
2021-11-22 21:40:00,-0.3365887718242047
2021-11-22 21:50:00,-0.2528850510862301
2021-11-22 22:00:00,-0.3512698278859543
2021-11-22 22:10:00,-0.3965185298332476
