timestamp,value,anomaly
2021-11-15 12:10:00,-0.3872428507008308,False
2021-11-15 12:20:00,-0.364404269470556,False
2021-11-15 12:30:00,-0.2837660334740837,False
2021-11-15 12:40:00,-0.3121935326614595,False
2021-11-15 12:50:00,-0.3450910273672739,False
2021-11-15 13:00:00,-0.32833070793948,False
2021-11-15 13:10:00,-0.366795012751385,False
2021-11-15 13:20:00,-0.3539381070576389,False
2021-11-15 13:30:00,-0.321725419288931,False
2021-11-15 13:40:00,-0.3913852969159957,False
2021-11-15 13:50:00,-0.335173364058474,False
2021-11-15 14:00:00,-0.3304110848232278,False
2021-11-15 14:10:00,-0.3172030103509282,False
2021-11-15 14:20:00,-0.3213024579052768,False
2021-11-15 14:30:00,-0.3047707895070646,False
2021-11-15 14:40:00,-0.3506600111386349,False
2021-11-15 14:50:00,-0.3246294752317278,False
2021-11-15 15:00:00,-0.573914129875599,True
2021-11-15 15:10:00,-0.3733677895926564,False
2021-11-15 15:20:00,-0.3864998668198126,False
2021-11-15 15:30:00,-0.289443219084763,False
2021-11-15 15:40:00,-0.3620702702494798,False
2021-11-15 15:50:00,-0.3144682231123754,False
2021-11-15 16:00:00,-0.3825445760832529,False
2021-11-15 16:10:00,-0.3828035979330864,False
2021-11-15 16:20:00,-0.3199301094254764,False
2021-11-15 16:30:00,-0.37349864209963,False
2021-11-15 16:40:00,-0.3285388511228473,False
2021-11-15 16:50:00,-0.3745297145255967,False
2021-11-15 17:00:00,-0.4042349847921351,False
2021-11-15 17:10:00,,False
2021-11-15 17:20:00,-0.3695081464524555,False
2021-11-15 17:30:00,-0.3763273736012794,False
2021-11-15 17:40:00,-0.3077213474169391,False
2021-11-15 17:50:00,-0.2861837498702744,False
2021-11-15 18:00:00,-0.3409581727589179,False
2021-11-15 18:10:00,-0.3810958818889339,False
2021-11-15 18:20:00,-0.3784417248506931,False
2021-11-15 18:30:00,-0.3288017389392119,False
2021-11-15 18:40:00,-0.3530207345405275,False
2021-11-15 18:50:00,-0.3624338960744327,False
2021-11-15 19:00:00,-0.3251096872134552,False
2021-11-15 19:10:00,-0.3818935004551856,False
2021-11-15 19:20:00,-0.3765930820381269,False
2021-11-15 19:30:00,-0.3527635139515325,False
2021-11-15 19:40:00,-0.305399998645487,False
2021-11-15 19:50:00,-0.3031956371971059,False
2021-11-15 20:00:00,-0.3068489656665846,False
2021-11-15 20:10:00,-0.3579620895434298,False
2021-11-15 20:20:00,-0.4041987442038748,False
2021-11-15 20:30:00,-0.3484854175643382,False
2021-11-15 20:40:00,-0.3868957404837849,False
2021-11-15 20:50:00,-0.3460776597536345,False
2021-11-15 21:00:00,,False
2021-11-15 21:10:00,-0.3209811900338706,False
2021-11-15 21:20:00,-0.4045304449384274,False
2021-11-15 21:30:00,-0.358595112274831,False
2021-11-15 21:40:00,-0.265392666017437,False
2021-11-15 21:50:00,-0.2472951779476901,True
2021-11-15 22:00:00,,True
2021-11-15 22:10:00,-0.3588653597065813,False
2021-11-15 22:20:00,-0.3794119036057513,False
2021-11-15 22:30:00,-0.4085272281159599,False
2021-11-15 22:40:00,-0.3305113605649114,False
2021-11-15 22:50:00,-0.3021016011983742,False
2021-11-15 23:00:00,-0.3495243892497818,False
2021-11-15 23:10:00,-0.3476157264702848,False
2021-11-15 23:20:00,-0.3711251875369962,False
2021-11-15 23:30:00,-0.3038391450836705,False
2021-11-15 23:40:00,-0.3465824788301322,False
2021-11-15 23:50:00,-0.3712274012306975,False
2021-11-16 00:00:00,0.193487638442247,False
2021-11-16 00:10:00,0.1755660967825536,False
2021-11-16 00:20:00,0.2065471855736892,False
2021-11-16 00:30:00,0.1990369801499356,False
2021-11-16 00:40:00,0.1950012222664727,False
2021-11-16 00:50:00,0.2061070600046004,False
2021-11-16 01:00:00,0.1831294111608015,False
2021-11-16 01:10:00,0.183257938970224,False
2021-11-16 01:20:00,0.1739676866264944,False
2021-11-16 01:30:00,0.1945744962278771,False
2021-11-16 01:40:00,0.1618134591841977,False
2021-11-16 01:50:00,0.1946261798995433,False
2021-11-16 02:00:00,0.1660206208678122,False
2021-11-16 02:10:00,0.168742655579509,False
2021-11-16 02:20:00,0.1958091018585912,False
2021-11-16 02:30:00,-0.9022080623980444,True
2021-11-16 02:40:00,0.190360653768679,False
2021-11-16 02:50:00,0.1941787178725839,False
2021-11-16 03:00:00,0.1559403987545689,False
2021-11-16 03:10:00,0.2136491157941127,False
2021-11-16 03:20:00,0.2127695956287384,False
2021-11-16 03:30:00,0.1839448003396789,False
2021-11-16 03:40:00,0.1735767595403733,False
2021-11-16 03:50:00,0.2071982784114716,False
2021-11-16 04:00:00,0.1611822562337319,False
2021-11-16 04:10:00,-0.9611044020503384,True
2021-11-16 04:20:00,0.1853864295912761,False
2021-11-16 04:30:00,0.1871487918700088,False
2021-11-16 04:40:00,0.1640340141334337,False
2021-11-16 04:50:00,0.1874077230061142,False
2021-11-16 05:00:00,0.1655116716605986,False
2021-11-16 05:10:00,0.1658132614949004,False
2021-11-16 05:20:00,0.2003378507010298,False
2021-11-16 05:30:00,0.1896767477882454,False
2021-11-16 05:40:00,0.1837191875924143,False
2021-11-16 05:50:00,-0.6268111453674554,True
2021-11-16 06:00:00,0.2096930897897687,False
2021-11-16 06:10:00,0.1573042791287435,True
2021-11-16 06:20:00,0.1861153631397898,False
2021-11-16 06:30:00,0.1937905104753481,False
2021-11-16 06:40:00,0.1763871807694573,False
2021-11-16 06:50:00,0.1998455349179131,False
2021-11-16 07:00:00,0.179986022575088,False
2021-11-16 07:10:00,0.2089513016409672,False
2021-11-16 07:20:00,0.1887761132477159,False
2021-11-16 07:30:00,0.2193597312925467,False
2021-11-16 07:40:00,0.2272091260538898,False
2021-11-16 07:50:00,0.1626048019105639,False
2021-11-16 08:00:00,0.2010537507338425,False
2021-11-16 08:10:00,0.1882872284469966,False
2021-11-16 08:20:00,0.2288859471370761,False
2021-11-16 08:30:00,0.2126845310345275,False
2021-11-16 08:40:00,,False
2021-11-16 08:50:00,0.2312652592256889,True
2021-11-16 09:00:00,0.1880818049752146,False
2021-11-16 09:10:00,0.2561626669080665,False
2021-11-16 09:20:00,0.1695829859431729,False
2021-11-16 09:30:00,0.1736291477031069,False
2021-11-16 09:40:00,0.1893474480962083,False
2021-11-16 09:50:00,0.1857565501019419,False
2021-11-16 10:00:00,0.1533376434784676,False
2021-11-16 10:10:00,0.2027336337159145,False
2021-11-16 10:20:00,0.2057480146203153,False
2021-11-16 10:30:00,0.2013975663011604,False
2021-11-16 10:40:00,0.1957555146757296,False
2021-11-16 10:50:00,0.2230216989512918,False
2021-11-16 11:00:00,0.2255904551564816,False
2021-11-16 11:10:00,0.208212098178206,False
2021-11-16 11:20:00,0.2052601445440917,False
2021-11-16 11:30:00,0.200032952823697,False
2021-11-16 11:40:00,0.1886566932207572,False
2021-11-16 11:50:00,0.1404421709341946,False
2021-11-16 12:00:00,0.2201395062285709,False
2021-11-16 12:10:00,0.1848228076957609,False
2021-11-16 12:20:00,0.1768700027753126,False
2021-11-16 12:30:00,0.1538643759252735,False
2021-11-16 12:40:00,0.1841262620400821,False
2021-11-16 12:50:00,0.1618189927120984,False
2021-11-16 13:00:00,0.1462841949814761,False
2021-11-16 13:10:00,0.1831246998002123,False
2021-11-16 13:20:00,0.1966832944100473,False
2021-11-16 13:30:00,0.1858985871731079,False
2021-11-16 13:40:00,0.2060837836247191,False
2021-11-16 13:50:00,0.1955647687936785,False
2021-11-16 14:00:00,0.1982355024849984,False
2021-11-16 14:10:00,0.1525869376096726,False
2021-11-16 14:20:00,0.1764100479012815,False
2021-11-16 14:30:00,0.1820232311303862,False
2021-11-16 14:40:00,0.4453064698450244,True
2021-11-16 14:50:00,0.1376930708680506,False
2021-11-16 15:00:00,0.1671482196779977,False
2021-11-16 15:10:00,0.1623012998361235,True
2021-11-16 15:20:00,0.1587492654648138,False
2021-11-16 15:30:00,0.2051263138547286,False
2021-11-16 15:40:00,0.2215563394816985,False
2021-11-16 15:50:00,0.2141809450044619,False
2021-11-16 16:00:00,,False
2021-11-16 16:10:00,0.1968771522976579,False
2021-11-16 16:20:00,,False
2021-11-16 16:30:00,0.1978737239858823,False
2021-11-16 16:40:00,0.1895724812128025,False
2021-11-16 16:50:00,0.1975097990116678,False
2021-11-16 17:00:00,0.2306102403104474,False
2021-11-16 17:10:00,0.182400971595437,False
2021-11-16 17:20:00,0.2205057298125312,False
2021-11-16 17:30:00,0.1844180397089303,False
2021-11-16 17:40:00,0.1995081719177162,False
2021-11-16 17:50:00,0.1923477003914338,False
2021-11-16 18:00:00,0.2676710559436435,False
2021-11-16 18:10:00,0.1918649632932128,False
2021-11-16 18:20:00,0.1713828657090645,False
2021-11-16 18:30:00,-0.3733870871246054,True
2021-11-16 18:40:00,0.2123034901718491,False
2021-11-16 18:50:00,0.1737237950696966,False
2021-11-16 19:00:00,0.1868599512131958,False
2021-11-16 19:10:00,0.2106271308510424,False
2021-11-16 19:20:00,0.2061748920668737,False
2021-11-16 19:30:00,0.1956021565756986,False
2021-11-16 19:40:00,0.2166670124774674,False
2021-11-16 19:50:00,0.2023308314238768,False
2021-11-16 20:00:00,0.192701917319844,False
2021-11-16 20:10:00,0.1810719567303894,False
2021-11-16 20:20:00,0.1962236455554436,False
2021-11-16 20:30:00,0.1873261597143072,False
2021-11-16 20:40:00,-0.138778200441765,True
2021-11-16 20:50:00,,False
2021-11-16 21:00:00,0.2183929943622228,False
2021-11-16 21:10:00,0.1807439046792766,False
2021-11-16 21:20:00,0.1648149031931378,False
2021-11-16 21:30:00,0.1917705669578783,False
2021-11-16 21:40:00,0.185334878375429,False
2021-11-16 21:50:00,0.4849284107692326,True
2021-11-16 22:00:00,0.2065710127151895,False
2021-11-16 22:10:00,0.2134621793132568,False
2021-11-16 22:20:00,0.1735409780607322,False
2021-11-16 22:30:00,0.1413544362713619,True
2021-11-16 22:40:00,0.213559306108382,False
2021-11-16 22:50:00,0.1731593085770994,False
2021-11-16 23:00:00,0.2082956701264795,False
2021-11-16 23:10:00,0.1855867450322,False
2021-11-16 23:20:00,0.2185897468443695,False
2021-11-16 23:30:00,0.2119049297199023,False
2021-11-16 23:40:00,0.2049236208990135,False
2021-11-16 23:50:00,0.209917932389246,False
2021-11-17 00:00:00,0.3634608990808109,False
2021-11-17 00:10:00,0.270597258577788,False
2021-11-17 00:20:00,0.3398517542778516,False
2021-11-17 00:30:00,0.3289967688963957,False
2021-11-17 00:40:00,0.3434739521235983,False
2021-11-17 00:50:00,0.3477070213090285,False
2021-11-17 01:00:00,,False
2021-11-17 01:10:00,0.29660974592342,False
2021-11-17 01:20:00,0.3373412667645745,False
2021-11-17 01:30:00,0.3621797149078606,False
2021-11-17 01:40:00,0.2599717954397997,False
2021-11-17 01:50:00,0.3073221889401035,False
2021-11-17 02:00:00,-0.7997523255074026,True
2021-11-17 02:10:00,0.3542888661688905,False
2021-11-17 02:20:00,0.3830735362179322,False
2021-11-17 02:30:00,0.3535730637043316,False
2021-11-17 02:40:00,0.3002424569774521,False
2021-11-17 02:50:00,0.337673159992669,False
2021-11-17 03:00:00,0.2981387408281505,False
2021-11-17 03:10:00,0.2923742262544214,False
2021-11-17 03:20:00,0.2974119370190324,False
2021-11-17 03:30:00,0.3267804351595858,False
2021-11-17 03:40:00,0.312920111667469,False
2021-11-17 03:50:00,0.298401191983703,False
2021-11-17 04:00:00,0.292656605711096,False
2021-11-17 04:10:00,0.3578331173112927,False
2021-11-17 04:20:00,0.3476405788499229,False
2021-11-17 04:30:00,0.3106590312752509,False
2021-11-17 04:40:00,0.30774476074261,False
2021-11-17 04:50:00,0.3193141175413895,False
2021-11-17 05:00:00,0.3126870918405445,False
2021-11-17 05:10:00,0.3370521940097066,False
2021-11-17 05:20:00,0.3277522147642202,False
2021-11-17 05:30:00,0.2935334347525282,False
2021-11-17 05:40:00,0.2859050589044554,False
2021-11-17 05:50:00,0.3675912240935182,False
2021-11-17 06:00:00,0.3480024770993836,False
2021-11-17 06:10:00,0.3417238665097632,False
2021-11-17 06:20:00,0.3366894295205032,False
2021-11-17 06:30:00,0.2963987786994119,False
2021-11-17 06:40:00,0.3371652056009965,False
2021-11-17 06:50:00,0.3702587690750996,False
2021-11-17 07:00:00,0.3557171757827066,False
2021-11-17 07:10:00,0.3277166320869555,False
2021-11-17 07:20:00,0.3165335048612955,False
2021-11-17 07:30:00,0.3048038276483972,False
2021-11-17 07:40:00,0.3202793689504628,False
2021-11-17 07:50:00,0.3317401921843863,False
2021-11-17 08:00:00,0.6731490872572559,True
2021-11-17 08:10:00,0.3401194876756706,False
2021-11-17 08:20:00,0.3032978134307799,False
2021-11-17 08:30:00,0.2952383793911569,False
2021-11-17 08:40:00,0.3080548818002941,False
2021-11-17 08:50:00,0.2581782592576611,False
2021-11-17 09:00:00,0.3054697828557952,False
2021-11-17 09:10:00,,False
2021-11-17 09:20:00,0.3563741482569151,False
2021-11-17 09:30:00,0.3174447841698068,False
2021-11-17 09:40:00,0.2869325304625166,False
2021-11-17 09:50:00,0.3874741146868252,False
2021-11-17 10:00:00,,False
2021-11-17 10:10:00,0.3445931691916075,False
2021-11-17 10:20:00,0.3239080970107181,False
2021-11-17 10:30:00,0.3856471265230215,False
2021-11-17 10:40:00,,False
2021-11-17 10:50:00,0.2740832933171469,False
2021-11-17 11:00:00,0.3235836222184752,False
2021-11-17 11:10:00,0.2925480085734231,False
2021-11-17 11:20:00,0.3314564573834233,False
2021-11-17 11:30:00,0.297490618448772,False
2021-11-17 11:40:00,0.3722195315406029,False
2021-11-17 11:50:00,0.3256752750640045,False
2021-11-17 12:00:00,0.2800034699735569,True
2021-11-17 12:10:00,0.2817562113729298,False
2021-11-17 12:20:00,0.3111227375730437,False
2021-11-17 12:30:00,,False
2021-11-17 12:40:00,0.2932505730721098,False
2021-11-17 12:50:00,0.3215550303456937,False
2021-11-17 13:00:00,0.3125495771334365,False
2021-11-17 13:10:00,0.2394674951430046,False
2021-11-17 13:20:00,,False
2021-11-17 13:30:00,0.3475597669131012,False
2021-11-17 13:40:00,0.3430061422965946,False
2021-11-17 13:50:00,0.3488177611368479,False
2021-11-17 14:00:00,0.3192662546724234,False
2021-11-17 14:10:00,0.3716713099597246,False
2021-11-17 14:20:00,0.3492595908307673,False
2021-11-17 14:30:00,0.2871717820100155,False
2021-11-17 14:40:00,0.3072153182422351,False
2021-11-17 14:50:00,0.3102182047978135,False
2021-11-17 15:00:00,,False
2021-11-17 15:10:00,0.3592755594394395,False
2021-11-17 15:20:00,0.3733261412143451,False
2021-11-17 15:30:00,0.3489554070465386,False
2021-11-17 15:40:00,0.2800621127208795,False
2021-11-17 15:50:00,0.3702701380971556,False
2021-11-17 16:00:00,0.2606785518875148,False
2021-11-17 16:10:00,0.2923996387897039,False
2021-11-17 16:20:00,0.2917925342121982,False
2021-11-17 16:30:00,0.3573809011442349,False
2021-11-17 16:40:00,0.3194470027270383,False
2021-11-17 16:50:00,0.3082592987154954,False
2021-11-17 17:00:00,0.3264253051350601,False
2021-11-17 17:10:00,0.3495720762578489,False
2021-11-17 17:20:00,0.4046319429157457,False
2021-11-17 17:30:00,0.2878336822545092,False
2021-11-17 17:40:00,0.2780879408344162,False
2021-11-17 17:50:00,0.2784398047003447,False
2021-11-17 18:00:00,0.2887241700387243,False
2021-11-17 18:10:00,0.2970109004583212,False
2021-11-17 18:20:00,0.2629314128102213,False
2021-11-17 18:30:00,0.324178701638959,False
2021-11-17 18:40:00,0.3337350808845449,False
2021-11-17 18:50:00,0.2416761991727596,True
2021-11-17 19:00:00,0.3869677226180776,False
2021-11-17 19:10:00,0.347002404261197,False
2021-11-17 19:20:00,0.327095490737885,False
2021-11-17 19:30:00,0.2453962174689125,False
2021-11-17 19:40:00,0.3689521104049538,False
2021-11-17 19:50:00,0.3742502521603694,False
2021-11-17 20:00:00,0.3582962095003762,False
2021-11-17 20:10:00,0.3749809467490242,False
2021-11-17 20:20:00,0.3070677005710064,False
2021-11-17 20:30:00,0.3256217337451277,False
2021-11-17 20:40:00,0.3335221880441789,False
2021-11-17 20:50:00,0.3849460439249958,False
2021-11-17 21:00:00,0.3985858329019031,False
2021-11-17 21:10:00,0.3092213168209528,False
2021-11-17 21:20:00,0.3635315714764925,False
2021-11-17 21:30:00,0.3188145085303938,False
2021-11-17 21:40:00,-0.1317325226193675,True
2021-11-17 21:50:00,0.3169749499737276,False
2021-11-17 22:00:00,0.356797518385592,False
2021-11-17 22:10:00,0.2952618668750585,False
2021-11-17 22:20:00,0.332913960601406,False
2021-11-17 22:30:00,,False
2021-11-17 22:40:00,0.3310659359010445,False
2021-11-17 22:50:00,0.2829972863242939,False
2021-11-17 23:00:00,,False
2021-11-17 23:10:00,0.3320726616006594,False
2021-11-17 23:20:00,0.2919928484149851,False
2021-11-17 23:30:00,0.3424072708955961,False
2021-11-17 23:40:00,0.3521205007150787,False
2021-11-17 23:50:00,0.2884767550411254,False
2021-11-18 00:00:00,0.0039479796520507,True
2021-11-18 00:10:00,-0.0374002433846466,False
2021-11-18 00:20:00,-0.3012459607259052,True
2021-11-18 00:30:00,-0.0351139936571937,False
2021-11-18 00:40:00,-0.0424908386716382,False
2021-11-18 00:50:00,-0.0359770702438866,False
2021-11-18 01:00:00,-0.0436080958141892,False
2021-11-18 01:10:00,-0.0424085026025217,False
2021-11-18 01:20:00,-0.0417104164888895,False
2021-11-18 01:30:00,-0.0370595980503436,False
2021-11-18 01:40:00,-0.0405266757342876,False
2021-11-18 01:50:00,-0.0408475808216144,False
2021-11-18 02:00:00,-0.0341849677322724,False
2021-11-18 02:10:00,-0.0408874817407796,False
2021-11-18 02:20:00,,True
2021-11-18 02:30:00,-0.0467095635773513,False
2021-11-18 02:40:00,-0.0456174428044077,False
2021-11-18 02:50:00,-0.0505569716835243,False
2021-11-18 03:00:00,-0.0436202616489895,False
2021-11-18 03:10:00,,False
2021-11-18 03:20:00,-0.0375001705175471,False
2021-11-18 03:30:00,-0.0500582999482737,False
2021-11-18 03:40:00,-0.0447268978428581,False
2021-11-18 03:50:00,-0.0443960021209995,False
2021-11-18 04:00:00,-0.0517502345915988,False
2021-11-18 04:10:00,-0.0394298024141104,False
2021-11-18 04:20:00,-0.048338027044607,False
2021-11-18 04:30:00,-0.0441042037945231,False
2021-11-18 04:40:00,-0.0432118968529111,False
2021-11-18 04:50:00,-0.0419186108061815,False
2021-11-18 05:00:00,-0.0443122700131397,False
2021-11-18 05:10:00,-0.0406529671465507,False
2021-11-18 05:20:00,-0.0412653269871378,False
2021-11-18 05:30:00,-0.044829972665599,False
2021-11-18 05:40:00,-0.0446126433945544,False
2021-11-18 05:50:00,-0.0410610561786583,False
2021-11-18 06:00:00,-0.0470916472702932,False
2021-11-18 06:10:00,,False
2021-11-18 06:20:00,-0.0451461119684966,False
2021-11-18 06:30:00,-0.0485736156019029,False
2021-11-18 06:40:00,-0.0438416996984651,False
2021-11-18 06:50:00,-0.0472369578455035,False
2021-11-18 07:00:00,-0.0477605494116294,False
2021-11-18 07:10:00,-0.034784538011377,False
2021-11-18 07:20:00,-0.0390231323395387,False
2021-11-18 07:30:00,-0.0390318969686953,False
2021-11-18 07:40:00,-0.0474558133306029,False
2021-11-18 07:50:00,-0.0479895375464075,False
2021-11-18 08:00:00,-0.0477182677782962,False
2021-11-18 08:10:00,-0.0430724724824952,False
2021-11-18 08:20:00,-0.0440910799804497,False
2021-11-18 08:30:00,,False
2021-11-18 08:40:00,-0.0400982755971604,False
2021-11-18 08:50:00,-0.0452214361047313,False
2021-11-18 09:00:00,-0.0410308167737255,False
2021-11-18 09:10:00,-0.0479549427694741,False
2021-11-18 09:20:00,-0.0432065537584378,False
2021-11-18 09:30:00,-0.0540845659256639,False
2021-11-18 09:40:00,-0.0443301298730146,False
2021-11-18 09:50:00,-0.0475129517080444,False
2021-11-18 10:00:00,-0.0450717842576777,False
2021-11-18 10:10:00,-0.0411976452311951,False
2021-11-18 10:20:00,-0.0491119690090929,False
2021-11-18 10:30:00,-0.0404030650698024,False
2021-11-18 10:40:00,-0.0459057334722371,False
2021-11-18 10:50:00,-0.0429452222796036,False
2021-11-18 11:00:00,-0.0419112885845531,False
2021-11-18 11:10:00,-0.0418760165027767,False
2021-11-18 11:20:00,-0.037889571549103,False
2021-11-18 11:30:00,-0.0410771682534862,False
2021-11-18 11:40:00,-0.0468081942015397,False
2021-11-18 11:50:00,-0.0474409124442515,False
2021-11-18 12:00:00,-0.0466151587210795,False
2021-11-18 12:10:00,-0.0499230151726087,False
2021-11-18 12:20:00,-0.0449907825826162,False
2021-11-18 12:30:00,-0.0440233872865978,False
2021-11-18 12:40:00,-0.0458663985395325,False
2021-11-18 12:50:00,-0.0496404475972325,False
2021-11-18 13:00:00,-0.0471010466843836,False
2021-11-18 13:10:00,-0.0416484420045752,False
2021-11-18 13:20:00,-0.0467018799137393,False
2021-11-18 13:30:00,-0.8756298904016446,True
2021-11-18 13:40:00,,False
2021-11-18 13:50:00,-0.038588324880588,False
2021-11-18 14:00:00,-0.0406643684987065,False
2021-11-18 14:10:00,-0.0386142554686186,False
2021-11-18 14:20:00,-0.0417327382911912,False
2021-11-18 14:30:00,,False
2021-11-18 14:40:00,-0.0397390127571426,False
2021-11-18 14:50:00,-0.0471855252753178,False
2021-11-18 15:00:00,0.901078704181739,True
2021-11-18 15:10:00,-0.0401602603856968,False
2021-11-18 15:20:00,-0.0478786141415264,False
2021-11-18 15:30:00,-0.0411806747284467,False
2021-11-18 15:40:00,-0.0431811750737269,False
2021-11-18 15:50:00,-0.0502945623417274,False
2021-11-18 16:00:00,-0.0379942931739474,False
2021-11-18 16:10:00,-0.0335784631216141,False
2021-11-18 16:20:00,-0.0441307796866359,False
2021-11-18 16:30:00,-0.0480040521794696,False
2021-11-18 16:40:00,-0.0439994745211207,False
2021-11-18 16:50:00,-0.0480707321391457,False
2021-11-18 17:00:00,-0.0468107498296468,False
2021-11-18 17:10:00,-0.0412383122338838,False
2021-11-18 17:20:00,-0.0531903513275205,False
2021-11-18 17:30:00,0.9721082571883322,True
2021-11-18 17:40:00,-0.4706831808826937,True
2021-11-18 17:50:00,-0.0496380060354894,False
2021-11-18 18:00:00,-0.0425293690919466,False
2021-11-18 18:10:00,-0.0423926030634518,False
2021-11-18 18:20:00,-0.0440663207875449,False
2021-11-18 18:30:00,-0.0395608870721055,False
2021-11-18 18:40:00,-0.0442357718031178,False
2021-11-18 18:50:00,-0.0438574351273305,False
2021-11-18 19:00:00,-0.0420391147987076,False
2021-11-18 19:10:00,-0.0415480142037526,False
2021-11-18 19:20:00,-0.0490128813100205,False
2021-11-18 19:30:00,-0.0498912110688201,False
2021-11-18 19:40:00,-0.0455705741794285,False
2021-11-18 19:50:00,-0.0411268038016014,False
2021-11-18 20:00:00,-0.0465703340304404,False
2021-11-18 20:10:00,-0.0387591469989181,False
2021-11-18 20:20:00,-0.0532509558300701,False
2021-11-18 20:30:00,-0.0413588499007925,False
2021-11-18 20:40:00,-0.0440821004436421,False
2021-11-18 20:50:00,-0.038664316605558,False
2021-11-18 21:00:00,-0.0498515776270269,False
2021-11-18 21:10:00,,False
2021-11-18 21:20:00,-0.0361951450926008,False
2021-11-18 21:30:00,-0.0479475464061358,False
2021-11-18 21:40:00,-0.047396039993391,False
2021-11-18 21:50:00,-0.0495704707718305,False
2021-11-18 22:00:00,-0.0459000271268634,False
2021-11-18 22:10:00,-0.0454624106424835,False
2021-11-18 22:20:00,-0.043827492900126,False
2021-11-18 22:30:00,-0.0514134861618168,False
2021-11-18 22:40:00,-0.0378844113461437,False
2021-11-18 22:50:00,-0.0409928730353386,False
2021-11-18 23:00:00,-0.0452885446331546,False
2021-11-18 23:10:00,-0.039182150834446,False
2021-11-18 23:20:00,-0.0350229603406169,False
2021-11-18 23:30:00,-0.0457103888877952,False
2021-11-18 23:40:00,-0.0408202779372096,False
2021-11-18 23:50:00,-0.0435410988608777,False
2021-11-19 00:00:00,-0.6495928223178477,False
2021-11-19 00:10:00,-0.6592285158260605,False
2021-11-19 00:20:00,-0.6845973869190437,False
2021-11-19 00:30:00,-0.6707030767173808,False
2021-11-19 00:40:00,-0.6469680229433868,False
2021-11-19 00:50:00,-0.6739513734512296,False
2021-11-19 01:00:00,-0.6098427546593639,False
2021-11-19 01:10:00,-0.7193086714016745,False
2021-11-19 01:20:00,-0.6633056680632821,False
2021-11-19 01:30:00,-0.563205679559041,False
2021-11-19 01:40:00,-0.6351611508900147,False
2021-11-19 01:50:00,-0.6455598920012857,False
2021-11-19 02:00:00,,False
2021-11-19 02:10:00,-0.6830000324479112,False
2021-11-19 02:20:00,-0.5990376816999071,False
2021-11-19 02:30:00,0.0027887099592132,True
2021-11-19 02:40:00,-0.5858887610486995,False
2021-11-19 02:50:00,-0.644217755267134,False
2021-11-19 03:00:00,-0.6341291241325617,False
2021-11-19 03:10:00,-0.6954456394875987,False
2021-11-19 03:20:00,-0.6518736786105286,False
2021-11-19 03:30:00,-0.4817246004716001,False
2021-11-19 03:40:00,-0.6219119176860621,False
2021-11-19 03:50:00,-0.3681357414027373,True
2021-11-19 04:00:00,-0.6619996984090398,False
2021-11-19 04:10:00,-0.6374140029551565,False
2021-11-19 04:20:00,-0.7123129579501035,False
2021-11-19 04:30:00,-0.5683412592355458,False
2021-11-19 04:40:00,-0.6456474078240024,False
2021-11-19 04:50:00,-0.6079760697605746,False
2021-11-19 05:00:00,-0.6515794841359742,False
2021-11-19 05:10:00,-0.6079584981730396,False
2021-11-19 05:20:00,-0.6104036106315326,False
2021-11-19 05:30:00,-0.540440795657044,False
2021-11-19 05:40:00,-0.3706195643907861,True
2021-11-19 05:50:00,0.8271370863842502,True
2021-11-19 06:00:00,,False
2021-11-19 06:10:00,-0.715821355498444,False
2021-11-19 06:20:00,-0.6325003583412033,False
2021-11-19 06:30:00,-0.6324098056121931,False
2021-11-19 06:40:00,-0.6164140436057958,False
2021-11-19 06:50:00,-0.5873272591343441,False
2021-11-19 07:00:00,0.5188622251115196,True
2021-11-19 07:10:00,-0.6752749436484464,False
2021-11-19 07:20:00,-0.6250097599799088,False
2021-11-19 07:30:00,-0.6025926375427105,False
2021-11-19 07:40:00,-0.6376811229448573,False
2021-11-19 07:50:00,-0.5987114591857716,False
2021-11-19 08:00:00,0.8743485051068227,True
2021-11-19 08:10:00,-0.6408178549844945,False
2021-11-19 08:20:00,-0.6571676776053955,False
2021-11-19 08:30:00,-0.6151473617021649,False
2021-11-19 08:40:00,-0.7057997831885515,False
2021-11-19 08:50:00,0.358419972639761,True
2021-11-19 09:00:00,-0.6494406864138814,False
2021-11-19 09:10:00,-0.6607078087554327,False
2021-11-19 09:20:00,,False
2021-11-19 09:30:00,-0.7779273440988023,False
2021-11-19 09:40:00,-0.6974729086675233,False
2021-11-19 09:50:00,-0.6068532314536026,False
2021-11-19 10:00:00,-0.6843801721579882,False
2021-11-19 10:10:00,,False
2021-11-19 10:20:00,-0.6962304962263268,False
2021-11-19 10:30:00,-0.6229031363836575,False
2021-11-19 10:40:00,-0.6651109021896062,False
2021-11-19 10:50:00,-0.5091542885295479,False
2021-11-19 11:00:00,-0.6150585560005426,False
2021-11-19 11:10:00,-0.5466009511243907,False
2021-11-19 11:20:00,,False
2021-11-19 11:30:00,-0.6626270836871666,False
2021-11-19 11:40:00,-0.6300356240053147,False
2021-11-19 11:50:00,-0.0349073287222441,True
2021-11-19 12:00:00,-0.6049736305763126,False
2021-11-19 12:10:00,-0.6688267922288893,False
2021-11-19 12:20:00,-0.6544692325785079,False
2021-11-19 12:30:00,-0.7476086254574352,False
2021-11-19 12:40:00,-0.7225175515497826,False
2021-11-19 12:50:00,-0.6627931565231862,False
2021-11-19 13:00:00,-0.7275722554016855,False
