timestamp,value
2021-11-18 19:10:00,-1.094749334780468
2021-11-18 19:20:00,-1.053492389587305
2021-11-18 19:30:00,-0.9730174764149212
2021-11-18 19:40:00,-0.8786459408156788
2021-11-18 19:50:00,-1.133571217160643
2021-11-18 20:00:00,
2021-11-18 20:10:00,
2021-11-18 20:20:00,-0.9661110271215738
2021-11-18 20:30:00,-1.061386184170964
2021-11-18 20:40:00,-0.9717558747449792
2021-11-18 20:50:00,
2021-11-18 21:00:00,-0.9983883192334556
2021-11-18 21:10:00,-1.0086106319744783
2021-11-18 21:20:00,-1.0015464200440751
2021-11-18 21:30:00,-1.0431200118747013
2021-11-18 21:40:00,-0.9216722288684625
2021-11-18 21:50:00,-0.9643083955763554
2021-11-18 22:00:00,-0.9998198509963732
2021-11-18 22:10:00,-1.034210056779676
2021-11-18 22:20:00,-1.0004130400223583
2021-11-18 22:30:00,-0.9247758290869804
2021-11-18 22:40:00,
2021-11-18 22:50:00,-0.8873824560983563
2021-11-18 23:00:00,
2021-11-18 23:10:00,-0.9710112458610995
2021-11-18 23:20:00,-0.9987782075228052
2021-11-18 23:30:00,
2021-11-18 23:40:00,-1.0443394134144888
2021-11-18 23:50:00,-0.9359574822789196
2021-11-19 00:00:00,-1.121912002253593
2021-11-19 00:10:00,-1.1162176169158884
2021-11-19 00:20:00,-0.8220744440287633
2021-11-19 00:30:00,-1.029059197232408
2021-11-19 00:40:00,-1.015664285103263
2021-11-19 00:50:00,-0.9402801732484682
2021-11-19 01:00:00,-0.9098412432389704
2021-11-19 01:10:00,-0.7776383878847845
2021-11-19 01:20:00,-1.0945385002454442
2021-11-19 01:30:00,
2021-11-19 01:40:00,-0.9918185562465748
2021-11-19 01:50:00,-0.9866057526794496
2021-11-19 02:00:00,-1.0486929368559128
2021-11-19 02:10:00,-0.970108667244292
2021-11-19 02:20:00,-1.008829344955013
2021-11-19 02:30:00,-1.006854698623225
2021-11-19 02:40:00,-0.969528680844919
2021-11-19 02:50:00,-1.1165982656072715
2021-11-19 03:00:00,-0.8455502086504552
2021-11-19 03:10:00,-1.0442523059636946
2021-11-19 03:20:00,-1.0153937674074602
2021-11-19 03:30:00,
2021-11-19 03:40:00,-1.0361608699556442
2021-11-19 03:50:00,-0.864025336685291
2021-11-19 04:00:00,
2021-11-19 04:10:00,-1.0100328897769264
2021-11-19 04:20:00,-1.201146122710678
2021-11-19 04:30:00,-0.8882888016801237
2021-11-19 04:40:00,-0.9836117417647808
2021-11-19 04:50:00,
2021-11-19 05:00:00,-1.1701106957203655
2021-11-19 05:10:00,-1.1630484074737013
2021-11-19 05:20:00,-0.973191426698599
2021-11-19 05:30:00,
2021-11-19 05:40:00,-1.0379505789670254
2021-11-19 05:50:00,-1.1737835200694229
2021-11-19 06:00:00,-1.153090330105005
2021-11-19 06:10:00,
2021-11-19 06:20:00,-0.994486169807994
2021-11-19 06:30:00,
2021-11-19 06:40:00,-1.0880746200694669
2021-11-19 06:50:00,-1.0185034426460278
2021-11-19 07:00:00,-0.9633893259058552
2021-11-19 07:10:00,-1.269889431236486
2021-11-19 07:20:00,-0.7764598193718253
2021-11-19 07:30:00,-0.9255190076690398
2021-11-19 07:40:00,
2021-11-19 07:50:00,-0.9670802529938684
2021-11-19 08:00:00,-1.0436501749277178
2021-11-19 08:10:00,-1.047800367184731
2021-11-19 08:20:00,-1.0619408777263228
2021-11-19 08:30:00,-1.0974793875815267
2021-11-19 08:40:00,-1.0216014081631375
2021-11-19 08:50:00,-0.9129824853228308
2021-11-19 09:00:00,-1.004153084987344
2021-11-19 09:10:00,-1.069193375276337
2021-11-19 09:20:00,-1.1133622045104596
2021-11-19 09:30:00,-1.0349692711242944
2021-11-19 09:40:00,-0.9611435359433936
2021-11-19 09:50:00,
2021-11-19 10:00:00,
2021-11-19 10:10:00,-1.0229915424264269
2021-11-19 10:20:00,-1.0984800801637815
2021-11-19 10:30:00,-0.930307356286252
2021-11-19 10:40:00,-0.9377256510883228
2021-11-19 10:50:00,-0.9731103668851367
2021-11-19 11:00:00,-0.9769380669220088
2021-11-19 11:10:00,-0.9688696190337648
2021-11-19 11:20:00,-1.121800146459916
2021-11-19 11:30:00,-1.0789299368286993
2021-11-19 11:40:00,-0.9586438892811374
2021-11-19 11:50:00,-0.9275701198194112
2021-11-19 12:00:00,-0.9944316111686266
2021-11-19 12:10:00,-1.0253742030628323
2021-11-19 12:20:00,-1.078959029797969
2021-11-19 12:30:00,-1.1214065971823748
2021-11-19 12:40:00,-0.9953349687412044
2021-11-19 12:50:00,-1.1286931557480815
2021-11-19 13:00:00,-0.9988283658079666
2021-11-19 13:10:00,-0.8721373433678625
2021-11-19 13:20:00,-0.8917491599850019
2021-11-19 13:30:00,-1.0821808339221346
2021-11-19 13:40:00,-1.0848959190243412
2021-11-19 13:50:00,-0.9974393282524018
2021-11-19 14:00:00,-1.0378611993728026
2021-11-19 14:10:00,-0.98451946102037
2021-11-19 14:20:00,-1.0589097481842216
2021-11-19 14:30:00,-0.9199997655104624
2021-11-19 14:40:00,-1.0212099290019754
2021-11-19 14:50:00,-1.0198916266509557
2021-11-19 15:00:00,-1.140822207511244
2021-11-19 15:10:00,
2021-11-19 15:20:00,-0.9656434080106155
2021-11-19 15:30:00,-0.9022970512976698
2021-11-19 15:40:00,
2021-11-19 15:50:00,-1.019442228274646
2021-11-19 16:00:00,-1.2041311908058172
2021-11-19 16:10:00,-0.9473458472591278
2021-11-19 16:20:00,-0.9172078619935063
2021-11-19 16:30:00,-1.092334410734186
2021-11-19 16:40:00,-1.0411408149280157
2021-11-19 16:50:00,-1.024387091554862
2021-11-19 17:00:00,-0.8095318919956711
2021-11-19 17:10:00,-1.0771352919278965
2021-11-19 17:20:00,-1.1729795626836137
2021-11-19 17:30:00,-0.8799944272713925
2021-11-19 17:40:00,-1.0501785852014422
2021-11-19 17:50:00,-1.0237208680084684
2021-11-19 18:00:00,-0.98353191995001
2021-11-19 18:10:00,
2021-11-19 18:20:00,-0.9901839427953624
2021-11-19 18:30:00,-1.126258900869376
2021-11-19 18:40:00,-1.1569673438420065
2021-11-19 18:50:00,-1.046231854307209
2021-11-19 19:00:00,-0.7416869943613758
2021-11-19 19:10:00,-0.9613626587112772
2021-11-19 19:20:00,-0.9234148529260612
2021-11-19 19:30:00,
2021-11-19 19:40:00,
2021-11-19 19:50:00,-0.9150385571333904
2021-11-19 20:00:00,-1.0761728140009132
2021-11-19 20:10:00,-0.9471015156020318
2021-11-19 20:20:00,-0.9160210015670064
2021-11-19 20:30:00,-0.9623090694613804
2021-11-19 20:40:00,-0.9546401573366452
2021-11-19 20:50:00,
2021-11-19 21:00:00,-1.1308088848422462
2021-11-19 21:10:00,-1.1344060077559734
2021-11-19 21:20:00,-0.9377683411102892
2021-11-19 21:30:00,-0.9743538853292548
2021-11-19 21:40:00,-0.855531921368945
2021-11-19 21:50:00,-0.8753348762301746
2021-11-19 22:00:00,
2021-11-19 22:10:00,-1.0260941158163226
2021-11-19 22:20:00,-0.9350535855156308
2021-11-19 22:30:00,-1.134767648794268
2021-11-19 22:40:00,-1.1003698642415176
2021-11-19 22:50:00,-1.204273087139343
2021-11-19 23:00:00,-1.108568525706194
2021-11-19 23:10:00,
2021-11-19 23:20:00,-1.0176611409823255
2021-11-19 23:30:00,-0.9179780558224476
2021-11-19 23:40:00,-1.020160650195923
2021-11-19 23:50:00,-0.9717922737294302
2021-11-20 00:00:00,-1.0846604571159275
2021-11-20 00:10:00,-1.0375063611418005
2021-11-20 00:20:00,-1.182621830405108
2021-11-20 00:30:00,-0.9280552347059772
2021-11-20 00:40:00,-0.8978315321687456
2021-11-20 00:50:00,-0.9336287923254252
2021-11-20 01:00:00,-1.1369716733710455
2021-11-20 01:10:00,
2021-11-20 01:20:00,
2021-11-20 01:30:00,-0.9778036097440952
2021-11-20 01:40:00,
2021-11-20 01:50:00,-1.0639930426357431
2021-11-20 02:00:00,-1.1082041915527283
2021-11-20 02:10:00,-0.8808781952498747
2021-11-20 02:20:00,
2021-11-20 02:30:00,-1.0594570213822476
2021-11-20 02:40:00,-0.9179972172133776
2021-11-20 02:50:00,-0.9508399505504898
2021-11-20 03:00:00,-0.972406375108206
2021-11-20 03:10:00,-1.2004012860282534
2021-11-20 03:20:00,-1.0648143272750326
2021-11-20 03:30:00,-0.8619430619258266
2021-11-20 03:40:00,-1.107071441788779
2021-11-20 03:50:00,-1.040737326102885
2021-11-20 04:00:00,
2021-11-20 04:10:00,-1.1139042115721889
2021-11-20 04:20:00,
2021-11-20 04:30:00,-0.9292332766765258
2021-11-20 04:40:00,-0.939796962472524
2021-11-20 04:50:00,-1.091204067427345
2021-11-20 05:00:00,
2021-11-20 05:10:00,-1.0135083685061128
2021-11-20 05:20:00,-1.136079080071254
2021-11-20 05:30:00,-0.9955069447000188
2021-11-20 05:40:00,-1.0069274903840628
2021-11-20 05:50:00,-0.9965037465499104
2021-11-20 06:00:00,-0.9867388531296152
2021-11-20 06:10:00,-1.0424386919132431
2021-11-20 06:20:00,-1.114362935354975
2021-11-20 06:30:00,-1.0217411739165403
2021-11-20 06:40:00,-0.9232807267147988
2021-11-20 06:50:00,-1.014204320976841
2021-11-20 07:00:00,-0.8374718252835501
2021-11-20 07:10:00,-1.223863709523464
2021-11-20 07:20:00,-0.9047451589822496
2021-11-20 07:30:00,
2021-11-20 07:40:00,-1.1154270401665058
2021-11-20 07:50:00,-1.0378063070811554
2021-11-20 08:00:00,-0.9485729047317528
2021-11-20 08:10:00,-1.006566071926464
2021-11-20 08:20:00,-0.8919289803163537
2021-11-20 08:30:00,-1.089406251816221
2021-11-20 08:40:00,-0.9270444929313836
2021-11-20 08:50:00,-0.8957253155073942
2021-11-20 09:00:00,-0.9357459020563448
2021-11-20 09:10:00,-1.0475409485704483
2021-11-20 09:20:00,-1.0299307725311055
2021-11-20 09:30:00,-1.1019094896936263
2021-11-20 09:40:00,
2021-11-20 09:50:00,-1.1595616547070668
2021-11-20 10:00:00,-1.014320719227488
2021-11-20 10:10:00,-1.0062385249657346
2021-11-20 10:20:00,-0.7865200469686251
2021-11-20 10:30:00,-1.1830893605464272
2021-11-20 10:40:00,-0.8094064252523634
2021-11-20 10:50:00,-1.0274416569171854
2021-11-20 11:00:00,
2021-11-20 11:10:00,-0.9559925269228552
2021-11-20 11:20:00,-0.8823144391632325
2021-11-20 11:30:00,-1.1540810241368873
2021-11-20 11:40:00,-0.8251070182104436
2021-11-20 11:50:00,-0.9797267978113644
2021-11-20 12:00:00,-0.7579732139655351
2021-11-20 12:10:00,-0.8831514306513069
2021-11-20 12:20:00,
2021-11-20 12:30:00,-0.9801317557828568
2021-11-20 12:40:00,-1.1449596083849205
2021-11-20 12:50:00,-1.0453124175491355
2021-11-20 13:00:00,-1.090562474003845
2021-11-20 13:10:00,-0.9093542945393877
2021-11-20 13:20:00,
2021-11-20 13:30:00,-1.085987532839603
2021-11-20 13:40:00,-0.8784725402368598
2021-11-20 13:50:00,-1.0490754650282328
2021-11-20 14:00:00,-0.9489206279542438
2021-11-20 14:10:00,-1.0088364448364775
2021-11-20 14:20:00,-1.107986707003566
2021-11-20 14:30:00,-1.0357900683024224
2021-11-20 14:40:00,-1.0899844130080385
2021-11-20 14:50:00,-0.9358139537857504
2021-11-20 15:00:00,-0.956141173880004
2021-11-20 15:10:00,-0.959406693300236
2021-11-20 15:20:00,-0.9096757823014106
2021-11-20 15:30:00,-1.220726798280317
2021-11-20 15:40:00,-1.0068365411049838
2021-11-20 15:50:00,-1.0451400278153138
2021-11-20 16:00:00,-0.9355362988351053
2021-11-20 16:10:00,-0.8171565726371887
2021-11-20 16:20:00,
2021-11-20 16:30:00,-0.8109376705763516
2021-11-20 16:40:00,-0.8409990934767666
2021-11-20 16:50:00,
2021-11-20 17:00:00,-0.8322183275356612
2021-11-20 17:10:00,-1.1490376616611395
2021-11-20 17:20:00,-1.0528953160521857
2021-11-20 17:30:00,-1.0226524813156364
2021-11-20 17:40:00,-1.100916705368075
2021-11-20 17:50:00,-0.9121908621035206
2021-11-20 18:00:00,-1.061963512430366
2021-11-20 18:10:00,-1.040414318320983
2021-11-20 18:20:00,-0.9415682156463656
2021-11-20 18:30:00,
2021-11-20 18:40:00,-1.059690560260188
2021-11-20 18:50:00,-0.9626503423512988
2021-11-20 19:00:00,-0.9146396587848296
2021-11-20 19:10:00,-0.957507547249792
2021-11-20 19:20:00,-0.8870847159654586
2021-11-20 19:30:00,-1.0353957959681823
2021-11-20 19:40:00,-0.8320426745284153
2021-11-20 19:50:00,-0.9788601449509704
2021-11-20 20:00:00,-0.8522892867975492
2021-11-20 20:10:00,-0.9146650563934818
2021-11-20 20:20:00,-1.059612387163042
2021-11-20 20:30:00,
2021-11-20 20:40:00,-1.074877250520078
2021-11-20 20:50:00,-0.9476482148208156
2021-11-20 21:00:00,-1.0198737761545904
2021-11-20 21:10:00,-1.052359711191733
2021-11-20 21:20:00,-0.9669326920799768
2021-11-20 21:30:00,-0.9757268542614358
2021-11-20 21:40:00,-1.1548313769482177
2021-11-20 21:50:00,-0.945779451872919
2021-11-20 22:00:00,
2021-11-20 22:10:00,-0.9104750140660044
2021-11-20 22:20:00,
2021-11-20 22:30:00,-0.9032443063919188
2021-11-20 22:40:00,
2021-11-20 22:50:00,-0.9250816162799408
2021-11-20 23:00:00,-0.9814135504402216
2021-11-20 23:10:00,-1.130507913534613
2021-11-20 23:20:00,-0.9049805051377042
2021-11-20 23:30:00,-1.0192417320362053
2021-11-20 23:40:00,
2021-11-20 23:50:00,-1.1060733403359704
2021-11-21 00:00:00,-0.9640924440884866
2021-11-21 00:10:00,
2021-11-21 00:20:00,-1.1732770645178423
2021-11-21 00:30:00,-0.8690713242762473
2021-11-21 00:40:00,-1.104524456234962
2021-11-21 00:50:00,-0.8595147216161583
2021-11-21 01:00:00,-1.0521873246813591
2021-11-21 01:10:00,-1.003203003159208
2021-11-21 01:20:00,-1.0391441080824335
2021-11-21 01:30:00,-0.9547999807205648
2021-11-21 01:40:00,-0.9945400303167308
2021-11-21 01:50:00,-0.6522410020893628
2021-11-21 02:00:00,-1.0465812728034476
2021-11-21 02:10:00,-1.0769947791720011
2021-11-21 02:20:00,-0.9265434428696424
2021-11-21 02:30:00,-1.002920676666083
2021-11-21 02:40:00,-1.0222498684764347
2021-11-21 02:50:00,-1.0854739433578264
2021-11-21 03:00:00,-0.9378874951742142
2021-11-21 03:10:00,
2021-11-21 03:20:00,
2021-11-21 03:30:00,-1.0964098603892336
2021-11-21 03:40:00,
2021-11-21 03:50:00,
2021-11-21 04:00:00,-0.9598722197813332
2021-11-21 04:10:00,-1.0128626251067645
2021-11-21 04:20:00,-0.9448929659109098
2021-11-21 04:30:00,-0.8896612764470766
2021-11-21 04:40:00,-1.1677291669183412
2021-11-21 04:50:00,-0.9308658605496372
2021-11-21 05:00:00,-1.0204004015863852
2021-11-21 05:10:00,
2021-11-21 05:20:00,
2021-11-21 05:30:00,-1.005598776005516
2021-11-21 05:40:00,-1.0708015053057367
2021-11-21 05:50:00,-1.0619196641163766
2021-11-21 06:00:00,-1.2575485940603053
2021-11-21 06:10:00,-1.1668520110177358
2021-11-21 06:20:00,-0.9055623864424224
2021-11-21 06:30:00,-1.0478287154324035
2021-11-21 06:40:00,-1.133787646469734
2021-11-21 06:50:00,-0.8296199272651879
2021-11-21 07:00:00,
2021-11-21 07:10:00,
2021-11-21 07:20:00,-0.9786823200091452
2021-11-21 07:30:00,-0.9425175542052532
2021-11-21 07:40:00,-1.0406640181383533
2021-11-21 07:50:00,-0.9853303279467904
2021-11-21 08:00:00,-1.0476073662958685
2021-11-21 08:10:00,-0.9614785880130822
2021-11-21 08:20:00,-0.7970727425721104
2021-11-21 08:30:00,-0.9521218997021208
2021-11-21 08:40:00,-1.1999013308545077
2021-11-21 08:50:00,-1.202227677496896
2021-11-21 09:00:00,
2021-11-21 09:10:00,-0.9878611606902654
2021-11-21 09:20:00,-1.025934056195153
2021-11-21 09:30:00,-1.1750112481157262
2021-11-21 09:40:00,
2021-11-21 09:50:00,-0.8400775393073829
2021-11-21 10:00:00,-0.8709407699717286
2021-11-21 10:10:00,-0.8994320487183318
2021-11-21 10:20:00,-0.966315157904042
2021-11-21 10:30:00,-0.9912106687125336
2021-11-21 10:40:00,-1.0604635304485492
2021-11-21 10:50:00,-1.0207160742732595
2021-11-21 11:00:00,-0.8980820337312504
2021-11-21 11:10:00,
2021-11-21 11:20:00,-1.020200033066358
2021-11-21 11:30:00,-0.9984107798573636
2021-11-21 11:40:00,-1.118878372709872
2021-11-21 11:50:00,-0.894200927502519
2021-11-21 12:00:00,-0.9555732835063246
2021-11-21 12:10:00,
2021-11-21 12:20:00,-0.9273388227456004
2021-11-21 12:30:00,-1.11988537275194
2021-11-21 12:40:00,-0.9863831131251952
2021-11-21 12:50:00,-0.8594370688832473
2021-11-21 13:00:00,-1.163491034123421
2021-11-21 13:10:00,-1.053178246236112
2021-11-21 13:20:00,-1.0497419602671707
2021-11-21 13:30:00,-0.8750430798017276
2021-11-21 13:40:00,-1.0323672539047626
2021-11-21 13:50:00,-0.933273471585436
2021-11-21 14:00:00,-1.0299654007969372
2021-11-21 14:10:00,-0.9840135312116356
2021-11-21 14:20:00,-0.9605001671357556
2021-11-21 14:30:00,-1.0471199919712275
2021-11-21 14:40:00,-1.1270929641269043
2021-11-21 14:50:00,-1.0314746439684497
2021-11-21 15:00:00,-1.165110446349351
2021-11-21 15:10:00,-0.982072978377874
2021-11-21 15:20:00,-0.9180873504414384
2021-11-21 15:30:00,-1.0421765944521868
2021-11-21 15:40:00,-1.1153347966178413
2021-11-21 15:50:00,-1.0163719583781283
2021-11-21 16:00:00,-1.1577370869768069
2021-11-21 16:10:00,-1.190594705923778
2021-11-21 16:20:00,-1.0865056284627388
2021-11-21 16:30:00,-1.06953002562189
2021-11-21 16:40:00,-1.028587790218124
2021-11-21 16:50:00,-1.038239924454369
2021-11-21 17:00:00,-0.9403279960677212
2021-11-21 17:10:00,-1.018222376621499
2021-11-21 17:20:00,-0.8559124789063279
2021-11-21 17:30:00,-1.032542486678378
2021-11-21 17:40:00,-1.05877022328216
2021-11-21 17:50:00,-0.9200408505532408
2021-11-21 18:00:00,-0.9186049401277392
2021-11-21 18:10:00,-0.9456117409798042
2021-11-21 18:20:00,-1.0992094781690005
2021-11-21 18:30:00,-0.9018807320358816
2021-11-21 18:40:00,-0.8966376013884296
2021-11-21 18:50:00,-0.9036614599485476
2021-11-21 19:00:00,-0.9943315323498256
2021-11-21 19:10:00,-0.962043710890854
2021-11-21 19:20:00,-1.070551625796173
2021-11-21 19:30:00,-0.939819122757454
2021-11-21 19:40:00,-0.8546411188453071
2021-11-21 19:50:00,
2021-11-21 20:00:00,-1.0164819021452232
2021-11-21 20:10:00,-1.0179114074579652
2021-11-21 20:20:00,-0.9063862977902776
2021-11-21 20:30:00,-0.9928002288699288
2021-11-21 20:40:00,-1.0016957261200188
2021-11-21 20:50:00,-0.9836358737704332
2021-11-21 21:00:00,-0.9679068550131577
2021-11-21 21:10:00,
2021-11-21 21:20:00,
2021-11-21 21:30:00,-0.9220020260654984
2021-11-21 21:40:00,-1.1190157720267424
2021-11-21 21:50:00,-0.9327510785612216
2021-11-21 22:00:00,-1.062432239865046
2021-11-21 22:10:00,-1.0845881458655715
2021-11-21 22:20:00,-0.984344741079697
2021-11-21 22:30:00,-0.8494172972691012
2021-11-21 22:40:00,-1.068975634036758
2021-11-21 22:50:00,-1.1270240761300487
2021-11-21 23:00:00,-1.0129445483283028
2021-11-21 23:10:00,-1.0267747653561954
2021-11-21 23:20:00,
2021-11-21 23:30:00,
2021-11-21 23:40:00,-1.0125812770644524
2021-11-21 23:50:00,-0.794243457334865
2021-11-22 00:00:00,-1.0375959341401444
2021-11-22 00:10:00,-0.9457144366696104
2021-11-22 00:20:00,-1.068812246739809
2021-11-22 00:30:00,-0.8719345528837902
2021-11-22 00:40:00,-1.143306325096837
2021-11-22 00:50:00,-0.713467062555156
2021-11-22 01:00:00,-1.0783800884199222
2021-11-22 01:10:00,-0.9983758410025018
2021-11-22 01:20:00,-0.8882658540030317
2021-11-22 01:30:00,-0.934762934502132
2021-11-22 01:40:00,-0.9406603935052936
2021-11-22 01:50:00,-1.0121565434196191
2021-11-22 02:00:00,-0.9437362050935738
2021-11-22 02:10:00,-0.9499043759315116
2021-11-22 02:20:00,-0.9781685763642948
2021-11-22 02:30:00,-1.110642218568639
2021-11-22 02:40:00,
2021-11-22 02:50:00,
2021-11-22 03:00:00,-0.9850006254527124
2021-11-22 03:10:00,-1.064739107584343
2021-11-22 03:20:00,-1.0094111365621474
2021-11-22 03:30:00,-0.9064940053514116
2021-11-22 03:40:00,-0.9545191374309854
2021-11-22 03:50:00,-0.917749701796818
2021-11-22 04:00:00,-1.097873444036076
2021-11-22 04:10:00,-0.9512684060046688
2021-11-22 04:20:00,-1.0676367691161854
2021-11-22 04:30:00,-0.9118884207524632
2021-11-22 04:40:00,-1.117210761348449
2021-11-22 04:50:00,-0.9628991251950032
2021-11-22 05:00:00,
2021-11-22 05:10:00,-1.0814267169191327
2021-11-22 05:20:00,-1.0312162719336544
2021-11-22 05:30:00,-1.1085972780427529
2021-11-22 05:40:00,-1.024962174683844
2021-11-22 05:50:00,-0.9286277988683224
2021-11-22 06:00:00,
2021-11-22 06:10:00,-0.94677240055382
2021-11-22 06:20:00,-0.9401878900870612
2021-11-22 06:30:00,-1.1263662866678663
2021-11-22 06:40:00,-0.8642117494308739
2021-11-22 06:50:00,-0.91488191592901
2021-11-22 07:00:00,-0.7748904959656493
2021-11-22 07:10:00,-0.93404574920809
2021-11-22 07:20:00,-0.9549479261810584
2021-11-22 07:30:00,-1.0618400438867333
2021-11-22 07:40:00,-0.9774278785576382
2021-11-22 07:50:00,
2021-11-22 08:00:00,-0.8288750581949603
2021-11-22 08:10:00,-1.0064625216395058
2021-11-22 08:20:00,-1.0127863507575223
2021-11-22 08:30:00,-0.9848889215134984
2021-11-22 08:40:00,-1.0085918884810412
2021-11-22 08:50:00,-0.9431269393338214
2021-11-22 09:00:00,
2021-11-22 09:10:00,-0.8746616296109279
2021-11-22 09:20:00,-1.0546651113077288
2021-11-22 09:30:00,-0.9407958728930492
2021-11-22 09:40:00,-1.0917224196930946
2021-11-22 09:50:00,
2021-11-22 10:00:00,-0.9407198782405486
2021-11-22 10:10:00,-1.1396299530152778
2021-11-22 10:20:00,
2021-11-22 10:30:00,-0.8372170713880177
2021-11-22 10:40:00,-0.9602641862693456
2021-11-22 10:50:00,-0.9708206826766396
2021-11-22 11:00:00,-0.8309776499079116
2021-11-22 11:10:00,-1.047943900530062
2021-11-22 11:20:00,-1.0712811048690931
2021-11-22 11:30:00,-1.1582349238255047
2021-11-22 11:40:00,-1.0376129792142
2021-11-22 11:50:00,
2021-11-22 12:00:00,-0.9613111820267952
2021-11-22 12:10:00,-0.934031155494562
2021-11-22 12:20:00,-1.1306662369535163
2021-11-22 12:30:00,-1.0165770217628276
2021-11-22 12:40:00,-1.0296762606470864
2021-11-22 12:50:00,-1.057100424037552
2021-11-22 13:00:00,-1.1880928912239748
2021-11-22 13:10:00,-0.9777354331011768
2021-11-22 13:20:00,-0.9584141872612862
2021-11-22 13:30:00,-1.0014205343621556
2021-11-22 13:40:00,
2021-11-22 13:50:00,-0.8138084784323198
2021-11-22 14:00:00,-0.964022851773659
2021-11-22 14:10:00,-0.8371315239777724
2021-11-22 14:20:00,-1.1014040553402638
2021-11-22 14:30:00,-1.0950467612572743
2021-11-22 14:40:00,-0.8452847441713589
2021-11-22 14:50:00,-0.9565332595087188
2021-11-22 15:00:00,-0.8423371029583739
2021-11-22 15:10:00,-0.9265254605204704
2021-11-22 15:20:00,-0.9629366823552464
2021-11-22 15:30:00,-0.9040259283953596
2021-11-22 15:40:00,-1.0805772002253342
2021-11-22 15:50:00,
2021-11-22 16:00:00,-1.0650038783090614
2021-11-22 16:10:00,-1.0505526343456553
2021-11-22 16:20:00,-1.0805686655741729
2021-11-22 16:30:00,
2021-11-22 16:40:00,-0.8972656401409321
2021-11-22 16:50:00,-0.8081720240938386
2021-11-22 17:00:00,-0.9455941981507164
2021-11-22 17:10:00,-1.0433418751590415
2021-11-22 17:20:00,
2021-11-22 17:30:00,-0.9545624816017566
2021-11-22 17:40:00,-0.9741508570174384
2021-11-22 17:50:00,-1.1087306805227186
2021-11-22 18:00:00,-0.9606454556724072
2021-11-22 18:10:00,-1.0136935085721943
2021-11-22 18:20:00,-0.9201989383866592
2021-11-22 18:30:00,-0.7757216639252031
2021-11-22 18:40:00,-0.9823658994826722
2021-11-22 18:50:00,-1.0120426330730623
2021-11-22 19:00:00,-0.9049250054325548
2021-11-22 19:10:00,-1.0657701739398635
2021-11-22 19:20:00,-0.8852039416302651
2021-11-22 19:30:00,-0.9090820402230876
2021-11-22 19:40:00,-1.138543225087988
2021-11-22 19:50:00,-1.006614992137472
2021-11-22 20:00:00,-0.8030082597859804
2021-11-22 20:10:00,-1.060748308585175
2021-11-22 20:20:00,-1.021384196434126
2021-11-22 20:30:00,-0.9860347211887184
2021-11-22 20:40:00,-0.9266321781268908
2021-11-22 20:50:00,-0.9145373490180272
2021-11-22 21:00:00,-0.9564095131140692
2021-11-22 21:10:00,-1.0209793945610142
2021-11-22 21:20:00,-0.9362121492856724
2021-11-22 21:30:00,-0.8506476718843103
2021-11-22 21:40:00,-0.9227096151449358
2021-11-22 21:50:00,-1.1194655452208075
2021-11-22 22:00:00,-0.9460009007150664
2021-11-22 22:10:00,-1.003817461949246
2021-11-22 22:20:00,-0.957454080183645
2021-11-22 22:30:00,-0.952807649981416
2021-11-22 22:40:00,-0.8115899587106952
2021-11-22 22:50:00,-1.0342168032645431
2021-11-22 23:00:00,-1.019118779039745
2021-11-22 23:10:00,-0.8329769697352057
2021-11-22 23:20:00,-1.1290034824588322
2021-11-22 23:30:00,-0.974177531496328
2021-11-22 23:40:00,-1.04798911199343
2021-11-22 23:50:00,-1.0525295929828613
2021-11-23 00:00:00,-1.0202119471469824
2021-11-23 00:10:00,-0.8865827221838312
2021-11-23 00:20:00,-1.0269820007044823
2021-11-23 00:30:00,
2021-11-23 00:40:00,
2021-11-23 00:50:00,-0.9357387839442274
2021-11-23 01:00:00,-1.1355713675651462
2021-11-23 01:10:00,-1.0193073941414623
2021-11-23 01:20:00,-1.0902374852750447
2021-11-23 01:30:00,-0.977031343987847
2021-11-23 01:40:00,-1.044925786452925
2021-11-23 01:50:00,-1.2942949521010048
2021-11-23 02:00:00,-1.0071729159323417
2021-11-23 02:10:00,-1.0862398213793545
2021-11-23 02:20:00,-0.8761246403803201
2021-11-23 02:30:00,-0.8823636367722489
2021-11-23 02:40:00,-1.0571252554306692
2021-11-23 02:50:00,-1.0432424553253297
2021-11-23 03:00:00,-0.7777215424701207
2021-11-23 03:10:00,-1.0064736185089715
2021-11-23 03:20:00,-0.8814547917539709
2021-11-23 03:30:00,-0.8865973060075051
2021-11-23 03:40:00,-1.107167509993382
2021-11-23 03:50:00,-1.0519171132342493
2021-11-23 04:00:00,-0.9631304093499812
2021-11-23 04:10:00,-1.0883125793961437
2021-11-23 04:20:00,-0.8688679282985143
2021-11-23 04:30:00,-0.9937397423102904
2021-11-23 04:40:00,
2021-11-23 04:50:00,-1.0780069012352895
2021-11-23 05:00:00,-0.9574051746098788
2021-11-23 05:10:00,-0.9861407953822754
2021-11-23 05:20:00,-0.9772332987535818
2021-11-23 05:30:00,-1.0346303386823543
2021-11-23 05:40:00,-0.981853485286948
2021-11-23 05:50:00,-1.1291440148321925
2021-11-23 06:00:00,
2021-11-23 06:10:00,-0.9409365103595656
2021-11-23 06:20:00,-0.9907496044442892
