timestamp,value
2021-11-17 06:20:00,-0.8234786425929027
2021-11-17 06:30:00,-1.0453466647831238
2021-11-17 06:40:00,-1.0185394479193173
2021-11-17 06:50:00,-0.9334694644246704
2021-11-17 07:00:00,-1.023228636927884
2021-11-17 07:10:00,-1.0427256816595227
2021-11-17 07:20:00,-1.0872095055526116
2021-11-17 07:30:00,-1.1009272972380166
2021-11-17 07:40:00,-1.1024029714502248
2021-11-17 07:50:00,-0.9955792470990183
2021-11-17 08:00:00,-1.039034824128505
2021-11-17 08:10:00,0.0411378171532297
2021-11-17 08:20:00,-0.9377142500603092
2021-11-17 08:30:00,-1.1398397662077613
2021-11-17 08:40:00,-0.939006533255999
2021-11-17 08:50:00,-1.0073187102132222
2021-11-17 09:00:00,0.1668533347806875
2021-11-17 09:10:00,-0.9746161883577396
2021-11-17 09:20:00,-0.8963445237155976
2021-11-17 09:30:00,-0.8404670728883682
2021-11-17 09:40:00,-1.0093527003875695
2021-11-17 09:50:00,0.2429013698747288
2021-11-17 10:00:00,-0.981684885354316
2021-11-17 10:10:00,-0.9201503849444552
2021-11-17 10:20:00,-0.837612324277024
2021-11-17 10:30:00,-1.047824573806528
2021-11-17 10:40:00,-0.8926913472038609
2021-11-17 10:50:00,-1.0661866593845026
2021-11-17 11:00:00,-0.883173914602025
2021-11-17 11:10:00,-0.9817569644792064
2021-11-17 11:20:00,-1.1299395746170182
2021-11-17 11:30:00,-1.072998035210316
2021-11-17 11:40:00,-0.9895869366504052
2021-11-17 11:50:00,-1.1610973939281644
2021-11-17 12:00:00,-0.9223846111421852
2021-11-17 12:10:00,-1.019121940313512
2021-11-17 12:20:00,-0.9564335406201272
2021-11-17 12:30:00,-0.9341160424159404
2021-11-17 12:40:00,-1.0437065444859135
2021-11-17 12:50:00,-0.9681342437318444
2021-11-17 13:00:00,-1.0277266767160484
2021-11-17 13:10:00,-0.8768026776587539
2021-11-17 13:20:00,-0.9998929889743692
2021-11-17 13:30:00,-0.7368519699157032
2021-11-17 13:40:00,-1.130692796392191
2021-11-17 13:50:00,-0.9633273230857324
2021-11-17 14:00:00,0.7332998904289296
2021-11-17 14:10:00,-1.0856442687890029
2021-11-17 14:20:00,-1.0953534962182785
2021-11-17 14:30:00,-0.783699800978768
2021-11-17 14:40:00,-0.899253027106024
2021-11-17 14:50:00,-1.0369949997108532
2021-11-17 15:00:00,-1.0186534783880707
2021-11-17 15:10:00,-0.9833259071452728
2021-11-17 15:20:00,-0.9183137963423474
2021-11-17 15:30:00,-0.9482613398712764
2021-11-17 15:40:00,-1.0146716659777792
2021-11-17 15:50:00,-0.9730455497911163
2021-11-17 16:00:00,-1.1755325856109555
2021-11-17 16:10:00,-1.0425448462209523
2021-11-17 16:20:00,-0.925305831444278
2021-11-17 16:30:00,-1.064217275092087
2021-11-17 16:40:00,-1.0621465067545826
2021-11-17 16:50:00,-0.99985178876329
2021-11-17 17:00:00,-1.0784835251177711
2021-11-17 17:10:00,-1.205168307827858
2021-11-17 17:20:00,-1.1134753749084974
2021-11-17 17:30:00,-1.0401559440196224
2021-11-17 17:40:00,
2021-11-17 17:50:00,-0.9354823780492144
2021-11-17 18:00:00,-0.0009522992856636
2021-11-17 18:10:00,-0.9833956360833536
2021-11-17 18:20:00,-1.0374671754096991
2021-11-17 18:30:00,-0.2722290226760187
2021-11-17 18:40:00,-1.059210317816906
2021-11-17 18:50:00,-0.9724585449150353
2021-11-17 19:00:00,-0.9720473144051546
2021-11-17 19:10:00,-1.093624050099364
2021-11-17 19:20:00,-0.8646520822911141
2021-11-17 19:30:00,-0.9388338208961082
2021-11-17 19:40:00,-0.8791524278826461
2021-11-17 19:50:00,-1.0027098207125182
2021-11-17 20:00:00,
2021-11-17 20:10:00,-1.0309740352681107
2021-11-17 20:20:00,-0.9146594381469928
2021-11-17 20:30:00,-0.9360169777034844
2021-11-17 20:40:00,-0.9605915488997944
2021-11-17 20:50:00,-1.002496110403844
2021-11-17 21:00:00,-1.1620318548380957
2021-11-17 21:10:00,-1.074335533878562
2021-11-17 21:20:00,-1.0172869898126675
2021-11-17 21:30:00,
2021-11-17 21:40:00,-0.9287643419562528
2021-11-17 21:50:00,-0.9945238714872962
2021-11-17 22:00:00,-1.0077351923990896
2021-11-17 22:10:00,-1.1771624324482286
2021-11-17 22:20:00,-1.1062741744845803
2021-11-17 22:30:00,-0.968633130687241
2021-11-17 22:40:00,-1.0156649511384253
2021-11-17 22:50:00,-0.9487109361107692
2021-11-17 23:00:00,-1.0124621705133454
2021-11-17 23:10:00,-0.7104425213316669
2021-11-17 23:20:00,-0.919190607568879
2021-11-17 23:30:00,-0.983696597907424
2021-11-17 23:40:00,-0.5490512266500558
2021-11-17 23:50:00,-1.0117613473917746
2021-11-18 00:00:00,-0.9891533469346512
2021-11-18 00:10:00,-1.149968455385019
2021-11-18 00:20:00,-1.0031956271476423
2021-11-18 00:30:00,-1.033485138905002
2021-11-18 00:40:00,-0.9952713261138824
2021-11-18 00:50:00,-1.0807309898669053
2021-11-18 01:00:00,-1.121152160924783
2021-11-18 01:10:00,-1.189593216670949
2021-11-18 01:20:00,
2021-11-18 01:30:00,-1.1343467068833637
2021-11-18 01:40:00,-1.019935544616046
2021-11-18 01:50:00,-1.1612909940164933
2021-11-18 02:00:00,-0.8910896971812199
2021-11-18 02:10:00,-0.9888072256444146
2021-11-18 02:20:00,-0.9735309039158132
2021-11-18 02:30:00,-1.066095004047955
2021-11-18 02:40:00,-1.0327237589908735
2021-11-18 02:50:00,-0.985359064233249
2021-11-18 03:00:00,-0.9708040965525976
2021-11-18 03:10:00,-1.053457547207829
2021-11-18 03:20:00,-1.1845503539272886
2021-11-18 03:30:00,-1.2244608381397466
2021-11-18 03:40:00,-0.9931512985119868
2021-11-18 03:50:00,-0.5701542496348728
2021-11-18 04:00:00,-1.0241000203202233
2021-11-18 04:10:00,-0.9453063918786834
2021-11-18 04:20:00,-0.9353997727931448
2021-11-18 04:30:00,-1.0538611488311689
2021-11-18 04:40:00,
2021-11-18 04:50:00,-0.9181249164475032
2021-11-18 05:00:00,-0.928351351561145
2021-11-18 05:10:00,-0.9703815861831184
2021-11-18 05:20:00,-1.0173627730802244
2021-11-18 05:30:00,-0.8495953583018937
2021-11-18 05:40:00,-0.9328776938019016
2021-11-18 05:50:00,-0.923031099780292
2021-11-18 06:00:00,-0.8932565430361902
2021-11-18 06:10:00,
2021-11-18 06:20:00,-0.8830630497735341
2021-11-18 06:30:00,-0.8003257470454376
2021-11-18 06:40:00,-0.8454741437490221
2021-11-18 06:50:00,
2021-11-18 07:00:00,-0.8877216247795745
2021-11-18 07:10:00,-1.0557635301672117
2021-11-18 07:20:00,0.3184602501208766
2021-11-18 07:30:00,-1.2641658924462404
2021-11-18 07:40:00,-1.1108306377916946
2021-11-18 07:50:00,-0.9954068599407732
2021-11-18 08:00:00,-1.117630375705296
2021-11-18 08:10:00,-1.0143351712116226
2021-11-18 08:20:00,-0.9060971298894034
2021-11-18 08:30:00,-1.040256895149548
2021-11-18 08:40:00,-0.9521979366813292
2021-11-18 08:50:00,0.0284242429438279
2021-11-18 09:00:00,-1.0496682279355016
2021-11-18 09:10:00,-0.9417402269708882
2021-11-18 09:20:00,-1.0157660211128476
2021-11-18 09:30:00,-1.022925179491792
2021-11-18 09:40:00,-0.9941920472887654
2021-11-18 09:50:00,
2021-11-18 10:00:00,-0.8323859667686152
2021-11-18 10:10:00,
2021-11-18 10:20:00,-0.0865198861240552
2021-11-18 10:30:00,
2021-11-18 10:40:00,-1.0703529452348186
2021-11-18 10:50:00,-1.0671731740966557
2021-11-18 11:00:00,-0.9689539672339677
2021-11-18 11:10:00,
2021-11-18 11:20:00,-1.0252498130973775
2021-11-18 11:30:00,-0.7948388176348634
2021-11-18 11:40:00,-1.034570600429094
2021-11-18 11:50:00,0.9765260905120784
2021-11-18 12:00:00,-1.0972406166043256
2021-11-18 12:10:00,-0.9668865020433888
2021-11-18 12:20:00,-1.0762073761475457
2021-11-18 12:30:00,-1.1021357463343595
2021-11-18 12:40:00,-0.9781502051300344
2021-11-18 12:50:00,-1.0608671784922914
2021-11-18 13:00:00,
2021-11-18 13:10:00,-1.0389790840223678
2021-11-18 13:20:00,-0.7689040610313518
2021-11-18 13:30:00,-1.143796630282492
2021-11-18 13:40:00,-1.0288285228502714
2021-11-18 13:50:00,-0.995004867315117
2021-11-18 14:00:00,-1.1259230761526762
2021-11-18 14:10:00,-1.1166309948130757
2021-11-18 14:20:00,
2021-11-18 14:30:00,
2021-11-18 14:40:00,-0.8711871262603167
2021-11-18 14:50:00,-0.9771375398802652
2021-11-18 15:00:00,-1.051183484607199
2021-11-18 15:10:00,-0.9959893880513688
2021-11-18 15:20:00,-1.0493466195075911
2021-11-18 15:30:00,-0.990938926485844
2021-11-18 15:40:00,-0.7875368742423812
2021-11-18 15:50:00,-1.058274590349465
2021-11-18 16:00:00,-1.0866366395212428
2021-11-18 16:10:00,-0.9044683827974228
2021-11-18 16:20:00,0.5794767686636852
2021-11-18 16:30:00,-0.7991461003978652
2021-11-18 16:40:00,-1.0319989842242951
2021-11-18 16:50:00,0.5863539377320028
2021-11-18 17:00:00,-0.8153380068139529
2021-11-18 17:10:00,-0.9416229327389964
2021-11-18 17:20:00,-0.9090018396534304
2021-11-18 17:30:00,-1.025062505985992
2021-11-18 17:40:00,-1.0624537308101631
2021-11-18 17:50:00,-0.8547799393187454
2021-11-18 18:00:00,-0.9659667633004404
2021-11-18 18:10:00,-0.9195172119658046
2021-11-18 18:20:00,-0.958190753275328
2021-11-18 18:30:00,-1.1234993443775343
2021-11-18 18:40:00,-0.8903687814687001
2021-11-18 18:50:00,-1.1729536407227543
2021-11-18 19:00:00,-0.9809871942527014
2021-11-18 19:10:00,-1.0256772642976788
2021-11-18 19:20:00,-1.0517236132446293
2021-11-18 19:30:00,-1.1268833905511064
2021-11-18 19:40:00,-1.1088393059240202
2021-11-18 19:50:00,-1.128964919605338
2021-11-18 20:00:00,-0.85876135823504
2021-11-18 20:10:00,-0.8894645515572758
2021-11-18 20:20:00,-0.8554387422406724
2021-11-18 20:30:00,-0.9001961379284573
2021-11-18 20:40:00,-1.1437683257258615
2021-11-18 20:50:00,-0.9650761992844888
2021-11-18 21:00:00,-0.9292734312364144
2021-11-18 21:10:00,-1.347295293461723
2021-11-18 21:20:00,-1.1717428806361625
2021-11-18 21:30:00,-1.0788363438618007
2021-11-18 21:40:00,-1.0352399354041717
2021-11-18 21:50:00,
2021-11-18 22:00:00,-1.0374213254824287
2021-11-18 22:10:00,-0.9629884967424398
2021-11-18 22:20:00,-1.1386539467371684
2021-11-18 22:30:00,-0.9223439777813384
2021-11-18 22:40:00,-0.8108391093387868
2021-11-18 22:50:00,-1.0990101448741865
2021-11-18 23:00:00,-0.9734592378058182
2021-11-18 23:10:00,-0.9916511316687447
2021-11-18 23:20:00,-1.0989413105092949
2021-11-18 23:30:00,-1.086702387756868
2021-11-18 23:40:00,-0.949234812648
2021-11-18 23:50:00,-0.8353971065463671
2021-11-19 00:00:00,-1.1860255260431756
2021-11-19 00:10:00,-0.9349207151944504
2021-11-19 00:20:00,-0.9550900262008972
2021-11-19 00:30:00,-0.8110119436988511
2021-11-19 00:40:00,-1.142975219188476
2021-11-19 00:50:00,-0.8449793394103553
2021-11-19 01:00:00,-1.1111969684352092
2021-11-19 01:10:00,-1.0743478197113816
2021-11-19 01:20:00,-0.9653991513424868
2021-11-19 01:30:00,-0.9699093098210436
2021-11-19 01:40:00,-0.905529422860721
2021-11-19 01:50:00,-1.1113199838762615
2021-11-19 02:00:00,-1.0305535832670536
2021-11-19 02:10:00,-1.007217292449338
2021-11-19 02:20:00,-1.0738997559670171
2021-11-19 02:30:00,-0.9886098009253615
2021-11-19 02:40:00,-0.898033494456058
2021-11-19 02:50:00,-0.9910786937265496
2021-11-19 03:00:00,-1.0120406377173372
2021-11-19 03:10:00,-0.950414573070024
2021-11-19 03:20:00,-0.987873457396458
2021-11-19 03:30:00,-0.9437549999041764
2021-11-19 03:40:00,-0.8701693639815886
2021-11-19 03:50:00,-1.026716341082425
2021-11-19 04:00:00,
2021-11-19 04:10:00,-1.023417808768522
2021-11-19 04:20:00,-0.9383896071154788
2021-11-19 04:30:00,-1.0763129851618018
2021-11-19 04:40:00,-0.980284065556853
2021-11-19 04:50:00,-1.1064025156867427
2021-11-19 05:00:00,-0.9045363629837648
2021-11-19 05:10:00,-0.8958820279981777
2021-11-19 05:20:00,-0.9451763649658038
2021-11-19 05:30:00,
2021-11-19 05:40:00,-0.9749043233870722
2021-11-19 05:50:00,-0.8411887709470024
2021-11-19 06:00:00,-1.1068941387376403
2021-11-19 06:10:00,-1.0011599836885725
2021-11-19 06:20:00,-1.1627305779757895
2021-11-19 06:30:00,-1.0723850283203515
2021-11-19 06:40:00,-1.1819565898494604
2021-11-19 06:50:00,-0.8418466233404935
2021-11-19 07:00:00,-0.8897312678527348
2021-11-19 07:10:00,-0.9400565249564956
2021-11-19 07:20:00,-1.0786831576197384
2021-11-19 07:30:00,-1.1372288431808557
2021-11-19 07:40:00,-1.1113708816775738
2021-11-19 07:50:00,-1.088556161587187
2021-11-19 08:00:00,-1.0480356491042429
2021-11-19 08:10:00,-1.0506691794799985
2021-11-19 08:20:00,-1.1209497303072766
2021-11-19 08:30:00,-1.1189183246358272
2021-11-19 08:40:00,-0.9805735617602234
2021-11-19 08:50:00,-0.9962108318381644
2021-11-19 09:00:00,-0.8979194411503227
2021-11-19 09:10:00,-1.11612516087624
2021-11-19 09:20:00,
2021-11-19 09:30:00,
2021-11-19 09:40:00,-1.04282002547675
2021-11-19 09:50:00,-0.0327575998733895
2021-11-19 10:00:00,-0.9206360962645712
2021-11-19 10:10:00,-0.9743201412663928
2021-11-19 10:20:00,-1.0017749492515426
2021-11-19 10:30:00,
2021-11-19 10:40:00,-1.1248839551575704
2021-11-19 10:50:00,-0.9146421403597688
2021-11-19 11:00:00,-0.9791560976078122
2021-11-19 11:10:00,-0.6752010428510618
2021-11-19 11:20:00,-1.176606638503925
2021-11-19 11:30:00,-1.0256885945085927
2021-11-19 11:40:00,-1.0828934279203954
2021-11-19 11:50:00,-1.1614100138087244
2021-11-19 12:00:00,-1.1528909749898832
2021-11-19 12:10:00,-0.8699913466409551
2021-11-19 12:20:00,-1.1551528214352502
2021-11-19 12:30:00,-0.9703556129642444
2021-11-19 12:40:00,-0.9969072278680696
2021-11-19 12:50:00,-0.8365661875505142
2021-11-19 13:00:00,-0.961985104389952
2021-11-19 13:10:00,
2021-11-19 13:20:00,-1.1421949831253058
2021-11-19 13:30:00,-1.1111724583127751
2021-11-19 13:40:00,-1.0700317396140715
2021-11-19 13:50:00,-0.9737232715611924
2021-11-19 14:00:00,-1.0307351703195415
2021-11-19 14:10:00,-1.020443637567289
2021-11-19 14:20:00,-1.0151271285653052
2021-11-19 14:30:00,-1.0203874919437528
2021-11-19 14:40:00,-0.8796365741252572
2021-11-19 14:50:00,-0.8400854392676875
2021-11-19 15:00:00,-1.1610219289616426
2021-11-19 15:10:00,-0.9813982736188592
2021-11-19 15:20:00,-0.9777502496557868
2021-11-19 15:30:00,-1.0661860877853555
2021-11-19 15:40:00,-0.3975430953378656
2021-11-19 15:50:00,
2021-11-19 16:00:00,-0.980202371271309
2021-11-19 16:10:00,-0.9595299815921724
2021-11-19 16:20:00,-1.0814327318030843
2021-11-19 16:30:00,-0.9115827375952404
2021-11-19 16:40:00,-1.1287306853617698
2021-11-19 16:50:00,-1.15036868862595
2021-11-19 17:00:00,-0.9827136962083772
2021-11-19 17:10:00,-0.9498501454578072
2021-11-19 17:20:00,0.3453308637908368
2021-11-19 17:30:00,-0.8589138261965433
2021-11-19 17:40:00,-1.083127709378743
2021-11-19 17:50:00,-1.0659172293959347
2021-11-19 18:00:00,-0.8806999415728287
2021-11-19 18:10:00,-0.6752761096023412
2021-11-19 18:20:00,-1.0284925466254846
2021-11-19 18:30:00,-0.8872814768982903
2021-11-19 18:40:00,-0.9911363054186876
2021-11-19 18:50:00,-0.978488055591276
2021-11-19 19:00:00,-0.7856997880210322
2021-11-19 19:10:00,-1.0396821885380667
2021-11-19 19:20:00,-0.9419770556130536
2021-11-19 19:30:00,-1.0663480154093083
2021-11-19 19:40:00,-1.0063680908868766
2021-11-19 19:50:00,-1.0650130525629404
2021-11-19 20:00:00,-1.0467289182883268
2021-11-19 20:10:00,
2021-11-19 20:20:00,-0.8056510467596554
2021-11-19 20:30:00,-1.0852940774271846
2021-11-19 20:40:00,-0.9299351738326112
2021-11-19 20:50:00,-1.0579054277944584
2021-11-19 21:00:00,-1.0427298327643104
2021-11-19 21:10:00,-0.9131265081944652
2021-11-19 21:20:00,-1.057624002720568
2021-11-19 21:30:00,-1.1245155931599349
2021-11-19 21:40:00,-0.8943300249099602
2021-11-19 21:50:00,-1.028762188338035
2021-11-19 22:00:00,-0.9303694997933024
2021-11-19 22:10:00,-1.0937139294659406
2021-11-19 22:20:00,-1.095841596439042
2021-11-19 22:30:00,-1.0360081290542291
2021-11-19 22:40:00,-1.106601896816018
2021-11-19 22:50:00,-1.113604759101536
2021-11-19 23:00:00,-0.9939196295574048
2021-11-19 23:10:00,-1.0471822068804673
2021-11-19 23:20:00,-1.014120024365666
2021-11-19 23:30:00,-1.1005001983537075
2021-11-19 23:40:00,-0.9001158905175485
2021-11-19 23:50:00,-1.095951263108402
2021-11-20 00:00:00,-1.04662434367074
2021-11-20 00:10:00,-0.9530285721370992
2021-11-20 00:20:00,-0.9109783156847052
2021-11-20 00:30:00,-1.0281474025689794
2021-11-20 00:40:00,-0.9383180810899938
2021-11-20 00:50:00,-0.9184155709741462
2021-11-20 01:00:00,-0.9636688832290972
2021-11-20 01:10:00,-0.976566741372191
2021-11-20 01:20:00,-0.9578580842093232
2021-11-20 01:30:00,-0.8573951200685495
2021-11-20 01:40:00,-0.6351401573272728
2021-11-20 01:50:00,-1.1400520276109938
2021-11-20 02:00:00,-1.0082719931299462
2021-11-20 02:10:00,-0.8370218978489754
2021-11-20 02:20:00,0.3167660289480229
2021-11-20 02:30:00,-0.856844978335538
2021-11-20 02:40:00,-0.9703967627636736
2021-11-20 02:50:00,-1.1179582270865522
2021-11-20 03:00:00,-0.8762617171429254
2021-11-20 03:10:00,-0.9196819292108211
2021-11-20 03:20:00,-1.0847727655695705
2021-11-20 03:30:00,-0.9910164471930832
2021-11-20 03:40:00,-0.9099453868406084
2021-11-20 03:50:00,-0.8042282949080887
2021-11-20 04:00:00,-0.8714557871716035
2021-11-20 04:10:00,-0.9375497399454776
2021-11-20 04:20:00,-0.7720114260033356
2021-11-20 04:30:00,-1.1023342881064035
2021-11-20 04:40:00,-1.0439343871399236
2021-11-20 04:50:00,-0.9269712395224194
2021-11-20 05:00:00,-0.8887622805290879
2021-11-20 05:10:00,-1.1802094105819378
2021-11-20 05:20:00,-1.1354408211281173
2021-11-20 05:30:00,-1.0663343533077576
2021-11-20 05:40:00,-1.0843337736005576
2021-11-20 05:50:00,-1.0214569855874134
2021-11-20 06:00:00,-0.9321109477695346
2021-11-20 06:10:00,-1.00062078773906
2021-11-20 06:20:00,-0.902640935163536
2021-11-20 06:30:00,-1.0395535814389003
2021-11-20 06:40:00,-0.9463617620496644
2021-11-20 06:50:00,-0.9560902304434732
2021-11-20 07:00:00,-0.9388373194714328
2021-11-20 07:10:00,-1.144099100623326
2021-11-20 07:20:00,-0.8236577225098662
2021-11-20 07:30:00,-1.0719316400193462
2021-11-20 07:40:00,-0.9490700886840968
2021-11-20 07:50:00,-0.856264445717441
2021-11-20 08:00:00,-1.0017369369453673
2021-11-20 08:10:00,-0.9211767737537664
2021-11-20 08:20:00,-0.965726688607004
2021-11-20 08:30:00,-0.9406488452965353
2021-11-20 08:40:00,
2021-11-20 08:50:00,-1.14557311724442
2021-11-20 09:00:00,-1.177897923702048
2021-11-20 09:10:00,-1.1055110256476288
2021-11-20 09:20:00,-1.046445092673189
2021-11-20 09:30:00,-1.0108714079667576
2021-11-20 09:40:00,0.1339805609453266
2021-11-20 09:50:00,-0.9459801333582052
2021-11-20 10:00:00,-1.0388801525431712
2021-11-20 10:10:00,-0.8824225564141113
2021-11-20 10:20:00,-1.0788931014232028
2021-11-20 10:30:00,-1.0470487345088022
2021-11-20 10:40:00,-1.0217398288129491
2021-11-20 10:50:00,0.0163759576782867
2021-11-20 11:00:00,-0.9057747502201274
2021-11-20 11:10:00,-1.0110941844654966
2021-11-20 11:20:00,-1.0156296208426323
2021-11-20 11:30:00,-1.0764544500414392
2021-11-20 11:40:00,-0.9305722438526024
2021-11-20 11:50:00,-0.8596113345421994
2021-11-20 12:00:00,-1.0058503374873164
2021-11-20 12:10:00,-1.1405128859362974
2021-11-20 12:20:00,-1.0596991157560975
2021-11-20 12:30:00,
2021-11-20 12:40:00,-0.9972102558188488
2021-11-20 12:50:00,-0.9113938108510274
2021-11-20 13:00:00,-1.1626548533220409
2021-11-20 13:10:00,-0.8434109335207406
2021-11-20 13:20:00,-0.9124272908020604
2021-11-20 13:30:00,0.0751996526538671
2021-11-20 13:40:00,-0.9574712020638152
2021-11-20 13:50:00,0.7070725744098731
2021-11-20 14:00:00,-1.059865053421446
2021-11-20 14:10:00,-0.9449847970975588
2021-11-20 14:20:00,-0.9820809580004858
2021-11-20 14:30:00,-1.1132285655436869
2021-11-20 14:40:00,-1.0291455661712945
2021-11-20 14:50:00,-1.0019495243799936
2021-11-20 15:00:00,-0.950865515670622
2021-11-20 15:10:00,-0.9051775913276208
2021-11-20 15:20:00,-1.0299518760443385
2021-11-20 15:30:00,-1.0744245082885793
2021-11-20 15:40:00,-1.1084920980437722
2021-11-20 15:50:00,-1.0081305289020424
2021-11-20 16:00:00,-0.869079705367238
2021-11-20 16:10:00,-0.9181103420179324
2021-11-20 16:20:00,-0.962372353201221
2021-11-20 16:30:00,-0.853151936005104
2021-11-20 16:40:00,-0.9027901372015772
2021-11-20 16:50:00,-1.072073176481004
2021-11-20 17:00:00,-1.1184513474489497
2021-11-20 17:10:00,-1.050122896143211
2021-11-20 17:20:00,-0.8035840259547522
2021-11-20 17:30:00,-0.9062761775728077
2021-11-20 17:40:00,
2021-11-20 17:50:00,-1.0095441106168626
2021-11-20 18:00:00,-0.9891837660762876
2021-11-20 18:10:00,-1.112775310657997
2021-11-20 18:20:00,-1.0400359206614955
2021-11-20 18:30:00,-1.1636690995769
2021-11-20 18:40:00,-1.043999392823022
2021-11-20 18:50:00,-0.9750749871230332
2021-11-20 19:00:00,-0.8932239847381362
2021-11-20 19:10:00,-0.8565732326867361
2021-11-20 19:20:00,-0.8500736112376702
2021-11-20 19:30:00,
2021-11-20 19:40:00,-1.067777792683283
2021-11-20 19:50:00,-0.8514734753502917
2021-11-20 20:00:00,-1.0687634348293853
2021-11-20 20:10:00,-1.0137735146832714
2021-11-20 20:20:00,-0.9475895902604278
2021-11-20 20:30:00,-1.132300009019564
2021-11-20 20:40:00,-1.051633596366782
2021-11-20 20:50:00,-0.8298485316903033
2021-11-20 21:00:00,-1.077132349815798
2021-11-20 21:10:00,-0.8898537434677063
2021-11-20 21:20:00,-1.1410431010869706
2021-11-20 21:30:00,-0.916069469995114
2021-11-20 21:40:00,-1.0872026379290347
2021-11-20 21:50:00,-1.0178142088788986
2021-11-20 22:00:00,-0.9409073629155016
2021-11-20 22:10:00,-0.870836100909836
2021-11-20 22:20:00,-1.007172060022508
2021-11-20 22:30:00,-1.0462104178862446
2021-11-20 22:40:00,-1.0742038574476585
2021-11-20 22:50:00,-0.9082013657451818
2021-11-20 23:00:00,-0.9540014919176112
2021-11-20 23:10:00,-0.977839473057013
2021-11-20 23:20:00,-1.1296572072652893
2021-11-20 23:30:00,-1.0780412594701698
2021-11-20 23:40:00,-1.154907036474027
2021-11-20 23:50:00,-1.0962646664248894
2021-11-21 00:00:00,-0.868053045485994
2021-11-21 00:10:00,-0.7531221163428968
2021-11-21 00:20:00,-1.0214270207905591
2021-11-21 00:30:00,-1.029392350323121
2021-11-21 00:40:00,-1.0580080384411925
2021-11-21 00:50:00,-1.0760384559324483
2021-11-21 01:00:00,-0.8108690766858231
2021-11-21 01:10:00,-1.1346283432292543
2021-11-21 01:20:00,-1.0056914685235765
2021-11-21 01:30:00,0.9099953846076791
2021-11-21 01:40:00,-0.7875716914593309
2021-11-21 01:50:00,-1.041343525978985
2021-11-21 02:00:00,-0.8532926753077622
2021-11-21 02:10:00,-1.0459128965969635
2021-11-21 02:20:00,-1.0549166917680115
2021-11-21 02:30:00,-1.106277215826032
2021-11-21 02:40:00,-0.8830052034435315
2021-11-21 02:50:00,-0.9429328486389256
2021-11-21 03:00:00,-1.0083300940464657
2021-11-21 03:10:00,-1.0531403317813997
2021-11-21 03:20:00,
2021-11-21 03:30:00,-1.066486550176904
2021-11-21 03:40:00,-0.9528899957011244
2021-11-21 03:50:00,-1.023308125207221
2021-11-21 04:00:00,-1.0751643512531683
2021-11-21 04:10:00,-1.1461390480435292
2021-11-21 04:20:00,-1.132453032527342
2021-11-21 04:30:00,-1.1477194707440148
2021-11-21 04:40:00,-1.2497543163692206
2021-11-21 04:50:00,-1.0809397292504217
2021-11-21 05:00:00,-1.0042403393169577
2021-11-21 05:10:00,-1.000178154901072
2021-11-21 05:20:00,-0.9103579675211926
2021-11-21 05:30:00,-1.0683355333099502
2021-11-21 05:40:00,-1.0712689964557465
2021-11-21 05:50:00,-1.0277104459690012
2021-11-21 06:00:00,-1.1172877775453145
2021-11-21 06:10:00,-1.1711400142485016
2021-11-21 06:20:00,-1.0116260415545095
2021-11-21 06:30:00,-1.193480138391474
2021-11-21 06:40:00,-1.00010772605537
2021-11-21 06:50:00,-1.0089520519222277
2021-11-21 07:00:00,-0.9480764601844486
2021-11-21 07:10:00,-1.052795970306168
2021-11-21 07:20:00,-1.0583369460580512
2021-11-21 07:30:00,
2021-11-21 07:40:00,-0.9928232622846036
2021-11-21 07:50:00,-1.097260942375942
2021-11-21 08:00:00,-1.1005174226411394
2021-11-21 08:10:00,-0.8509437752410132
2021-11-21 08:20:00,-0.8593742848667298
2021-11-21 08:30:00,-1.0981369848516236
2021-11-21 08:40:00,-0.8798565125758343
2021-11-21 08:50:00,-1.21059125301688
2021-11-21 09:00:00,-0.9530816229787996
2021-11-21 09:10:00,-1.0440267774414391
2021-11-21 09:20:00,-0.9682647340050298
2021-11-21 09:30:00,
2021-11-21 09:40:00,-0.9664470613422632
2021-11-21 09:50:00,-0.9307125630493666
2021-11-21 10:00:00,-1.008286779433582
2021-11-21 10:10:00,-1.0961674839774769
2021-11-21 10:20:00,-1.1100775514546184
2021-11-21 10:30:00,-1.0530532511625563
2021-11-21 10:40:00,-1.0574507759707588
2021-11-21 10:50:00,0.0457801921260536
2021-11-21 11:00:00,-1.0678131800766058
2021-11-21 11:10:00,-1.1618915104979712
2021-11-21 11:20:00,-0.9801544951378792
2021-11-21 11:30:00,-1.1044909418775353
2021-11-21 11:40:00,-1.12487973897438
2021-11-21 11:50:00,-1.0621912283069546
2021-11-21 12:00:00,-0.9202535875960884
2021-11-21 12:10:00,-0.947633068679432
2021-11-21 12:20:00,-0.8899436216875813
2021-11-21 12:30:00,-0.9108475911261524
2021-11-21 12:40:00,-1.0840368863846888
2021-11-21 12:50:00,-1.011424678077921
2021-11-21 13:00:00,-1.005643252072442
2021-11-21 13:10:00,
2021-11-21 13:20:00,-0.7582498622398967
2021-11-21 13:30:00,-1.076523309147269
2021-11-21 13:40:00,-1.0785148246623792
2021-11-21 13:50:00,-0.9518114989762364
2021-11-21 14:00:00,-1.0577065206026857
2021-11-21 14:10:00,-1.0319365209879623
2021-11-21 14:20:00,-1.0629297568157707
2021-11-21 14:30:00,-0.9841704958983056
