value,timestamp
0.8477821114463926,2021-11-18 04:50:00
0.7586972787929144,2021-11-18 05:00:00
0.8115132533228975,2021-11-18 05:10:00
0.8699303094442474,2021-11-18 05:20:00
0.7475306417961525,2021-11-18 05:30:00
0.7525416558402762,2021-11-18 05:40:00
0.7250983170428233,2021-11-18 05:50:00
0.786185180415067,2021-11-18 06:00:00
0.7386800612559568,2021-11-18 06:10:00
0.8171033280641732,2021-11-18 06:20:00
0.8711883857179802,2021-11-18 06:30:00
0.8135003373048093,2021-11-18 06:40:00
0.6805998756362799,2021-11-18 06:50:00
0.7537946775436248,2021-11-18 07:00:00
0.7961804543263877,2021-11-18 07:10:00
0.7724037846283587,2021-11-18 07:20:00
0.6643254690605347,2021-11-18 07:30:00
,2021-11-18 07:40:00
0.8504455709217897,2021-11-18 07:50:00
0.8101286619817738,2021-11-18 08:00:00
0.6560954047604756,2021-11-18 08:10:00
0.6285364111082707,2021-11-18 08:20:00
0.6639462086061502,2021-11-18 08:30:00
0.7610546009608379,2021-11-18 08:40:00
0.7668093011001218,2021-11-18 08:50:00
0.8244623051120431,2021-11-18 09:00:00
0.7517293053863785,2021-11-18 09:10:00
0.595606726450806,2021-11-18 09:20:00
0.6486534451133734,2021-11-18 09:30:00
0.8268156268275076,2021-11-18 09:40:00
0.7452244573403194,2021-11-18 09:50:00
0.7295175110211625,2021-11-18 10:00:00
0.6937684776920586,2021-11-18 10:10:00
0.7388269652278934,2021-11-18 10:20:00
0.7098381203337483,2021-11-18 10:30:00
0.7133026666148606,2021-11-18 10:40:00
0.6259408822295364,2021-11-18 10:50:00
0.7737023626619222,2021-11-18 11:00:00
0.7126675345637248,2021-11-18 11:10:00
0.7499334051062785,2021-11-18 11:20:00
0.7601458734102353,2021-11-18 11:30:00
0.6827024333051167,2021-11-18 11:40:00
0.6799280926278926,2021-11-18 11:50:00
0.7352574873205814,2021-11-18 12:00:00
0.5543509042886479,2021-11-18 12:10:00
0.7402364143697386,2021-11-18 12:20:00
0.7733634186813685,2021-11-18 12:30:00
-0.3869762325138317,2021-11-18 12:40:00
0.7658859394973587,2021-11-18 12:50:00
0.7578396296574496,2021-11-18 13:00:00
0.6842685392509656,2021-11-18 13:10:00
0.7201754126734787,2021-11-18 13:20:00
0.7383672271382753,2021-11-18 13:30:00
0.7059890454487063,2021-11-18 13:40:00
,2021-11-18 13:50:00
0.8132029928959646,2021-11-18 14:00:00
0.6511627495527639,2021-11-18 14:10:00
0.6946062972764834,2021-11-18 14:20:00
0.7756630703139645,2021-11-18 14:30:00
0.8323528070784669,2021-11-18 14:40:00
0.6895431263157846,2021-11-18 14:50:00
0.7278093410015057,2021-11-18 15:00:00
,2021-11-18 15:10:00
0.8043637728536871,2021-11-18 15:20:00
0.8757654385193927,2021-11-18 15:30:00
0.6957108184482843,2021-11-18 15:40:00
0.6696558267678394,2021-11-18 15:50:00
,2021-11-18 16:00:00
0.8995378613521163,2021-11-18 16:10:00
0.5977249188839924,2021-11-18 16:20:00
0.7136845092892672,2021-11-18 16:30:00
0.812755223141943,2021-11-18 16:40:00
,2021-11-18 16:50:00
0.5952557280316467,2021-11-18 17:00:00
0.6669679704817575,2021-11-18 17:10:00
0.6396054684757042,2021-11-18 17:20:00
0.7246169719155938,2021-11-18 17:30:00
0.8022629629810055,2021-11-18 17:40:00
0.7952703524613649,2021-11-18 17:50:00
0.7391014289753469,2021-11-18 18:00:00
0.6909336846438979,2021-11-18 18:10:00
0.7117687808117854,2021-11-18 18:20:00
0.7296053139695009,2021-11-18 18:30:00
0.7024946350475384,2021-11-18 18:40:00
0.8158850860523843,2021-11-18 18:50:00
0.8148667029180621,2021-11-18 19:00:00
0.7662534306090186,2021-11-18 19:10:00
0.73044477521763,2021-11-18 19:20:00
0.7399277025066284,2021-11-18 19:30:00
0.8870752920040672,2021-11-18 19:40:00
0.6896993565179259,2021-11-18 19:50:00
0.8630173184358606,2021-11-18 20:00:00
0.6890767382858738,2021-11-18 20:10:00
-0.6768709464997078,2021-11-18 20:20:00
0.7677287180501877,2021-11-18 20:30:00
0.7510325558467212,2021-11-18 20:40:00
0.7041841519935309,2021-11-18 20:50:00
0.7890743181569995,2021-11-18 21:00:00
0.6936945881245647,2021-11-18 21:10:00
0.8078197345118564,2021-11-18 21:20:00
0.774322506143775,2021-11-18 21:30:00
0.834837026122277,2021-11-18 21:40:00
0.616039196727096,2021-11-18 21:50:00
0.7366952768137779,2021-11-18 22:00:00
,2021-11-18 22:10:00
0.7900594854338348,2021-11-18 22:20:00
0.7084311422361331,2021-11-18 22:30:00
0.6899297758062103,2021-11-18 22:40:00
0.7342337456235383,2021-11-18 22:50:00
0.6967352142272741,2021-11-18 23:00:00
0.6553106880189788,2021-11-18 23:10:00
0.7318167418584545,2021-11-18 23:20:00
0.6814243446091824,2021-11-18 23:30:00
,2021-11-18 23:40:00
0.8722560986733455,2021-11-18 23:50:00
0.4567029370572463,2021-11-19 00:00:00
,2021-11-19 00:10:00
,2021-11-19 00:20:00
0.4413258529493165,2021-11-19 00:30:00
0.4807010323895779,2021-11-19 00:40:00
0.430097917841974,2021-11-19 00:50:00
0.407576345094416,2021-11-19 01:00:00
0.442916544902338,2021-11-19 01:10:00
0.3747825732255862,2021-11-19 01:20:00
0.4580728087374792,2021-11-19 01:30:00
0.4510751966335719,2021-11-19 01:40:00
0.4636913834712567,2021-11-19 01:50:00
0.4252299575454392,2021-11-19 02:00:00
0.4763437467713312,2021-11-19 02:10:00
,2021-11-19 02:20:00
0.4712599478796978,2021-11-19 02:30:00
0.4592897399723751,2021-11-19 02:40:00
0.5182163314597501,2021-11-19 02:50:00
0.4370322377966642,2021-11-19 03:00:00
0.40349657833023,2021-11-19 03:10:00
0.4894031615437013,2021-11-19 03:20:00
0.4047481783272327,2021-11-19 03:30:00
0.4664136315708959,2021-11-19 03:40:00
0.399845203897795,2021-11-19 03:50:00
0.4124410481402785,2021-11-19 04:00:00
0.4547293298038977,2021-11-19 04:10:00
-0.1154142010905669,2021-11-19 04:20:00
0.456138536145269,2021-11-19 04:30:00
0.4613599478080369,2021-11-19 04:40:00
0.4352112829615058,2021-11-19 04:50:00
-0.0930705242865257,2021-11-19 05:00:00
0.4973493916637572,2021-11-19 05:10:00
0.3877363413027903,2021-11-19 05:20:00
,2021-11-19 05:30:00
0.4827347968256313,2021-11-19 05:40:00
0.4519376343038945,2021-11-19 05:50:00
-0.7257507163923014,2021-11-19 06:00:00
0.5096192089124671,2021-11-19 06:10:00
0.4634975802685107,2021-11-19 06:20:00
0.412335902549877,2021-11-19 06:30:00
0.3873030421320729,2021-11-19 06:40:00
0.4318273014659833,2021-11-19 06:50:00
0.4556537787526754,2021-11-19 07:00:00
0.4818092608547384,2021-11-19 07:10:00
0.4225226804537745,2021-11-19 07:20:00
0.4251322924798425,2021-11-19 07:30:00
0.4269790374478913,2021-11-19 07:40:00
0.4458244440888242,2021-11-19 07:50:00
0.5457986094053884,2021-11-19 08:00:00
0.4917295595384187,2021-11-19 08:10:00
0.4308014480436862,2021-11-19 08:20:00
0.5131789732034114,2021-11-19 08:30:00
0.5077317949517012,2021-11-19 08:40:00
0.4462941567527146,2021-11-19 08:50:00
0.4378881306521899,2021-11-19 09:00:00
,2021-11-19 09:10:00
-0.8841524912757892,2021-11-19 09:20:00
0.504485042898855,2021-11-19 09:30:00
0.4285369285234226,2021-11-19 09:40:00
-0.9187517352090032,2021-11-19 09:50:00
0.4592468596858926,2021-11-19 10:00:00
0.4940924906354259,2021-11-19 10:10:00
0.5109096839681964,2021-11-19 10:20:00
0.4319633815728013,2021-11-19 10:30:00
0.4435405152197109,2021-11-19 10:40:00
0.5027947943026886,2021-11-19 10:50:00
0.4077183065471557,2021-11-19 11:00:00
0.4781596511965091,2021-11-19 11:10:00
0.399780513433647,2021-11-19 11:20:00
0.4937419561838319,2021-11-19 11:30:00
0.4061825110093997,2021-11-19 11:40:00
0.3932269685226819,2021-11-19 11:50:00
0.4217519525104631,2021-11-19 12:00:00
0.5240195549587379,2021-11-19 12:10:00
0.4265401200522424,2021-11-19 12:20:00
0.463750971529734,2021-11-19 12:30:00
0.4789193446645993,2021-11-19 12:40:00
0.4328957369726771,2021-11-19 12:50:00
0.6090318538846444,2021-11-19 13:00:00
0.447622184148438,2021-11-19 13:10:00
0.4621750433453494,2021-11-19 13:20:00
0.4880108084908588,2021-11-19 13:30:00
0.4408450019076939,2021-11-19 13:40:00
0.5637825778245886,2021-11-19 13:50:00
0.4636101710485741,2021-11-19 14:00:00
0.3726109639306619,2021-11-19 14:10:00
0.4964391740894272,2021-11-19 14:20:00
0.4772982984033296,2021-11-19 14:30:00
0.4702386067085558,2021-11-19 14:40:00
0.4267675623305648,2021-11-19 14:50:00
0.4777274011206839,2021-11-19 15:00:00
0.3449325279125788,2021-11-19 15:10:00
0.4136031094917891,2021-11-19 15:20:00
-0.8442671010474179,2021-11-19 15:30:00
0.2753767136321713,2021-11-19 15:40:00
0.5075764692141659,2021-11-19 15:50:00
0.4988971880920768,2021-11-19 16:00:00
0.4959534663389291,2021-11-19 16:10:00
0.4637957545857195,2021-11-19 16:20:00
0.4542631269572816,2021-11-19 16:30:00
0.4633705722641809,2021-11-19 16:40:00
0.4664020942101552,2021-11-19 16:50:00
0.436207757416946,2021-11-19 17:00:00
0.4354902851522235,2021-11-19 17:10:00
0.3745432091876925,2021-11-19 17:20:00
0.4380229253260516,2021-11-19 17:30:00
0.4647313823301464,2021-11-19 17:40:00
0.362162833967567,2021-11-19 17:50:00
0.4080631310261697,2021-11-19 18:00:00
0.3900675306140965,2021-11-19 18:10:00
0.5048663304245116,2021-11-19 18:20:00
0.4466115892241826,2021-11-19 18:30:00
,2021-11-19 18:40:00
0.4469539062144263,2021-11-19 18:50:00
0.4840012890449315,2021-11-19 19:00:00
0.5164277860508542,2021-11-19 19:10:00
0.4581211509702201,2021-11-19 19:20:00
0.4444605954874135,2021-11-19 19:30:00
0.4469894644945009,2021-11-19 19:40:00
0.4518709118322573,2021-11-19 19:50:00
0.3704991459629925,2021-11-19 20:00:00
0.4423388385046241,2021-11-19 20:10:00
0.4244590517628498,2021-11-19 20:20:00
0.4572813708498675,2021-11-19 20:30:00
0.4159130955242947,2021-11-19 20:40:00
0.4456623452478473,2021-11-19 20:50:00
,2021-11-19 21:00:00
0.4210993069237438,2021-11-19 21:10:00
0.4652826069127284,2021-11-19 21:20:00
0.5041256771724836,2021-11-19 21:30:00
0.4708466718332642,2021-11-19 21:40:00
0.5896826883286428,2021-11-19 21:50:00
0.4110140698463631,2021-11-19 22:00:00
0.4701369468780355,2021-11-19 22:10:00
0.5165909379310637,2021-11-19 22:20:00
0.5119652165187456,2021-11-19 22:30:00
0.3879443342712289,2021-11-19 22:40:00
0.3911878496555684,2021-11-19 22:50:00
0.4494596664707025,2021-11-19 23:00:00
0.4843610545890782,2021-11-19 23:10:00
0.4905632792748605,2021-11-19 23:20:00
0.470315325874032,2021-11-19 23:30:00
0.4734772313760134,2021-11-19 23:40:00
0.4054406215232411,2021-11-19 23:50:00
0.2787792642862325,2021-11-20 00:00:00
0.2461639982723585,2021-11-20 00:10:00
0.2848677245228569,2021-11-20 00:20:00
0.3104256644394726,2021-11-20 00:30:00
0.2424459117981087,2021-11-20 00:40:00
0.2612189701153976,2021-11-20 00:50:00
0.2520570548884355,2021-11-20 01:00:00
0.2473876763244769,2021-11-20 01:10:00
0.2413797068826572,2021-11-20 01:20:00
-0.614503207644316,2021-11-20 01:30:00
0.2550695539154008,2021-11-20 01:40:00
0.3076954563796793,2021-11-20 01:50:00
0.2589526809625234,2021-11-20 02:00:00
0.2545879590293508,2021-11-20 02:10:00
0.2703596242107021,2021-11-20 02:20:00
0.2670008257585361,2021-11-20 02:30:00
0.2407674097187413,2021-11-20 02:40:00
0.2641859650538921,2021-11-20 02:50:00
0.3005030235456978,2021-11-20 03:00:00
0.2941258689584164,2021-11-20 03:10:00
0.2324408752613037,2021-11-20 03:20:00
0.3160097549156387,2021-11-20 03:30:00
0.2276252174322804,2021-11-20 03:40:00
0.4102010382591368,2021-11-20 03:50:00
,2021-11-20 04:00:00
0.2436998487862494,2021-11-20 04:10:00
0.2783709633306223,2021-11-20 04:20:00
0.309303808733829,2021-11-20 04:30:00
0.2565851812515054,2021-11-20 04:40:00
0.1158795843683542,2021-11-20 04:50:00
0.2709610850204148,2021-11-20 05:00:00
0.2844383287355719,2021-11-20 05:10:00
0.278665142389327,2021-11-20 05:20:00
0.2436452422640266,2021-11-20 05:30:00
0.2969943805557858,2021-11-20 05:40:00
,2021-11-20 05:50:00
0.2585721313972551,2021-11-20 06:00:00
0.2860057411274821,2021-11-20 06:10:00
0.2668515074926796,2021-11-20 06:20:00
0.2558321859812386,2021-11-20 06:30:00
0.3266969542934718,2021-11-20 06:40:00
0.3067022446924228,2021-11-20 06:50:00
0.330823189301879,2021-11-20 07:00:00
-0.155764606060327,2021-11-20 07:10:00
0.2838699966419178,2021-11-20 07:20:00
0.265535465356475,2021-11-20 07:30:00
0.2870321525726155,2021-11-20 07:40:00
0.3416102698931534,2021-11-20 07:50:00
-0.2940715060206627,2021-11-20 08:00:00
0.2727770395298537,2021-11-20 08:10:00
0.2896841009493933,2021-11-20 08:20:00
0.291831662979459,2021-11-20 08:30:00
0.2486796197339017,2021-11-20 08:40:00
,2021-11-20 08:50:00
0.2715915718015289,2021-11-20 09:00:00
0.2539521471674349,2021-11-20 09:10:00
0.2797255447659119,2021-11-20 09:20:00
0.2485207288576092,2021-11-20 09:30:00
,2021-11-20 09:40:00
0.2762885837607562,2021-11-20 09:50:00
0.3225309129300164,2021-11-20 10:00:00
0.2355488713113024,2021-11-20 10:10:00
0.3068421337116273,2021-11-20 10:20:00
0.2716962834056641,2021-11-20 10:30:00
0.3021683632303395,2021-11-20 10:40:00
0.2780820388135541,2021-11-20 10:50:00
0.2512532802361941,2021-11-20 11:00:00
0.3183205286164605,2021-11-20 11:10:00
0.3124457153667385,2021-11-20 11:20:00
0.2522504639846307,2021-11-20 11:30:00
0.2935628906382145,2021-11-20 11:40:00
0.0648438614716238,2021-11-20 11:50:00
0.257124336715516,2021-11-20 12:00:00
0.3239090450960448,2021-11-20 12:10:00
0.2411482866303733,2021-11-20 12:20:00
0.3008468258913891,2021-11-20 12:30:00
0.2502905334231054,2021-11-20 12:40:00
0.24266728159107,2021-11-20 12:50:00
0.2515375012536032,2021-11-20 13:00:00
0.3060628588086893,2021-11-20 13:10:00
-0.0227384320837751,2021-11-20 13:20:00
0.236070018836149,2021-11-20 13:30:00
0.2946404534482408,2021-11-20 13:40:00
0.2541792328270659,2021-11-20 13:50:00
0.2596767448316973,2021-11-20 14:00:00
0.2611313333000648,2021-11-20 14:10:00
0.2229862392675965,2021-11-20 14:20:00
,2021-11-20 14:30:00
0.2511029830907797,2021-11-20 14:40:00
0.2490989650057602,2021-11-20 14:50:00
0.2945342301630261,2021-11-20 15:00:00
,2021-11-20 15:10:00
0.2679198831959207,2021-11-20 15:20:00
0.2924307919378582,2021-11-20 15:30:00
0.2074719334560516,2021-11-20 15:40:00
0.2576681199255703,2021-11-20 15:50:00
0.2806629469618029,2021-11-20 16:00:00
0.245332140509509,2021-11-20 16:10:00
0.0257729971534943,2021-11-20 16:20:00
0.2390243981514036,2021-11-20 16:30:00
,2021-11-20 16:40:00
0.2573511372102744,2021-11-20 16:50:00
0.302459358119418,2021-11-20 17:00:00
0.3414294437680512,2021-11-20 17:10:00
0.2318709114152103,2021-11-20 17:20:00
0.3136431851442487,2021-11-20 17:30:00
,2021-11-20 17:40:00
0.2598044126600008,2021-11-20 17:50:00
,2021-11-20 18:00:00
0.3377539369817631,2021-11-20 18:10:00
0.251122624607355,2021-11-20 18:20:00
0.2588738987693996,2021-11-20 18:30:00
0.229520954249835,2021-11-20 18:40:00
0.3185586049817622,2021-11-20 18:50:00
,2021-11-20 19:00:00
0.2493687193118334,2021-11-20 19:10:00
0.853715506738401,2021-11-20 19:20:00
0.3014150422727656,2021-11-20 19:30:00
,2021-11-20 19:40:00
0.287179571897565,2021-11-20 19:50:00
0.2762246866312821,2021-11-20 20:00:00
0.2837368430709315,2021-11-20 20:10:00
0.2708242840481437,2021-11-20 20:20:00
0.317245236851073,2021-11-20 20:30:00
0.2666393971601375,2021-11-20 20:40:00
0.2854693767405661,2021-11-20 20:50:00
0.2988712248971474,2021-11-20 21:00:00
0.2833995786977412,2021-11-20 21:10:00
0.300335131461322,2021-11-20 21:20:00
0.2868537571603586,2021-11-20 21:30:00
-0.2751291019646944,2021-11-20 21:40:00
0.2221396217418403,2021-11-20 21:50:00
0.2847592141031296,2021-11-20 22:00:00
,2021-11-20 22:10:00
0.2958031346587341,2021-11-20 22:20:00
0.1877782191950942,2021-11-20 22:30:00
0.2706936834593941,2021-11-20 22:40:00
0.3000518591022116,2021-11-20 22:50:00
0.2802188456459901,2021-11-20 23:00:00
0.2132271698313439,2021-11-20 23:10:00
,2021-11-20 23:20:00
0.2963136342782448,2021-11-20 23:30:00
0.2980891156490592,2021-11-20 23:40:00
0.2817151144364728,2021-11-20 23:50:00
0.3519365910596128,2021-11-21 00:00:00
0.3844290740629626,2021-11-21 00:10:00
0.408394170607569,2021-11-21 00:20:00
0.3188923628468365,2021-11-21 00:30:00
0.3647277070263403,2021-11-21 00:40:00
0.4095792840564419,2021-11-21 00:50:00
0.34772028984204,2021-11-21 01:00:00
0.3603037445474697,2021-11-21 01:10:00
0.307124640622714,2021-11-21 01:20:00
0.3376094252606185,2021-11-21 01:30:00
0.3238067687187599,2021-11-21 01:40:00
0.3459961377232238,2021-11-21 01:50:00
0.32752137343874,2021-11-21 02:00:00
0.3064276677989401,2021-11-21 02:10:00
0.3803488400482224,2021-11-21 02:20:00
0.4123026927564385,2021-11-21 02:30:00
0.37532212657987,2021-11-21 02:40:00
0.3316687276173928,2021-11-21 02:50:00
0.3769643993316693,2021-11-21 03:00:00
0.3072665800903941,2021-11-21 03:10:00
0.3382104399151415,2021-11-21 03:20:00
0.3345651496879813,2021-11-21 03:30:00
0.3290057324361772,2021-11-21 03:40:00
0.4450762433898795,2021-11-21 03:50:00
0.3658233874041491,2021-11-21 04:00:00
0.3428987683986932,2021-11-21 04:10:00
0.365243681075154,2021-11-21 04:20:00
0.350728776301482,2021-11-21 04:30:00
0.3434434391301461,2021-11-21 04:40:00
0.2676457451723626,2021-11-21 04:50:00
0.4084658680252337,2021-11-21 05:00:00
0.3415983866839934,2021-11-21 05:10:00
0.3007174617645073,2021-11-21 05:20:00
0.3813955557104944,2021-11-21 05:30:00
0.3582542039328314,2021-11-21 05:40:00
0.4026138071873339,2021-11-21 05:50:00
-0.3618861038449024,2021-11-21 06:00:00
0.3522821237512762,2021-11-21 06:10:00
0.5332861545476224,2021-11-21 06:20:00
0.3474130671599293,2021-11-21 06:30:00
0.3484076135938739,2021-11-21 06:40:00
0.3942609753044392,2021-11-21 06:50:00
0.3363625211817955,2021-11-21 07:00:00
0.3290631182200786,2021-11-21 07:10:00
0.3085547713341288,2021-11-21 07:20:00
0.289839551865001,2021-11-21 07:30:00
0.3412816602613883,2021-11-21 07:40:00
0.3347954821291227,2021-11-21 07:50:00
0.3380595756487679,2021-11-21 08:00:00
0.3350090315324973,2021-11-21 08:10:00
0.3338548386202499,2021-11-21 08:20:00
0.3863099284822627,2021-11-21 08:30:00
0.3016521580299345,2021-11-21 08:40:00
0.3422629010716628,2021-11-21 08:50:00
0.4003023258779635,2021-11-21 09:00:00
0.3390163442510322,2021-11-21 09:10:00
0.332487683566123,2021-11-21 09:20:00
0.3899545155595741,2021-11-21 09:30:00
0.3715406072492578,2021-11-21 09:40:00
0.393545937084963,2021-11-21 09:50:00
0.3661370214050947,2021-11-21 10:00:00
0.3458252103863931,2021-11-21 10:10:00
0.3720950592858054,2021-11-21 10:20:00
0.0963027255112172,2021-11-21 10:30:00
,2021-11-21 10:40:00
-0.049957805027375,2021-11-21 10:50:00
0.3298146851064485,2021-11-21 11:00:00
0.4364816699996827,2021-11-21 11:10:00
0.3551264163192811,2021-11-21 11:20:00
0.3783963049247133,2021-11-21 11:30:00
0.3409885207673649,2021-11-21 11:40:00
0.370361992716937,2021-11-21 11:50:00
0.32981670644356,2021-11-21 12:00:00
0.3859054594694308,2021-11-21 12:10:00
0.8063026794710884,2021-11-21 12:20:00
0.3521071956631535,2021-11-21 12:30:00
0.4091304356672972,2021-11-21 12:40:00
0.3435738905832323,2021-11-21 12:50:00
0.3050827556737412,2021-11-21 13:00:00
0.3246457422262128,2021-11-21 13:10:00
0.3561177652190158,2021-11-21 13:20:00
0.2950264430141083,2021-11-21 13:30:00
0.3608878757318365,2021-11-21 13:40:00
,2021-11-21 13:50:00
0.3177219873470821,2021-11-21 14:00:00
0.3756862077647122,2021-11-21 14:10:00
0.3118197241352956,2021-11-21 14:20:00
0.350152998221569,2021-11-21 14:30:00
0.3243266714489892,2021-11-21 14:40:00
0.3491543777977164,2021-11-21 14:50:00
0.3878058285551346,2021-11-21 15:00:00
0.3756562211194511,2021-11-21 15:10:00
0.387939373250916,2021-11-21 15:20:00
0.3191684680550817,2021-11-21 15:30:00
0.3367513476108771,2021-11-21 15:40:00
0.3121315389258934,2021-11-21 15:50:00
0.333833298353089,2021-11-21 16:00:00
0.3730912211266418,2021-11-21 16:10:00
0.3513088370886885,2021-11-21 16:20:00
0.361470552782442,2021-11-21 16:30:00
0.3616537446678471,2021-11-21 16:40:00
0.3394960573698303,2021-11-21 16:50:00
0.3119111764285704,2021-11-21 17:00:00
-0.915680602633457,2021-11-21 17:10:00
-0.1653896166546462,2021-11-21 17:20:00
0.3228149540815291,2021-11-21 17:30:00
0.3510494873379838,2021-11-21 17:40:00
0.3591028663321007,2021-11-21 17:50:00
0.3605027615048085,2021-11-21 18:00:00
,2021-11-21 18:10:00
-0.4701875107572377,2021-11-21 18:20:00
,2021-11-21 18:30:00
0.360297084250347,2021-11-21 18:40:00
0.3592552453316687,2021-11-21 18:50:00
0.3378493225853274,2021-11-21 19:00:00
0.3003135038440964,2021-11-21 19:10:00
,2021-11-21 19:20:00
0.2981863189698207,2021-11-21 19:30:00
0.3759480577541935,2021-11-21 19:40:00
0.3077459864315275,2021-11-21 19:50:00
0.3896215747638884,2021-11-21 20:00:00
,2021-11-21 20:10:00
0.3765658577855427,2021-11-21 20:20:00
0.3534935944213592,2021-11-21 20:30:00
0.3677328664940641,2021-11-21 20:40:00
,2021-11-21 20:50:00
-0.2152092312047113,2021-11-21 21:00:00
0.3475795645132949,2021-11-21 21:10:00
0.4022071332733578,2021-11-21 21:20:00
0.3758913162670458,2021-11-21 21:30:00
0.3441108293809423,2021-11-21 21:40:00
0.3781604041437735,2021-11-21 21:50:00
0.3751504403666679,2021-11-21 22:00:00
0.3345282431021579,2021-11-21 22:10:00
0.3510384744504469,2021-11-21 22:20:00
0.4265892104412366,2021-11-21 22:30:00
,2021-11-21 22:40:00
0.3798114471362608,2021-11-21 22:50:00
0.3989551824125947,2021-11-21 23:00:00
0.3370595425901167,2021-11-21 23:10:00
0.3071770172450914,2021-11-21 23:20:00
0.2504345346029626,2021-11-21 23:30:00
0.3451232210140665,2021-11-21 23:40:00
0.4112760240230708,2021-11-21 23:50:00
0.6259173244267111,2021-11-22 00:00:00
0.6382740906084813,2021-11-22 00:10:00
0.6119363779617579,2021-11-22 00:20:00
0.680031796576058,2021-11-22 00:30:00
0.6409277491798963,2021-11-22 00:40:00
0.6126952194953194,2021-11-22 00:50:00
0.594407001673204,2021-11-22 01:00:00
0.5041959697421533,2021-11-22 01:10:00
0.7300224607630045,2021-11-22 01:20:00
0.6551638383571488,2021-11-22 01:30:00
0.489946663720691,2021-11-22 01:40:00
0.6321407926351292,2021-11-22 01:50:00
0.6244295149967473,2021-11-22 02:00:00
0.6445052252167737,2021-11-22 02:10:00
0.5503151837966105,2021-11-22 02:20:00
0.5866156685885318,2021-11-22 02:30:00
0.6187558980304455,2021-11-22 02:40:00
0.5605155118572273,2021-11-22 02:50:00
0.6331155651532675,2021-11-22 03:00:00
0.6593172300480917,2021-11-22 03:10:00
0.669536746723695,2021-11-22 03:20:00
,2021-11-22 03:30:00
0.6713999700871334,2021-11-22 03:40:00
0.6245943406915733,2021-11-22 03:50:00
0.5596352312603589,2021-11-22 04:00:00
,2021-11-22 04:10:00
0.5775645498680272,2021-11-22 04:20:00
0.5747040185571899,2021-11-22 04:30:00
,2021-11-22 04:40:00
-0.6925826879745003,2021-11-22 04:50:00
0.7117303852984103,2021-11-22 05:00:00
0.6424230913980189,2021-11-22 05:10:00
0.6799251937633721,2021-11-22 05:20:00
,2021-11-22 05:30:00
0.6204854994375985,2021-11-22 05:40:00
0.7627154318919601,2021-11-22 05:50:00
0.6088908886325448,2021-11-22 06:00:00
0.6268029302758804,2021-11-22 06:10:00
0.5943532376064014,2021-11-22 06:20:00
0.574041677160628,2021-11-22 06:30:00
0.6852729434254141,2021-11-22 06:40:00
0.3106011481961734,2021-11-22 06:50:00
0.5803007315842789,2021-11-22 07:00:00
0.2461158903292521,2021-11-22 07:10:00
0.5814796023312043,2021-11-22 07:20:00
0.6088474985582651,2021-11-22 07:30:00
0.5594154192997709,2021-11-22 07:40:00
0.6525201020171034,2021-11-22 07:50:00
0.5398814363068634,2021-11-22 08:00:00
0.7257217263547215,2021-11-22 08:10:00
0.7529698142145973,2021-11-22 08:20:00
0.6666478452675225,2021-11-22 08:30:00
0.6413636251934495,2021-11-22 08:40:00
0.5816204779214791,2021-11-22 08:50:00
0.5499656986650443,2021-11-22 09:00:00
0.7192882478811949,2021-11-22 09:10:00
0.581843293309744,2021-11-22 09:20:00
0.5823858454002908,2021-11-22 09:30:00
0.6524004998252877,2021-11-22 09:40:00
0.638308485368631,2021-11-22 09:50:00
0.5586103548791062,2021-11-22 10:00:00
0.5617032611789783,2021-11-22 10:10:00
0.6487540864948339,2021-11-22 10:20:00
0.6748243201902188,2021-11-22 10:30:00
0.6043359423196927,2021-11-22 10:40:00
0.5623484103359824,2021-11-22 10:50:00
0.5785869672527958,2021-11-22 11:00:00
0.6118028917250531,2021-11-22 11:10:00
0.6310809696834657,2021-11-22 11:20:00
0.6338796829448042,2021-11-22 11:30:00
0.6091367019882625,2021-11-22 11:40:00
0.573677840960186,2021-11-22 11:50:00
0.5596439172802928,2021-11-22 12:00:00
0.6624834500596405,2021-11-22 12:10:00
0.5355586661874577,2021-11-22 12:20:00
0.6469132881961387,2021-11-22 12:30:00
0.684086085184998,2021-11-22 12:40:00
0.5440043437125239,2021-11-22 12:50:00
0.5264036959782228,2021-11-22 13:00:00
0.638462862277758,2021-11-22 13:10:00
0.7353246897891019,2021-11-22 13:20:00
0.5718667585327754,2021-11-22 13:30:00
0.6049034963480465,2021-11-22 13:40:00
0.6013003318789694,2021-11-22 13:50:00
,2021-11-22 14:00:00
0.5931037504084349,2021-11-22 14:10:00
0.6874933140080475,2021-11-22 14:20:00
0.5942269046358275,2021-11-22 14:30:00
0.5788155345410584,2021-11-22 14:40:00
0.6143409692523405,2021-11-22 14:50:00
0.6534913105860091,2021-11-22 15:00:00
,2021-11-22 15:10:00
0.6082422344317221,2021-11-22 15:20:00
0.5284100315771362,2021-11-22 15:30:00
0.7301737999096906,2021-11-22 15:40:00
0.7445821458238701,2021-11-22 15:50:00
0.5638449571629927,2021-11-22 16:00:00
0.6617794131699692,2021-11-22 16:10:00
0.6110069655673995,2021-11-22 16:20:00
0.7068368586408074,2021-11-22 16:30:00
0.5818644782735107,2021-11-22 16:40:00
0.6684401054255854,2021-11-22 16:50:00
0.5197074409065394,2021-11-22 17:00:00
0.6041150510613319,2021-11-22 17:10:00
0.6930197367292161,2021-11-22 17:20:00
0.7305015000935393,2021-11-22 17:30:00
