value,timestamp
0.967979129100921,2021-11-19 10:40:00
0.8275445152416435,2021-11-19 10:50:00
0.9663628223331048,2021-11-19 11:00:00
0.9352408133957788,2021-11-19 11:10:00
0.9179372696832946,2021-11-19 11:20:00
0.8015035535167871,2021-11-19 11:30:00
0.8047824875202826,2021-11-19 11:40:00
0.7979702085961909,2021-11-19 11:50:00
0.8437378043093096,2021-11-19 12:00:00
0.8862740381663387,2021-11-19 12:10:00
-0.7167375304723775,2021-11-19 12:20:00
0.7634753897703717,2021-11-19 12:30:00
0.8134282734045145,2021-11-19 12:40:00
0.8595392397567844,2021-11-19 12:50:00
1.0514061166811577,2021-11-19 13:00:00
0.8970007738517658,2021-11-19 13:10:00
0.8712909452247335,2021-11-19 13:20:00
0.8896246178067346,2021-11-19 13:30:00
0.8120929843241413,2021-11-19 13:40:00
0.8069916108737895,2021-11-19 13:50:00
0.8272134500243331,2021-11-19 14:00:00
,2021-11-19 14:10:00
1.0274131825271162,2021-11-19 14:20:00
,2021-11-19 14:30:00
0.7198398996316062,2021-11-19 14:40:00
0.8761772277626678,2021-11-19 14:50:00
0.8362792162858019,2021-11-19 15:00:00
1.0003490668862938,2021-11-19 15:10:00
0.8525430580441976,2021-11-19 15:20:00
0.8178296376171981,2021-11-19 15:30:00
0.8037130283408673,2021-11-19 15:40:00
0.9054864271243552,2021-11-19 15:50:00
0.9794298537091384,2021-11-19 16:00:00
0.8548518476028368,2021-11-19 16:10:00
,2021-11-19 16:20:00
0.7961905789226695,2021-11-19 16:30:00
0.8738164362603256,2021-11-19 16:40:00
0.9987846342839052,2021-11-19 16:50:00
0.9211075085447894,2021-11-19 17:00:00
0.8214208014014021,2021-11-19 17:10:00
0.920921851671834,2021-11-19 17:20:00
0.931134213653836,2021-11-19 17:30:00
0.8146412173452688,2021-11-19 17:40:00
0.8014663475468496,2021-11-19 17:50:00
0.910406990465918,2021-11-19 18:00:00
0.8027460910569295,2021-11-19 18:10:00
0.6250102039401133,2021-11-19 18:20:00
0.9545313346132313,2021-11-19 18:30:00
0.8036346365073483,2021-11-19 18:40:00
0.7775078705609814,2021-11-19 18:50:00
0.8743528316174215,2021-11-19 19:00:00
0.7821834963842308,2021-11-19 19:10:00
0.8962546331272261,2021-11-19 19:20:00
-0.9636691638971888,2021-11-19 19:30:00
0.8920846712620923,2021-11-19 19:40:00
0.8600002289400435,2021-11-19 19:50:00
1.0056971627580706,2021-11-19 20:00:00
0.8295430447709987,2021-11-19 20:10:00
0.8548247086116116,2021-11-19 20:20:00
-0.1363113170468506,2021-11-19 20:30:00
0.6858574436448412,2021-11-19 20:40:00
0.6983139201260722,2021-11-19 20:50:00
0.9924412310068764,2021-11-19 21:00:00
0.8098884267395642,2021-11-19 21:10:00
0.8868127644951423,2021-11-19 21:20:00
0.9438956154260164,2021-11-19 21:30:00
,2021-11-19 21:40:00
0.8291170272814142,2021-11-19 21:50:00
0.8665265677400694,2021-11-19 22:00:00
0.7807004397125491,2021-11-19 22:10:00
0.8949226976902656,2021-11-19 22:20:00
0.8970757866434678,2021-11-19 22:30:00
0.8092027905251306,2021-11-19 22:40:00
0.829488781427344,2021-11-19 22:50:00
1.034681546444412,2021-11-19 23:00:00
0.9062269025630068,2021-11-19 23:10:00
0.8042323826949996,2021-11-19 23:20:00
0.8614127359899011,2021-11-19 23:30:00
0.9816695399780968,2021-11-19 23:40:00
0.8661153379708695,2021-11-19 23:50:00
0.6999674509268108,2021-11-20 00:00:00
0.7776556698002486,2021-11-20 00:10:00
0.9360510359622576,2021-11-20 00:20:00
0.949004214469996,2021-11-20 00:30:00
0.7050185278362554,2021-11-20 00:40:00
0.8432971971564132,2021-11-20 00:50:00
0.8629791238559432,2021-11-20 01:00:00
0.8311444002622469,2021-11-20 01:10:00
0.918745323950178,2021-11-20 01:20:00
0.7843170100697399,2021-11-20 01:30:00
0.8697339426207226,2021-11-20 01:40:00
0.7562990503296166,2021-11-20 01:50:00
0.8865552275676087,2021-11-20 02:00:00
,2021-11-20 02:10:00
0.8838538627724568,2021-11-20 02:20:00
1.0561954300658094,2021-11-20 02:30:00
0.7606049603294476,2021-11-20 02:40:00
0.8218737988686315,2021-11-20 02:50:00
0.8205167355317616,2021-11-20 03:00:00
0.9636485612979218,2021-11-20 03:10:00
,2021-11-20 03:20:00
0.8049580773923561,2021-11-20 03:30:00
0.7604508934046457,2021-11-20 03:40:00
0.9014228212962498,2021-11-20 03:50:00
0.7506522972963474,2021-11-20 04:00:00
0.8021229542533512,2021-11-20 04:10:00
0.7913908955555788,2021-11-20 04:20:00
0.94684529143799,2021-11-20 04:30:00
1.020532722294486,2021-11-20 04:40:00
0.8944133837725062,2021-11-20 04:50:00
0.8199986814056582,2021-11-20 05:00:00
,2021-11-20 05:10:00
0.8216336030053809,2021-11-20 05:20:00
0.7559004392618054,2021-11-20 05:30:00
0.8846253212959292,2021-11-20 05:40:00
0.8314956670219277,2021-11-20 05:50:00
0.907064392196584,2021-11-20 06:00:00
0.895395465762505,2021-11-20 06:10:00
0.8147997697889847,2021-11-20 06:20:00
0.9091632306869656,2021-11-20 06:30:00
0.832445574856107,2021-11-20 06:40:00
0.8684518945455532,2021-11-20 06:50:00
0.7626224089159449,2021-11-20 07:00:00
0.8654106721581488,2021-11-20 07:10:00
1.0212923498027564,2021-11-20 07:20:00
0.829975582805355,2021-11-20 07:30:00
0.7341617340358745,2021-11-20 07:40:00
0.8774695159346101,2021-11-20 07:50:00
0.9672732078556452,2021-11-20 08:00:00
0.86062503734456,2021-11-20 08:10:00
,2021-11-20 08:20:00
0.8561136068671436,2021-11-20 08:30:00
0.8875136472509558,2021-11-20 08:40:00
0.925818813490216,2021-11-20 08:50:00
0.9491785534250844,2021-11-20 09:00:00
0.8952215875947005,2021-11-20 09:10:00
0.8623678622349742,2021-11-20 09:20:00
0.8228550092225051,2021-11-20 09:30:00
0.8001936105054005,2021-11-20 09:40:00
0.6879137970748544,2021-11-20 09:50:00
1.0302322393673282,2021-11-20 10:00:00
0.8959125900830922,2021-11-20 10:10:00
0.8247154558873094,2021-11-20 10:20:00
0.9047021373089104,2021-11-20 10:30:00
0.6953627442040564,2021-11-20 10:40:00
0.956332925298494,2021-11-20 10:50:00
1.058930997060122,2021-11-20 11:00:00
0.9188438110798632,2021-11-20 11:10:00
0.8460219992820704,2021-11-20 11:20:00
0.949306771113846,2021-11-20 11:30:00
0.9848417106533164,2021-11-20 11:40:00
0.954857342210091,2021-11-20 11:50:00
0.9619119741913302,2021-11-20 12:00:00
0.7270814741941038,2021-11-20 12:10:00
0.842636684469976,2021-11-20 12:20:00
0.985175903059926,2021-11-20 12:30:00
0.7323967404564055,2021-11-20 12:40:00
1.038925159595608,2021-11-20 12:50:00
0.7329542373716971,2021-11-20 13:00:00
0.92301841523547,2021-11-20 13:10:00
0.8993212929038416,2021-11-20 13:20:00
0.8662953728265991,2021-11-20 13:30:00
0.8588612866482496,2021-11-20 13:40:00
0.9089859090481694,2021-11-20 13:50:00
0.7462169942551719,2021-11-20 14:00:00
0.7503958319988931,2021-11-20 14:10:00
0.9750162023096924,2021-11-20 14:20:00
0.934583366649738,2021-11-20 14:30:00
0.8211520565345495,2021-11-20 14:40:00
0.8409778938607038,2021-11-20 14:50:00
0.8961822217105906,2021-11-20 15:00:00
1.0248234691803246,2021-11-20 15:10:00
1.0753957271996488,2021-11-20 15:20:00
0.8493107696396973,2021-11-20 15:30:00
0.6822141519104051,2021-11-20 15:40:00
0.9602988677618488,2021-11-20 15:50:00
0.8235961478180696,2021-11-20 16:00:00
0.869459525366781,2021-11-20 16:10:00
1.14496369020179,2021-11-20 16:20:00
1.0004655722097515,2021-11-20 16:30:00
0.8363182933939121,2021-11-20 16:40:00
0.8596773552599967,2021-11-20 16:50:00
0.9237638915908531,2021-11-20 17:00:00
0.8000427900015614,2021-11-20 17:10:00
,2021-11-20 17:20:00
0.8756707343507307,2021-11-20 17:30:00
0.8027485104251653,2021-11-20 17:40:00
0.9088353225422448,2021-11-20 17:50:00
0.9126670869058796,2021-11-20 18:00:00
0.8837295815573599,2021-11-20 18:10:00
1.016125213178891,2021-11-20 18:20:00
0.7727354110824747,2021-11-20 18:30:00
0.8044246648738689,2021-11-20 18:40:00
-0.5220909214123048,2021-11-20 18:50:00
0.9436059411021506,2021-11-20 19:00:00
0.7518960110177602,2021-11-20 19:10:00
0.9606078073405412,2021-11-20 19:20:00
0.8613683270830006,2021-11-20 19:30:00
1.0137439659486267,2021-11-20 19:40:00
0.8092198872556252,2021-11-20 19:50:00
0.8155951038111946,2021-11-20 20:00:00
0.9272383295901578,2021-11-20 20:10:00
0.822589524120958,2021-11-20 20:20:00
-0.382452296952563,2021-11-20 20:30:00
0.8458475257803167,2021-11-20 20:40:00
0.987996112913652,2021-11-20 20:50:00
0.9666369470163888,2021-11-20 21:00:00
0.898995269243842,2021-11-20 21:10:00
0.8483658604891323,2021-11-20 21:20:00
0.797124307664941,2021-11-20 21:30:00
0.8778235920894061,2021-11-20 21:40:00
0.8268508231785426,2021-11-20 21:50:00
-0.5866851864566944,2021-11-20 22:00:00
0.9389040194755572,2021-11-20 22:10:00
0.8957273682753512,2021-11-20 22:20:00
0.9439739366821474,2021-11-20 22:30:00
0.8746577250643361,2021-11-20 22:40:00
0.8168341446101122,2021-11-20 22:50:00
0.8992612452269025,2021-11-20 23:00:00
0.9259999060495344,2021-11-20 23:10:00
0.7966738987425168,2021-11-20 23:20:00
0.3633046038464604,2021-11-20 23:30:00
1.0104495223784753,2021-11-20 23:40:00
0.8546387397567847,2021-11-20 23:50:00
0.7922105178929024,2021-11-21 00:00:00
0.8694258076243119,2021-11-21 00:10:00
0.893620229670484,2021-11-21 00:20:00
1.00765515969021,2021-11-21 00:30:00
0.9310901463643196,2021-11-21 00:40:00
0.1447803966939906,2021-11-21 00:50:00
0.8280022503374509,2021-11-21 01:00:00
0.7567894153751723,2021-11-21 01:10:00
0.9417984304212942,2021-11-21 01:20:00
0.7268757144855238,2021-11-21 01:30:00
1.0027562200783329,2021-11-21 01:40:00
0.8147394572757535,2021-11-21 01:50:00
0.8704337329722934,2021-11-21 02:00:00
0.8423659562263928,2021-11-21 02:10:00
0.8568221885911552,2021-11-21 02:20:00
0.8791104943826686,2021-11-21 02:30:00
,2021-11-21 02:40:00
0.8290277414360551,2021-11-21 02:50:00
0.8536640246141802,2021-11-21 03:00:00
0.8853979359288546,2021-11-21 03:10:00
0.7652821096894087,2021-11-21 03:20:00
0.9133415099925406,2021-11-21 03:30:00
,2021-11-21 03:40:00
0.8277737327477553,2021-11-21 03:50:00
,2021-11-21 04:00:00
0.6962393517633882,2021-11-21 04:10:00
1.0525545228866908,2021-11-21 04:20:00
0.7909159607648267,2021-11-21 04:30:00
0.8862076392440672,2021-11-21 04:40:00
1.0725463581299717,2021-11-21 04:50:00
1.1088436896427507,2021-11-21 05:00:00
0.887055379690488,2021-11-21 05:10:00
0.9706911863990324,2021-11-21 05:20:00
0.9616856772309216,2021-11-21 05:30:00
0.7826931256504723,2021-11-21 05:40:00
0.6638307883721493,2021-11-21 05:50:00
0.8288421357107704,2021-11-21 06:00:00
0.3796213305730715,2021-11-21 06:10:00
,2021-11-21 06:20:00
1.0126063689512943,2021-11-21 06:30:00
0.8461019180539278,2021-11-21 06:40:00
1.0147893529049914,2021-11-21 06:50:00
0.887900985648961,2021-11-21 07:00:00
0.6815800667453011,2021-11-21 07:10:00
0.9282403101939988,2021-11-21 07:20:00
0.9702704433286596,2021-11-21 07:30:00
0.9025621780382764,2021-11-21 07:40:00
0.9405331300408464,2021-11-21 07:50:00
0.91037579924381,2021-11-21 08:00:00
0.9433806230739976,2021-11-21 08:10:00
0.9060467024483444,2021-11-21 08:20:00
0.918189107470971,2021-11-21 08:30:00
-0.5704866544031024,2021-11-21 08:40:00
1.0127629322176592,2021-11-21 08:50:00
-0.1505711273003485,2021-11-21 09:00:00
0.7607868536165138,2021-11-21 09:10:00
1.025792454922222,2021-11-21 09:20:00
0.8216996633827813,2021-11-21 09:30:00
0.7840195167703236,2021-11-21 09:40:00
0.9085643990779854,2021-11-21 09:50:00
,2021-11-21 10:00:00
0.8259404082934674,2021-11-21 10:10:00
0.8494237740686644,2021-11-21 10:20:00
0.7816319167688734,2021-11-21 10:30:00
1.0387773000762346,2021-11-21 10:40:00
0.9445721217592964,2021-11-21 10:50:00
1.0944831451553505,2021-11-21 11:00:00
0.7671605924817575,2021-11-21 11:10:00
0.8389473427188973,2021-11-21 11:20:00
1.0590352143805428,2021-11-21 11:30:00
0.8858660214223785,2021-11-21 11:40:00
0.8302893443327621,2021-11-21 11:50:00
0.9177828305737896,2021-11-21 12:00:00
0.9168556444978168,2021-11-21 12:10:00
0.9419967280742222,2021-11-21 12:20:00
0.8645629294594692,2021-11-21 12:30:00
0.8562488660335005,2021-11-21 12:40:00
0.8415193254784727,2021-11-21 12:50:00
0.8898339123134672,2021-11-21 13:00:00
0.7461045299766867,2021-11-21 13:10:00
0.8641112600226526,2021-11-21 13:20:00
0.9888637676025944,2021-11-21 13:30:00
0.9613558920552104,2021-11-21 13:40:00
0.8382486616204987,2021-11-21 13:50:00
0.8052846830162013,2021-11-21 14:00:00
1.074608767752812,2021-11-21 14:10:00
-0.829621312230518,2021-11-21 14:20:00
0.982972356545256,2021-11-21 14:30:00
0.8166978159274357,2021-11-21 14:40:00
0.8110729295848456,2021-11-21 14:50:00
0.9040218880093408,2021-11-21 15:00:00
0.923589398767752,2021-11-21 15:10:00
,2021-11-21 15:20:00
0.9951945340476788,2021-11-21 15:30:00
0.8504486985556501,2021-11-21 15:40:00
0.8798712386413519,2021-11-21 15:50:00
0.8644536685329459,2021-11-21 16:00:00
0.9352836089984392,2021-11-21 16:10:00
0.9408471851459956,2021-11-21 16:20:00
0.8953937107522194,2021-11-21 16:30:00
0.8641758430811054,2021-11-21 16:40:00
1.0765529237371554,2021-11-21 16:50:00
0.9732868666368965,2021-11-21 17:00:00
0.9140688444671003,2021-11-21 17:10:00
0.9719786950651336,2021-11-21 17:20:00
0.7129740305937401,2021-11-21 17:30:00
,2021-11-21 17:40:00
0.8193027750039935,2021-11-21 17:50:00
0.8029662833403759,2021-11-21 18:00:00
0.8536885063374006,2021-11-21 18:10:00
0.8274461995076123,2021-11-21 18:20:00
0.6979423810376948,2021-11-21 18:30:00
0.9937038059669864,2021-11-21 18:40:00
0.990414500458355,2021-11-21 18:50:00
0.7616185030629247,2021-11-21 19:00:00
0.9494874196579492,2021-11-21 19:10:00
0.7793133235619127,2021-11-21 19:20:00
0.9995723756333827,2021-11-21 19:30:00
0.8419061319304286,2021-11-21 19:40:00
0.7533405624210927,2021-11-21 19:50:00
0.2127066981049539,2021-11-21 20:00:00
0.8627265246957345,2021-11-21 20:10:00
0.8579777773483311,2021-11-21 20:20:00
0.7832290599029514,2021-11-21 20:30:00
0.8685366335737265,2021-11-21 20:40:00
,2021-11-21 20:50:00
0.8358941693878255,2021-11-21 21:00:00
0.891977323135736,2021-11-21 21:10:00
0.8284065337371269,2021-11-21 21:20:00
0.905740185691566,2021-11-21 21:30:00
0.8993585497907746,2021-11-21 21:40:00
0.9570896263330152,2021-11-21 21:50:00
0.8619985012624887,2021-11-21 22:00:00
0.898641400087323,2021-11-21 22:10:00
,2021-11-21 22:20:00
,2021-11-21 22:30:00
0.9033082998472776,2021-11-21 22:40:00
0.9308165866332346,2021-11-21 22:50:00
0.8430325166382281,2021-11-21 23:00:00
0.8713806985408931,2021-11-21 23:10:00
0.7699155537351189,2021-11-21 23:20:00
0.9431321293554,2021-11-21 23:30:00
0.8316388201023901,2021-11-21 23:40:00
0.7544786030015389,2021-11-21 23:50:00
0.8700697615927283,2021-11-22 00:00:00
1.00625816824048,2021-11-22 00:10:00
1.118982056782348,2021-11-22 00:20:00
1.067877761705998,2021-11-22 00:30:00
0.860025055291723,2021-11-22 00:40:00
0.8758364192107904,2021-11-22 00:50:00
0.4815205799575819,2021-11-22 01:00:00
1.080303127102324,2021-11-22 01:10:00
0.8850551319389782,2021-11-22 01:20:00
0.8825645255563532,2021-11-22 01:30:00
-0.8648069704926531,2021-11-22 01:40:00
0.8206503646011682,2021-11-22 01:50:00
0.8959826619044057,2021-11-22 02:00:00
0.7128276992105366,2021-11-22 02:10:00
0.7981108766266394,2021-11-22 02:20:00
0.8263456423498844,2021-11-22 02:30:00
0.7870590484544261,2021-11-22 02:40:00
0.7905925213044327,2021-11-22 02:50:00
0.8857653797843987,2021-11-22 03:00:00
0.9934233496384064,2021-11-22 03:10:00
0.9517145673070552,2021-11-22 03:20:00
0.9000397659441515,2021-11-22 03:30:00
1.0965989385353887,2021-11-22 03:40:00
0.8155561879591322,2021-11-22 03:50:00
0.8785964834345867,2021-11-22 04:00:00
0.9551943885519762,2021-11-22 04:10:00
1.012091886729471,2021-11-22 04:20:00
0.951939899171067,2021-11-22 04:30:00
0.8618041330819213,2021-11-22 04:40:00
0.9738608831611524,2021-11-22 04:50:00
0.8155022981300575,2021-11-22 05:00:00
0.7762075257151022,2021-11-22 05:10:00
0.9075210005718132,2021-11-22 05:20:00
0.9246226516430271,2021-11-22 05:30:00
,2021-11-22 05:40:00
0.9500476484778408,2021-11-22 05:50:00
0.934148924239737,2021-11-22 06:00:00
1.0419676727674372,2021-11-22 06:10:00
0.987112897839996,2021-11-22 06:20:00
1.0391735993390467,2021-11-22 06:30:00
0.8693029364188386,2021-11-22 06:40:00
0.8911408152894461,2021-11-22 06:50:00
0.880249188720023,2021-11-22 07:00:00
0.848589434316649,2021-11-22 07:10:00
0.8473937512931682,2021-11-22 07:20:00
0.8429287550651666,2021-11-22 07:30:00
-0.0841642216480347,2021-11-22 07:40:00
0.987938683613066,2021-11-22 07:50:00
0.9098096957890976,2021-11-22 08:00:00
0.931181349173526,2021-11-22 08:10:00
0.8854847745352139,2021-11-22 08:20:00
0.9633966758824256,2021-11-22 08:30:00
0.9093063317189364,2021-11-22 08:40:00
0.763500988275817,2021-11-22 08:50:00
0.9258421587311488,2021-11-22 09:00:00
0.9388426591593876,2021-11-22 09:10:00
1.012852702464458,2021-11-22 09:20:00
0.9126726513496368,2021-11-22 09:30:00
0.8405635426487958,2021-11-22 09:40:00
0.7145327360168475,2021-11-22 09:50:00
0.8828574787293002,2021-11-22 10:00:00
0.937904256937672,2021-11-22 10:10:00
0.9683113397449354,2021-11-22 10:20:00
0.8786460018470622,2021-11-22 10:30:00
0.907604662915236,2021-11-22 10:40:00
0.7943683177482186,2021-11-22 10:50:00
0.9162270935238956,2021-11-22 11:00:00
0.887993594915801,2021-11-22 11:10:00
0.8065729899956506,2021-11-22 11:20:00
0.9754338966931124,2021-11-22 11:30:00
1.0562125616593396,2021-11-22 11:40:00
,2021-11-22 11:50:00
0.936699967805482,2021-11-22 12:00:00
0.886860196907858,2021-11-22 12:10:00
1.0048530864847094,2021-11-22 12:20:00
0.8886015758088763,2021-11-22 12:30:00
0.9279314944931006,2021-11-22 12:40:00
0.8651670153389548,2021-11-22 12:50:00
0.9193003024185056,2021-11-22 13:00:00
0.8602159941832409,2021-11-22 13:10:00
0.9327702637821916,2021-11-22 13:20:00
0.995207150242955,2021-11-22 13:30:00
1.0134720047540693,2021-11-22 13:40:00
-0.5308004702614058,2021-11-22 13:50:00
0.94954797665934,2021-11-22 14:00:00
1.0759970989745895,2021-11-22 14:10:00
0.9698842535379528,2021-11-22 14:20:00
0.9691206236967634,2021-11-22 14:30:00
0.8278114423502629,2021-11-22 14:40:00
0.8921815045029818,2021-11-22 14:50:00
0.8918284535599212,2021-11-22 15:00:00
0.9006064326732062,2021-11-22 15:10:00
0.914464376577336,2021-11-22 15:20:00
0.8183160873603588,2021-11-22 15:30:00
0.8979630374157175,2021-11-22 15:40:00
0.8687633801470231,2021-11-22 15:50:00
0.7604332233508659,2021-11-22 16:00:00
1.0001784819942776,2021-11-22 16:10:00
0.7792115004549247,2021-11-22 16:20:00
0.8610549062789276,2021-11-22 16:30:00
0.9428954507784112,2021-11-22 16:40:00
1.0362675721164714,2021-11-22 16:50:00
,2021-11-22 17:00:00
0.1839220274499386,2021-11-22 17:10:00
0.8550042447776087,2021-11-22 17:20:00
0.7924615782797715,2021-11-22 17:30:00
0.8835077495793322,2021-11-22 17:40:00
-0.890122982993885,2021-11-22 17:50:00
0.7612399806526826,2021-11-22 18:00:00
0.9430426219151667,2021-11-22 18:10:00
0.9695043720587024,2021-11-22 18:20:00
1.0034378891655544,2021-11-22 18:30:00
0.8814751169135043,2021-11-22 18:40:00
0.8024284296931646,2021-11-22 18:50:00
0.9337268179291648,2021-11-22 19:00:00
1.0879692625207378,2021-11-22 19:10:00
0.9553994341294196,2021-11-22 19:20:00
,2021-11-22 19:30:00
1.1444773140772166,2021-11-22 19:40:00
0.8707444340721455,2021-11-22 19:50:00
0.882932428630455,2021-11-22 20:00:00
0.7802774854335311,2021-11-22 20:10:00
1.0749434373601547,2021-11-22 20:20:00
0.902467200477901,2021-11-22 20:30:00
1.0253615563990284,2021-11-22 20:40:00
1.0449698776325709,2021-11-22 20:50:00
0.7726563616925364,2021-11-22 21:00:00
0.9186623399647356,2021-11-22 21:10:00
0.7782782829858726,2021-11-22 21:20:00
0.936487823382262,2021-11-22 21:30:00
0.997486578915459,2021-11-22 21:40:00
0.828486355145261,2021-11-22 21:50:00
0.933383891089328,2021-11-22 22:00:00
1.020314329531819,2021-11-22 22:10:00
0.8558716718396305,2021-11-22 22:20:00
0.8798605910425941,2021-11-22 22:30:00
0.8573374012360739,2021-11-22 22:40:00
0.7689769459117549,2021-11-22 22:50:00
0.8922689722439313,2021-11-22 23:00:00
0.7341779261384869,2021-11-22 23:10:00
0.911015874487774,2021-11-22 23:20:00
0.7762599165235868,2021-11-22 23:30:00
0.9375975742800872,2021-11-22 23:40:00
0.8281636159897301,2021-11-22 23:50:00
0.8958895861880336,2021-11-23 00:00:00
1.0166416987086315,2021-11-23 00:10:00
0.3412544899923051,2021-11-23 00:20:00
0.890854737098901,2021-11-23 00:30:00
0.9390720066974358,2021-11-23 00:40:00
0.8051969862616091,2021-11-23 00:50:00
0.9145728986382043,2021-11-23 01:00:00
0.9812912974289604,2021-11-23 01:10:00
1.0671214517556296,2021-11-23 01:20:00
0.8556149177316505,2021-11-23 01:30:00
0.9610425746195136,2021-11-23 01:40:00
0.776625856464046,2021-11-23 01:50:00
0.91784569291024,2021-11-23 02:00:00
0.12229786209817,2021-11-23 02:10:00
0.8811806782071463,2021-11-23 02:20:00
1.0222073809296262,2021-11-23 02:30:00
0.9371294738433348,2021-11-23 02:40:00
0.8963992856001379,2021-11-23 02:50:00
-0.3375429151080826,2021-11-23 03:00:00
0.939782920451839,2021-11-23 03:10:00
1.0818699723841738,2021-11-23 03:20:00
0.9039150906389216,2021-11-23 03:30:00
0.8500955841006825,2021-11-23 03:40:00
0.83168130263308,2021-11-23 03:50:00
0.8853514442314123,2021-11-23 04:00:00
1.1801781227509422,2021-11-23 04:10:00
,2021-11-23 04:20:00
1.0300093145271372,2021-11-23 04:30:00
1.1074577966376244,2021-11-23 04:40:00
-0.9731712618574668,2021-11-23 04:50:00
0.93982043655997,2021-11-23 05:00:00
,2021-11-23 05:10:00
1.09435242875696,2021-11-23 05:20:00
0.9070896088678572,2021-11-23 05:30:00
,2021-11-23 05:40:00
0.7678445179708734,2021-11-23 05:50:00
0.850452094025861,2021-11-23 06:00:00
0.7729675697344561,2021-11-23 06:10:00
0.8705130079655572,2021-11-23 06:20:00
1.0513247134079298,2021-11-23 06:30:00
0.998913530382438,2021-11-23 06:40:00
0.965662072571224,2021-11-23 06:50:00
0.8561227384323048,2021-11-23 07:00:00
0.9030288813879916,2021-11-23 07:10:00
0.97097975622199,2021-11-23 07:20:00
0.8731741659864232,2021-11-23 07:30:00
,2021-11-23 07:40:00
1.007575111615706,2021-11-23 07:50:00
0.9385791432300262,2021-11-23 08:00:00
0.8627254643047814,2021-11-23 08:10:00
1.0124855492118714,2021-11-23 08:20:00
0.7969832022964278,2021-11-23 08:30:00
1.0085399953687435,2021-11-23 08:40:00
0.7830768869186426,2021-11-23 08:50:00
1.0064435538961387,2021-11-23 09:00:00
,2021-11-23 09:10:00
1.0132892796378614,2021-11-23 09:20:00
1.0522435737143612,2021-11-23 09:30:00
0.9512530082616816,2021-11-23 09:40:00
,2021-11-23 09:50:00
0.9151370195387304,2021-11-23 10:00:00
,2021-11-23 10:10:00
1.0400395863773193,2021-11-23 10:20:00
1.0260341003861873,2021-11-23 10:30:00
0.7659178367304245,2021-11-23 10:40:00
1.0100612280021146,2021-11-23 10:50:00
0.8437693399013584,2021-11-23 11:00:00
0.9769966863304622,2021-11-23 11:10:00
0.9270275535095112,2021-11-23 11:20:00
0.9781584268169474,2021-11-23 11:30:00
1.0818820791976702,2021-11-23 11:40:00
0.7906226343474274,2021-11-23 11:50:00
0.8308245673104321,2021-11-23 12:00:00
1.1181523506947832,2021-11-23 12:10:00
0.489879919361059,2021-11-23 12:20:00
1.0941204127983726,2021-11-23 12:30:00
0.8176463780513217,2021-11-23 12:40:00
0.9579807944615576,2021-11-23 12:50:00
0.8247377836642913,2021-11-23 13:00:00
1.144555879857749,2021-11-23 13:10:00
0.9506733340214872,2021-11-23 13:20:00
0.8635768462416447,2021-11-23 13:30:00
0.8825310462830512,2021-11-23 13:40:00
,2021-11-23 13:50:00
0.0231146372629709,2021-11-23 14:00:00
1.1145883658405884,2021-11-23 14:10:00
,2021-11-23 14:20:00
0.8579388044320607,2021-11-23 14:30:00
0.938379856332263,2021-11-23 14:40:00
0.9757884460937408,2021-11-23 14:50:00
1.0042544582816488,2021-11-23 15:00:00
0.9015421708845012,2021-11-23 15:10:00
0.8609360041743396,2021-11-23 15:20:00
0.9591058484517676,2021-11-23 15:30:00
0.9896369935170534,2021-11-23 15:40:00
0.966711934011386,2021-11-23 15:50:00
0.7262647747258743,2021-11-23 16:00:00
0.9512559183827016,2021-11-23 16:10:00
-0.4365370643549504,2021-11-23 16:20:00
1.091382017480589,2021-11-23 16:30:00
1.1030819203483422,2021-11-23 16:40:00
0.922994078752621,2021-11-23 16:50:00
0.8307712594145185,2021-11-23 17:00:00
1.018735339598036,2021-11-23 17:10:00
0.9790236656783106,2021-11-23 17:20:00
0.896672148376014,2021-11-23 17:30:00
0.8724732569202505,2021-11-23 17:40:00
0.9389699869828806,2021-11-23 17:50:00
0.9515209599795974,2021-11-23 18:00:00
0.7472920589220624,2021-11-23 18:10:00
0.8134460306415919,2021-11-23 18:20:00
0.7524945835894872,2021-11-23 18:30:00
1.0142766066699709,2021-11-23 18:40:00
0.7974963275317146,2021-11-23 18:50:00
0.96334029818513,2021-11-23 19:00:00
,2021-11-23 19:10:00
0.9680476672599432,2021-11-23 19:20:00
0.9729158498927144,2021-11-23 19:30:00
0.950452888934054,2021-11-23 19:40:00
,2021-11-23 19:50:00
0.9224776213806796,2021-11-23 20:00:00
0.9429191019310176,2021-11-23 20:10:00
0.9935357660304596,2021-11-23 20:20:00
0.9043769277155668,2021-11-23 20:30:00
0.8332867117860701,2021-11-23 20:40:00
0.9198059242777722,2021-11-23 20:50:00
0.8697045769737219,2021-11-23 21:00:00
-0.7888064474132512,2021-11-23 21:10:00
0.8374665465337886,2021-11-23 21:20:00
0.9481279579522928,2021-11-23 21:30:00
0.9310789162190232,2021-11-23 21:40:00
1.0974869901955755,2021-11-23 21:50:00
0.839621221861389,2021-11-23 22:00:00
0.8912948175382963,2021-11-23 22:10:00
,2021-11-23 22:20:00
0.9485289756196592,2021-11-23 22:30:00
0.9462615664111564,2021-11-23 22:40:00
0.8322235863201874,2021-11-23 22:50:00
0.9458661318764632,2021-11-23 23:00:00
0.8110572378366406,2021-11-23 23:10:00
