value,timestamp,anomaly
-1.085301692577786,2021-11-18 23:30:00,False
-0.9071152865306552,2021-11-19 00:00:00,False
-0.933829078937324,2021-11-19 00:30:00,False
-0.0460924229862704,2021-11-19 01:00:00,True
,2021-11-19 01:30:00,False
,2021-11-19 02:00:00,False
-0.9969998126306228,2021-11-19 02:30:00,False
-0.9197016103063168,2021-11-19 03:00:00,False
-0.9504066319287372,2021-11-19 03:30:00,False
-0.9414485626345224,2021-11-19 04:00:00,False
-0.8493360011642774,2021-11-19 04:30:00,False
-0.9967697634329444,2021-11-19 05:00:00,False
-0.9270765605787008,2021-11-19 05:30:00,False
-0.9740856495571706,2021-11-19 06:00:00,False
-1.2228630282064068,2021-11-19 06:30:00,False
-0.9404349161374796,2021-11-19 07:00:00,False
-1.12241192479393,2021-11-19 07:30:00,False
-0.9067674462168684,2021-11-19 08:00:00,False
-0.9567840373816447,2021-11-19 08:30:00,False
-0.8768951760442205,2021-11-19 09:00:00,False
-1.073724831847445,2021-11-19 09:30:00,False
-0.9935462771450416,2021-11-19 10:00:00,False
-0.7291706672108667,2021-11-19 10:30:00,False
-0.9194295155403523,2021-11-19 11:00:00,False
-0.9567291099634984,2021-11-19 11:30:00,False
0.7422792722022644,2021-11-19 12:00:00,True
-0.8668253523060354,2021-11-19 12:30:00,False
-1.0567977743270434,2021-11-19 13:00:00,False
-1.0548421077130494,2021-11-19 13:30:00,False
-0.9007956068157345,2021-11-19 14:00:00,False
-1.0179549116197053,2021-11-19 14:30:00,False
0.4878969726881874,2021-11-19 15:00:00,True
-0.8739530286790899,2021-11-19 15:30:00,False
-0.8660386572283066,2021-11-19 16:00:00,False
-0.9287584461609368,2021-11-19 16:30:00,False
-1.0305282620122669,2021-11-19 17:00:00,False
-0.8614404141534894,2021-11-19 17:30:00,False
-1.1088226918711397,2021-11-19 18:00:00,False
-1.004719270856778,2021-11-19 18:30:00,False
-1.0670344921056023,2021-11-19 19:00:00,False
-0.9300197232674724,2021-11-19 19:30:00,False
-0.992263475248348,2021-11-19 20:00:00,False
-0.8501980581450059,2021-11-19 20:30:00,False
-1.0499064788261925,2021-11-19 21:00:00,False
-0.872414181848503,2021-11-19 21:30:00,False
-0.9539983357169132,2021-11-19 22:00:00,False
-0.90960038216603,2021-11-19 22:30:00,False
-0.8963890759199415,2021-11-19 23:00:00,False
-0.9315663878831796,2021-11-19 23:30:00,False
-0.94992440158387,2021-11-20 00:00:00,False
,2021-11-20 00:30:00,False
-0.9645520428609572,2021-11-20 01:00:00,False
-0.9690214258811234,2021-11-20 01:30:00,False
-1.0158571583957352,2021-11-20 02:00:00,False
-0.9017120236963612,2021-11-20 02:30:00,False
-0.8227678520947359,2021-11-20 03:00:00,False
-1.011631525398667,2021-11-20 03:30:00,False
-0.9786651527273728,2021-11-20 04:00:00,False
-1.0952276367209723,2021-11-20 04:30:00,False
-0.961219992717759,2021-11-20 05:00:00,False
-1.0226275451303064,2021-11-20 05:30:00,False
-0.9470325404181292,2021-11-20 06:00:00,False
-1.127117551088144,2021-11-20 06:30:00,False
-0.9779588999141604,2021-11-20 07:00:00,False
-0.8947436574814284,2021-11-20 07:30:00,False
-1.0202843255123009,2021-11-20 08:00:00,False
-0.9163429600621537,2021-11-20 08:30:00,False
-1.1175241161782616,2021-11-20 09:00:00,False
-1.0032066947297231,2021-11-20 09:30:00,False
-0.957734055179032,2021-11-20 10:00:00,False
,2021-11-20 10:30:00,False
-1.071397838515706,2021-11-20 11:00:00,False
-0.9943970518706914,2021-11-20 11:30:00,False
-1.0634333378660616,2021-11-20 12:00:00,False
-1.051707753275325,2021-11-20 12:30:00,False
-0.8598919579434838,2021-11-20 13:00:00,False
-0.9989352852173288,2021-11-20 13:30:00,False
,2021-11-20 14:00:00,False
-1.2171013503303367,2021-11-20 14:30:00,False
-0.9506960475506476,2021-11-20 15:00:00,False
-0.8624406114321189,2021-11-20 15:30:00,False
,2021-11-20 16:00:00,False
-0.9767259097346328,2021-11-20 16:30:00,False
-1.126677231547334,2021-11-20 17:00:00,False
-1.071383196883998,2021-11-20 17:30:00,False
-0.9917540220391758,2021-11-20 18:00:00,False
-0.7113249600454046,2021-11-20 18:30:00,True
-1.0183491694025808,2021-11-20 19:00:00,False
-0.962801962906584,2021-11-20 19:30:00,False
-0.8695332410507903,2021-11-20 20:00:00,False
-0.9316896138826948,2021-11-20 20:30:00,False
-1.021861999214511,2021-11-20 21:00:00,False
-0.9447235916656608,2021-11-20 21:30:00,False
-0.9247370795064268,2021-11-20 22:00:00,False
-0.9688830262425012,2021-11-20 22:30:00,False
-0.901488230861333,2021-11-20 23:00:00,False
-1.1101994937803945,2021-11-20 23:30:00,False
-1.0502259061534556,2021-11-21 00:00:00,False
-1.0033226738160546,2021-11-21 00:30:00,False
-0.9825678040888998,2021-11-21 01:00:00,False
-0.9457725546936778,2021-11-21 01:30:00,False
-0.9537437763783064,2021-11-21 02:00:00,False
-0.9555330444804874,2021-11-21 02:30:00,False
-0.9471523512579876,2021-11-21 03:00:00,False
-1.1121288392482942,2021-11-21 03:30:00,False
-0.9283688154518857,2021-11-21 04:00:00,False
-1.149401293310774,2021-11-21 04:30:00,False
-0.8874133462391863,2021-11-21 05:00:00,False
-0.922775465854884,2021-11-21 05:30:00,False
-1.0070133060001984,2021-11-21 06:00:00,False
-0.8785964111392837,2021-11-21 06:30:00,False
,2021-11-21 07:00:00,False
-0.9029067704350956,2021-11-21 07:30:00,False
-0.8328983654085718,2021-11-21 08:00:00,False
-0.924532083294462,2021-11-21 08:30:00,False
-1.0839754592566897,2021-11-21 09:00:00,False
-0.9319586168974968,2021-11-21 09:30:00,False
-1.1408377946996129,2021-11-21 10:00:00,False
-0.949083886757706,2021-11-21 10:30:00,False
-0.9855772022565557,2021-11-21 11:00:00,False
-1.045707373637514,2021-11-21 11:30:00,False
-0.745683172324809,2021-11-21 12:00:00,False
-1.0452090406731418,2021-11-21 12:30:00,False
-1.0992729518845938,2021-11-21 13:00:00,False
-1.0215635650132453,2021-11-21 13:30:00,False
-0.9477522542066638,2021-11-21 14:00:00,False
-0.9792403744199794,2021-11-21 14:30:00,False
-1.0745983769152527,2021-11-21 15:00:00,False
-1.0072485539973075,2021-11-21 15:30:00,False
-1.0913417145851434,2021-11-21 16:00:00,False
-0.9687735891497836,2021-11-21 16:30:00,False
-0.8288606663317187,2021-11-21 17:00:00,False
-0.949175763759694,2021-11-21 17:30:00,False
-1.0207291716733824,2021-11-21 18:00:00,False
-0.9878416752973712,2021-11-21 18:30:00,False
-1.1644129286090468,2021-11-21 19:00:00,False
-0.9647422324528347,2021-11-21 19:30:00,False
-0.9846526607340614,2021-11-21 20:00:00,False
-1.17834775534864,2021-11-21 20:30:00,False
-0.9434879912738254,2021-11-21 21:00:00,False
-1.0192845345928498,2021-11-21 21:30:00,False
0.5846111798133016,2021-11-21 22:00:00,True
-0.9816150897170612,2021-11-21 22:30:00,False
-1.094136742783316,2021-11-21 23:00:00,False
-1.126026046336641,2021-11-21 23:30:00,False
-0.9943143626959828,2021-11-22 00:00:00,False
-1.0528051195650996,2021-11-22 00:30:00,False
-0.9618472371520174,2021-11-22 01:00:00,False
0.388522657207565,2021-11-22 01:30:00,True
-1.0454372168549455,2021-11-22 02:00:00,False
-1.067269156075458,2021-11-22 02:30:00,False
-1.1214459327766413,2021-11-22 03:00:00,False
-0.8920212481487038,2021-11-22 03:30:00,False
-0.9340088987048808,2021-11-22 04:00:00,False
-0.862853573205277,2021-11-22 04:30:00,False
-0.9340143392475188,2021-11-22 05:00:00,False
-0.9266851659366024,2021-11-22 05:30:00,False
-1.2489114999716486,2021-11-22 06:00:00,False
-0.8528475180505519,2021-11-22 06:30:00,False
-1.0005682597668852,2021-11-22 07:00:00,False
-1.013635169988295,2021-11-22 07:30:00,False
-1.0587705355610304,2021-11-22 08:00:00,False
-1.053717370788562,2021-11-22 08:30:00,False
-0.9048969074701044,2021-11-22 09:00:00,False
0.6864694775654032,2021-11-22 09:30:00,True
-1.071059708043257,2021-11-22 10:00:00,False
-0.7484685883063529,2021-11-22 10:30:00,False
-1.053729015278268,2021-11-22 11:00:00,False
-0.8240237305077569,2021-11-22 11:30:00,False
-1.000805678210989,2021-11-22 12:00:00,False
-0.9667915667815415,2021-11-22 12:30:00,False
-0.9601741922787964,2021-11-22 13:00:00,False
-0.8667355497910031,2021-11-22 13:30:00,False
,2021-11-22 14:00:00,False
-1.033838922699555,2021-11-22 14:30:00,False
-0.9286036155584672,2021-11-22 15:00:00,False
-0.8723529319378422,2021-11-22 15:30:00,False
-0.90422267888386,2021-11-22 16:00:00,False
-1.1182279056864737,2021-11-22 16:30:00,False
-1.111908498384494,2021-11-22 17:00:00,False
,2021-11-22 17:30:00,False
-1.0407067935592151,2021-11-22 18:00:00,False
-0.9843377337564434,2021-11-22 18:30:00,False
-1.0033023664419694,2021-11-22 19:00:00,False
-0.925248229304384,2021-11-22 19:30:00,False
-1.1097636887841442,2021-11-22 20:00:00,False
-0.825201755519741,2021-11-22 20:30:00,False
-1.0597529323759731,2021-11-22 21:00:00,False
-1.0421677480396403,2021-11-22 21:30:00,False
-1.0254176004989182,2021-11-22 22:00:00,False
,2021-11-22 22:30:00,False
-0.9604585604541044,2021-11-22 23:00:00,False
-1.0777774469922168,2021-11-22 23:30:00,False
-1.0991075622913449,2021-11-23 00:00:00,False
-1.0503845552264128,2021-11-23 00:30:00,False
-0.8392162821679312,2021-11-23 01:00:00,False
-0.9494569873632184,2021-11-23 01:30:00,False
-0.927098234345502,2021-11-23 02:00:00,False
-1.0053646302025374,2021-11-23 02:30:00,False
-1.0239112137901476,2021-11-23 03:00:00,False
-0.9647755079963592,2021-11-23 03:30:00,True
-0.9804282913572756,2021-11-23 04:00:00,False
-0.8671440370777703,2021-11-23 04:30:00,False
,2021-11-23 05:00:00,False
-1.048646319201398,2021-11-23 05:30:00,False
-1.00694599810313,2021-11-23 06:00:00,False
-0.7300073943318512,2021-11-23 06:30:00,False
-0.8923221257873705,2021-11-23 07:00:00,False
-0.9187645549704696,2021-11-23 07:30:00,False
-1.206413507681997,2021-11-23 08:00:00,False
-1.009887872707711,2021-11-23 08:30:00,False
-0.8599825704500836,2021-11-23 09:00:00,False
-0.8919629641260276,2021-11-23 09:30:00,False
-0.9511137461938584,2021-11-23 10:00:00,False
-0.93716022522315,2021-11-23 10:30:00,False
-0.8597598762204736,2021-11-23 11:00:00,False
-0.8744238709816058,2021-11-23 11:30:00,False
-1.0034929078016637,2021-11-23 12:00:00,False
-1.0975515315862556,2021-11-23 12:30:00,False
-0.7450585037290174,2021-11-23 13:00:00,True
-1.1247212170523613,2021-11-23 13:30:00,False
-0.9974909308662676,2021-11-23 14:00:00,False
-0.996895614280781,2021-11-23 14:30:00,False
-0.9630484476772632,2021-11-23 15:00:00,False
-1.147890616225649,2021-11-23 15:30:00,False
-0.8355225044213603,2021-11-23 16:00:00,False
-1.1903062755581209,2021-11-23 16:30:00,False
-0.913104618418616,2021-11-23 17:00:00,False
-1.1545640621246929,2021-11-23 17:30:00,False
-1.0240052274284777,2021-11-23 18:00:00,False
-1.1716124520378115,2021-11-23 18:30:00,False
-1.113201377156978,2021-11-23 19:00:00,False
-1.1051582500725543,2021-11-23 19:30:00,False
-0.8720166620761927,2021-11-23 20:00:00,False
-1.0735555619655062,2021-11-23 20:30:00,False
-1.0190348673990373,2021-11-23 21:00:00,False
-1.0057105796014787,2021-11-23 21:30:00,False
-0.9064639147805192,2021-11-23 22:00:00,False
-0.7377148576317132,2021-11-23 22:30:00,True
-1.0858884113378175,2021-11-23 23:00:00,False
0.9667032821343045,2021-11-23 23:30:00,True
-1.1482546347619635,2021-11-24 00:00:00,False
-0.9055117137592132,2021-11-24 00:30:00,False
-0.9537556533761672,2021-11-24 01:00:00,False
,2021-11-24 01:30:00,True
-1.0832463190837318,2021-11-24 02:00:00,False
-1.039881411875586,2021-11-24 02:30:00,False
-1.1036221124653265,2021-11-24 03:00:00,False
-1.0835137203319862,2021-11-24 03:30:00,False
-1.0382844657490362,2021-11-24 04:00:00,False
-0.8756850463974812,2021-11-24 04:30:00,False
-1.2220575181237852,2021-11-24 05:00:00,False
-1.0818595162905444,2021-11-24 05:30:00,False
-0.9988888543238732,2021-11-24 06:00:00,False
-0.4451618405752282,2021-11-24 06:30:00,True
-0.8968116725625117,2021-11-24 07:00:00,False
-1.041184301691921,2021-11-24 07:30:00,False
-1.1226564885165973,2021-11-24 08:00:00,False
-0.9248969840643112,2021-11-24 08:30:00,False
-0.85150990229727,2021-11-24 09:00:00,False
-0.9436067882866516,2021-11-24 09:30:00,False
-0.9717564504699834,2021-11-24 10:00:00,False
-1.054874188921525,2021-11-24 10:30:00,False
-0.9638173374657096,2021-11-24 11:00:00,False
-0.7705062018458028,2021-11-24 11:30:00,False
-0.9639111980644562,2021-11-24 12:00:00,False
-0.9297170976800344,2021-11-24 12:30:00,False
-1.0644109053257522,2021-11-24 13:00:00,False
-0.90415857396864,2021-11-24 13:30:00,False
-0.9554656156234922,2021-11-24 14:00:00,False
-1.0090783591194832,2021-11-24 14:30:00,False
-0.8793638332960623,2021-11-24 15:00:00,False
-1.1238684374534773,2021-11-24 15:30:00,False
-0.940786036241888,2021-11-24 16:00:00,False
-1.139235928094991,2021-11-24 16:30:00,False
-0.9746356572041932,2021-11-24 17:00:00,False
0.3773357085240134,2021-11-24 17:30:00,True
-1.270540544597098,2021-11-24 18:00:00,False
-0.7916319532761131,2021-11-24 18:30:00,False
-0.978438760087626,2021-11-24 19:00:00,False
-0.8924795148064882,2021-11-24 19:30:00,False
-0.9070351429806344,2021-11-24 20:00:00,False
-0.9276399575739008,2021-11-24 20:30:00,False
-1.1409009918939033,2021-11-24 21:00:00,False
-0.6261161312307093,2021-11-24 21:30:00,True
-1.0085513258286314,2021-11-24 22:00:00,False
-0.8932152821511683,2021-11-24 22:30:00,False
-0.8357704991123559,2021-11-24 23:00:00,False
,2021-11-24 23:30:00,False
-0.9960189649835394,2021-11-25 00:00:00,False
,2021-11-25 00:30:00,False
-1.1432031443995927,2021-11-25 01:00:00,False
-0.9391339544265506,2021-11-25 01:30:00,False
-1.1068974954817414,2021-11-25 02:00:00,False
-0.9908065754547224,2021-11-25 02:30:00,False
-1.2327788328734428,2021-11-25 03:00:00,False
0.2813970749910015,2021-11-25 03:30:00,True
-0.9846934485325792,2021-11-25 04:00:00,False
-0.9737240229307954,2021-11-25 04:30:00,False
-1.0433193596935977,2021-11-25 05:00:00,False
-1.0795342059369406,2021-11-25 05:30:00,False
-1.002081584604105,2021-11-25 06:00:00,False
-0.9896527829710986,2021-11-25 06:30:00,False
-0.9859515643980706,2021-11-25 07:00:00,False
-1.0501372114280532,2021-11-25 07:30:00,False
-0.9743945455940944,2021-11-25 08:00:00,False
0.7633255689760121,2021-11-25 08:30:00,True
-1.1265304725440406,2021-11-25 09:00:00,False
-1.2004422865924431,2021-11-25 09:30:00,False
-0.9669550650591352,2021-11-25 10:00:00,False
-0.8244329683717542,2021-11-25 10:30:00,False
-0.99291287322302,2021-11-25 11:00:00,False
-0.9479484163719922,2021-11-25 11:30:00,False
-1.0022463000312702,2021-11-25 12:00:00,False
-1.0688723549651489,2021-11-25 12:30:00,False
-1.0811824527781717,2021-11-25 13:00:00,False
,2021-11-25 13:30:00,False
-0.9576146871731896,2021-11-25 14:00:00,False
-0.9727363504362694,2021-11-25 14:30:00,False
-1.053884902924814,2021-11-25 15:00:00,False
-1.1045786868027727,2021-11-25 15:30:00,False
-0.8520732638419505,2021-11-25 16:00:00,False
-0.9390670944359406,2021-11-25 16:30:00,False
-0.9623996770522616,2021-11-25 17:00:00,False
0.5709116953995899,2021-11-25 17:30:00,True
,2021-11-25 18:00:00,False
-0.9739339298302422,2021-11-25 18:30:00,False
-1.0802212657440828,2021-11-25 19:00:00,False
-1.0118939541977807,2021-11-25 19:30:00,False
-0.8695474407966873,2021-11-25 20:00:00,False
-0.9190627451319152,2021-11-25 20:30:00,False
-1.0205524701842326,2021-11-25 21:00:00,False
-1.0611764111457187,2021-11-25 21:30:00,False
-0.9601575408484818,2021-11-25 22:00:00,False
-0.9280304314343032,2021-11-25 22:30:00,False
-1.0393046660059564,2021-11-25 23:00:00,False
-1.0042233479244116,2021-11-25 23:30:00,False
-1.0369730983576262,2021-11-26 00:00:00,False
-0.905242263347482,2021-11-26 00:30:00,False
-1.0810579336455874,2021-11-26 01:00:00,False
-1.0786518579229245,2021-11-26 01:30:00,False
-0.9273298232392978,2021-11-26 02:00:00,False
-0.8459448688516155,2021-11-26 02:30:00,False
-0.996049466659313,2021-11-26 03:00:00,False
,2021-11-26 03:30:00,False
-1.1540373676958415,2021-11-26 04:00:00,False
,2021-11-26 04:30:00,False
-1.0722330545382552,2021-11-26 05:00:00,False
-1.023142638605808,2021-11-26 05:30:00,False
-0.979689984320301,2021-11-26 06:00:00,False
-1.0706529875152204,2021-11-26 06:30:00,False
-0.2368507931564527,2021-11-26 07:00:00,True
,2021-11-26 07:30:00,False
-0.8583248852175155,2021-11-26 08:00:00,False
-0.8809458249682125,2021-11-26 08:30:00,False
-1.0988178137139393,2021-11-26 09:00:00,False
-0.9373924685746235,2021-11-26 09:30:00,False
-1.18394837562648,2021-11-26 10:00:00,False
-1.0415056304328576,2021-11-26 10:30:00,False
-0.8655092473268435,2021-11-26 11:00:00,False
,2021-11-26 11:30:00,False
-0.9908145682724993,2021-11-26 12:00:00,False
-1.0664604831926772,2021-11-26 12:30:00,False
-0.9901356977255916,2021-11-26 13:00:00,False
-0.950051666639182,2021-11-26 13:30:00,False
-1.0095546813776808,2021-11-26 14:00:00,False
-1.189051820394084,2021-11-26 14:30:00,False
-1.0078497004944962,2021-11-26 15:00:00,False
-0.9418405450220946,2021-11-26 15:30:00,False
-0.8516636966214158,2021-11-26 16:00:00,False
-1.0647846681847892,2021-11-26 16:30:00,False
-0.971756797187908,2021-11-26 17:00:00,False
-1.0737365776009735,2021-11-26 17:30:00,False
-1.1469352510247683,2021-11-26 18:00:00,False
-0.9264333303634874,2021-11-26 18:30:00,False
-1.095177550567255,2021-11-26 19:00:00,False
-0.9608569617950464,2021-11-26 19:30:00,False
-1.0304794831417814,2021-11-26 20:00:00,False
-0.8839453263036515,2021-11-26 20:30:00,False
-0.9047919076928628,2021-11-26 21:00:00,False
-0.9725725704862443,2021-11-26 21:30:00,False
,2021-11-26 22:00:00,False
-1.20513003592643,2021-11-26 22:30:00,False
-1.163044767299416,2021-11-26 23:00:00,False
-1.0799366476933785,2021-11-26 23:30:00,False
-0.9579107021749722,2021-11-27 00:00:00,False
-1.1495935744655124,2021-11-27 00:30:00,False
-1.0733357812950024,2021-11-27 01:00:00,False
-0.9767775921912228,2021-11-27 01:30:00,False
-1.065222580440376,2021-11-27 02:00:00,False
-1.1368423530099985,2021-11-27 02:30:00,False
-1.162907679519063,2021-11-27 03:00:00,False
-1.1664322455185718,2021-11-27 03:30:00,False
-0.9991661824341392,2021-11-27 04:00:00,False
-0.9509381940478236,2021-11-27 04:30:00,False
-1.0151205266393415,2021-11-27 05:00:00,False
-1.0647145821528152,2021-11-27 05:30:00,False
-0.9375028889924996,2021-11-27 06:00:00,False
-0.9253192529730412,2021-11-27 06:30:00,False
-0.9302128304860532,2021-11-27 07:00:00,False
-1.0718429409481085,2021-11-27 07:30:00,False
-0.945453392298928,2021-11-27 08:00:00,False
-1.0356797990452458,2021-11-27 08:30:00,False
-0.6143888233169392,2021-11-27 09:00:00,True
-1.0930896066440583,2021-11-27 09:30:00,False
,2021-11-27 10:00:00,False
-1.0480854468733685,2021-11-27 10:30:00,False
-0.9412035695716574,2021-11-27 11:00:00,False
-1.0626156411782233,2021-11-27 11:30:00,False
-1.1230597115959011,2021-11-27 12:00:00,False
-1.087382963947008,2021-11-27 12:30:00,False
-0.8911329411319305,2021-11-27 13:00:00,False
-0.9190208608817004,2021-11-27 13:30:00,False
-0.978469072987302,2021-11-27 14:00:00,False
-0.9898581532685126,2021-11-27 14:30:00,False
-0.7961253746287592,2021-11-27 15:00:00,False
-0.9756991917058112,2021-11-27 15:30:00,False
,2021-11-27 16:00:00,False
-1.0770575153316333,2021-11-27 16:30:00,False
-0.9067740880041156,2021-11-27 17:00:00,False
-0.9605229886989772,2021-11-27 17:30:00,False
-1.0111472685180607,2021-11-27 18:00:00,False
-1.0493880264382085,2021-11-27 18:30:00,False
-0.9416728473247956,2021-11-27 19:00:00,False
-1.0080163946429848,2021-11-27 19:30:00,False
-1.0112192083514682,2021-11-27 20:00:00,False
-0.9261992734152278,2021-11-27 20:30:00,False
-0.8920420576203029,2021-11-27 21:00:00,False
-0.9756202319634202,2021-11-27 21:30:00,False
-1.0295861432195734,2021-11-27 22:00:00,False
-0.7855384153256387,2021-11-27 22:30:00,False
0.4152322297921662,2021-11-27 23:00:00,True
-0.9163002360759523,2021-11-27 23:30:00,False
-1.103883189839566,2021-11-28 00:00:00,False
