timestamp,value
2021-11-19 12:50:00,-1.121415895857905
2021-11-19 13:00:00,-1.0697004360642814
2021-11-19 13:10:00,-1.1272248155686508
2021-11-19 13:20:00,-0.9520454664853972
2021-11-19 13:30:00,-1.0573957669983698
2021-11-19 13:40:00,-1.0355994713610863
2021-11-19 13:50:00,-1.001145655906836
2021-11-19 14:00:00,-1.0109530525334185
2021-11-19 14:10:00,-0.9602952882025798
2021-11-19 14:20:00,-1.1174469629839912
2021-11-19 14:30:00,
2021-11-19 14:40:00,-0.9987708209546796
2021-11-19 14:50:00,-0.8783204644920181
2021-11-19 15:00:00,-1.1090450039955713
2021-11-19 15:10:00,
2021-11-19 15:20:00,-0.872178963080804
2021-11-19 15:30:00,-0.9920479901043008
2021-11-19 15:40:00,-0.8593015559763413
2021-11-19 15:50:00,-1.0023728849904785
2021-11-19 16:00:00,-0.85579997080544
2021-11-19 16:10:00,-0.9900189667049076
2021-11-19 16:20:00,-0.8116465008472694
2021-11-19 16:30:00,-0.97349791621348
2021-11-19 16:40:00,-1.094284623078483
2021-11-19 16:50:00,
2021-11-19 17:00:00,-0.9918535273689144
2021-11-19 17:10:00,-1.0640770810787443
2021-11-19 17:20:00,-1.0247607717785874
2021-11-19 17:30:00,
2021-11-19 17:40:00,-1.0097607116351064
2021-11-19 17:50:00,-1.0474649613048723
2021-11-19 18:00:00,-1.1178179873254417
2021-11-19 18:10:00,-0.7986395847555423
2021-11-19 18:20:00,-1.114144635564836
2021-11-19 18:30:00,-0.9973861249719989
2021-11-19 18:40:00,-0.8424330147959789
2021-11-19 18:50:00,
2021-11-19 19:00:00,-0.8482693202850365
2021-11-19 19:10:00,-0.9536891471697406
2021-11-19 19:20:00,-1.129332349737075
2021-11-19 19:30:00,-0.9110794064238584
2021-11-19 19:40:00,-0.9542924660103318
2021-11-19 19:50:00,-1.093986970013036
2021-11-19 20:00:00,-0.9418204288497506
2021-11-19 20:10:00,-1.0650885513408497
2021-11-19 20:20:00,-0.7684025825621634
2021-11-19 20:30:00,-1.181382065339156
2021-11-19 20:40:00,-0.9732690874388452
2021-11-19 20:50:00,-1.0651483739302787
2021-11-19 21:00:00,-1.2863373671773557
2021-11-19 21:10:00,-0.9489347280907736
2021-11-19 21:20:00,-0.8923322649606334
2021-11-19 21:30:00,-0.9530315369603404
2021-11-19 21:40:00,-0.9212118281619056
2021-11-19 21:50:00,-0.9085072945230792
2021-11-19 22:00:00,-1.0378837555059612
2021-11-19 22:10:00,-1.009483130706286
2021-11-19 22:20:00,-1.188975114156832
2021-11-19 22:30:00,-1.2343768030734843
2021-11-19 22:40:00,-0.7560522751382397
2021-11-19 22:50:00,-0.9910558255012738
2021-11-19 23:00:00,-1.0833249117391504
2021-11-19 23:10:00,-0.9308692847729638
2021-11-19 23:20:00,
2021-11-19 23:30:00,-0.8140883925978668
2021-11-19 23:40:00,
2021-11-19 23:50:00,-0.9753045269889652
2021-11-20 00:00:00,-0.8674946649804736
2021-11-20 00:10:00,
2021-11-20 00:20:00,-1.087930584753888
2021-11-20 00:30:00,-1.135022941734848
2021-11-20 00:40:00,
2021-11-20 00:50:00,-0.975369197670285
2021-11-20 01:00:00,-1.1115928758295035
2021-11-20 01:10:00,
2021-11-20 01:20:00,-1.1703169330937544
2021-11-20 01:30:00,-1.07522666597717
2021-11-20 01:40:00,
2021-11-20 01:50:00,-1.0603362252221085
2021-11-20 02:00:00,-1.1183923742030286
2021-11-20 02:10:00,-0.8985068810010886
2021-11-20 02:20:00,-1.071822738734738
2021-11-20 02:30:00,-0.9626695972190036
2021-11-20 02:40:00,-0.9424205788831372
2021-11-20 02:50:00,-1.0188795585302974
2021-11-20 03:00:00,-0.9420232161905092
2021-11-20 03:10:00,-0.937176453889955
2021-11-20 03:20:00,-0.8919002356241066
2021-11-20 03:30:00,-1.1448051503330012
2021-11-20 03:40:00,-0.8950906486147201
2021-11-20 03:50:00,-0.916975995032888
2021-11-20 04:00:00,-0.8619903992561114
2021-11-20 04:10:00,-1.0357744813893237
2021-11-20 04:20:00,-1.0628781501816658
2021-11-20 04:30:00,-0.9154842343677568
2021-11-20 04:40:00,-0.9813644768956468
2021-11-20 04:50:00,-0.9278160398789126
2021-11-20 05:00:00,-1.0263990350949057
2021-11-20 05:10:00,-1.10968194287179
2021-11-20 05:20:00,-0.9445549435227952
2021-11-20 05:30:00,-0.8932811950333226
2021-11-20 05:40:00,-1.0692445915776787
2021-11-20 05:50:00,-0.9019218706848812
2021-11-20 06:00:00,-0.8234740481033913
2021-11-20 06:10:00,-1.147752261797886
2021-11-20 06:20:00,-1.1744575951895213
2021-11-20 06:30:00,-1.0182110629609424
2021-11-20 06:40:00,-1.036746449190367
2021-11-20 06:50:00,-0.9435957722514874
2021-11-20 07:00:00,
2021-11-20 07:10:00,-1.1005138644799142
2021-11-20 07:20:00,
2021-11-20 07:30:00,-0.9624578176305936
2021-11-20 07:40:00,-0.838023596491073
2021-11-20 07:50:00,-0.9548048485431756
2021-11-20 08:00:00,-1.002096538184288
2021-11-20 08:10:00,-1.1208534937290358
2021-11-20 08:20:00,-1.0092548345568586
2021-11-20 08:30:00,-0.97354260596217
2021-11-20 08:40:00,-1.0382227266903377
2021-11-20 08:50:00,-1.0621144419078723
2021-11-20 09:00:00,-0.8043773245682557
2021-11-20 09:10:00,-1.1845336928110544
2021-11-20 09:20:00,-0.8743272292828528
2021-11-20 09:30:00,
2021-11-20 09:40:00,-0.8303946955723055
2021-11-20 09:50:00,-0.9237487039043628
2021-11-20 10:00:00,-1.06206625920032
2021-11-20 10:10:00,-0.8566410880626429
2021-11-20 10:20:00,-1.1557995855096346
2021-11-20 10:30:00,-0.968302932150614
2021-11-20 10:40:00,-0.9828303934193724
2021-11-20 10:50:00,-1.1858101209135947
2021-11-20 11:00:00,-1.061906151910812
2021-11-20 11:10:00,-0.8220858078816901
2021-11-20 11:20:00,-0.9452198408707004
2021-11-20 11:30:00,-0.9327153629423752
2021-11-20 11:40:00,-1.142523844169285
2021-11-20 11:50:00,
2021-11-20 12:00:00,-1.017266890542261
2021-11-20 12:10:00,-0.9875248290210472
2021-11-20 12:20:00,-0.8925461916538387
2021-11-20 12:30:00,-1.1050889678867424
2021-11-20 12:40:00,-0.7244663806449119
2021-11-20 12:50:00,-0.8881501953780485
2021-11-20 13:00:00,-0.9261964383729048
2021-11-20 13:10:00,-0.9941297211330538
2021-11-20 13:20:00,-1.027244223697614
2021-11-20 13:30:00,-1.07550686210069
2021-11-20 13:40:00,-0.937472691192318
2021-11-20 13:50:00,-1.062895370659797
2021-11-20 14:00:00,-0.9575567892906488
2021-11-20 14:10:00,-1.0880361748603258
2021-11-20 14:20:00,-1.1819329885366816
2021-11-20 14:30:00,-1.094636477713835
2021-11-20 14:40:00,
2021-11-20 14:50:00,-1.022198820505382
2021-11-20 15:00:00,-1.0025895833931056
2021-11-20 15:10:00,-1.006379268713497
2021-11-20 15:20:00,-0.8787319307907866
2021-11-20 15:30:00,-1.0608223381791035
2021-11-20 15:40:00,-1.1105900832169948
2021-11-20 15:50:00,-1.005714216733946
2021-11-20 16:00:00,-1.0950140868647602
2021-11-20 16:10:00,-1.058125434590662
2021-11-20 16:20:00,-1.125213515446802
2021-11-20 16:30:00,-0.9926859022659748
2021-11-20 16:40:00,-0.9885498270235518
2021-11-20 16:50:00,-1.117600184204594
2021-11-20 17:00:00,-0.9713290662656984
2021-11-20 17:10:00,-0.942705116771
2021-11-20 17:20:00,-1.2062044033346275
2021-11-20 17:30:00,-0.9857510719745096
2021-11-20 17:40:00,-1.0025955006562923
2021-11-20 17:50:00,-0.9801882537914036
2021-11-20 18:00:00,-1.0568150979040611
2021-11-20 18:10:00,
2021-11-20 18:20:00,-0.9907461649943758
2021-11-20 18:30:00,
2021-11-20 18:40:00,-0.9523226107823974
2021-11-20 18:50:00,-0.8762916747206393
2021-11-20 19:00:00,-1.0950612055952982
2021-11-20 19:10:00,
2021-11-20 19:20:00,-1.0727998190532364
2021-11-20 19:30:00,
2021-11-20 19:40:00,-0.9176725589763606
2021-11-20 19:50:00,-0.9083473737944252
2021-11-20 20:00:00,-0.9925195466123808
2021-11-20 20:10:00,-1.1324424642065012
2021-11-20 20:20:00,-1.1252654881619752
2021-11-20 20:30:00,-1.0269561610366835
2021-11-20 20:40:00,-1.067828632287843
2021-11-20 20:50:00,-0.8737486154981065
2021-11-20 21:00:00,-0.9809074904806
2021-11-20 21:10:00,-1.1234204539289157
2021-11-20 21:20:00,-0.883687207133916
2021-11-20 21:30:00,-0.986719226641258
2021-11-20 21:40:00,-1.1432298254657882
2021-11-20 21:50:00,-1.0639170975285257
2021-11-20 22:00:00,
2021-11-20 22:10:00,-1.0570609825706312
2021-11-20 22:20:00,-0.907205566504124
2021-11-20 22:30:00,-0.9357696803029656
2021-11-20 22:40:00,
2021-11-20 22:50:00,-0.9907654523534448
2021-11-20 23:00:00,-0.9796637123785829
2021-11-20 23:10:00,-1.0585958868179803
2021-11-20 23:20:00,-0.993060899795344
2021-11-20 23:30:00,-1.0084722148979324
2021-11-20 23:40:00,-1.100708802690987
2021-11-20 23:50:00,-0.9907207034344064
2021-11-21 00:00:00,-0.928874686994218
2021-11-21 00:10:00,-0.8896478610419081
2021-11-21 00:20:00,-0.88799057164575
2021-11-21 00:30:00,-0.8979983042296663
2021-11-21 00:40:00,-1.0124677166003493
2021-11-21 00:50:00,
2021-11-21 01:00:00,-0.838865661547996
2021-11-21 01:10:00,-1.0874088300813307
2021-11-21 01:20:00,
2021-11-21 01:30:00,-0.9889357852253716
2021-11-21 01:40:00,-1.01688723242799
2021-11-21 01:50:00,-0.9920594439284924
2021-11-21 02:00:00,-1.1612973150923678
2021-11-21 02:10:00,-1.182408685617443
2021-11-21 02:20:00,-1.0732940401459978
2021-11-21 02:30:00,-0.8710571327168891
2021-11-21 02:40:00,-1.0816571042240053
2021-11-21 02:50:00,-1.00364195172473
2021-11-21 03:00:00,-0.98032497795969
2021-11-21 03:10:00,-1.1038937586219424
2021-11-21 03:20:00,-0.8783087841282913
2021-11-21 03:30:00,-0.8660885242455371
2021-11-21 03:40:00,-1.0928670612079932
2021-11-21 03:50:00,-1.0454955357414435
2021-11-21 04:00:00,-0.9649683416405792
2021-11-21 04:10:00,-0.9856113227071236
2021-11-21 04:20:00,-1.0246013923292605
2021-11-21 04:30:00,-0.9267707824352008
2021-11-21 04:40:00,-1.0584185258841576
2021-11-21 04:50:00,
2021-11-21 05:00:00,-0.9413379819511972
2021-11-21 05:10:00,-1.009956397520211
2021-11-21 05:20:00,-0.8360355238789342
2021-11-21 05:30:00,-0.9317308363954132
2021-11-21 05:40:00,-1.0411583272352458
2021-11-21 05:50:00,-0.9974856749848648
2021-11-21 06:00:00,-0.826570871234528
2021-11-21 06:10:00,-0.8655202581258998
2021-11-21 06:20:00,-0.982722879951742
2021-11-21 06:30:00,
2021-11-21 06:40:00,-0.8729145241700985
2021-11-21 06:50:00,-1.089017809829679
2021-11-21 07:00:00,-0.9284219660770072
2021-11-21 07:10:00,-0.9765004015305494
2021-11-21 07:20:00,-1.063120861954565
2021-11-21 07:30:00,-0.9236611878018512
2021-11-21 07:40:00,-1.0542586555712083
2021-11-21 07:50:00,
2021-11-21 08:00:00,-0.8463604559945466
2021-11-21 08:10:00,-0.9290149420438696
2021-11-21 08:20:00,-0.9139432547122848
2021-11-21 08:30:00,-0.942671593067598
2021-11-21 08:40:00,-1.0048407037132467
2021-11-21 08:50:00,-0.9309375901401546
2021-11-21 09:00:00,
2021-11-21 09:10:00,
2021-11-21 09:20:00,-0.8469719438949126
2021-11-21 09:30:00,-0.9969531445798004
2021-11-21 09:40:00,-0.89481318799072
2021-11-21 09:50:00,
2021-11-21 10:00:00,-1.185903948028167
2021-11-21 10:10:00,-1.054765182790579
2021-11-21 10:20:00,
2021-11-21 10:30:00,-1.0864689039984383
2021-11-21 10:40:00,-1.0546536491639111
2021-11-21 10:50:00,-0.9857448380338784
2021-11-21 11:00:00,-0.9881790313025351
2021-11-21 11:10:00,-1.0095349841958217
2021-11-21 11:20:00,-0.9546395958092586
2021-11-21 11:30:00,-1.1155365396756405
2021-11-21 11:40:00,-1.0038630301692213
2021-11-21 11:50:00,-1.018872374859254
2021-11-21 12:00:00,-0.954491209485128
2021-11-21 12:10:00,-1.1836980902302403
2021-11-21 12:20:00,-0.9605525591110172
2021-11-21 12:30:00,-1.0911888994285392
2021-11-21 12:40:00,-1.051238609352071
2021-11-21 12:50:00,-0.864965977102866
2021-11-21 13:00:00,-0.9730622933135982
2021-11-21 13:10:00,-1.0964396944086976
2021-11-21 13:20:00,-1.0914838199409405
2021-11-21 13:30:00,-1.0737296522973652
2021-11-21 13:40:00,-1.160597200729369
2021-11-21 13:50:00,-0.8805688023814279
2021-11-21 14:00:00,-0.955102509389673
2021-11-21 14:10:00,-1.0823282365944418
2021-11-21 14:20:00,-1.0434214018985255
2021-11-21 14:30:00,-1.0309052198382986
2021-11-21 14:40:00,-0.8284532807647141
2021-11-21 14:50:00,-0.972946296549576
2021-11-21 15:00:00,-1.0471398191135366
2021-11-21 15:10:00,
2021-11-21 15:20:00,-1.01318502268368
2021-11-21 15:30:00,-0.7943078014714232
2021-11-21 15:40:00,
2021-11-21 15:50:00,-0.8858337769621816
2021-11-21 16:00:00,-1.0312757376133657
2021-11-21 16:10:00,-0.986088515312655
2021-11-21 16:20:00,-1.0346771413817892
2021-11-21 16:30:00,-0.9592276608652894
2021-11-21 16:40:00,-0.8945461278605359
2021-11-21 16:50:00,-0.9981233312989326
2021-11-21 17:00:00,
2021-11-21 17:10:00,-0.9502392507114968
2021-11-21 17:20:00,-1.026749635528812
2021-11-21 17:30:00,-0.8226995163764985
2021-11-21 17:40:00,-0.9977772588113348
2021-11-21 17:50:00,-0.9698464670259412
2021-11-21 18:00:00,-1.04344779539275
2021-11-21 18:10:00,-1.1384484281976486
2021-11-21 18:20:00,-1.056528000850633
2021-11-21 18:30:00,-1.0400065719265168
2021-11-21 18:40:00,-0.9179792855841278
2021-11-21 18:50:00,-0.9062323943252464
2021-11-21 19:00:00,-1.0235503209099328
2021-11-21 19:10:00,-1.172900884849859
2021-11-21 19:20:00,
2021-11-21 19:30:00,-1.046411477284381
2021-11-21 19:40:00,-0.9136441032699312
2021-11-21 19:50:00,-1.2060390380996893
2021-11-21 20:00:00,-0.997045465954892
2021-11-21 20:10:00,-0.96619485749457
2021-11-21 20:20:00,-1.1385197703987582
2021-11-21 20:30:00,-0.9479906063311936
2021-11-21 20:40:00,-0.9925309581620876
2021-11-21 20:50:00,
2021-11-21 21:00:00,-0.8204916689007198
2021-11-21 21:10:00,-1.1416802200301528
2021-11-21 21:20:00,-0.9001555529696261
2021-11-21 21:30:00,-0.9371478953898662
2021-11-21 21:40:00,-0.8860080563173902
2021-11-21 21:50:00,-1.051541488380016
2021-11-21 22:00:00,
2021-11-21 22:10:00,-0.875154097081905
2021-11-21 22:20:00,-0.9253969807570986
2021-11-21 22:30:00,-0.859981418405632
2021-11-21 22:40:00,-0.9895955523638684
2021-11-21 22:50:00,
2021-11-21 23:00:00,-1.1917668393543337
2021-11-21 23:10:00,-0.9775276371382164
2021-11-21 23:20:00,-1.0928583980997806
2021-11-21 23:30:00,-0.9247602680412064
2021-11-21 23:40:00,-0.930701271577792
2021-11-21 23:50:00,-1.0409358868819758
2021-11-22 00:00:00,
2021-11-22 00:10:00,
2021-11-22 00:20:00,
2021-11-22 00:30:00,
2021-11-22 00:40:00,-1.0424775680257838
2021-11-22 00:50:00,-1.089502446015412
2021-11-22 01:00:00,-0.9499881741852124
2021-11-22 01:10:00,-0.9750564584654248
2021-11-22 01:20:00,-0.996535098716328
2021-11-22 01:30:00,-1.017060589991336
2021-11-22 01:40:00,-1.1476306550488355
2021-11-22 01:50:00,-1.129669066325793
2021-11-22 02:00:00,-0.9757301645153492
2021-11-22 02:10:00,-0.9362301570101724
2021-11-22 02:20:00,-1.153553671045107
2021-11-22 02:30:00,-0.9391371629274012
2021-11-22 02:40:00,-0.9540968306568768
2021-11-22 02:50:00,-1.034132115480157
2021-11-22 03:00:00,-0.9281115011297316
2021-11-22 03:10:00,-0.9814853096222144
2021-11-22 03:20:00,
2021-11-22 03:30:00,-1.073434829895932
2021-11-22 03:40:00,-1.025110180743184
2021-11-22 03:50:00,-1.1097170322700407
2021-11-22 04:00:00,-1.1393880060520798
2021-11-22 04:10:00,-1.0064358751169198
2021-11-22 04:20:00,
2021-11-22 04:30:00,-0.9414940101921644
2021-11-22 04:40:00,-1.009109734774555
2021-11-22 04:50:00,-1.0146473316117222
2021-11-22 05:00:00,-1.153375229324833
2021-11-22 05:10:00,
2021-11-22 05:20:00,-1.1649163277793315
2021-11-22 05:30:00,-0.6674886438895484
2021-11-22 05:40:00,-1.0374301061128464
2021-11-22 05:50:00,-0.9844051432121124
2021-11-22 06:00:00,-0.950100155277424
2021-11-22 06:10:00,-0.9692305034570488
2021-11-22 06:20:00,-1.0113178907240223
2021-11-22 06:30:00,-0.9095167634576136
2021-11-22 06:40:00,-0.9055382555771444
2021-11-22 06:50:00,
2021-11-22 07:00:00,-1.042215488087305
2021-11-22 07:10:00,-0.9312628172416826
2021-11-22 07:20:00,-1.1100060115425
2021-11-22 07:30:00,-1.0400032938053871
2021-11-22 07:40:00,-0.9306280498028432
2021-11-22 07:50:00,-0.8480926018400058
2021-11-22 08:00:00,-1.0230291301509615
2021-11-22 08:10:00,-1.0303537026037768
2021-11-22 08:20:00,-1.0801845201139686
2021-11-22 08:30:00,-0.9245344401952296
2021-11-22 08:40:00,-0.9812015841158908
2021-11-22 08:50:00,-0.9028438893696706
2021-11-22 09:00:00,-1.1842692269285515
2021-11-22 09:10:00,-1.0337849088180835
2021-11-22 09:20:00,-1.0700542308079513
2021-11-22 09:30:00,-1.0788801820042118
2021-11-22 09:40:00,-0.8670519255104994
2021-11-22 09:50:00,-0.8348832658051865
2021-11-22 10:00:00,
2021-11-22 10:10:00,-0.8688976110137656
2021-11-22 10:20:00,-0.9985177033373678
2021-11-22 10:30:00,-1.1378688834083774
2021-11-22 10:40:00,-1.1727498169240262
2021-11-22 10:50:00,-1.1436190809687314
2021-11-22 11:00:00,-1.1531664806718782
2021-11-22 11:10:00,-0.8039423791642204
2021-11-22 11:20:00,-0.9827307096435892
2021-11-22 11:30:00,-0.8504803119146289
2021-11-22 11:40:00,-0.9071247413986808
2021-11-22 11:50:00,-0.8964947250407322
2021-11-22 12:00:00,-0.9719551586645996
2021-11-22 12:10:00,
2021-11-22 12:20:00,
2021-11-22 12:30:00,-0.996990500900508
2021-11-22 12:40:00,-0.9562659316372564
2021-11-22 12:50:00,-0.7887874818788527
2021-11-22 13:00:00,-0.8886070211310132
2021-11-22 13:10:00,-0.9847897392671108
2021-11-22 13:20:00,-1.1115156493821612
2021-11-22 13:30:00,-0.9831097877015598
2021-11-22 13:40:00,-1.024569036653136
2021-11-22 13:50:00,-1.1578299152146172
2021-11-22 14:00:00,-0.9529923806880828
2021-11-22 14:10:00,-0.9633656648515904
2021-11-22 14:20:00,-0.9920256218877808
2021-11-22 14:30:00,-1.0299293137649994
2021-11-22 14:40:00,-1.013928403603518
2021-11-22 14:50:00,-0.9839198279959752
2021-11-22 15:00:00,-0.9439443472038868
2021-11-22 15:10:00,-1.186268626886495
2021-11-22 15:20:00,
2021-11-22 15:30:00,-1.0909915963818406
2021-11-22 15:40:00,-0.9547845175439318
2021-11-22 15:50:00,-0.8472868891882888
2021-11-22 16:00:00,-0.8087603319682032
2021-11-22 16:10:00,-1.1369659757788548
2021-11-22 16:20:00,-1.0514278006866773
2021-11-22 16:30:00,-0.8932502884893502
2021-11-22 16:40:00,-0.9518097169905236
2021-11-22 16:50:00,-0.913459993824742
2021-11-22 17:00:00,-1.07654806197206
2021-11-22 17:10:00,-0.9553383631273762
2021-11-22 17:20:00,-1.1205679445992611
2021-11-22 17:30:00,-1.1252289452633977
2021-11-22 17:40:00,-1.019984779310923
2021-11-22 17:50:00,-1.1488530229495106
2021-11-22 18:00:00,-0.8759121780076548
2021-11-22 18:10:00,-0.8762404345324193
2021-11-22 18:20:00,-0.99927109217974
2021-11-22 18:30:00,-0.8673275521715371
2021-11-22 18:40:00,-0.974569865620612
2021-11-22 18:50:00,-0.8131452594516918
2021-11-22 19:00:00,-0.9315331346116668
2021-11-22 19:10:00,
2021-11-22 19:20:00,
2021-11-22 19:30:00,-0.955397973946156
2021-11-22 19:40:00,-0.8166004621143717
2021-11-22 19:50:00,-0.8209297459674528
2021-11-22 20:00:00,-1.015481816135579
2021-11-22 20:10:00,-0.9328899203095078
2021-11-22 20:20:00,-0.8850824743038386
2021-11-22 20:30:00,-0.8324894186606882
2021-11-22 20:40:00,-1.1300602376652462
2021-11-22 20:50:00,-0.917051626281956
2021-11-22 21:00:00,-1.083579116008655
2021-11-22 21:10:00,-0.8428398636390385
2021-11-22 21:20:00,-0.9598892584730278
2021-11-22 21:30:00,-0.8806543665742039
2021-11-22 21:40:00,-0.9348004535471356
2021-11-22 21:50:00,-1.1365487802118142
2021-11-22 22:00:00,-1.0565784101345406
2021-11-22 22:10:00,-1.072277608237714
2021-11-22 22:20:00,-1.0498944633877287
2021-11-22 22:30:00,-1.1391744126824113
2021-11-22 22:40:00,-1.1367584938810371
2021-11-22 22:50:00,-0.9935632698158612
2021-11-22 23:00:00,
2021-11-22 23:10:00,-1.0898661942919057
2021-11-22 23:20:00,-0.9756325026413696
2021-11-22 23:30:00,-1.05013934860566
2021-11-22 23:40:00,-0.9817105318895004
2021-11-22 23:50:00,-0.9869591117416872
2021-11-23 00:00:00,-1.1034034539900477
2021-11-23 00:10:00,-0.9641772767078148
2021-11-23 00:20:00,-0.9370741452949344
2021-11-23 00:30:00,-0.9460230559760836
2021-11-23 00:40:00,-0.9950417948882572
2021-11-23 00:50:00,-1.037861496613406
2021-11-23 01:00:00,-1.0991995751019168
2021-11-23 01:10:00,-0.8414823788776787
2021-11-23 01:20:00,-0.878941037222466
2021-11-23 01:30:00,-0.8812325764207167
2021-11-23 01:40:00,-0.8802250140021021
2021-11-23 01:50:00,-0.9363167407205182
2021-11-23 02:00:00,-0.8471347769063602
2021-11-23 02:10:00,-0.8684974892725128
2021-11-23 02:20:00,-1.0314974956441558
2021-11-23 02:30:00,-1.1559446996448652
2021-11-23 02:40:00,-1.0967839495374927
2021-11-23 02:50:00,-1.0468252405241254
2021-11-23 03:00:00,-0.9469287444284448
2021-11-23 03:10:00,-1.1346936768920863
2021-11-23 03:20:00,-0.9920282368329678
2021-11-23 03:30:00,-0.8884650632308481
2021-11-23 03:40:00,-0.9842077066131292
2021-11-23 03:50:00,-1.0095006074390307
2021-11-23 04:00:00,-1.0385247539592213
2021-11-23 04:10:00,-0.9359219703404512
2021-11-23 04:20:00,-1.1264104965758386
2021-11-23 04:30:00,-0.934739707546216
2021-11-23 04:40:00,
2021-11-23 04:50:00,
2021-11-23 05:00:00,-0.9158079412691577
2021-11-23 05:10:00,-1.0701444288479582
2021-11-23 05:20:00,-0.98025614876402
2021-11-23 05:30:00,-1.0045416695155085
2021-11-23 05:40:00,-1.1484681632394025
2021-11-23 05:50:00,-0.7537539745729372
2021-11-23 06:00:00,-0.7979054766227613
2021-11-23 06:10:00,-0.8718060354781598
2021-11-23 06:20:00,-0.8909253740245155
2021-11-23 06:30:00,-0.945654519073344
2021-11-23 06:40:00,-1.139033869099214
2021-11-23 06:50:00,-1.022819745015541
2021-11-23 07:00:00,-1.0956709788645551
2021-11-23 07:10:00,
2021-11-23 07:20:00,-1.0488613765990753
2021-11-23 07:30:00,-1.2020698899860256
2021-11-23 07:40:00,-1.1453616426067703
2021-11-23 07:50:00,
2021-11-23 08:00:00,-1.06320182594211
2021-11-23 08:10:00,-0.9471946461852384
2021-11-23 08:20:00,-1.1217175469409133
2021-11-23 08:30:00,-0.9526428538695912
2021-11-23 08:40:00,-0.8952920188470763
2021-11-23 08:50:00,-1.0279791182092373
2021-11-23 09:00:00,-0.9283625693595704
2021-11-23 09:10:00,-0.6902759594159709
2021-11-23 09:20:00,-1.1788440915689362
2021-11-23 09:30:00,-1.0486901790149892
2021-11-23 09:40:00,-0.9992663515666022
2021-11-23 09:50:00,-1.0597701035528393
2021-11-23 10:00:00,
2021-11-23 10:10:00,-0.777110283630075
2021-11-23 10:20:00,
2021-11-23 10:30:00,-1.0192388238165682
2021-11-23 10:40:00,-1.069618065344581
2021-11-23 10:50:00,-0.9546286939766364
2021-11-23 11:00:00,-0.880325337723685
2021-11-23 11:10:00,-1.1763209900890554
2021-11-23 11:20:00,-0.981589975859441
2021-11-23 11:30:00,-1.0169464979241898
2021-11-23 11:40:00,-0.9259843411830722
2021-11-23 11:50:00,-0.8275451800775414
2021-11-23 12:00:00,-0.9791333543853856
2021-11-23 12:10:00,-0.9603945433521393
2021-11-23 12:20:00,-0.9810243200519356
2021-11-23 12:30:00,
2021-11-23 12:40:00,-0.9640405883499288
2021-11-23 12:50:00,-0.913803484891414
2021-11-23 13:00:00,-0.9230706199003084
2021-11-23 13:10:00,
2021-11-23 13:20:00,
2021-11-23 13:30:00,
2021-11-23 13:40:00,
2021-11-23 13:50:00,-1.0541089463288924
2021-11-23 14:00:00,-1.0530117660803269
2021-11-23 14:10:00,-1.1031965868805351
2021-11-23 14:20:00,-1.025761415172881
2021-11-23 14:30:00,-0.914873814645274
2021-11-23 14:40:00,
2021-11-23 14:50:00,-1.0089118125412555
2021-11-23 15:00:00,-1.0963219685142116
2021-11-23 15:10:00,-0.973655708491567
2021-11-23 15:20:00,-1.0660691964947462
2021-11-23 15:30:00,-1.0602622413539375
2021-11-23 15:40:00,-0.9409006599412691
2021-11-23 15:50:00,-1.0288586895782257
2021-11-23 16:00:00,-0.9369435272943156
2021-11-23 16:10:00,-0.9763765396561044
2021-11-23 16:20:00,-0.9598406856701162
2021-11-23 16:30:00,
2021-11-23 16:40:00,
2021-11-23 16:50:00,
2021-11-23 17:00:00,-1.0610390346672605
2021-11-23 17:10:00,-0.8237025578112389
2021-11-23 17:20:00,-0.974523977486962
2021-11-23 17:30:00,-1.0055522263859755
2021-11-23 17:40:00,-1.0824588778726931
2021-11-23 17:50:00,-0.9734026240922908
2021-11-23 18:00:00,-1.106121475753788
2021-11-23 18:10:00,-1.047513678671809
2021-11-23 18:20:00,-1.1771406139706773
2021-11-23 18:30:00,-1.1875807651441472
2021-11-23 18:40:00,-1.036796098261108
2021-11-23 18:50:00,-1.1308031280666428
2021-11-23 19:00:00,-1.0493517749553545
2021-11-23 19:10:00,-1.0098834635120202
2021-11-23 19:20:00,-1.0034461791260838
2021-11-23 19:30:00,-1.0988387810422449
2021-11-23 19:40:00,-1.058342942897962
2021-11-23 19:50:00,-0.817620810061356
2021-11-23 20:00:00,
2021-11-23 20:10:00,
2021-11-23 20:20:00,-0.9861964224730906
2021-11-23 20:30:00,-1.012856181099758
2021-11-23 20:40:00,-0.9680206770539808
2021-11-23 20:50:00,-0.8786885618065904
2021-11-23 21:00:00,-1.1013313384856165
2021-11-23 21:10:00,-0.9821378156177348
2021-11-23 21:20:00,-1.147635883252773
2021-11-23 21:30:00,
2021-11-23 21:40:00,-1.0078162348903463
2021-11-23 21:50:00,-1.2151794795197262
2021-11-23 22:00:00,-1.002937201024907
2021-11-23 22:10:00,
2021-11-23 22:20:00,-1.013244599256128
2021-11-23 22:30:00,-1.2461040081446908
2021-11-23 22:40:00,-1.2822774575906752
2021-11-23 22:50:00,-0.9539397865286522
2021-11-23 23:00:00,
2021-11-23 23:10:00,-0.9052294131850486
2021-11-23 23:20:00,-1.0804118799783358
2021-11-23 23:30:00,-1.0808180064149358
2021-11-23 23:40:00,-0.9203613502485732
2021-11-23 23:50:00,-0.9888429358907376
