timestamp,value,anomaly
2021-11-17 14:10:00,-0.9329081970894834,False
2021-11-17 14:20:00,-0.9922480407116836,False
2021-11-17 14:30:00,-1.242108502249093,False
2021-11-17 14:40:00,-1.078874416859825,False
2021-11-17 14:50:00,-1.0520966666447806,False
2021-11-17 15:00:00,-0.9037563228494184,False
2021-11-17 15:10:00,-1.11810951423917,False
2021-11-17 15:20:00,-1.0489682109741674,False
2021-11-17 15:30:00,-0.9327030961670064,False
2021-11-17 15:40:00,-1.0307164603814123,False
2021-11-17 15:50:00,-0.9270890680861896,False
2021-11-17 16:00:00,0.172780818939406,True
2021-11-17 16:10:00,-1.010625217161239,False
2021-11-17 16:20:00,-1.0741417037963306,False
2021-11-17 16:30:00,-0.8619589414639763,False
2021-11-17 16:40:00,-0.9331374381854372,False
2021-11-17 16:50:00,-1.0640720253550873,False
2021-11-17 17:00:00,-0.9949732246793797,False
2021-11-17 17:10:00,-0.8844773935804533,False
2021-11-17 17:20:00,-0.9979997500070152,False
2021-11-17 17:30:00,-0.8560957670330376,False
2021-11-17 17:40:00,-1.090323241139722,False
2021-11-17 17:50:00,-0.9385640494722512,False
2021-11-17 18:00:00,-1.1283269797293722,False
2021-11-17 18:10:00,-1.0083749481735458,False
2021-11-17 18:20:00,-1.1269301227400186,False
2021-11-17 18:30:00,-0.9806095047416878,False
2021-11-17 18:40:00,-1.1077407974510387,False
2021-11-17 18:50:00,-0.9248434607971872,False
2021-11-17 19:00:00,-0.9555982768219377,False
2021-11-17 19:10:00,,False
2021-11-17 19:20:00,-0.9462803235358516,False
2021-11-17 19:30:00,-1.1498436264431882,False
2021-11-17 19:40:00,-0.9910872003012652,False
2021-11-17 19:50:00,-1.0929802995554774,False
2021-11-17 20:00:00,-0.8285005133987705,False
2021-11-17 20:10:00,-0.8044927086657047,False
2021-11-17 20:20:00,-1.0693134481358917,False
2021-11-17 20:30:00,-0.8379301013283795,False
2021-11-17 20:40:00,-1.0697966624850428,False
2021-11-17 20:50:00,-1.073157931500465,False
2021-11-17 21:00:00,-1.0001871689662731,False
2021-11-17 21:10:00,-1.073353455406601,False
2021-11-17 21:20:00,-1.0808246104580843,False
2021-11-17 21:30:00,-1.0049447253827426,False
2021-11-17 21:40:00,-1.03667698496621,False
2021-11-17 21:50:00,-1.0461868697978784,False
2021-11-17 22:00:00,-1.0151740012133583,False
2021-11-17 22:10:00,-0.9018983285163288,False
2021-11-17 22:20:00,-0.9811372084207572,False
2021-11-17 22:30:00,-1.058127555743956,False
2021-11-17 22:40:00,-0.8782440891104442,False
2021-11-17 22:50:00,-1.020092283818401,False
2021-11-17 23:00:00,-0.9845952620842092,False
2021-11-17 23:10:00,-0.9926200796809036,False
2021-11-17 23:20:00,-0.8560937498462966,False
2021-11-17 23:30:00,-0.8643020080804084,False
2021-11-17 23:40:00,-1.0941233131712855,False
2021-11-17 23:50:00,-1.0552750926682115,False
2021-11-18 00:00:00,-0.9391085659136782,False
2021-11-18 00:10:00,-0.9435691413470692,False
2021-11-18 00:20:00,-1.070149221327509,False
2021-11-18 00:30:00,-1.2093067783940672,False
2021-11-18 00:40:00,-0.9812931848543018,False
2021-11-18 00:50:00,-1.0119509548240586,False
2021-11-18 01:00:00,-1.0184463636443186,False
2021-11-18 01:10:00,-1.1251069771687845,False
2021-11-18 01:20:00,-0.9145952120253104,False
2021-11-18 01:30:00,-0.6452161634391507,True
2021-11-18 01:40:00,,False
2021-11-18 01:50:00,-1.0140602934311982,False
2021-11-18 02:00:00,-1.1095257115529704,False
2021-11-18 02:10:00,-0.9356365817593488,False
2021-11-18 02:20:00,-1.0669593365178835,False
2021-11-18 02:30:00,-0.8999620319701668,False
2021-11-18 02:40:00,-0.961791628456931,False
2021-11-18 02:50:00,-1.2419067700344597,False
2021-11-18 03:00:00,-1.0649388400858348,False
2021-11-18 03:10:00,-1.0366676940766786,False
2021-11-18 03:20:00,,False
2021-11-18 03:30:00,-1.0586622033648465,False
2021-11-18 03:40:00,-0.9869606158984088,False
2021-11-18 03:50:00,-0.9072518284181668,False
2021-11-18 04:00:00,-0.948444743269914,False
2021-11-18 04:10:00,-0.9380472704072026,False
2021-11-18 04:20:00,-1.0353302077371027,False
2021-11-18 04:30:00,-0.8359880347392951,False
2021-11-18 04:40:00,-1.1722578896594351,False
2021-11-18 04:50:00,-0.942108501199151,False
2021-11-18 05:00:00,-1.1161536154955916,False
2021-11-18 05:10:00,-0.3229662383082337,True
2021-11-18 05:20:00,,False
2021-11-18 05:30:00,-0.8538293947169608,False
2021-11-18 05:40:00,-1.1025146693114174,False
2021-11-18 05:50:00,-0.889101713035489,False
2021-11-18 06:00:00,-1.0731083390206295,False
2021-11-18 06:10:00,-1.0336645694292976,False
2021-11-18 06:20:00,-1.077645279887118,False
2021-11-18 06:30:00,,False
2021-11-18 06:40:00,-0.2441594847912707,True
2021-11-18 06:50:00,-0.9815588534982465,False
2021-11-18 07:00:00,-1.007151108589146,False
2021-11-18 07:10:00,-0.901810555645912,False
2021-11-18 07:20:00,-0.8895335403242806,False
2021-11-18 07:30:00,-1.098566862004656,False
2021-11-18 07:40:00,-1.0641649605572967,False
2021-11-18 07:50:00,-0.7897601894950891,False
2021-11-18 08:00:00,-1.0457280602075392,False
2021-11-18 08:10:00,-0.9593109029907668,False
2021-11-18 08:20:00,-1.0842530611344854,False
2021-11-18 08:30:00,-0.962237451398056,False
2021-11-18 08:40:00,-0.3205345105210921,True
2021-11-18 08:50:00,-0.8752692892442975,False
2021-11-18 09:00:00,-1.0324531545224207,False
2021-11-18 09:10:00,-0.922791744397378,False
2021-11-18 09:20:00,-0.930667871756506,False
2021-11-18 09:30:00,-0.9199566889267328,False
2021-11-18 09:40:00,-1.075231861983407,False
2021-11-18 09:50:00,,False
2021-11-18 10:00:00,-0.9471213165447754,False
2021-11-18 10:10:00,-1.1390515491694395,False
2021-11-18 10:20:00,-1.1054288339035083,False
2021-11-18 10:30:00,-0.8735038542707069,False
2021-11-18 10:40:00,-1.004314122531755,False
2021-11-18 10:50:00,-1.0043956586277716,False
2021-11-18 11:00:00,-1.0548181225449285,False
2021-11-18 11:10:00,-0.9604440474752322,False
2021-11-18 11:20:00,-1.224849868063608,False
2021-11-18 11:30:00,-1.12138740666236,False
2021-11-18 11:40:00,-0.9901316527960288,False
2021-11-18 11:50:00,-0.9679365705084492,True
2021-11-18 12:00:00,-0.9757161147835776,False
2021-11-18 12:10:00,-1.01635335665615,False
2021-11-18 12:20:00,-1.0780300853277875,False
2021-11-18 12:30:00,-1.061521437814118,False
2021-11-18 12:40:00,,True
2021-11-18 12:50:00,-1.1055387379275523,False
2021-11-18 13:00:00,-1.201090570655003,False
2021-11-18 13:10:00,-1.0524392739627757,False
2021-11-18 13:20:00,-0.9738868079679832,False
2021-11-18 13:30:00,-1.0185745573700398,False
2021-11-18 13:40:00,-1.006139573733296,False
2021-11-18 13:50:00,-0.8869675820414512,False
2021-11-18 14:00:00,-0.9753741433836224,False
2021-11-18 14:10:00,-1.1692162250600744,False
2021-11-18 14:20:00,-1.0519336277142384,False
2021-11-18 14:30:00,-1.0946174885938615,False
2021-11-18 14:40:00,-1.1121902008743132,False
2021-11-18 14:50:00,-0.9601913158632585,False
2021-11-18 15:00:00,-1.004095804980417,False
2021-11-18 15:10:00,-1.0431549599200114,False
2021-11-18 15:20:00,,False
2021-11-18 15:30:00,-0.9711630580197688,False
2021-11-18 15:40:00,-0.6897677659679955,True
2021-11-18 15:50:00,-1.216307329230531,False
2021-11-18 16:00:00,-1.09063616508667,False
2021-11-18 16:10:00,,False
2021-11-18 16:20:00,-1.100248196758749,False
2021-11-18 16:30:00,-1.0757488552673342,False
2021-11-18 16:40:00,-1.0509271918907623,False
2021-11-18 16:50:00,-1.0731597174694458,False
2021-11-18 17:00:00,-1.1588308708004416,False
2021-11-18 17:10:00,-1.0432907389662254,False
2021-11-18 17:20:00,-0.9305181941673114,False
2021-11-18 17:30:00,-0.7540925183070323,False
2021-11-18 17:40:00,-0.9648827082790672,False
2021-11-18 17:50:00,-0.8641037191578929,False
2021-11-18 18:00:00,-1.247260759881671,False
2021-11-18 18:10:00,-0.9672663058013068,False
2021-11-18 18:20:00,-1.1678609077601287,False
2021-11-18 18:30:00,-0.9728456703790443,False
2021-11-18 18:40:00,-1.1526465885757795,False
2021-11-18 18:50:00,-0.83065197925229,False
2021-11-18 19:00:00,-1.0354809840049266,False
2021-11-18 19:10:00,-0.8367780419252502,False
2021-11-18 19:20:00,-0.8687167752493179,False
2021-11-18 19:30:00,-0.959631565989201,False
2021-11-18 19:40:00,-1.0643614744610173,False
2021-11-18 19:50:00,0.5643640837660671,True
2021-11-18 20:00:00,-0.8157762843573242,False
2021-11-18 20:10:00,-0.1315159580157674,True
2021-11-18 20:20:00,-1.086597663794426,False
2021-11-18 20:30:00,-0.9738565753398916,False
2021-11-18 20:40:00,-0.8490554853608654,False
2021-11-18 20:50:00,-0.971089226966359,False
2021-11-18 21:00:00,-0.968774709988251,False
2021-11-18 21:10:00,-0.917681820741202,False
2021-11-18 21:20:00,-1.0916359157325015,False
2021-11-18 21:30:00,-0.9497583165722976,False
2021-11-18 21:40:00,-0.8800740233080271,False
2021-11-18 21:50:00,-1.0025340916702294,False
2021-11-18 22:00:00,-0.8892550007293809,False
2021-11-18 22:10:00,-0.991967255918127,False
2021-11-18 22:20:00,-1.1085293858084673,False
2021-11-18 22:30:00,-1.000586499409506,False
2021-11-18 22:40:00,-1.05102678327829,False
2021-11-18 22:50:00,-1.0546127353725276,False
2021-11-18 23:00:00,-1.05210647370046,False
2021-11-18 23:10:00,-0.859571772265574,False
2021-11-18 23:20:00,-1.0722830517615136,False
2021-11-18 23:30:00,-0.921754039004098,False
2021-11-18 23:40:00,-0.9073484627597538,False
2021-11-18 23:50:00,-1.047768156342715,False
2021-11-19 00:00:00,-1.102817085053175,False
2021-11-19 00:10:00,-1.0258588289841133,False
2021-11-19 00:20:00,-0.9942262576204784,False
2021-11-19 00:30:00,-1.024587264154249,False
2021-11-19 00:40:00,-0.984359680261665,False
2021-11-19 00:50:00,0.5073831701143527,True
2021-11-19 01:00:00,-0.9977233037858048,False
2021-11-19 01:10:00,-1.1251448158511643,False
2021-11-19 01:20:00,-1.0721224505802551,False
2021-11-19 01:30:00,-1.0923800526157337,False
2021-11-19 01:40:00,-0.8395590497125895,False
2021-11-19 01:50:00,-0.99652937869201,False
2021-11-19 02:00:00,-1.0143085019709208,False
2021-11-19 02:10:00,-1.193212632736171,False
2021-11-19 02:20:00,-1.046148427722119,False
2021-11-19 02:30:00,-1.0298306906482215,False
2021-11-19 02:40:00,-0.9875769838881472,False
2021-11-19 02:50:00,-0.9280531474627616,False
2021-11-19 03:00:00,-0.8386918463528295,False
2021-11-19 03:10:00,-1.0081900559767132,False
2021-11-19 03:20:00,-0.8900287616640055,False
2021-11-19 03:30:00,-0.9927705425604026,False
2021-11-19 03:40:00,-1.1022642227800548,False
2021-11-19 03:50:00,-1.007455194251118,False
2021-11-19 04:00:00,-1.1895410005629692,False
2021-11-19 04:10:00,-1.0478905468537962,False
2021-11-19 04:20:00,-0.7921573270249275,False
2021-11-19 04:30:00,-0.9449441809559088,False
2021-11-19 04:40:00,-0.9728080637546812,False
2021-11-19 04:50:00,-0.4966467056068411,True
2021-11-19 05:00:00,-0.7818259894986201,False
2021-11-19 05:10:00,-0.998266330311878,False
2021-11-19 05:20:00,,False
2021-11-19 05:30:00,-1.0706953829783823,False
2021-11-19 05:40:00,-1.1145600487135978,False
2021-11-19 05:50:00,-0.9875154730946388,False
2021-11-19 06:00:00,-1.0729846762608737,False
2021-11-19 06:10:00,-1.1148412859133676,False
2021-11-19 06:20:00,-1.0500935133733162,False
2021-11-19 06:30:00,-0.9575309131945448,False
2021-11-19 06:40:00,,False
2021-11-19 06:50:00,-0.9567096516351996,False
2021-11-19 07:00:00,-1.0862650103445692,False
2021-11-19 07:10:00,-1.126123448537686,False
2021-11-19 07:20:00,-1.084372044435719,False
2021-11-19 07:30:00,-1.0337332993419943,False
2021-11-19 07:40:00,-0.8843484316058561,False
2021-11-19 07:50:00,-0.905017359735673,False
2021-11-19 08:00:00,-1.053627023393069,False
2021-11-19 08:10:00,-1.05622906816123,False
2021-11-19 08:20:00,-0.9715065615666748,False
2021-11-19 08:30:00,-1.059735639181421,False
2021-11-19 08:40:00,-0.861078099135578,False
2021-11-19 08:50:00,-0.8595202414996264,False
2021-11-19 09:00:00,-0.8491019561979799,False
2021-11-19 09:10:00,,True
2021-11-19 09:20:00,-1.0009030910265886,False
2021-11-19 09:30:00,-0.8489787758017988,False
2021-11-19 09:40:00,-1.0171847522858388,False
2021-11-19 09:50:00,-0.9482823770920682,False
2021-11-19 10:00:00,-0.9961856723488342,False
2021-11-19 10:10:00,-1.0029344221474863,False
2021-11-19 10:20:00,-1.135979337941623,False
2021-11-19 10:30:00,-0.9381398365080608,False
2021-11-19 10:40:00,-1.0203394224135152,False
2021-11-19 10:50:00,-0.9083396056029828,False
2021-11-19 11:00:00,-0.9477441414105734,False
2021-11-19 11:10:00,-1.0224540417263213,False
2021-11-19 11:20:00,-1.1992991424823092,False
2021-11-19 11:30:00,-0.9512372468484008,False
2021-11-19 11:40:00,-0.9718859611958331,False
2021-11-19 11:50:00,-1.242052694348443,False
2021-11-19 12:00:00,-1.1005149805626884,False
2021-11-19 12:10:00,-0.9328627038701074,False
2021-11-19 12:20:00,-1.0474882673308683,False
2021-11-19 12:30:00,-0.8975766851722478,False
2021-11-19 12:40:00,-0.9709831798705884,False
2021-11-19 12:50:00,-1.121415895857905,False
2021-11-19 13:00:00,-1.0697004360642814,False
2021-11-19 13:10:00,-1.1272248155686508,False
2021-11-19 13:20:00,-0.9520454664853972,False
2021-11-19 13:30:00,-1.0573957669983698,False
2021-11-19 13:40:00,-1.0355994713610863,False
2021-11-19 13:50:00,-1.001145655906836,False
2021-11-19 14:00:00,-1.0109530525334185,False
2021-11-19 14:10:00,-0.9602952882025798,False
2021-11-19 14:20:00,-1.1174469629839912,False
2021-11-19 14:30:00,,False
2021-11-19 14:40:00,-0.9987708209546796,False
2021-11-19 14:50:00,-0.8783204644920181,False
2021-11-19 15:00:00,-1.1090450039955713,False
2021-11-19 15:10:00,-0.1462120369677955,True
2021-11-19 15:20:00,-0.872178963080804,False
2021-11-19 15:30:00,-0.9920479901043008,False
2021-11-19 15:40:00,-0.8593015559763413,False
2021-11-19 15:50:00,-1.0023728849904785,False
2021-11-19 16:00:00,-0.85579997080544,False
2021-11-19 16:10:00,-0.9900189667049076,False
2021-11-19 16:20:00,-0.8116465008472694,False
2021-11-19 16:30:00,-0.97349791621348,False
2021-11-19 16:40:00,-1.094284623078483,False
2021-11-19 16:50:00,,False
2021-11-19 17:00:00,-0.9918535273689144,False
2021-11-19 17:10:00,-1.0640770810787443,False
2021-11-19 17:20:00,-1.0247607717785874,False
2021-11-19 17:30:00,,False
2021-11-19 17:40:00,-1.0097607116351064,False
2021-11-19 17:50:00,-1.0474649613048723,False
2021-11-19 18:00:00,-1.1178179873254417,False
2021-11-19 18:10:00,-0.7986395847555423,False
2021-11-19 18:20:00,-1.114144635564836,False
2021-11-19 18:30:00,-0.9973861249719989,False
2021-11-19 18:40:00,-0.8424330147959789,False
2021-11-19 18:50:00,,False
2021-11-19 19:00:00,-0.8482693202850365,False
2021-11-19 19:10:00,-0.9536891471697406,False
2021-11-19 19:20:00,-1.129332349737075,False
2021-11-19 19:30:00,-0.9110794064238584,False
2021-11-19 19:40:00,-0.9542924660103318,False
2021-11-19 19:50:00,-1.093986970013036,False
2021-11-19 20:00:00,-0.9418204288497506,False
2021-11-19 20:10:00,-1.0650885513408497,False
2021-11-19 20:20:00,-0.7684025825621634,False
2021-11-19 20:30:00,-1.181382065339156,False
2021-11-19 20:40:00,-0.9732690874388452,False
2021-11-19 20:50:00,-1.0651483739302787,False
2021-11-19 21:00:00,-1.2863373671773557,False
2021-11-19 21:10:00,-0.9489347280907736,False
2021-11-19 21:20:00,-0.8923322649606334,False
2021-11-19 21:30:00,-0.9530315369603404,False
2021-11-19 21:40:00,-0.9212118281619056,False
2021-11-19 21:50:00,-0.9085072945230792,False
2021-11-19 22:00:00,-1.0378837555059612,False
2021-11-19 22:10:00,-1.009483130706286,False
2021-11-19 22:20:00,-1.188975114156832,False
2021-11-19 22:30:00,-1.2343768030734843,False
2021-11-19 22:40:00,-0.7560522751382397,False
2021-11-19 22:50:00,-0.9910558255012738,False
2021-11-19 23:00:00,-1.0833249117391504,False
2021-11-19 23:10:00,-0.9308692847729638,False
2021-11-19 23:20:00,,False
2021-11-19 23:30:00,-0.8140883925978668,False
2021-11-19 23:40:00,,True
2021-11-19 23:50:00,-0.9753045269889652,False
2021-11-20 00:00:00,-0.8674946649804736,False
2021-11-20 00:10:00,-0.4051966319880296,True
2021-11-20 00:20:00,-1.087930584753888,False
2021-11-20 00:30:00,-1.135022941734848,False
2021-11-20 00:40:00,,False
2021-11-20 00:50:00,-0.975369197670285,False
2021-11-20 01:00:00,-1.1115928758295035,False
2021-11-20 01:10:00,,False
2021-11-20 01:20:00,-1.1703169330937544,False
2021-11-20 01:30:00,-1.07522666597717,False
2021-11-20 01:40:00,,False
2021-11-20 01:50:00,-1.0603362252221085,False
2021-11-20 02:00:00,-1.1183923742030286,False
2021-11-20 02:10:00,-0.8985068810010886,False
2021-11-20 02:20:00,-1.071822738734738,False
2021-11-20 02:30:00,-0.9626695972190036,False
2021-11-20 02:40:00,-0.9424205788831372,False
2021-11-20 02:50:00,-1.0188795585302974,False
2021-11-20 03:00:00,-0.9420232161905092,False
2021-11-20 03:10:00,-0.937176453889955,False
2021-11-20 03:20:00,-0.8919002356241066,False
2021-11-20 03:30:00,-1.1448051503330012,False
2021-11-20 03:40:00,-0.8950906486147201,False
2021-11-20 03:50:00,-0.916975995032888,False
2021-11-20 04:00:00,-0.8619903992561114,False
2021-11-20 04:10:00,-1.0357744813893237,False
2021-11-20 04:20:00,-1.0628781501816658,False
2021-11-20 04:30:00,-0.9154842343677568,False
2021-11-20 04:40:00,-0.9813644768956468,False
2021-11-20 04:50:00,-0.9278160398789126,False
2021-11-20 05:00:00,-1.0263990350949057,False
2021-11-20 05:10:00,-1.10968194287179,False
2021-11-20 05:20:00,-0.9445549435227952,False
2021-11-20 05:30:00,-0.8932811950333226,False
2021-11-20 05:40:00,-1.0692445915776787,False
2021-11-20 05:50:00,-0.9019218706848812,False
2021-11-20 06:00:00,-0.8234740481033913,False
2021-11-20 06:10:00,-1.147752261797886,False
2021-11-20 06:20:00,-1.1744575951895213,False
2021-11-20 06:30:00,-1.0182110629609424,False
2021-11-20 06:40:00,-1.036746449190367,False
2021-11-20 06:50:00,-0.9435957722514874,False
2021-11-20 07:00:00,0.4865739496883046,True
2021-11-20 07:10:00,-1.1005138644799142,False
2021-11-20 07:20:00,0.6763897054692714,True
2021-11-20 07:30:00,-0.9624578176305936,False
2021-11-20 07:40:00,-0.838023596491073,False
2021-11-20 07:50:00,-0.9548048485431756,False
2021-11-20 08:00:00,-1.002096538184288,False
2021-11-20 08:10:00,-1.1208534937290358,False
2021-11-20 08:20:00,-1.0092548345568586,False
2021-11-20 08:30:00,-0.97354260596217,False
2021-11-20 08:40:00,-1.0382227266903377,False
2021-11-20 08:50:00,-1.0621144419078723,False
2021-11-20 09:00:00,-0.8043773245682557,False
2021-11-20 09:10:00,-1.1845336928110544,False
2021-11-20 09:20:00,-0.8743272292828528,False
2021-11-20 09:30:00,,False
2021-11-20 09:40:00,-0.8303946955723055,False
2021-11-20 09:50:00,-0.9237487039043628,False
2021-11-20 10:00:00,-1.06206625920032,False
2021-11-20 10:10:00,-0.8566410880626429,False
2021-11-20 10:20:00,-1.1557995855096346,False
2021-11-20 10:30:00,-0.968302932150614,False
2021-11-20 10:40:00,-0.9828303934193724,False
2021-11-20 10:50:00,-1.1858101209135947,False
2021-11-20 11:00:00,-1.061906151910812,False
2021-11-20 11:10:00,-0.8220858078816901,False
2021-11-20 11:20:00,-0.9452198408707004,False
2021-11-20 11:30:00,-0.9327153629423752,False
2021-11-20 11:40:00,-1.142523844169285,False
2021-11-20 11:50:00,-0.5773969733718594,True
2021-11-20 12:00:00,-1.017266890542261,False
2021-11-20 12:10:00,-0.9875248290210472,False
2021-11-20 12:20:00,-0.8925461916538387,False
2021-11-20 12:30:00,-1.1050889678867424,False
2021-11-20 12:40:00,-0.7244663806449119,False
2021-11-20 12:50:00,-0.8881501953780485,False
2021-11-20 13:00:00,-0.9261964383729048,False
2021-11-20 13:10:00,-0.9941297211330538,False
2021-11-20 13:20:00,-1.027244223697614,False
2021-11-20 13:30:00,-1.07550686210069,False
2021-11-20 13:40:00,-0.937472691192318,False
2021-11-20 13:50:00,-1.062895370659797,False
2021-11-20 14:00:00,-0.9575567892906488,False
2021-11-20 14:10:00,-1.0880361748603258,False
2021-11-20 14:20:00,-1.1819329885366816,False
2021-11-20 14:30:00,-1.094636477713835,False
2021-11-20 14:40:00,0.987426053545316,True
2021-11-20 14:50:00,-1.022198820505382,False
2021-11-20 15:00:00,-1.0025895833931056,False
2021-11-20 15:10:00,-1.006379268713497,False
2021-11-20 15:20:00,-0.8787319307907866,False
2021-11-20 15:30:00,-1.0608223381791035,False
2021-11-20 15:40:00,-1.1105900832169948,False
2021-11-20 15:50:00,-1.005714216733946,False
2021-11-20 16:00:00,-1.0950140868647602,False
2021-11-20 16:10:00,-1.058125434590662,False
2021-11-20 16:20:00,-1.125213515446802,False
2021-11-20 16:30:00,-0.9926859022659748,False
2021-11-20 16:40:00,-0.9885498270235518,False
2021-11-20 16:50:00,-1.117600184204594,False
2021-11-20 17:00:00,-0.9713290662656984,False
2021-11-20 17:10:00,-0.942705116771,False
2021-11-20 17:20:00,-1.2062044033346275,False
2021-11-20 17:30:00,-0.9857510719745096,False
2021-11-20 17:40:00,-1.0025955006562923,False
2021-11-20 17:50:00,-0.9801882537914036,False
2021-11-20 18:00:00,-1.0568150979040611,False
2021-11-20 18:10:00,-0.9866155383476556,True
2021-11-20 18:20:00,-0.9907461649943758,False
2021-11-20 18:30:00,,False
2021-11-20 18:40:00,-0.9523226107823974,False
2021-11-20 18:50:00,-0.8762916747206393,False
2021-11-20 19:00:00,-1.0950612055952982,False
2021-11-20 19:10:00,,False
2021-11-20 19:20:00,-1.0727998190532364,False
2021-11-20 19:30:00,0.18024137421352,True
2021-11-20 19:40:00,-0.9176725589763606,False
2021-11-20 19:50:00,-0.9083473737944252,False
2021-11-20 20:00:00,-0.9925195466123808,False
2021-11-20 20:10:00,-1.1324424642065012,False
2021-11-20 20:20:00,-1.1252654881619752,False
2021-11-20 20:30:00,-1.0269561610366835,False
2021-11-20 20:40:00,-1.067828632287843,False
2021-11-20 20:50:00,-0.8737486154981065,False
2021-11-20 21:00:00,-0.9809074904806,False
2021-11-20 21:10:00,-1.1234204539289157,False
2021-11-20 21:20:00,-0.883687207133916,False
2021-11-20 21:30:00,-0.986719226641258,False
2021-11-20 21:40:00,-1.1432298254657882,False
2021-11-20 21:50:00,-1.0639170975285257,False
2021-11-20 22:00:00,-0.6675307789971974,True
2021-11-20 22:10:00,-1.0570609825706312,False
2021-11-20 22:20:00,-0.907205566504124,False
2021-11-20 22:30:00,-0.9357696803029656,False
2021-11-20 22:40:00,0.1953346741132413,True
2021-11-20 22:50:00,-0.9907654523534448,False
2021-11-20 23:00:00,-0.9796637123785829,False
2021-11-20 23:10:00,-1.0585958868179803,False
2021-11-20 23:20:00,-0.993060899795344,False
2021-11-20 23:30:00,-1.0084722148979324,False
2021-11-20 23:40:00,-1.100708802690987,False
2021-11-20 23:50:00,-0.9907207034344064,False
2021-11-21 00:00:00,-0.928874686994218,False
2021-11-21 00:10:00,-0.8896478610419081,False
2021-11-21 00:20:00,-0.88799057164575,False
2021-11-21 00:30:00,-0.8979983042296663,False
2021-11-21 00:40:00,-1.0124677166003493,False
2021-11-21 00:50:00,,False
2021-11-21 01:00:00,-0.838865661547996,False
2021-11-21 01:10:00,-1.0874088300813307,False
2021-11-21 01:20:00,,False
2021-11-21 01:30:00,-0.9889357852253716,False
2021-11-21 01:40:00,-1.01688723242799,False
2021-11-21 01:50:00,-0.9920594439284924,False
2021-11-21 02:00:00,-1.1612973150923678,False
2021-11-21 02:10:00,-1.182408685617443,False
2021-11-21 02:20:00,-1.0732940401459978,False
2021-11-21 02:30:00,-0.8710571327168891,False
2021-11-21 02:40:00,-1.0816571042240053,False
2021-11-21 02:50:00,-1.00364195172473,False
2021-11-21 03:00:00,-0.98032497795969,False
2021-11-21 03:10:00,-1.1038937586219424,False
2021-11-21 03:20:00,-0.8783087841282913,False
2021-11-21 03:30:00,-0.8660885242455371,False
2021-11-21 03:40:00,-1.0928670612079932,False
2021-11-21 03:50:00,-1.0454955357414435,False
2021-11-21 04:00:00,-0.9649683416405792,False
2021-11-21 04:10:00,-0.9856113227071236,False
2021-11-21 04:20:00,-1.0246013923292605,False
2021-11-21 04:30:00,-0.9267707824352008,False
2021-11-21 04:40:00,-1.0584185258841576,False
2021-11-21 04:50:00,,False
2021-11-21 05:00:00,-0.9413379819511972,False
2021-11-21 05:10:00,-1.009956397520211,False
2021-11-21 05:20:00,-0.8360355238789342,False
2021-11-21 05:30:00,-0.9317308363954132,False
2021-11-21 05:40:00,-1.0411583272352458,False
2021-11-21 05:50:00,-0.9974856749848648,False
2021-11-21 06:00:00,-0.826570871234528,False
2021-11-21 06:10:00,-0.8655202581258998,False
2021-11-21 06:20:00,-0.982722879951742,False
2021-11-21 06:30:00,0.3779507984394303,True
2021-11-21 06:40:00,-0.8729145241700985,False
2021-11-21 06:50:00,-1.089017809829679,False
2021-11-21 07:00:00,-0.9284219660770072,False
2021-11-21 07:10:00,-0.9765004015305494,False
2021-11-21 07:20:00,-1.063120861954565,False
2021-11-21 07:30:00,-0.9236611878018512,False
2021-11-21 07:40:00,-1.0542586555712083,False
2021-11-21 07:50:00,0.6601727514766831,True
2021-11-21 08:00:00,-0.8463604559945466,False
2021-11-21 08:10:00,-0.9290149420438696,False
2021-11-21 08:20:00,-0.9139432547122848,False
2021-11-21 08:30:00,-0.942671593067598,False
2021-11-21 08:40:00,-1.0048407037132467,False
2021-11-21 08:50:00,-0.9309375901401546,False
2021-11-21 09:00:00,,False
2021-11-21 09:10:00,0.4724579104849928,True
2021-11-21 09:20:00,-0.8469719438949126,False
2021-11-21 09:30:00,-0.9969531445798004,False
2021-11-21 09:40:00,-0.89481318799072,False
2021-11-21 09:50:00,,False
2021-11-21 10:00:00,-1.185903948028167,False
2021-11-21 10:10:00,-1.054765182790579,False
2021-11-21 10:20:00,,False
2021-11-21 10:30:00,-1.0864689039984383,False
2021-11-21 10:40:00,-1.0546536491639111,False
2021-11-21 10:50:00,-0.9857448380338784,False
2021-11-21 11:00:00,-0.9881790313025351,False
2021-11-21 11:10:00,-1.0095349841958217,False
2021-11-21 11:20:00,-0.9546395958092586,False
2021-11-21 11:30:00,-1.1155365396756405,False
2021-11-21 11:40:00,-1.0038630301692213,False
2021-11-21 11:50:00,-1.018872374859254,False
2021-11-21 12:00:00,-0.954491209485128,False
2021-11-21 12:10:00,-1.1836980902302403,False
2021-11-21 12:20:00,-0.9605525591110172,False
2021-11-21 12:30:00,-1.0911888994285392,False
2021-11-21 12:40:00,-1.051238609352071,False
2021-11-21 12:50:00,-0.864965977102866,False
2021-11-21 13:00:00,-0.9730622933135982,False
2021-11-21 13:10:00,-1.0964396944086976,False
2021-11-21 13:20:00,-1.0914838199409405,False
2021-11-21 13:30:00,-1.0737296522973652,False
2021-11-21 13:40:00,-1.160597200729369,False
2021-11-21 13:50:00,-0.8805688023814279,False
2021-11-21 14:00:00,-0.955102509389673,False
