value,timestamp,anomaly
-0.0268435052691564,2021-11-19 04:00:00,False
-0.0210021030618605,2021-11-19 04:30:00,False
0.0118431537085531,2021-11-19 05:00:00,False
0.8181036549850242,2021-11-19 05:30:00,True
0.980811301615039,2021-11-19 06:00:00,True
0.024843326000667,2021-11-19 06:30:00,False
0.0142764446598041,2021-11-19 07:00:00,False
0.012531839624383,2021-11-19 07:30:00,False
-0.0292027664957746,2021-11-19 08:00:00,False
-0.025784692362057,2021-11-19 08:30:00,False
-0.0879114403318722,2021-11-19 09:00:00,False
-0.0879318094516557,2021-11-19 09:30:00,False
-0.2000365952571683,2021-11-19 10:00:00,False
-0.1951165729217243,2021-11-19 10:30:00,False
-0.2621273326838728,2021-11-19 11:00:00,False
-0.2788575601917868,2021-11-19 11:30:00,False
-0.3964661825644873,2021-11-19 12:00:00,False
-0.3032025105020091,2021-11-19 12:30:00,False
-0.4134902409062969,2021-11-19 13:00:00,False
-0.5119327741169,2021-11-19 13:30:00,False
-0.6145551121162965,2021-11-19 14:00:00,False
-0.5638029166982176,2021-11-19 14:30:00,False
-0.6928377649392276,2021-11-19 15:00:00,False
-0.6416255014278812,2021-11-19 15:30:00,False
-0.6931848040960016,2021-11-19 16:00:00,False
-0.7028383889463382,2021-11-19 16:30:00,False
-0.7814129896800283,2021-11-19 17:00:00,False
-0.7580441620535973,2021-11-19 17:30:00,False
-0.7193604140639955,2021-11-19 18:00:00,False
-0.8630734695463512,2021-11-19 18:30:00,False
-0.8228316223181604,2021-11-19 19:00:00,False
-0.7609911855118826,2021-11-19 19:30:00,False
-0.6791049839521404,2021-11-19 20:00:00,False
-0.734510387518767,2021-11-19 20:30:00,False
-0.6578525609492681,2021-11-19 21:00:00,False
-0.7412871420719156,2021-11-19 21:30:00,False
-0.5815499266656492,2021-11-19 22:00:00,False
-0.6268056967478859,2021-11-19 22:30:00,False
0.7795496025951112,2021-11-19 23:00:00,True
-0.4710621026574054,2021-11-19 23:30:00,False
-0.5857960447528819,2021-11-20 00:00:00,False
-0.6961325495212778,2021-11-20 00:30:00,False
-0.493918706787858,2021-11-20 01:00:00,False
-0.5510008426376697,2021-11-20 01:30:00,False
-0.4347600901559577,2021-11-20 02:00:00,False
-0.3649209881045294,2021-11-20 02:30:00,False
-0.3262145074749162,2021-11-20 03:00:00,False
-0.3421378293534434,2021-11-20 03:30:00,False
-0.2501551041045571,2021-11-20 04:00:00,False
-0.2411582443363128,2021-11-20 04:30:00,False
-0.2029538319277009,2021-11-20 05:00:00,False
-0.1782766625931842,2021-11-20 05:30:00,False
-0.1741680346087715,2021-11-20 06:00:00,False
-0.1892532990218373,2021-11-20 06:30:00,False
-0.2021769388675293,2021-11-20 07:00:00,False
-0.2421487941933354,2021-11-20 07:30:00,False
-0.2472102408230967,2021-11-20 08:00:00,False
,2021-11-20 08:30:00,False
-0.2591495500767559,2021-11-20 09:00:00,False
-0.3331862296250545,2021-11-20 09:30:00,False
-0.4305744486208966,2021-11-20 10:00:00,False
-0.3868890855845798,2021-11-20 10:30:00,False
-0.4972337644146795,2021-11-20 11:00:00,False
-0.5227674411804295,2021-11-20 11:30:00,False
-0.5805090745838969,2021-11-20 12:00:00,False
-0.5424101871458061,2021-11-20 12:30:00,False
-0.6329500434652459,2021-11-20 13:00:00,False
-0.8101118020127618,2021-11-20 13:30:00,False
-0.8161632001985688,2021-11-20 14:00:00,False
,2021-11-20 14:30:00,False
-0.9129621863627834,2021-11-20 15:00:00,False
-0.7260343762568902,2021-11-20 15:30:00,False
,2021-11-20 16:00:00,False
-1.0194852513188457,2021-11-20 16:30:00,False
-0.9513662976723564,2021-11-20 17:00:00,False
-0.9746865653516882,2021-11-20 17:30:00,False
-1.0405395303827292,2021-11-20 18:00:00,False
-1.0819945918666996,2021-11-20 18:30:00,False
0.9929977220941923,2021-11-20 19:00:00,True
-1.0666322064395366,2021-11-20 19:30:00,False
-1.0225734203173735,2021-11-20 20:00:00,False
-0.9807850945065416,2021-11-20 20:30:00,False
-0.8505245295172034,2021-11-20 21:00:00,False
-0.9224699173859896,2021-11-20 21:30:00,False
-0.6342355219022693,2021-11-20 22:00:00,False
-0.8790010314095885,2021-11-20 22:30:00,False
-0.7134822873149834,2021-11-20 23:00:00,False
-0.5504774705900122,2021-11-20 23:30:00,True
-0.5238160378334434,2021-11-21 00:00:00,False
-0.5417789015399489,2021-11-21 00:30:00,False
-0.5075269841909803,2021-11-21 01:00:00,False
-0.3941350558127753,2021-11-21 01:30:00,False
-0.2788595364044696,2021-11-21 02:00:00,False
-0.3042647027561028,2021-11-21 02:30:00,False
-0.2583324455793463,2021-11-21 03:00:00,False
-0.2179349282019571,2021-11-21 03:30:00,False
-0.1788737757026695,2021-11-21 04:00:00,False
-0.1699205635029696,2021-11-21 04:30:00,False
-0.1438182463242281,2021-11-21 05:00:00,False
-0.7219571076504685,2021-11-21 05:30:00,True
-0.1041803594861688,2021-11-21 06:00:00,False
-0.1218320426183246,2021-11-21 06:30:00,False
-0.112970703867667,2021-11-21 07:00:00,False
-0.1248418741953042,2021-11-21 07:30:00,False
-0.1745637455712197,2021-11-21 08:00:00,False
-0.1810981133641479,2021-11-21 08:30:00,False
-0.2048744861291234,2021-11-21 09:00:00,False
-0.2462983194673956,2021-11-21 09:30:00,False
-0.307712861872469,2021-11-21 10:00:00,False
-0.3446684583175666,2021-11-21 10:30:00,False
-0.4078317363657502,2021-11-21 11:00:00,False
-0.401752514857074,2021-11-21 11:30:00,False
-0.5267019106039653,2021-11-21 12:00:00,False
-0.5357113070262929,2021-11-21 12:30:00,False
-0.5576640729938409,2021-11-21 13:00:00,False
0.4762986834229674,2021-11-21 13:30:00,True
-0.6256295763702643,2021-11-21 14:00:00,False
-0.7334589386322494,2021-11-21 14:30:00,False
-0.690433637326527,2021-11-21 15:00:00,True
-0.8186010835591421,2021-11-21 15:30:00,False
-0.8338289781603128,2021-11-21 16:00:00,False
-1.048094466454443,2021-11-21 16:30:00,False
-0.9133705349649308,2021-11-21 17:00:00,False
-0.8622365731745556,2021-11-21 17:30:00,False
-0.8885787472411429,2021-11-21 18:00:00,False
-0.9803354350155056,2021-11-21 18:30:00,False
-0.9713863625846068,2021-11-21 19:00:00,False
-0.8343627634498366,2021-11-21 19:30:00,False
-0.7943935531378266,2021-11-21 20:00:00,False
-0.8190276526895173,2021-11-21 20:30:00,False
,2021-11-21 21:00:00,False
-0.7601803264372817,2021-11-21 21:30:00,False
-0.8125051900690985,2021-11-21 22:00:00,False
-0.6077835529341953,2021-11-21 22:30:00,False
-0.7484485553831852,2021-11-21 23:00:00,False
-0.6255955124975152,2021-11-21 23:30:00,False
-0.2142381139472826,2021-11-22 00:00:00,False
-0.1754700315846059,2021-11-22 00:30:00,False
-0.1009528578294806,2021-11-22 01:00:00,False
-0.1040733098692976,2021-11-22 01:30:00,False
5.385082473895309e-17,2021-11-22 02:00:00,False
5.2363490333444777e-17,2021-11-22 02:30:00,False
-0.7951966981611376,2021-11-22 03:00:00,True
0.0895512576470106,2021-11-22 03:30:00,False
0.1484345656387727,2021-11-22 04:00:00,False
,2021-11-22 04:30:00,False
0.200522850822889,2021-11-22 05:00:00,False
0.2354304137332133,2021-11-22 05:30:00,False
0.2616222303691825,2021-11-22 06:00:00,False
0.2184823154752108,2021-11-22 06:30:00,False
0.1867142745338442,2021-11-22 07:00:00,False
0.1944829029581563,2021-11-22 07:30:00,False
0.1505398447200513,2021-11-22 08:00:00,False
0.1570727309456754,2021-11-22 08:30:00,False
0.0808390810771523,2021-11-22 09:00:00,False
0.0843828688691372,2021-11-22 09:30:00,False
5.536909881982737e-17,2021-11-22 10:00:00,False
5.375545140093392e-17,2021-11-22 10:30:00,False
-0.1125849845884905,2021-11-22 11:00:00,False
-0.0978546244056747,2021-11-22 11:30:00,False
-0.1974590637776753,2021-11-22 12:00:00,False
-0.2136260632226525,2021-11-22 12:30:00,False
-0.2718020279045536,2021-11-22 13:00:00,False
-0.3220517826877236,2021-11-22 13:30:00,False
-0.3527206830735189,2021-11-22 14:00:00,False
-0.3963521516549724,2021-11-22 14:30:00,False
-0.4207134365866372,2021-11-22 15:00:00,False
-0.4794658307839265,2021-11-22 15:30:00,False
-0.530603411821687,2021-11-22 16:00:00,False
-0.555024704073229,2021-11-22 16:30:00,False
-0.5234252569058009,2021-11-22 17:00:00,False
-0.5322282400618742,2021-11-22 17:30:00,False
-0.5898102808938416,2021-11-22 18:00:00,False
-0.566423681920365,2021-11-22 18:30:00,False
-0.614250122181144,2021-11-22 19:00:00,False
-0.5393731567297674,2021-11-22 19:30:00,False
-0.5337239384937945,2021-11-22 20:00:00,False
-0.5071523046965174,2021-11-22 20:30:00,False
-0.4661810610421854,2021-11-22 21:00:00,False
-0.5003726899782321,2021-11-22 21:30:00,False
-0.4086371456930646,2021-11-22 22:00:00,False
,2021-11-22 22:30:00,False
-0.284952648167575,2021-11-22 23:00:00,False
-0.3226914183243947,2021-11-22 23:30:00,False
0.1151676969747087,2021-11-23 00:00:00,False
0.1233060358866602,2021-11-23 00:30:00,False
0.2249495260849505,2021-11-23 01:00:00,False
0.2237991185027381,2021-11-23 01:30:00,False
0.3177091685647085,2021-11-23 02:00:00,False
0.3243758119511825,2021-11-23 02:30:00,False
0.4162106169766033,2021-11-23 03:00:00,False
0.359232601038826,2021-11-23 03:30:00,False
0.4442178572758458,2021-11-23 04:00:00,False
0.5561140375781288,2021-11-23 04:30:00,False
0.7433663771714392,2021-11-23 05:00:00,True
0.5058487243838721,2021-11-23 05:30:00,False
0.3966733586359883,2021-11-23 06:00:00,False
0.5787185043546025,2021-11-23 06:30:00,False
0.4156054822314839,2021-11-23 07:00:00,False
0.3998293631811483,2021-11-23 07:30:00,False
0.3766673341394763,2021-11-23 08:00:00,False
0.446811584245431,2021-11-23 08:30:00,False
0.4315618746211279,2021-11-23 09:00:00,False
0.3227543806696282,2021-11-23 09:30:00,True
0.27177982184396,2021-11-23 10:00:00,False
0.3563984882596833,2021-11-23 10:30:00,False
0.2251896191734316,2021-11-23 11:00:00,False
0.2266307061049452,2021-11-23 11:30:00,False
0.12762771477343,2021-11-23 12:00:00,False
,2021-11-23 12:30:00,False
0.0101366079235653,2021-11-23 13:00:00,False
0.0082433077901119,2021-11-23 13:30:00,False
-0.0930612429671598,2021-11-23 14:00:00,False
-0.0918622810293372,2021-11-23 14:30:00,False
-0.5952318985393181,2021-11-23 15:00:00,True
-0.1698182015754588,2021-11-23 15:30:00,False
-0.2568610512303632,2021-11-23 16:00:00,False
-0.2840082751546034,2021-11-23 16:30:00,False
-0.2536247380871841,2021-11-23 17:00:00,False
-0.2883711429362915,2021-11-23 17:30:00,False
-0.2740674978756214,2021-11-23 18:00:00,False
,2021-11-23 18:30:00,False
-0.2957913668230677,2021-11-23 19:00:00,False
-0.2789199069622494,2021-11-23 19:30:00,False
-0.2623176319088683,2021-11-23 20:00:00,False
-0.259610338835925,2021-11-23 20:30:00,False
-0.1870496999606736,2021-11-23 21:00:00,False
-0.2029620239174033,2021-11-23 21:30:00,False
-0.0846158721366524,2021-11-23 22:00:00,False
-0.0855293091039684,2021-11-23 22:30:00,False
0.0095715709267359,2021-11-23 23:00:00,False
0.0094723733869304,2021-11-23 23:30:00,False
0.2125322330626194,2021-11-24 00:00:00,False
0.1887740265382044,2021-11-24 00:30:00,False
0.2921961992115281,2021-11-24 01:00:00,False
0.2984411138456004,2021-11-24 01:30:00,False
0.427212431317823,2021-11-24 02:00:00,False
0.409027353927324,2021-11-24 02:30:00,False
0.4627914076588858,2021-11-24 03:00:00,False
0.492892587799649,2021-11-24 03:30:00,False
0.475939791384994,2021-11-24 04:00:00,False
0.5552628697125976,2021-11-24 04:30:00,False
0.6166411169726811,2021-11-24 05:00:00,False
0.6143516340888234,2021-11-24 05:30:00,False
0.6245913842663299,2021-11-24 06:00:00,False
0.5643814077980472,2021-11-24 06:30:00,False
0.533701565375868,2021-11-24 07:00:00,False
0.541234560675487,2021-11-24 07:30:00,False
0.5846428116626379,2021-11-24 08:00:00,False
0.4744776677634901,2021-11-24 08:30:00,False
,2021-11-24 09:00:00,False
0.4704462592159329,2021-11-24 09:30:00,False
0.3638084277602063,2021-11-24 10:00:00,False
0.442946192647502,2021-11-24 10:30:00,False
0.2577543890713075,2021-11-24 11:00:00,False
,2021-11-24 11:30:00,False
0.1732648950934446,2021-11-24 12:00:00,False
,2021-11-24 12:30:00,False
0.0012004054758028,2021-11-24 13:00:00,True
0.0916101310044527,2021-11-24 13:30:00,False
-0.0108174310573921,2021-11-24 14:00:00,False
-0.0100318207803327,2021-11-24 14:30:00,False
-0.0800602304073678,2021-11-24 15:00:00,False
-0.1041729348133304,2021-11-24 15:30:00,False
-0.4471232055395195,2021-11-24 16:00:00,True
-0.1674591492314193,2021-11-24 16:30:00,False
-0.2023750168232418,2021-11-24 17:00:00,False
-0.2153243972686873,2021-11-24 17:30:00,False
0.1285009317661118,2021-11-24 18:00:00,True
-0.2272459724275525,2021-11-24 18:30:00,False
-0.219809847783129,2021-11-24 19:00:00,False
-0.2090148459118154,2021-11-24 19:30:00,False
-0.1655317198727142,2021-11-24 20:00:00,False
-0.1671142862645787,2021-11-24 20:30:00,False
-0.1027422749585346,2021-11-24 21:00:00,False
-0.1012166078980154,2021-11-24 21:30:00,False
-0.0104322790761971,2021-11-24 22:00:00,False
-0.0094522428522553,2021-11-24 22:30:00,False
0.0942761084316903,2021-11-24 23:00:00,False
,2021-11-24 23:30:00,False
-0.0271612316688093,2021-11-25 00:00:00,False
-0.0244587794786866,2021-11-25 00:30:00,False
0.0631857075482704,2021-11-25 01:00:00,False
0.0814969817965302,2021-11-25 01:30:00,False
0.174502925807731,2021-11-25 02:00:00,False
0.1601807697349409,2021-11-25 02:30:00,False
0.2496202413698704,2021-11-25 03:00:00,False
0.2549760215137627,2021-11-25 03:30:00,False
,2021-11-25 04:00:00,False
0.3265072515389574,2021-11-25 04:30:00,False
0.3266736749104839,2021-11-25 05:00:00,False
0.3472645619283908,2021-11-25 05:30:00,False
0.3645871094093199,2021-11-25 06:00:00,False
0.3524939299763492,2021-11-25 06:30:00,False
0.3359856234206038,2021-11-25 07:00:00,False
0.3384469109657184,2021-11-25 07:30:00,False
0.3428967226026987,2021-11-25 08:00:00,False
0.3637591179444285,2021-11-25 08:30:00,False
0.2567455076594789,2021-11-25 09:00:00,False
0.2669749591343037,2021-11-25 09:30:00,False
0.1836969265391407,2021-11-25 10:00:00,False
,2021-11-25 10:30:00,False
0.0899869690468003,2021-11-25 11:00:00,False
0.0764826580391525,2021-11-25 11:30:00,False
-0.025994243213426,2021-11-25 12:00:00,False
-0.0245060032163994,2021-11-25 12:30:00,False
-0.1322494303922965,2021-11-25 13:00:00,False
-0.115563403847737,2021-11-25 13:30:00,False
-0.186882926320641,2021-11-25 14:00:00,False
-0.2667649081899311,2021-11-25 14:30:00,False
-0.3038817590222215,2021-11-25 15:00:00,False
-0.3218541873734705,2021-11-25 15:30:00,False
-0.3317402689753616,2021-11-25 16:00:00,False
-0.3300422987924528,2021-11-25 16:30:00,False
-0.4205026835396026,2021-11-25 17:00:00,False
-0.4423466698152477,2021-11-25 17:30:00,False
-0.4062799395201624,2021-11-25 18:00:00,False
-0.397710733928267,2021-11-25 18:30:00,False
-0.426030443266194,2021-11-25 19:00:00,False
-0.3453478127099798,2021-11-25 19:30:00,False
-0.3991062635799356,2021-11-25 20:00:00,False
-0.2909527715401734,2021-11-25 20:30:00,False
-0.3525688351661067,2021-11-25 21:00:00,False
-0.3345668029292337,2021-11-25 21:30:00,False
-0.2400236314694377,2021-11-25 22:00:00,False
-0.2478435565684139,2021-11-25 22:30:00,False
,2021-11-25 23:00:00,False
-0.1162298770282524,2021-11-25 23:30:00,False
-0.3738156469561225,2021-11-26 00:00:00,False
,2021-11-26 00:30:00,False
-0.3133358521040312,2021-11-26 01:00:00,False
-0.2795716742472353,2021-11-26 01:30:00,False
-0.2036386489606308,2021-11-26 02:00:00,False
-0.1805104620539087,2021-11-26 02:30:00,False
-0.0942503638753759,2021-11-26 03:00:00,False
-0.0835687003561866,2021-11-26 03:30:00,False
-0.0267969662386576,2021-11-26 04:00:00,False
-0.022742283557789,2021-11-26 04:30:00,False
0.0127711216315282,2021-11-26 05:00:00,False
,2021-11-26 05:30:00,False
0.021419239724866,2021-11-26 06:00:00,False
0.0243563752452449,2021-11-26 06:30:00,False
0.0121856589127343,2021-11-26 07:00:00,False
0.0122623303665927,2021-11-26 07:30:00,False
-0.0265897085607589,2021-11-26 08:00:00,False
-0.0278271951557776,2021-11-26 08:30:00,False
-0.1004562770442315,2021-11-26 09:00:00,False
-0.0967041505250975,2021-11-26 09:30:00,False
-0.1748517445147208,2021-11-26 10:00:00,False
-0.1636384594573232,2021-11-26 10:30:00,False
-0.2536879330875069,2021-11-26 11:00:00,False
-0.2735751749900874,2021-11-26 11:30:00,False
,2021-11-26 12:00:00,False
-0.3799962322201743,2021-11-26 12:30:00,False
-0.4901288104083287,2021-11-26 13:00:00,False
-0.5147856541827508,2021-11-26 13:30:00,False
-0.550694894950293,2021-11-26 14:00:00,False
-0.591941468224051,2021-11-26 14:30:00,False
-0.7131281708985986,2021-11-26 15:00:00,False
-0.5994029069604251,2021-11-26 15:30:00,False
-0.7238600763201849,2021-11-26 16:00:00,False
-0.7709107202984208,2021-11-26 16:30:00,False
-0.807883994099226,2021-11-26 17:00:00,False
-0.6815076828121468,2021-11-26 17:30:00,False
-0.8095835284426797,2021-11-26 18:00:00,False
-0.8956493529123113,2021-11-26 18:30:00,False
-0.6126237124692525,2021-11-26 19:00:00,False
-0.7778658449783399,2021-11-26 19:30:00,False
-0.6798395813440361,2021-11-26 20:00:00,False
-0.6927502724266157,2021-11-26 20:30:00,False
-0.6216383433977007,2021-11-26 21:00:00,False
-0.7292649113243141,2021-11-26 21:30:00,False
-0.6216274879944867,2021-11-26 22:00:00,False
-0.5600831531230015,2021-11-26 22:30:00,False
-0.4577869523498359,2021-11-26 23:00:00,False
-0.5260889977447941,2021-11-26 23:30:00,False
-0.6167346499384858,2021-11-27 00:00:00,False
,2021-11-27 00:30:00,False
-0.4637799549695459,2021-11-27 01:00:00,False
,2021-11-27 01:30:00,False
-0.422774442295682,2021-11-27 02:00:00,False
-0.4622465238599562,2021-11-27 02:30:00,False
0.835924634350901,2021-11-27 03:00:00,True
,2021-11-27 03:30:00,False
-0.2079818313585533,2021-11-27 04:00:00,False
-0.2105029491241859,2021-11-27 04:30:00,False
-0.2091712386242572,2021-11-27 05:00:00,False
-0.1834911002065383,2021-11-27 05:30:00,False
-0.1600307770230478,2021-11-27 06:00:00,False
-0.2035687957403462,2021-11-27 06:30:00,False
-0.2057014255423281,2021-11-27 07:00:00,False
-0.4678318692851766,2021-11-27 07:30:00,True
-0.1909412621965078,2021-11-27 08:00:00,False
-0.2188416350410666,2021-11-27 08:30:00,False
-0.2878412109832136,2021-11-27 09:00:00,False
-0.268132949326186,2021-11-27 09:30:00,False
-0.3895237517020976,2021-11-27 10:00:00,False
0.3069605029551447,2021-11-27 10:30:00,True
-0.4500678968470617,2021-11-27 11:00:00,False
-0.4969079127868009,2021-11-27 11:30:00,False
-0.6088880490340852,2021-11-27 12:00:00,False
-0.6309199824274455,2021-11-27 12:30:00,False
-0.6197986487360421,2021-11-27 13:00:00,False
-0.6710191202325807,2021-11-27 13:30:00,False
-0.7575527354677692,2021-11-27 14:00:00,False
-0.8469765855768242,2021-11-27 14:30:00,False
-0.998686299281592,2021-11-27 15:00:00,False
-0.8455786500786072,2021-11-27 15:30:00,False
-0.9595949610811798,2021-11-27 16:00:00,False
-0.8893103446985164,2021-11-27 16:30:00,False
-1.10953003089407,2021-11-27 17:00:00,False
-0.8218966110339159,2021-11-27 17:30:00,False
-1.0581468386755009,2021-11-27 18:00:00,False
,2021-11-27 18:30:00,False
-0.9880481402219722,2021-11-27 19:00:00,False
-1.047634232024698,2021-11-27 19:30:00,False
-0.9837123118213188,2021-11-27 20:00:00,False
-0.8500122576218805,2021-11-27 20:30:00,False
-0.7239642207095599,2021-11-27 21:00:00,False
-0.8795189443819007,2021-11-27 21:30:00,False
-0.5660854689945892,2021-11-27 22:00:00,False
-0.7929423861516096,2021-11-27 22:30:00,False
-0.6397818990361243,2021-11-27 23:00:00,False
-0.6884102271646444,2021-11-27 23:30:00,False
-0.4847159627543632,2021-11-28 00:00:00,False
