timestamp,value
2022-06-06 02:30:00,1.0784299539806357
2022-06-06 03:00:00,1.1932154947865303
2022-06-06 03:30:00,1.1266163850541215
2022-06-06 04:00:00,0.8639612946621364
2022-06-06 04:30:00,0.9593791168424268
2022-06-06 05:00:00,0.9839055157567872
2022-06-06 05:30:00,1.0477077522010645
2022-06-06 06:00:00,
2022-06-06 06:30:00,1.0871518154289546
2022-06-06 07:00:00,0.9625626342066128
2022-06-06 07:30:00,0.9753121793490064
2022-06-06 08:00:00,1.0481084790862598
2022-06-06 08:30:00,0.9983905276545152
2022-06-06 09:00:00,0.7958780781354312
2022-06-06 09:30:00,0.904682549729214
2022-06-06 10:00:00,0.9743548476774662
2022-06-06 10:30:00,0.9587583257178856
2022-06-06 11:00:00,1.0059124194718647
2022-06-06 11:30:00,1.0216532555449849
2022-06-06 12:00:00,1.0472530436704794
2022-06-06 12:30:00,1.0400326757926464
2022-06-06 13:00:00,0.991746538939268
2022-06-06 13:30:00,0.9046096055104648
2022-06-06 14:00:00,0.9602472109947924
2022-06-06 14:30:00,1.0729136837120417
2022-06-06 15:00:00,
2022-06-06 15:30:00,1.0527157924121906
2022-06-06 16:00:00,-0.2913596785966306
2022-06-06 16:30:00,1.0181613504541016
2022-06-06 17:00:00,0.909990620701144
2022-06-06 17:30:00,0.9289580533453518
2022-06-06 18:00:00,0.9943066127770024
2022-06-06 18:30:00,1.0720105669499032
2022-06-06 19:00:00,0.9686896517340376
2022-06-06 19:30:00,0.973183412286583
2022-06-06 20:00:00,1.0101534429132255
2022-06-06 20:30:00,1.0350219815373016
2022-06-06 21:00:00,1.100985772469648
2022-06-06 21:30:00,1.0936398534640648
2022-06-06 22:00:00,0.9367865926100644
2022-06-06 22:30:00,
2022-06-06 23:00:00,0.9135798692829676
2022-06-06 23:30:00,1.1588697866835775
2022-06-07 00:00:00,1.0889423512326115
2022-06-07 00:30:00,1.0184583773685858
2022-06-07 01:00:00,0.82493329233152
2022-06-07 01:30:00,0.984298642859842
2022-06-07 02:00:00,1.0334156899751723
2022-06-07 02:30:00,0.7889080460160396
2022-06-07 03:00:00,0.9618462477707151
2022-06-07 03:30:00,0.9307289757528496
2022-06-07 04:00:00,1.098484934705479
2022-06-07 04:30:00,
2022-06-07 05:00:00,1.1550534317573518
2022-06-07 05:30:00,0.8979804667088099
2022-06-07 06:00:00,0.9576938226441264
2022-06-07 06:30:00,1.0931277671252189
2022-06-07 07:00:00,1.0172025173196766
2022-06-07 07:30:00,0.9610615610465276
2022-06-07 08:00:00,0.918164984288082
2022-06-07 08:30:00,0.9051595235207148
2022-06-07 09:00:00,0.874008967216678
2022-06-07 09:30:00,1.044721500344443
2022-06-07 10:00:00,0.9899521844497822
2022-06-07 10:30:00,1.0904603185482835
2022-06-07 11:00:00,1.0496370894940852
2022-06-07 11:30:00,1.0849373858279348
2022-06-07 12:00:00,1.0865409333941938
2022-06-07 12:30:00,
2022-06-07 13:00:00,0.9592778971352768
2022-06-07 13:30:00,-0.7808231822117626
2022-06-07 14:00:00,1.01919316594739
2022-06-07 14:30:00,1.0223046163682246
2022-06-07 15:00:00,0.8706773876779048
2022-06-07 15:30:00,1.1536303031717334
2022-06-07 16:00:00,
2022-06-07 16:30:00,1.0064540136356024
2022-06-07 17:00:00,1.0940245016417232
2022-06-07 17:30:00,0.6007672924138985
2022-06-07 18:00:00,-0.9922109479631644
2022-06-07 18:30:00,0.9354814953391022
2022-06-07 19:00:00,0.9573625196552424
2022-06-07 19:30:00,1.1056851698365555
2022-06-07 20:00:00,0.992833110504462
2022-06-07 20:30:00,0.9919723996081616
2022-06-07 21:00:00,0.9895314700413782
2022-06-07 21:30:00,1.0464275418023703
2022-06-07 22:00:00,0.9583531668912302
2022-06-07 22:30:00,0.9322285741942672
2022-06-07 23:00:00,0.9844899601130762
2022-06-07 23:30:00,0.8674493789338558
2022-06-08 00:00:00,0.934675041747263
2022-06-08 00:30:00,0.9167371037263938
2022-06-08 01:00:00,1.009478186224967
2022-06-08 01:30:00,1.0306485712131606
2022-06-08 02:00:00,0.9404364160368532
2022-06-08 02:30:00,0.8185903855013441
2022-06-08 03:00:00,1.0775699186537535
2022-06-08 03:30:00,0.8933688988955975
2022-06-08 04:00:00,0.7157824865172968
2022-06-08 04:30:00,1.0980727951443965
2022-06-08 05:00:00,1.009680215890264
2022-06-08 05:30:00,0.9203131520659152
2022-06-08 06:00:00,1.0943469894341886
2022-06-08 06:30:00,1.047309636247555
2022-06-08 07:00:00,0.7019012365635928
2022-06-08 07:30:00,0.8646158074736408
2022-06-08 08:00:00,1.028214732733122
2022-06-08 08:30:00,1.206218962683017
2022-06-08 09:00:00,0.8725793555340571
2022-06-08 09:30:00,1.0016184122208245
2022-06-08 10:00:00,1.1370532055131004
2022-06-08 10:30:00,0.8855806833121542
2022-06-08 11:00:00,
2022-06-08 11:30:00,0.8969887989011732
2022-06-08 12:00:00,
2022-06-08 12:30:00,0.954741369074374
2022-06-08 13:00:00,
2022-06-08 13:30:00,0.8534713042715313
2022-06-08 14:00:00,0.9083740390013312
2022-06-08 14:30:00,1.1434981476507615
2022-06-08 15:00:00,0.8874522422662832
2022-06-08 15:30:00,1.2467275892403804
2022-06-08 16:00:00,1.0004344001236634
2022-06-08 16:30:00,0.976566113171966
2022-06-08 17:00:00,1.023280846348566
2022-06-08 17:30:00,
2022-06-08 18:00:00,0.924432154374713
2022-06-08 18:30:00,1.0097983183820398
2022-06-08 19:00:00,1.0359490976373786
2022-06-08 19:30:00,0.8356204327005804
2022-06-08 20:00:00,0.9948188344228304
2022-06-08 20:30:00,0.931138536487944
2022-06-08 21:00:00,0.9894195567338588
2022-06-08 21:30:00,-0.3494131530301003
2022-06-08 22:00:00,0.9375176147075968
2022-06-08 22:30:00,0.9096682018898056
2022-06-08 23:00:00,0.9167453296089658
2022-06-08 23:30:00,1.1197219432947731
2022-06-09 00:00:00,0.8702601173421235
2022-06-09 00:30:00,0.9854498502660516
2022-06-09 01:00:00,1.199416758429379
2022-06-09 01:30:00,0.895500265751856
2022-06-09 02:00:00,0.9101676587226126
2022-06-09 02:30:00,0.9130152683091878
2022-06-09 03:00:00,0.9583070161185624
2022-06-09 03:30:00,0.9590949374536863
2022-06-09 04:00:00,
2022-06-09 04:30:00,0.7651855501841226
2022-06-09 05:00:00,1.1204063340371633
2022-06-09 05:30:00,1.0341255919325572
2022-06-09 06:00:00,0.9371340286237412
2022-06-09 06:30:00,0.927081935884859
2022-06-09 07:00:00,0.9863587449911312
2022-06-09 07:30:00,1.134682140629896
2022-06-09 08:00:00,1.0298220808687728
2022-06-09 08:30:00,0.947962970210239
2022-06-09 09:00:00,1.0822672697201343
2022-06-09 09:30:00,0.9896278321964428
2022-06-09 10:00:00,
2022-06-09 10:30:00,0.8754283168109684
2022-06-09 11:00:00,0.8431304037113639
2022-06-09 11:30:00,0.8764365156292082
2022-06-09 12:00:00,0.9585301224590452
2022-06-09 12:30:00,0.988078559386572
2022-06-09 13:00:00,0.8636139411960982
2022-06-09 13:30:00,
2022-06-09 14:00:00,1.0357346078101763
2022-06-09 14:30:00,1.0697144139532402
2022-06-09 15:00:00,0.9675805296370006
2022-06-09 15:30:00,
2022-06-09 16:00:00,
2022-06-09 16:30:00,0.9215831825894714
2022-06-09 17:00:00,0.9678935151782984
2022-06-09 17:30:00,0.9640183887318142
2022-06-09 18:00:00,0.9344552510670604
2022-06-09 18:30:00,0.8696779731244006
2022-06-09 19:00:00,1.0285919728957194
2022-06-09 19:30:00,1.1954101176923768
2022-06-09 20:00:00,1.0394076228495237
2022-06-09 20:30:00,1.1172104294774006
2022-06-09 21:00:00,0.986898149715192
2022-06-09 21:30:00,0.954170506253362
2022-06-09 22:00:00,1.1004434818825
2022-06-09 22:30:00,0.7801718647275373
2022-06-09 23:00:00,0.9984384326589406
2022-06-09 23:30:00,0.9560510937506904
2022-06-10 00:00:00,0.747126974866889
2022-06-10 00:30:00,1.041519734239843
2022-06-10 01:00:00,1.1757430537521405
2022-06-10 01:30:00,0.9612760717179464
2022-06-10 02:00:00,1.0313088032909912
2022-06-10 02:30:00,0.8536203614387676
2022-06-10 03:00:00,0.8402388255896113
2022-06-10 03:30:00,0.8968347149780114
2022-06-10 04:00:00,1.0725173275523954
2022-06-10 04:30:00,1.0113031175030722
2022-06-10 05:00:00,0.8615758908664872
2022-06-10 05:30:00,1.0454867272397717
2022-06-10 06:00:00,0.9917257365928708
2022-06-10 06:30:00,1.1208547109317406
2022-06-10 07:00:00,0.9568791344551292
2022-06-10 07:30:00,
2022-06-10 08:00:00,1.069371453431446
2022-06-10 08:30:00,0.8565118179359799
2022-06-10 09:00:00,0.9497463599689394
2022-06-10 09:30:00,0.8908972994012032
2022-06-10 10:00:00,
2022-06-10 10:30:00,0.7694342282717394
2022-06-10 11:00:00,0.9888288607309278
2022-06-10 11:30:00,0.994996286851445
2022-06-10 12:00:00,1.0487151896007751
2022-06-10 12:30:00,0.9023875647538244
2022-06-10 13:00:00,1.1781539425671668
2022-06-10 13:30:00,0.759350627957621
2022-06-10 14:00:00,0.9131774822932804
2022-06-10 14:30:00,0.8770106358415793
2022-06-10 15:00:00,1.1004839068248062
2022-06-10 15:30:00,1.0032330452117173
2022-06-10 16:00:00,1.058489885232828
2022-06-10 16:30:00,0.7614394107322195
2022-06-10 17:00:00,1.0378889787524426
2022-06-10 17:30:00,1.0365102122423977
2022-06-10 18:00:00,0.918356027726098
2022-06-10 18:30:00,0.6783078544975827
2022-06-10 19:00:00,1.076999306094213
2022-06-10 19:30:00,0.9308100379073104
2022-06-10 20:00:00,1.078839561555927
2022-06-10 20:30:00,1.220252318391888
2022-06-10 21:00:00,1.0564035030272696
2022-06-10 21:30:00,0.91222414973361
2022-06-10 22:00:00,1.035303846740487
2022-06-10 22:30:00,1.0014468167881565
2022-06-10 23:00:00,1.1266998838559148
2022-06-10 23:30:00,0.9235807831940512
2022-06-11 00:00:00,1.233273258826299
2022-06-11 00:30:00,1.0120017673188475
2022-06-11 01:00:00,0.9041709065656004
2022-06-11 01:30:00,0.7838351808403579
2022-06-11 02:00:00,0.8682729733020595
2022-06-11 02:30:00,0.7891046080207414
2022-06-11 03:00:00,0.8713493540951075
2022-06-11 03:30:00,0.9524645494891292
2022-06-11 04:00:00,1.0573780726038509
2022-06-11 04:30:00,0.9365960969161018
2022-06-11 05:00:00,1.0824083494771164
2022-06-11 05:30:00,0.9511605427486882
2022-06-11 06:00:00,
2022-06-11 06:30:00,
2022-06-11 07:00:00,
2022-06-11 07:30:00,1.1519443998894634
2022-06-11 08:00:00,1.0618782268496298
2022-06-11 08:30:00,1.087441627017208
2022-06-11 09:00:00,1.0286258063787417
2022-06-11 09:30:00,1.018595360348272
2022-06-11 10:00:00,1.0950146935765008
2022-06-11 10:30:00,1.0916473942580822
2022-06-11 11:00:00,0.9126362928254916
2022-06-11 11:30:00,1.059450791721534
2022-06-11 12:00:00,1.1145520876543544
2022-06-11 12:30:00,0.9565183137784764
2022-06-11 13:00:00,0.947561547502854
2022-06-11 13:30:00,0.9636660815924416
2022-06-11 14:00:00,0.9992934428368644
2022-06-11 14:30:00,0.949879853631163
2022-06-11 15:00:00,1.02741455956504
2022-06-11 15:30:00,0.9444591600200016
2022-06-11 16:00:00,1.039723530004572
2022-06-11 16:30:00,1.0895731195453149
2022-06-11 17:00:00,1.0379519389397258
2022-06-11 17:30:00,1.188917808016391
2022-06-11 18:00:00,0.9402555810623026
2022-06-11 18:30:00,1.0010575411602962
2022-06-11 19:00:00,0.9389381351997952
2022-06-11 19:30:00,0.9159629552721186
2022-06-11 20:00:00,1.061379112849682
2022-06-11 20:30:00,-0.8689948613724288
2022-06-11 21:00:00,0.7844848648219706
2022-06-11 21:30:00,1.0097822086574149
2022-06-11 22:00:00,1.0788066133735654
2022-06-11 22:30:00,1.054228954089769
2022-06-11 23:00:00,1.2333373624609196
2022-06-11 23:30:00,0.9356418036611734
2022-06-12 00:00:00,0.9325696888428668
2022-06-12 00:30:00,0.9192724460822126
2022-06-12 01:00:00,1.0726834726048755
2022-06-12 01:30:00,0.9622712289380952
2022-06-12 02:00:00,1.045231379496106
2022-06-12 02:30:00,1.0810172059401322
2022-06-12 03:00:00,
2022-06-12 03:30:00,1.1072672723791293
2022-06-12 04:00:00,0.9499884283158976
2022-06-12 04:30:00,0.8303559636930306
2022-06-12 05:00:00,
2022-06-12 05:30:00,0.9106731034029876
2022-06-12 06:00:00,1.1015393337958046
2022-06-12 06:30:00,1.3015714563853993
2022-06-12 07:00:00,1.0655565011918977
2022-06-12 07:30:00,0.958870848731363
2022-06-12 08:00:00,0.8691863552082276
2022-06-12 08:30:00,0.9702676309884336
2022-06-12 09:00:00,1.0170276423853155
2022-06-12 09:30:00,0.9909848968405331
2022-06-12 10:00:00,1.1059540880335663
2022-06-12 10:30:00,1.0677548005285913
2022-06-12 11:00:00,-0.5466939546972396
2022-06-12 11:30:00,0.8219702134383275
2022-06-12 12:00:00,0.9733198562511164
2022-06-12 12:30:00,1.1198067446795523
2022-06-12 13:00:00,1.1140698747361577
2022-06-12 13:30:00,1.0372400158811703
2022-06-12 14:00:00,0.9007657651488264
2022-06-12 14:30:00,0.9596822890233478
2022-06-12 15:00:00,1.1440340793544923
2022-06-12 15:30:00,1.082298730976143
2022-06-12 16:00:00,1.2314470990815078
2022-06-12 16:30:00,0.8529593772068592
2022-06-12 17:00:00,0.9429839375297556
2022-06-12 17:30:00,0.9043172933802348
2022-06-12 18:00:00,0.9050944509214112
2022-06-12 18:30:00,1.049074981514326
2022-06-12 19:00:00,1.0598801102305
2022-06-12 19:30:00,0.9490869681778904
2022-06-12 20:00:00,0.8331707364059346
2022-06-12 20:30:00,0.8014419350125874
2022-06-12 21:00:00,0.9932084565208328
2022-06-12 21:30:00,0.8352170121521494
2022-06-12 22:00:00,1.0194884899003094
2022-06-12 22:30:00,
2022-06-12 23:00:00,1.0934495548123473
2022-06-12 23:30:00,1.188665951896609
2022-06-13 00:00:00,1.009266948688723
2022-06-13 00:30:00,1.017604740707319
2022-06-13 01:00:00,-0.5955622917848398
2022-06-13 01:30:00,0.9690818533001528
2022-06-13 02:00:00,0.964536179440734
2022-06-13 02:30:00,1.1164568315613637
2022-06-13 03:00:00,0.9876922599729028
2022-06-13 03:30:00,1.041624140225757
2022-06-13 04:00:00,0.9882978615094734
2022-06-13 04:30:00,0.9371338035691454
2022-06-13 05:00:00,1.0061427027530112
2022-06-13 05:30:00,1.0442408491411797
2022-06-13 06:00:00,-0.2499041260479622
2022-06-13 06:30:00,1.1723871631504637
2022-06-13 07:00:00,0.738200138490174
2022-06-13 07:30:00,1.1188398107298416
2022-06-13 08:00:00,1.0835784544353029
2022-06-13 08:30:00,0.9140656695910194
2022-06-13 09:00:00,1.0204540184960664
2022-06-13 09:30:00,1.0524837646138476
2022-06-13 10:00:00,1.1532408922142394
2022-06-13 10:30:00,-0.1215321353206793
2022-06-13 11:00:00,0.8701442239089267
2022-06-13 11:30:00,0.9554609466229124
2022-06-13 12:00:00,-0.0381902478416662
2022-06-13 12:30:00,0.990816911609132
2022-06-13 13:00:00,0.8171971362807526
2022-06-13 13:30:00,1.045548994625048
2022-06-13 14:00:00,1.131338730507338
2022-06-13 14:30:00,1.0402108118034947
2022-06-13 15:00:00,0.7781487748075073
2022-06-13 15:30:00,
2022-06-13 16:00:00,0.8740492689066516
2022-06-13 16:30:00,1.1043289963189904
2022-06-13 17:00:00,0.9792845694249688
2022-06-13 17:30:00,1.071497776626856
2022-06-13 18:00:00,1.0850291206885994
2022-06-13 18:30:00,-0.8872020158267528
2022-06-13 19:00:00,0.9341350889441544
2022-06-13 19:30:00,1.0369841422149224
2022-06-13 20:00:00,0.9054764688840744
2022-06-13 20:30:00,0.9471283133444408
2022-06-13 21:00:00,0.8817562768923936
2022-06-13 21:30:00,0.941015547882349
2022-06-13 22:00:00,0.9404065903196136
2022-06-13 22:30:00,
2022-06-13 23:00:00,0.9387370962646672
2022-06-13 23:30:00,-0.0422272467946578
2022-06-14 00:00:00,0.928002567044864
2022-06-14 00:30:00,1.108614127154984
2022-06-14 01:00:00,1.0413813008454362
2022-06-14 01:30:00,1.0982055592872446
2022-06-14 02:00:00,0.9950038724217358
2022-06-14 02:30:00,0.9316900350826992
2022-06-14 03:00:00,1.0764877599292475
2022-06-14 03:30:00,-0.3008538464282213
2022-06-14 04:00:00,1.019908049788724
2022-06-14 04:30:00,0.9054064015486808
2022-06-14 05:00:00,0.8365635387024735
2022-06-14 05:30:00,0.8949835475709257
2022-06-14 06:00:00,1.1198268494622678
2022-06-14 06:30:00,1.066170629493154
2022-06-14 07:00:00,0.8455861029969608
2022-06-14 07:30:00,1.1519224817130649
2022-06-14 08:00:00,1.059418174869823
2022-06-14 08:30:00,1.142102232375724
2022-06-14 09:00:00,1.066118950211402
2022-06-14 09:30:00,1.032400609822277
2022-06-14 10:00:00,0.8850657470058128
2022-06-14 10:30:00,1.0233725025936098
2022-06-14 11:00:00,1.1320099891849766
2022-06-14 11:30:00,0.9260792064655848
2022-06-14 12:00:00,0.9956495248939192
2022-06-14 12:30:00,1.0001904601072171
2022-06-14 13:00:00,0.587093843447168
2022-06-14 13:30:00,1.0514262123113176
2022-06-14 14:00:00,0.8150694820764701
2022-06-14 14:30:00,0.8672861210436854
2022-06-14 15:00:00,0.8602154914817286
2022-06-14 15:30:00,0.881294696606181
2022-06-14 16:00:00,0.942609172644972
2022-06-14 16:30:00,1.062223517440947
2022-06-14 17:00:00,0.3677519189255012
2022-06-14 17:30:00,1.1388810050962188
2022-06-14 18:00:00,0.9726804406580472
2022-06-14 18:30:00,1.100117150141342
2022-06-14 19:00:00,1.0026405114944124
2022-06-14 19:30:00,1.051247743933623
2022-06-14 20:00:00,0.9462778601636844
2022-06-14 20:30:00,1.0813486221167117
2022-06-14 21:00:00,1.0675127535559066
2022-06-14 21:30:00,0.9635687990949364
2022-06-14 22:00:00,0.8887574831938715
2022-06-14 22:30:00,0.9034118740159152
2022-06-14 23:00:00,0.9336599423157772
2022-06-14 23:30:00,0.9206048096367556
2022-06-15 00:00:00,0.9615399477809208
2022-06-15 00:30:00,1.1367835710253895
2022-06-15 01:00:00,0.9585867935026938
2022-06-15 01:30:00,-0.0553596941171521
2022-06-15 02:00:00,0.9401101773837356
2022-06-15 02:30:00,1.0725867521220924
2022-06-15 03:00:00,1.1520917882123527
2022-06-15 03:30:00,0.8266093291997187
2022-06-15 04:00:00,0.9122736576833248
2022-06-15 04:30:00,0.9090098756365548
2022-06-15 05:00:00,0.9905681351327577
2022-06-15 05:30:00,1.007568501154192
2022-06-15 06:00:00,0.8950634781392828
2022-06-15 06:30:00,1.0604916539683598
2022-06-15 07:00:00,1.0216379609187531
2022-06-15 07:30:00,0.7905629291640619
2022-06-15 08:00:00,1.0560908643545186
2022-06-15 08:30:00,1.1035874229355465
2022-06-15 09:00:00,-0.6224988969666441
2022-06-15 09:30:00,1.0099911118161018
2022-06-15 10:00:00,0.8203374671972139
2022-06-15 10:30:00,0.9877211190570154
2022-06-15 11:00:00,1.1388043588594845
2022-06-15 11:30:00,
2022-06-15 12:00:00,1.0778783107785603
2022-06-15 12:30:00,1.213271485465616
2022-06-15 13:00:00,0.8032941126197695
2022-06-15 13:30:00,1.203641397326074
2022-06-15 14:00:00,1.057465185658511
2022-06-15 14:30:00,0.863732981962681
2022-06-15 15:00:00,-0.8164635263069249
2022-06-15 15:30:00,0.9721023823992012
2022-06-15 16:00:00,0.9840084499433548
2022-06-15 16:30:00,1.0021492668134386
2022-06-15 17:00:00,1.012239991008999
2022-06-15 17:30:00,0.9685904994426612
2022-06-15 18:00:00,0.931348257883572
2022-06-15 18:30:00,1.0407512342773837
2022-06-15 19:00:00,0.9942446255528454
2022-06-15 19:30:00,0.818124195307127
2022-06-15 20:00:00,0.9181421790314612
2022-06-15 20:30:00,0.9173334985576972
2022-06-15 21:00:00,0.9695952322924656
2022-06-15 21:30:00,0.9674998569708264
2022-06-15 22:00:00,0.9068186209073744
2022-06-15 22:30:00,0.9856308992071462
2022-06-15 23:00:00,1.051107404500478
2022-06-15 23:30:00,0.9779517736695176
2022-06-16 00:00:00,0.9292737103215734
2022-06-16 00:30:00,1.0563374007394566
2022-06-16 01:00:00,1.0277369716864335
2022-06-16 01:30:00,1.1164735702177402
2022-06-16 02:00:00,1.0827257297323332
2022-06-16 02:30:00,1.212986609491386
2022-06-16 03:00:00,0.9935445697259404
2022-06-16 03:30:00,
2022-06-16 04:00:00,0.9457173008752682
2022-06-16 04:30:00,0.8948908546117671
2022-06-16 05:00:00,0.960108027313846
2022-06-16 05:30:00,0.9258000811332248
2022-06-16 06:00:00,1.035140278320904
2022-06-16 06:30:00,1.0814191487053073
2022-06-16 07:00:00,1.0032795558259564
2022-06-16 07:30:00,1.1483824866819403
2022-06-16 08:00:00,0.8735359924279882
2022-06-16 08:30:00,1.0551145477931487
2022-06-16 09:00:00,0.9541228901948268
2022-06-16 09:30:00,0.8623073942388759
2022-06-16 10:00:00,0.9562514778981844
2022-06-16 10:30:00,1.0254491492862852
2022-06-16 11:00:00,1.0141790340678658
2022-06-16 11:30:00,0.9718961863393644
2022-06-16 12:00:00,1.1206559651608443
2022-06-16 12:30:00,1.073096910123595
2022-06-16 13:00:00,0.8824533600156315
2022-06-16 13:30:00,1.0779629185378734
2022-06-16 14:00:00,0.8248216338758134
2022-06-16 14:30:00,0.9397114827719636
2022-06-16 15:00:00,0.9960269721883268
2022-06-16 15:30:00,1.0065283479683924
2022-06-16 16:00:00,0.9904929376693092
2022-06-16 16:30:00,
2022-06-16 17:00:00,0.9737841514506936
2022-06-16 17:30:00,1.0562300487331953
2022-06-16 18:00:00,1.159151984958803
2022-06-16 18:30:00,0.960644280712608
2022-06-16 19:00:00,0.9720378728655658
2022-06-16 19:30:00,1.061801842138662
2022-06-16 20:00:00,1.1006293293513367
2022-06-16 20:30:00,1.037336834376447
2022-06-16 21:00:00,0.9259005509669372
2022-06-16 21:30:00,1.1070262575199763
2022-06-16 22:00:00,0.9505224921976864
2022-06-16 22:30:00,0.9580702049868308
2022-06-16 23:00:00,1.0791619047045682
2022-06-16 23:30:00,0.8154851401399575
2022-06-17 00:00:00,0.9530652484442524
2022-06-17 00:30:00,0.8687456032046997
2022-06-17 01:00:00,1.009974793361358
2022-06-17 01:30:00,1.0027848046738832
2022-06-17 02:00:00,0.9073812549196064
2022-06-17 02:30:00,1.2432028548733038
2022-06-17 03:00:00,0.9805262115280712
2022-06-17 03:30:00,0.9476385870883856
2022-06-17 04:00:00,1.0217337092087235
2022-06-17 04:30:00,0.876362026745828
2022-06-17 05:00:00,0.9505449462385251
2022-06-17 05:30:00,1.0736580339893782
2022-06-17 06:00:00,1.0992830972794971
2022-06-17 06:30:00,
2022-06-17 07:00:00,1.0377435018206418
2022-06-17 07:30:00,0.8856743409855282
2022-06-17 08:00:00,1.023715554955972
2022-06-17 08:30:00,0.9812602768701394
2022-06-17 09:00:00,0.931592949928092
2022-06-17 09:30:00,0.8726618523074101
2022-06-17 10:00:00,1.1183788020152958
2022-06-17 10:30:00,1.0546644713239302
2022-06-17 11:00:00,1.036731961254703
2022-06-17 11:30:00,1.0780027843781943
2022-06-17 12:00:00,1.0709363165005052
2022-06-17 12:30:00,0.892881474181363
2022-06-17 13:00:00,0.8186393832367366
2022-06-17 13:30:00,0.9374354774237904
2022-06-17 14:00:00,0.987975756402382
2022-06-17 14:30:00,1.0235462780603188
2022-06-17 15:00:00,0.9653564580631157
2022-06-17 15:30:00,1.0223714939395103
2022-06-17 16:00:00,1.2130535950069357
2022-06-17 16:30:00,1.0281574449296695
2022-06-17 17:00:00,1.083893608752638
2022-06-17 17:30:00,0.1484318640471698
2022-06-17 18:00:00,0.9185677052752308
2022-06-17 18:30:00,0.957410663186291
2022-06-17 19:00:00,
2022-06-17 19:30:00,0.8855869975298516
2022-06-17 20:00:00,0.8111730958650548
2022-06-17 20:30:00,0.9488951412462104
2022-06-17 21:00:00,
2022-06-17 21:30:00,1.0123592377943604
2022-06-17 22:00:00,-0.0210289193927875
2022-06-17 22:30:00,
2022-06-17 23:00:00,1.163578268485387
2022-06-17 23:30:00,1.0088101602396664
2022-06-18 00:00:00,-0.3625057745932143
2022-06-18 00:30:00,0.9445017517315556
2022-06-18 01:00:00,1.0919510049704957
2022-06-18 01:30:00,0.9958321400946768
2022-06-18 02:00:00,0.8940851553547497
2022-06-18 02:30:00,0.9129050328808636
2022-06-18 03:00:00,0.8187410003107013
2022-06-18 03:30:00,0.8303551563358107
2022-06-18 04:00:00,0.9001975468562874
2022-06-18 04:30:00,1.0781573904809627
2022-06-18 05:00:00,1.0852694929570053
2022-06-18 05:30:00,0.9540564026869004
2022-06-18 06:00:00,1.050644212098974
2022-06-18 06:30:00,0.993676917398306
2022-06-18 07:00:00,0.9408727417735164
2022-06-18 07:30:00,1.0204168782217895
2022-06-18 08:00:00,0.9070388583886596
2022-06-18 08:30:00,0.8724514149746341
2022-06-18 09:00:00,1.0197973955995243
2022-06-18 09:30:00,1.1802465019392423
2022-06-18 10:00:00,1.0410019569078557
2022-06-18 10:30:00,0.4701134401824589
2022-06-18 11:00:00,0.946940184378946
2022-06-18 11:30:00,1.1170930189742785
2022-06-18 12:00:00,1.1555754520927013
2022-06-18 12:30:00,1.0382399811014176
2022-06-18 13:00:00,1.1439495809201268
2022-06-18 13:30:00,1.018688843138755
2022-06-18 14:00:00,1.071351348085951
2022-06-18 14:30:00,0.9898604923810552
2022-06-18 15:00:00,1.1083058362898144
2022-06-18 15:30:00,1.020173126682418
2022-06-18 16:00:00,0.9999133371021708
2022-06-18 16:30:00,1.0264639772229252
2022-06-18 17:00:00,1.0679209673016823
2022-06-18 17:30:00,1.06362070707392
2022-06-18 18:00:00,0.9897652410852876
2022-06-18 18:30:00,1.1340997933438612
2022-06-18 19:00:00,0.9131324855360432
2022-06-18 19:30:00,0.9307353946988668
2022-06-18 20:00:00,0.9724187926704508
2022-06-18 20:30:00,0.964309517792038
2022-06-18 21:00:00,1.0623778544125009
2022-06-18 21:30:00,0.9942298467541768
2022-06-18 22:00:00,0.8338749056561553
2022-06-18 22:30:00,1.040884928367226
2022-06-18 23:00:00,0.9198260519848324
2022-06-18 23:30:00,1.0147383340716778
2022-06-19 00:00:00,1.0383694234124767
2022-06-19 00:30:00,1.1033209020350272
2022-06-19 01:00:00,0.95863059548429
2022-06-19 01:30:00,0.200997839855451
2022-06-19 02:00:00,0.8749381474269359
2022-06-19 02:30:00,0.9757566927991635
2022-06-19 03:00:00,0.9282280797871186
2022-06-19 03:30:00,0.889842805933151
2022-06-19 04:00:00,0.3205585901913512
2022-06-19 04:30:00,0.8159442586569556
2022-06-19 05:00:00,1.0404693830577012
2022-06-19 05:30:00,1.075892843937158
2022-06-19 06:00:00,0.9711722872772112
2022-06-19 06:30:00,1.1023868401152677
2022-06-19 07:00:00,1.1415781110940113
2022-06-19 07:30:00,0.8427620230251862
2022-06-19 08:00:00,0.9883977853677416
2022-06-19 08:30:00,1.2024845115337142
2022-06-19 09:00:00,1.1327913094315945
2022-06-19 09:30:00,
2022-06-19 10:00:00,1.0073452653716706
2022-06-19 10:30:00,0.93058983073486
2022-06-19 11:00:00,0.9266811697314769
2022-06-19 11:30:00,0.9869782754596138
2022-06-19 12:00:00,0.9057606682469056
2022-06-19 12:30:00,-0.9466437032399172
2022-06-19 13:00:00,0.8963720413740968
2022-06-19 13:30:00,1.004064987466065
2022-06-19 14:00:00,0.9225476773178076
2022-06-19 14:30:00,1.1181126118952969
2022-06-19 15:00:00,1.008774035204022
2022-06-19 15:30:00,0.954079947706751
2022-06-19 16:00:00,0.9650967147669228
2022-06-19 16:30:00,0.7626669035116553
