value,timestamp,anomaly
-0.8728200181907971,2021-11-18 23:50:00,False
0.1297934735367707,2021-11-19 00:00:00,True
,2021-11-19 00:10:00,False
-0.9334717669371744,2021-11-19 00:20:00,False
-1.043617425207384,2021-11-19 00:30:00,False
-0.9485439646356808,2021-11-19 00:40:00,False
-0.98326284612261,2021-11-19 00:50:00,False
-0.9287885145439404,2021-11-19 01:00:00,False
-0.9749929232036976,2021-11-19 01:10:00,False
-1.0812652576591977,2021-11-19 01:20:00,False
-0.94495822100177,2021-11-19 01:30:00,False
0.936288575584728,2021-11-19 01:40:00,True
-0.913584670600602,2021-11-19 01:50:00,False
-1.0911951599868597,2021-11-19 02:00:00,False
-1.0849908909801231,2021-11-19 02:10:00,False
-0.9597854633642768,2021-11-19 02:20:00,False
-1.1833857044412932,2021-11-19 02:30:00,False
-0.94608173257789,2021-11-19 02:40:00,False
-0.4697711556956785,2021-11-19 02:50:00,True
-0.9872001142693854,2021-11-19 03:00:00,False
-1.061493906408021,2021-11-19 03:10:00,False
-1.0357037664449986,2021-11-19 03:20:00,False
-1.0568292609553056,2021-11-19 03:30:00,False
-1.027487013152941,2021-11-19 03:40:00,False
-0.9675512192801314,2021-11-19 03:50:00,False
-1.1744776437656934,2021-11-19 04:00:00,False
-1.1135222167931045,2021-11-19 04:10:00,False
-0.9003518628646813,2021-11-19 04:20:00,False
-0.6880799611600688,2021-11-19 04:30:00,True
-0.9925134244736296,2021-11-19 04:40:00,False
-1.0316557951847878,2021-11-19 04:50:00,False
-1.075824435973873,2021-11-19 05:00:00,False
-1.030454057519164,2021-11-19 05:10:00,False
-1.0613294692541202,2021-11-19 05:20:00,False
-0.8435226888625368,2021-11-19 05:30:00,False
-1.0866724561014895,2021-11-19 05:40:00,False
-1.0051275381588756,2021-11-19 05:50:00,False
,2021-11-19 06:00:00,False
-0.9922653884099548,2021-11-19 06:10:00,False
-1.0299043551755696,2021-11-19 06:20:00,False
-0.6500972591821648,2021-11-19 06:30:00,True
-0.9319154373965456,2021-11-19 06:40:00,False
-1.0945648019868452,2021-11-19 06:50:00,False
-0.3867853283380169,2021-11-19 07:00:00,True
-1.0227904707365874,2021-11-19 07:10:00,False
-0.990050857746727,2021-11-19 07:20:00,False
-1.1532485787982634,2021-11-19 07:30:00,False
,2021-11-19 07:40:00,False
-0.9991969972108758,2021-11-19 07:50:00,False
-1.0986184699449706,2021-11-19 08:00:00,False
-1.133731771159739,2021-11-19 08:10:00,False
-1.140510693442679,2021-11-19 08:20:00,False
-0.8688958381118719,2021-11-19 08:30:00,False
-1.0450975792068269,2021-11-19 08:40:00,False
-0.9152483417017988,2021-11-19 08:50:00,False
-1.0395690622950198,2021-11-19 09:00:00,False
-0.9337746783431436,2021-11-19 09:10:00,False
-0.9597103501401224,2021-11-19 09:20:00,False
-0.8339766841465814,2021-11-19 09:30:00,False
-1.0124974129142106,2021-11-19 09:40:00,False
-0.9491115531244434,2021-11-19 09:50:00,False
-1.155868769201411,2021-11-19 10:00:00,False
-1.007754246078138,2021-11-19 10:10:00,False
-0.8725236428554104,2021-11-19 10:20:00,False
-1.0595541731143352,2021-11-19 10:30:00,False
-0.8608900105114099,2021-11-19 10:40:00,False
-0.997408670918193,2021-11-19 10:50:00,False
-0.1819313949225158,2021-11-19 11:00:00,True
-1.1851114971870609,2021-11-19 11:10:00,False
-1.0653411193331326,2021-11-19 11:20:00,False
,2021-11-19 11:30:00,False
-1.033169564723716,2021-11-19 11:40:00,False
-0.1516218073545825,2021-11-19 11:50:00,True
-1.1431874604434715,2021-11-19 12:00:00,False
-0.921341455527398,2021-11-19 12:10:00,False
-1.0070315547937971,2021-11-19 12:20:00,False
-1.088495589614285,2021-11-19 12:30:00,False
-1.0619847574193466,2021-11-19 12:40:00,False
-1.033483335558171,2021-11-19 12:50:00,False
-1.0870126582514672,2021-11-19 13:00:00,False
-1.018498265187511,2021-11-19 13:10:00,False
-1.0472930423342397,2021-11-19 13:20:00,False
-0.9788578331906636,2021-11-19 13:30:00,False
-0.9197276259788912,2021-11-19 13:40:00,False
-1.0530435106781146,2021-11-19 13:50:00,False
-1.101281509443792,2021-11-19 14:00:00,False
-0.9313911560559096,2021-11-19 14:10:00,False
-1.0370149366843275,2021-11-19 14:20:00,False
-0.9311749820992318,2021-11-19 14:30:00,False
-0.9227769382383466,2021-11-19 14:40:00,False
-0.957131383224507,2021-11-19 14:50:00,False
-1.0775703484232817,2021-11-19 15:00:00,False
-1.0681838928881988,2021-11-19 15:10:00,False
-1.068817269740469,2021-11-19 15:20:00,False
-1.1004173531996306,2021-11-19 15:30:00,False
-0.8759769589135408,2021-11-19 15:40:00,False
-1.2038001607960818,2021-11-19 15:50:00,False
,2021-11-19 16:00:00,False
-0.9607453436576272,2021-11-19 16:10:00,False
-1.251840763854915,2021-11-19 16:20:00,False
-1.0198450493594942,2021-11-19 16:30:00,False
-1.0849446706928054,2021-11-19 16:40:00,False
-1.151290776656478,2021-11-19 16:50:00,False
-0.8749723543159309,2021-11-19 17:00:00,False
-1.08145968486794,2021-11-19 17:10:00,False
-1.0376343691280256,2021-11-19 17:20:00,False
-1.0603017373987509,2021-11-19 17:30:00,False
-0.9277066614192926,2021-11-19 17:40:00,False
-0.8948703526875978,2021-11-19 17:50:00,False
-0.9973550600089324,2021-11-19 18:00:00,False
0.5375736558721085,2021-11-19 18:10:00,True
-0.9739143460940806,2021-11-19 18:20:00,False
-0.9574635639391624,2021-11-19 18:30:00,False
-0.8392466668651507,2021-11-19 18:40:00,False
-0.8947420475811139,2021-11-19 18:50:00,False
-0.8755921243736671,2021-11-19 19:00:00,False
,2021-11-19 19:10:00,False
-0.9205951204397116,2021-11-19 19:20:00,False
-1.154244660956765,2021-11-19 19:30:00,False
-0.9543126883107316,2021-11-19 19:40:00,False
,2021-11-19 19:50:00,False
,2021-11-19 20:00:00,False
-0.8590018426616238,2021-11-19 20:10:00,False
-1.0847946419756662,2021-11-19 20:20:00,False
-1.2505340151077091,2021-11-19 20:30:00,False
-1.1156487301996267,2021-11-19 20:40:00,False
-1.012194856927617,2021-11-19 20:50:00,False
0.8281007354621448,2021-11-19 21:00:00,True
-1.0022845909254507,2021-11-19 21:10:00,False
-1.169788623889374,2021-11-19 21:20:00,False
-0.964808370487548,2021-11-19 21:30:00,False
-0.8979377906609738,2021-11-19 21:40:00,False
-0.910180847971715,2021-11-19 21:50:00,False
-0.9770031859625024,2021-11-19 22:00:00,False
-0.9729725379789834,2021-11-19 22:10:00,False
-1.003095688764181,2021-11-19 22:20:00,False
-0.9924845620632192,2021-11-19 22:30:00,False
-1.056847365525124,2021-11-19 22:40:00,False
-0.9928019610731392,2021-11-19 22:50:00,False
-0.9694761539717396,2021-11-19 23:00:00,False
-0.9709821342321584,2021-11-19 23:10:00,False
-0.9171428974905416,2021-11-19 23:20:00,False
-0.877547977309066,2021-11-19 23:30:00,False
-0.9799523807044536,2021-11-19 23:40:00,False
-0.9182506024054063,2021-11-19 23:50:00,False
-0.9949462491064848,2021-11-20 00:00:00,False
-0.9669233380445348,2021-11-20 00:10:00,False
-1.0082148346352338,2021-11-20 00:20:00,False
-0.9322845003020114,2021-11-20 00:30:00,False
-0.9634159212125828,2021-11-20 00:40:00,False
-0.9298534937026648,2021-11-20 00:50:00,False
-1.0606264671416428,2021-11-20 01:00:00,False
-0.9407602991541518,2021-11-20 01:10:00,False
-0.9609025094090788,2021-11-20 01:20:00,False
-1.106730601969665,2021-11-20 01:30:00,False
-0.8844865879087948,2021-11-20 01:40:00,False
-1.0099367137615105,2021-11-20 01:50:00,False
-0.9961256233822622,2021-11-20 02:00:00,False
0.4516105583869401,2021-11-20 02:10:00,True
-1.013261450553636,2021-11-20 02:20:00,False
-0.92279826740586,2021-11-20 02:30:00,False
-0.8050832319637916,2021-11-20 02:40:00,False
-0.957204947684728,2021-11-20 02:50:00,False
-1.0578910228430336,2021-11-20 03:00:00,False
-1.035869759729394,2021-11-20 03:10:00,False
-0.9682922898488818,2021-11-20 03:20:00,False
-0.9809975180304922,2021-11-20 03:30:00,False
-1.0288440080332335,2021-11-20 03:40:00,False
-1.0020424533508896,2021-11-20 03:50:00,False
-1.0812722758731357,2021-11-20 04:00:00,False
-1.018923374284671,2021-11-20 04:10:00,False
-0.9135682120764244,2021-11-20 04:20:00,False
-0.8708986766707746,2021-11-20 04:30:00,False
-0.9823265040779432,2021-11-20 04:40:00,False
-0.9898769171760676,2021-11-20 04:50:00,False
-0.8445714259564897,2021-11-20 05:00:00,False
-1.0159458317577137,2021-11-20 05:10:00,False
-0.8844563791754922,2021-11-20 05:20:00,False
-0.8576655078362119,2021-11-20 05:30:00,False
0.0596093086375559,2021-11-20 05:40:00,True
-1.1341131792472727,2021-11-20 05:50:00,False
-1.134100037256466,2021-11-20 06:00:00,False
-0.9803133138863528,2021-11-20 06:10:00,False
-1.1532901172955472,2021-11-20 06:20:00,False
-1.017840894205755,2021-11-20 06:30:00,False
,2021-11-20 06:40:00,False
-1.0797126283812863,2021-11-20 06:50:00,False
-1.061857334962837,2021-11-20 07:00:00,False
-0.9974310348407784,2021-11-20 07:10:00,False
-1.113399715840278,2021-11-20 07:20:00,False
-0.8546001590920019,2021-11-20 07:30:00,False
-1.072630001267916,2021-11-20 07:40:00,False
-1.1286204869863716,2021-11-20 07:50:00,False
,2021-11-20 08:00:00,False
-0.9534435807596738,2021-11-20 08:10:00,False
-1.0921653741226462,2021-11-20 08:20:00,False
-0.9476600371606788,2021-11-20 08:30:00,False
-1.0581070934298693,2021-11-20 08:40:00,False
-1.037139900928432,2021-11-20 08:50:00,False
-0.1758574276280842,2021-11-20 09:00:00,True
-1.001762630717104,2021-11-20 09:10:00,False
-0.9606602398103388,2021-11-20 09:20:00,False
-0.8490267375239897,2021-11-20 09:30:00,False
-0.8282278657378709,2021-11-20 09:40:00,False
-0.9392516814197288,2021-11-20 09:50:00,False
-0.8828979280828936,2021-11-20 10:00:00,False
-0.97013318615416,2021-11-20 10:10:00,False
-0.8386109518879743,2021-11-20 10:20:00,False
-0.920785316144792,2021-11-20 10:30:00,False
-1.1162397989664543,2021-11-20 10:40:00,False
-0.9113636730784204,2021-11-20 10:50:00,False
-1.031586615158043,2021-11-20 11:00:00,False
-1.0744589926046944,2021-11-20 11:10:00,False
-1.1255397295867913,2021-11-20 11:20:00,False
-1.0896182697242942,2021-11-20 11:30:00,False
-0.927943477775539,2021-11-20 11:40:00,False
-1.20741489416658,2021-11-20 11:50:00,False
-0.9884779615761312,2021-11-20 12:00:00,False
-1.0454267462444244,2021-11-20 12:10:00,False
-1.0480564908910095,2021-11-20 12:20:00,False
-0.7506098925027009,2021-11-20 12:30:00,False
-1.1164540688896782,2021-11-20 12:40:00,False
-0.9972801369487692,2021-11-20 12:50:00,False
-1.0063927477273475,2021-11-20 13:00:00,False
-1.035027045144653,2021-11-20 13:10:00,False
-1.0383790730608484,2021-11-20 13:20:00,False
-1.1620944114186067,2021-11-20 13:30:00,False
,2021-11-20 13:40:00,False
-1.1005337124088352,2021-11-20 13:50:00,False
-0.914550519638902,2021-11-20 14:00:00,False
-0.983181563488241,2021-11-20 14:10:00,False
,2021-11-20 14:20:00,False
-1.217723897987839,2021-11-20 14:30:00,False
0.8409510194187604,2021-11-20 14:40:00,True
-0.9186371578337296,2021-11-20 14:50:00,False
-0.816114086072445,2021-11-20 15:00:00,False
-1.093673703821175,2021-11-20 15:10:00,False
-0.9050933988053136,2021-11-20 15:20:00,False
-0.9238413234982704,2021-11-20 15:30:00,False
-0.9542506682269404,2021-11-20 15:40:00,False
-0.9723733961669178,2021-11-20 15:50:00,False
-0.0129543191347185,2021-11-20 16:00:00,True
-0.8061802554092001,2021-11-20 16:10:00,False
-0.91404264830445,2021-11-20 16:20:00,False
-1.015863105906513,2021-11-20 16:30:00,False
-1.135768336749231,2021-11-20 16:40:00,False
-0.7695230859639527,2021-11-20 16:50:00,False
-1.1056902499466226,2021-11-20 17:00:00,False
-0.9904850537247568,2021-11-20 17:10:00,False
-1.03137435974496,2021-11-20 17:20:00,False
-0.9694377377293928,2021-11-20 17:30:00,False
-0.9963153119006708,2021-11-20 17:40:00,False
-1.1624523985864754,2021-11-20 17:50:00,False
-0.9424149894765994,2021-11-20 18:00:00,False
-1.0339751065114433,2021-11-20 18:10:00,False
-0.9388105898901494,2021-11-20 18:20:00,False
-1.057070760730821,2021-11-20 18:30:00,False
-1.116944966214138,2021-11-20 18:40:00,False
-0.8616895759145737,2021-11-20 18:50:00,True
-0.4505669532220742,2021-11-20 19:00:00,True
,2021-11-20 19:10:00,False
-0.929722706878906,2021-11-20 19:20:00,False
-1.026207471676937,2021-11-20 19:30:00,False
-1.06138610339654,2021-11-20 19:40:00,False
-1.1208006785689104,2021-11-20 19:50:00,False
-1.230655343218911,2021-11-20 20:00:00,False
-0.8463423313622921,2021-11-20 20:10:00,False
-1.0051896912783214,2021-11-20 20:20:00,False
,2021-11-20 20:30:00,False
,2021-11-20 20:40:00,False
-0.833514886927617,2021-11-20 20:50:00,False
-1.0141655571407195,2021-11-20 21:00:00,False
-0.8824144097322648,2021-11-20 21:10:00,False
-1.0525788547860415,2021-11-20 21:20:00,False
-1.245335395650618,2021-11-20 21:30:00,False
-0.8889958221065545,2021-11-20 21:40:00,False
-0.9925270812260338,2021-11-20 21:50:00,False
-1.1300007264325636,2021-11-20 22:00:00,False
-1.0785868194599622,2021-11-20 22:10:00,False
-0.994104141460742,2021-11-20 22:20:00,False
-1.1104765184818988,2021-11-20 22:30:00,False
-1.1819276829325134,2021-11-20 22:40:00,False
-1.044300741156461,2021-11-20 22:50:00,False
-1.0058819841341344,2021-11-20 23:00:00,False
-0.9117595246893494,2021-11-20 23:10:00,False
-0.9685203193481584,2021-11-20 23:20:00,False
-1.1415945072620186,2021-11-20 23:30:00,False
0.5122226209305039,2021-11-20 23:40:00,True
-0.8392179638585471,2021-11-20 23:50:00,False
-1.0529547971350393,2021-11-21 00:00:00,False
-1.100108722530544,2021-11-21 00:10:00,False
-1.0272445089308226,2021-11-21 00:20:00,False
-0.9044869247417288,2021-11-21 00:30:00,False
-1.1376948729221248,2021-11-21 00:40:00,False
-0.9359201526386588,2021-11-21 00:50:00,False
-1.0270895814229093,2021-11-21 01:00:00,False
-0.6210986481464338,2021-11-21 01:10:00,True
-1.002718648132542,2021-11-21 01:20:00,False
-1.1480906497996577,2021-11-21 01:30:00,False
-1.0023156755506917,2021-11-21 01:40:00,False
,2021-11-21 01:50:00,True
-0.9378339174029092,2021-11-21 02:00:00,False
-1.097360006635789,2021-11-21 02:10:00,False
,2021-11-21 02:20:00,False
-1.1186732384073286,2021-11-21 02:30:00,False
-1.0489812881390426,2021-11-21 02:40:00,False
-0.971418040059324,2021-11-21 02:50:00,False
-1.083383857606673,2021-11-21 03:00:00,False
-0.9372928273975244,2021-11-21 03:10:00,False
-0.8335693156992123,2021-11-21 03:20:00,False
-0.9183581748885258,2021-11-21 03:30:00,False
-0.9215976013002676,2021-11-21 03:40:00,False
-1.1129335601647492,2021-11-21 03:50:00,False
-0.9317546745933524,2021-11-21 04:00:00,False
0.0344248505382254,2021-11-21 04:10:00,True
-0.3341373832737473,2021-11-21 04:20:00,True
-1.08310268175496,2021-11-21 04:30:00,False
-0.9871434342308272,2021-11-21 04:40:00,False
-0.9222678222771784,2021-11-21 04:50:00,False
-0.9049961606725602,2021-11-21 05:00:00,False
-1.2821915226174423,2021-11-21 05:10:00,False
-0.3653659708127994,2021-11-21 05:20:00,True
-1.1817974278717915,2021-11-21 05:30:00,False
-0.9745477619491032,2021-11-21 05:40:00,False
-0.9703766940050682,2021-11-21 05:50:00,False
-0.960864086404814,2021-11-21 06:00:00,False
-1.0370346094084513,2021-11-21 06:10:00,False
-0.9225044243900818,2021-11-21 06:20:00,False
,2021-11-21 06:30:00,False
-0.9012568578141764,2021-11-21 06:40:00,False
-1.1754341466987386,2021-11-21 06:50:00,False
-1.0568922552141706,2021-11-21 07:00:00,False
-0.7803725772743735,2021-11-21 07:10:00,False
-0.8434639723184214,2021-11-21 07:20:00,False
-0.856771202081572,2021-11-21 07:30:00,False
-0.915759348608663,2021-11-21 07:40:00,False
,2021-11-21 07:50:00,False
-0.9765866451663576,2021-11-21 08:00:00,False
-1.0454008119756908,2021-11-21 08:10:00,False
-1.0252661075208098,2021-11-21 08:20:00,False
-1.0778513452220402,2021-11-21 08:30:00,False
-1.0627911309477962,2021-11-21 08:40:00,False
-1.0154203720068715,2021-11-21 08:50:00,False
-0.9662828120683052,2021-11-21 09:00:00,False
-0.9872367113762954,2021-11-21 09:10:00,False
-0.9246047452358436,2021-11-21 09:20:00,False
-0.93682708656971,2021-11-21 09:30:00,False
-1.0211032500748518,2021-11-21 09:40:00,False
-1.2127776506380643,2021-11-21 09:50:00,False
-1.072711537777381,2021-11-21 10:00:00,False
,2021-11-21 10:10:00,False
-1.1127114760247572,2021-11-21 10:20:00,False
-0.8300174454258472,2021-11-21 10:30:00,False
-0.9346810805214096,2021-11-21 10:40:00,False
-0.9336680013594792,2021-11-21 10:50:00,False
-0.9669270335139885,2021-11-21 11:00:00,False
-1.1486566932776854,2021-11-21 11:10:00,False
-0.9109626892727276,2021-11-21 11:20:00,False
-1.0084272258644775,2021-11-21 11:30:00,False
-0.9056212111512868,2021-11-21 11:40:00,False
-0.8496686735226194,2021-11-21 11:50:00,False
-0.929642187789339,2021-11-21 12:00:00,False
-1.1131001128950455,2021-11-21 12:10:00,False
-1.0488232969197104,2021-11-21 12:20:00,False
-0.9796339249941508,2021-11-21 12:30:00,False
-0.9603760165690994,2021-11-21 12:40:00,False
-1.0121943757363565,2021-11-21 12:50:00,False
-1.0784421884685071,2021-11-21 13:00:00,False
-0.9079211680654034,2021-11-21 13:10:00,False
-1.1364375460653,2021-11-21 13:20:00,False
,2021-11-21 13:30:00,False
-0.8009709921372112,2021-11-21 13:40:00,False
-0.9244394202541036,2021-11-21 13:50:00,False
-0.9923827367988688,2021-11-21 14:00:00,False
-1.0121017981122276,2021-11-21 14:10:00,False
-1.0092329125598516,2021-11-21 14:20:00,False
-0.8852771556522399,2021-11-21 14:30:00,False
-0.9731817314522738,2021-11-21 14:40:00,False
-1.0552633503306728,2021-11-21 14:50:00,False
-0.938386945816546,2021-11-21 15:00:00,False
-0.9589323156740668,2021-11-21 15:10:00,False
-1.0961582116629067,2021-11-21 15:20:00,False
-0.8078029536208619,2021-11-21 15:30:00,False
-1.2128818298673327,2021-11-21 15:40:00,False
-0.9766839020602752,2021-11-21 15:50:00,False
-0.8771258573663241,2021-11-21 16:00:00,False
-0.9855157819383786,2021-11-21 16:10:00,False
0.0323792721103515,2021-11-21 16:20:00,True
-0.9737627739566422,2021-11-21 16:30:00,False
-1.1346271496049691,2021-11-21 16:40:00,False
-0.9390492203385384,2021-11-21 16:50:00,False
-1.0142760172057566,2021-11-21 17:00:00,False
-0.8805325908987715,2021-11-21 17:10:00,False
-0.9902306854224736,2021-11-21 17:20:00,False
-1.021686314042181,2021-11-21 17:30:00,False
-1.00091996515128,2021-11-21 17:40:00,False
-1.046392653761297,2021-11-21 17:50:00,False
-0.9848410995114016,2021-11-21 18:00:00,False
-1.0781411033793813,2021-11-21 18:10:00,False
-0.9662751165696944,2021-11-21 18:20:00,False
-1.176135732691889,2021-11-21 18:30:00,False
-0.9879675610528011,2021-11-21 18:40:00,False
-0.8421538619008592,2021-11-21 18:50:00,False
-0.8462653026063018,2021-11-21 19:00:00,False
-0.971581744738908,2021-11-21 19:10:00,False
-0.9995385545446572,2021-11-21 19:20:00,False
-1.000152828637427,2021-11-21 19:30:00,False
-1.0291319150780478,2021-11-21 19:40:00,False
-0.9364565640860006,2021-11-21 19:50:00,False
-0.9035708131474128,2021-11-21 20:00:00,False
-0.9409654717884008,2021-11-21 20:10:00,False
-0.9560733011318768,2021-11-21 20:20:00,False
-1.087166925298691,2021-11-21 20:30:00,False
-0.9428457352563344,2021-11-21 20:40:00,False
-0.9117287115101518,2021-11-21 20:50:00,False
-1.0740159105389575,2021-11-21 21:00:00,False
-1.229119075316977,2021-11-21 21:10:00,False
-0.9164252698398444,2021-11-21 21:20:00,False
-0.9948869282445166,2021-11-21 21:30:00,False
-1.0477723542045954,2021-11-21 21:40:00,False
-1.0369147400760537,2021-11-21 21:50:00,False
-1.116216827119312,2021-11-21 22:00:00,False
-1.0431112332265546,2021-11-21 22:10:00,False
-0.904435167408558,2021-11-21 22:20:00,False
-1.0406799083851546,2021-11-21 22:30:00,False
-1.1275719055855515,2021-11-21 22:40:00,False
-0.9261770086158712,2021-11-21 22:50:00,False
-0.97578996017871,2021-11-21 23:00:00,False
-0.976115071194746,2021-11-21 23:10:00,False
-0.971024877211403,2021-11-21 23:20:00,False
-0.8944106244919463,2021-11-21 23:30:00,False
-1.1901459677871633,2021-11-21 23:40:00,False
0.6147125578288195,2021-11-21 23:50:00,True
-0.904104511974851,2021-11-22 00:00:00,False
-0.989005659852769,2021-11-22 00:10:00,False
-0.8320785990148196,2021-11-22 00:20:00,False
-1.0913808937977514,2021-11-22 00:30:00,False
-1.077360293535634,2021-11-22 00:40:00,False
-1.060569382963403,2021-11-22 00:50:00,False
-1.0705872774959642,2021-11-22 01:00:00,False
-0.9203318205759364,2021-11-22 01:10:00,False
-0.9738270011368102,2021-11-22 01:20:00,False
,2021-11-22 01:30:00,True
-0.9423474441085092,2021-11-22 01:40:00,False
-1.1506632916047534,2021-11-22 01:50:00,False
-0.8925797805661542,2021-11-22 02:00:00,False
-1.123752543450818,2021-11-22 02:10:00,False
-1.0281394647195066,2021-11-22 02:20:00,False
-1.0491106751373105,2021-11-22 02:30:00,False
-0.8193912269953919,2021-11-22 02:40:00,False
-0.9558791141226904,2021-11-22 02:50:00,False
-1.1482908188736458,2021-11-22 03:00:00,False
-0.8871427926460906,2021-11-22 03:10:00,False
-1.0551116528335882,2021-11-22 03:20:00,False
-0.9570602625725212,2021-11-22 03:30:00,False
-1.0617778496443313,2021-11-22 03:40:00,False
-0.834503718011864,2021-11-22 03:50:00,False
-1.007081659647879,2021-11-22 04:00:00,False
-0.9338237721771276,2021-11-22 04:10:00,False
-1.0194843125984134,2021-11-22 04:20:00,False
-0.9884877518017168,2021-11-22 04:30:00,False
-0.9069880424342786,2021-11-22 04:40:00,False
-1.0162512753142148,2021-11-22 04:50:00,False
-0.9204145110519084,2021-11-22 05:00:00,False
-1.1648006274589695,2021-11-22 05:10:00,False
,2021-11-22 05:20:00,False
-1.0592136399217449,2021-11-22 05:30:00,False
-1.074581719500043,2021-11-22 05:40:00,False
-0.9140903760955872,2021-11-22 05:50:00,False
-0.9807061060102148,2021-11-22 06:00:00,False
0.454017506117381,2021-11-22 06:10:00,True
-0.9058145782147428,2021-11-22 06:20:00,False
-1.0102536636358808,2021-11-22 06:30:00,False
-1.033850929774213,2021-11-22 06:40:00,False
-1.1870114254714097,2021-11-22 06:50:00,False
,2021-11-22 07:00:00,False
-0.97437242033891,2021-11-22 07:10:00,False
-0.9761417754040498,2021-11-22 07:20:00,False
-0.9811812705132716,2021-11-22 07:30:00,False
-0.8644847309438554,2021-11-22 07:40:00,False
,2021-11-22 07:50:00,False
-1.0183491864153815,2021-11-22 08:00:00,False
-1.125177531743358,2021-11-22 08:10:00,False
-1.1150638225118437,2021-11-22 08:20:00,False
-0.8873285166911293,2021-11-22 08:30:00,False
-0.9589667245694414,2021-11-22 08:40:00,False
-1.0416814745747258,2021-11-22 08:50:00,False
-1.0619335805415344,2021-11-22 09:00:00,False
-1.1675851033700475,2021-11-22 09:10:00,False
-0.900102271585076,2021-11-22 09:20:00,False
-1.0611360099772813,2021-11-22 09:30:00,False
-1.0828296826242612,2021-11-22 09:40:00,False
-0.9662230886745466,2021-11-22 09:50:00,False
-1.0656916445636235,2021-11-22 10:00:00,False
-1.0454780476956085,2021-11-22 10:10:00,False
-1.019849017230057,2021-11-22 10:20:00,False
-1.0942342289625266,2021-11-22 10:30:00,False
-0.9693192378317262,2021-11-22 10:40:00,False
-0.9649296588753892,2021-11-22 10:50:00,False
,2021-11-22 11:00:00,False
-0.9639133414040046,2021-11-22 11:10:00,False
-1.0175706860421816,2021-11-22 11:20:00,False
-1.034847608115894,2021-11-22 11:30:00,False
-1.1863199337262418,2021-11-22 11:40:00,False
-1.0863704594239292,2021-11-22 11:50:00,False
-0.8326287225487816,2021-11-22 12:00:00,False
-1.0323155786707972,2021-11-22 12:10:00,False
-0.8680594408512999,2021-11-22 12:20:00,False
-0.9513243558486704,2021-11-22 12:30:00,False
-1.1678043631987474,2021-11-22 12:40:00,False
-0.9042619947540838,2021-11-22 12:50:00,False
-1.1420019954463945,2021-11-22 13:00:00,False
-0.8934478502774557,2021-11-22 13:10:00,False
-0.8802203454424498,2021-11-22 13:20:00,False
-0.954385545150116,2021-11-22 13:30:00,False
-1.0377769324518509,2021-11-22 13:40:00,False
-1.0437725040418349,2021-11-22 13:50:00,False
-0.9090563854601036,2021-11-22 14:00:00,False
-1.018319623618298,2021-11-22 14:10:00,False
-0.8650688730685969,2021-11-22 14:20:00,False
-0.866080650367703,2021-11-22 14:30:00,False
-1.07344321360794,2021-11-22 14:40:00,False
-1.0909270461878136,2021-11-22 14:50:00,False
-0.9408691733512824,2021-11-22 15:00:00,False
-0.9938559615264698,2021-11-22 15:10:00,False
-0.9989549398467488,2021-11-22 15:20:00,False
-0.9049061215136124,2021-11-22 15:30:00,False
-0.932750674036332,2021-11-22 15:40:00,False
-1.0973353359504108,2021-11-22 15:50:00,False
-1.1499412496413937,2021-11-22 16:00:00,False
-0.7902544101574517,2021-11-22 16:10:00,False
-0.8956910701959898,2021-11-22 16:20:00,False
-0.988841312201151,2021-11-22 16:30:00,False
-1.034040622859843,2021-11-22 16:40:00,False
-0.8657211811220054,2021-11-22 16:50:00,False
-0.903753604522775,2021-11-22 17:00:00,False
-1.0955135027735652,2021-11-22 17:10:00,False
-0.9166861614434864,2021-11-22 17:20:00,False
-1.0290195866101794,2021-11-22 17:30:00,False
-1.1735621087410717,2021-11-22 17:40:00,False
-0.9095809446874236,2021-11-22 17:50:00,False
-1.0877603105883908,2021-11-22 18:00:00,False
0.9662689423005444,2021-11-22 18:10:00,True
-0.9485489673069548,2021-11-22 18:20:00,False
-0.9324664105187144,2021-11-22 18:30:00,False
-1.0670508119602666,2021-11-22 18:40:00,False
-0.97940332566634,2021-11-22 18:50:00,False
-1.005075838243596,2021-11-22 19:00:00,False
-1.078050940832194,2021-11-22 19:10:00,False
-1.0359621229205167,2021-11-22 19:20:00,False
-0.9909420951636462,2021-11-22 19:30:00,False
-0.9364600935106958,2021-11-22 19:40:00,False
-1.161739731670755,2021-11-22 19:50:00,False
-0.9881210965916922,2021-11-22 20:00:00,False
-1.1237879424704815,2021-11-22 20:10:00,False
-0.967960140956436,2021-11-22 20:20:00,False
-1.0587304213667283,2021-11-22 20:30:00,False
-0.8119389071294935,2021-11-22 20:40:00,False
-0.9876127634896842,2021-11-22 20:50:00,False
0.6211662594732006,2021-11-22 21:00:00,True
-1.0102958273864195,2021-11-22 21:10:00,False
-1.1592959196694492,2021-11-22 21:20:00,False
-1.2823945963372263,2021-11-22 21:30:00,False
-0.9969968252309882,2021-11-22 21:40:00,False
-1.053894446779059,2021-11-22 21:50:00,False
-0.9974958853508676,2021-11-22 22:00:00,False
-0.9461139464712492,2021-11-22 22:10:00,False
-1.060552342486988,2021-11-22 22:20:00,False
-0.819770347085836,2021-11-22 22:30:00,False
-0.9923220071396026,2021-11-22 22:40:00,False
-1.0198181862947475,2021-11-22 22:50:00,False
-1.0697160178439558,2021-11-22 23:00:00,False
-0.9902832622734372,2021-11-22 23:10:00,False
-0.8664789886449789,2021-11-22 23:20:00,False
