timestamp,value
2021-12-15 15:30:00,1.122896261613055
2021-12-15 15:40:00,1.22750869509909
2021-12-15 15:50:00,1.0897617543176248
2021-12-15 16:00:00,1.1502554951776207
2021-12-15 16:10:00,1.01069327012001
2021-12-15 16:20:00,0.9143486760641516
2021-12-15 16:30:00,0.7838011091644359
2021-12-15 16:40:00,1.0916913780106312
2021-12-15 16:50:00,0.9815014493875768
2021-12-15 17:00:00,
2021-12-15 17:10:00,0.8416400218027134
2021-12-15 17:20:00,0.9302013578161368
2021-12-15 17:30:00,1.0304985389795709
2021-12-15 17:40:00,0.9769295919342262
2021-12-15 17:50:00,0.8132806765274612
2021-12-15 18:00:00,0.9273095941465948
2021-12-15 18:10:00,
2021-12-15 18:20:00,0.9332036369439652
2021-12-15 18:30:00,0.904968721066688
2021-12-15 18:40:00,1.0393881819513415
2021-12-15 18:50:00,0.9527197097425992
2021-12-15 19:00:00,1.0374605460973805
2021-12-15 19:10:00,1.0793029093408884
2021-12-15 19:20:00,1.0651076126894103
2021-12-15 19:30:00,1.063505189965666
2021-12-15 19:40:00,0.0406107084136926
2021-12-15 19:50:00,0.7029687750713127
2021-12-15 20:00:00,1.0084366274618812
2021-12-15 20:10:00,0.9747112973502544
2021-12-15 20:20:00,0.962783483039294
2021-12-15 20:30:00,1.0539011375598777
2021-12-15 20:40:00,0.9688412287939174
2021-12-15 20:50:00,0.7941968749517399
2021-12-15 21:00:00,1.0866571767153914
2021-12-15 21:10:00,0.9371438356583548
2021-12-15 21:20:00,0.9949715584322344
2021-12-15 21:30:00,0.8943327748565316
2021-12-15 21:40:00,1.055401914137892
2021-12-15 21:50:00,
2021-12-15 22:00:00,0.9961028779286792
2021-12-15 22:10:00,
2021-12-15 22:20:00,0.9914584897914384
2021-12-15 22:30:00,0.9721739217595508
2021-12-15 22:40:00,1.22056159792167
2021-12-15 22:50:00,1.0623664336006526
2021-12-15 23:00:00,1.0289016947632224
2021-12-15 23:10:00,0.9419447198881146
2021-12-15 23:20:00,1.044453547825977
2021-12-15 23:30:00,1.0598398051596083
2021-12-15 23:40:00,1.1368184660050933
2021-12-15 23:50:00,1.1160549945412468
2021-12-16 00:00:00,1.0886615315264685
2021-12-16 00:10:00,0.975624431727402
2021-12-16 00:20:00,1.0241685226734871
2021-12-16 00:30:00,1.047644166180402
2021-12-16 00:40:00,0.8365723027037876
2021-12-16 00:50:00,0.865016626448195
2021-12-16 01:00:00,1.090888450551511
2021-12-16 01:10:00,0.930375205027103
2021-12-16 01:20:00,0.9542162545626632
2021-12-16 01:30:00,1.0242981656850727
2021-12-16 01:40:00,1.0894276644480714
2021-12-16 01:50:00,0.2211123473141272
2021-12-16 02:00:00,1.091621368911753
2021-12-16 02:10:00,0.8747767733412433
2021-12-16 02:20:00,0.8626723034605821
2021-12-16 02:30:00,1.1653017635774834
2021-12-16 02:40:00,1.0122694348393635
2021-12-16 02:50:00,1.0601534527754746
2021-12-16 03:00:00,0.9293123950007136
2021-12-16 03:10:00,0.5687651228262909
2021-12-16 03:20:00,1.001022536903398
2021-12-16 03:30:00,1.0014356289189197
2021-12-16 03:40:00,1.1276723317298163
2021-12-16 03:50:00,0.9961045780463028
2021-12-16 04:00:00,1.0631895668582931
2021-12-16 04:10:00,0.8563413769852583
2021-12-16 04:20:00,0.9653850835742932
2021-12-16 04:30:00,1.131615090682939
2021-12-16 04:40:00,0.9652428539489024
2021-12-16 04:50:00,1.1334440032304969
2021-12-16 05:00:00,0.9493810010397592
2021-12-16 05:10:00,1.0761435588676111
2021-12-16 05:20:00,0.9965042452069386
2021-12-16 05:30:00,
2021-12-16 05:40:00,0.8895903094033277
2021-12-16 05:50:00,0.9786397389021898
2021-12-16 06:00:00,0.9195824567896864
2021-12-16 06:10:00,1.1096894545720768
2021-12-16 06:20:00,1.0978447028590617
2021-12-16 06:30:00,0.8087788055832207
2021-12-16 06:40:00,0.8712511122185862
2021-12-16 06:50:00,0.8670580370091697
2021-12-16 07:00:00,0.5498073692652894
2021-12-16 07:10:00,0.9792728374185428
2021-12-16 07:20:00,0.9080439370278142
2021-12-16 07:30:00,1.1173979801038418
2021-12-16 07:40:00,0.8760166551995812
2021-12-16 07:50:00,1.07874026162506
2021-12-16 08:00:00,0.9855764313635178
2021-12-16 08:10:00,1.150748206440006
2021-12-16 08:20:00,0.9940879912097582
2021-12-16 08:30:00,0.9735069909667812
2021-12-16 08:40:00,0.7729695420589662
2021-12-16 08:50:00,
2021-12-16 09:00:00,0.7944531488084007
2021-12-16 09:10:00,0.7937157935936059
2021-12-16 09:20:00,1.0300736401060622
2021-12-16 09:30:00,0.9289753186588476
2021-12-16 09:40:00,1.0699487563929382
2021-12-16 09:50:00,0.9041846614465252
2021-12-16 10:00:00,0.2064723493137779
2021-12-16 10:10:00,0.9464910390528136
2021-12-16 10:20:00,0.8731514036911101
2021-12-16 10:30:00,1.116717538458199
2021-12-16 10:40:00,1.0603879335856996
2021-12-16 10:50:00,1.025779478966323
2021-12-16 11:00:00,0.9383171615570376
2021-12-16 11:10:00,1.0015080963505172
2021-12-16 11:20:00,0.9208513638016906
2021-12-16 11:30:00,1.1539553266952118
2021-12-16 11:40:00,0.9883768029481952
2021-12-16 11:50:00,0.9866935972810956
2021-12-16 12:00:00,0.8665139143212955
2021-12-16 12:10:00,0.9132070453990602
2021-12-16 12:20:00,1.0993340201276969
2021-12-16 12:30:00,0.9288216766915048
2021-12-16 12:40:00,0.996805980550197
2021-12-16 12:50:00,1.03664176538073
2021-12-16 13:00:00,1.1308565636140344
2021-12-16 13:10:00,0.9850758936145796
2021-12-16 13:20:00,1.0042386144661302
2021-12-16 13:30:00,1.0271411143262354
2021-12-16 13:40:00,-0.1350041045145011
2021-12-16 13:50:00,0.9632615432858148
2021-12-16 14:00:00,0.8042434049810887
2021-12-16 14:10:00,1.1543127432468905
2021-12-16 14:20:00,0.9787749280466912
2021-12-16 14:30:00,1.0558816430096414
2021-12-16 14:40:00,0.8782903628993612
2021-12-16 14:50:00,0.9770576847780308
2021-12-16 15:00:00,1.0285651779504357
2021-12-16 15:10:00,0.9263785743623444
2021-12-16 15:20:00,0.9702220855983742
2021-12-16 15:30:00,0.8791290671844896
2021-12-16 15:40:00,0.9614171348422064
2021-12-16 15:50:00,0.9855371721932508
2021-12-16 16:00:00,1.0535396976410591
2021-12-16 16:10:00,0.9168952799130464
2021-12-16 16:20:00,0.910619007112397
2021-12-16 16:30:00,0.0151332416789402
2021-12-16 16:40:00,0.9814914233585924
2021-12-16 16:50:00,0.9373789279159376
2021-12-16 17:00:00,
2021-12-16 17:10:00,0.9111476946480463
2021-12-16 17:20:00,0.9720037160563904
2021-12-16 17:30:00,
2021-12-16 17:40:00,0.9413485418540828
2021-12-16 17:50:00,1.213802717970378
2021-12-16 18:00:00,0.9232327484262894
2021-12-16 18:10:00,0.9524561771167392
2021-12-16 18:20:00,0.6963808888792704
2021-12-16 18:30:00,1.2320910532285962
2021-12-16 18:40:00,
2021-12-16 18:50:00,1.082178861922525
2021-12-16 19:00:00,
2021-12-16 19:10:00,0.6121973194615964
2021-12-16 19:20:00,0.9605878755604964
2021-12-16 19:30:00,1.143577133873915
2021-12-16 19:40:00,1.041416772502961
2021-12-16 19:50:00,1.0535464705392583
2021-12-16 20:00:00,0.9425241243337305
2021-12-16 20:10:00,0.9253908301668066
2021-12-16 20:20:00,0.9358129033055592
2021-12-16 20:30:00,1.0540387638239668
2021-12-16 20:40:00,0.985183346505788
2021-12-16 20:50:00,1.065383272709744
2021-12-16 21:00:00,
2021-12-16 21:10:00,0.9717663273026798
2021-12-16 21:20:00,0.9869107684251496
2021-12-16 21:30:00,1.1313458212746073
2021-12-16 21:40:00,1.042518560980081
2021-12-16 21:50:00,0.7680473027120254
2021-12-16 22:00:00,1.2606549020412672
2021-12-16 22:10:00,1.0769263573458256
2021-12-16 22:20:00,1.0542154016062502
2021-12-16 22:30:00,
2021-12-16 22:40:00,0.958639929172891
2021-12-16 22:50:00,0.9931370064538706
2021-12-16 23:00:00,1.0601692080742515
2021-12-16 23:10:00,0.9897023153756914
2021-12-16 23:20:00,-0.991876435488839
2021-12-16 23:30:00,0.9814945328394532
2021-12-16 23:40:00,1.0760485214288833
2021-12-16 23:50:00,1.012870649648645
2021-12-17 00:00:00,1.020159902703749
2021-12-17 00:10:00,
2021-12-17 00:20:00,0.9406093916388784
2021-12-17 00:30:00,0.9868153533574142
2021-12-17 00:40:00,0.9207080720417952
2021-12-17 00:50:00,1.1566626329018972
2021-12-17 01:00:00,1.042507854354379
2021-12-17 01:10:00,1.0403859984024115
2021-12-17 01:20:00,1.0976492292615418
2021-12-17 01:30:00,0.8804611665140443
2021-12-17 01:40:00,0.9417973788817492
2021-12-17 01:50:00,1.0496702588676212
2021-12-17 02:00:00,0.8144051656957115
2021-12-17 02:10:00,1.031876477060091
2021-12-17 02:20:00,0.9164123634939344
2021-12-17 02:30:00,1.1241153544006548
2021-12-17 02:40:00,1.1320840132264711
2021-12-17 02:50:00,0.832565266276545
2021-12-17 03:00:00,-0.9712203824113504
2021-12-17 03:10:00,0.9858105720108225
2021-12-17 03:20:00,1.1714332545755526
2021-12-17 03:30:00,1.1362621866124274
2021-12-17 03:40:00,0.9827250182020448
2021-12-17 03:50:00,0.9089003979256224
2021-12-17 04:00:00,
2021-12-17 04:10:00,1.2310232735573383
2021-12-17 04:20:00,1.0371831286796656
2021-12-17 04:30:00,0.966687354672494
2021-12-17 04:40:00,-0.447212266462031
2021-12-17 04:50:00,0.9835771046533004
2021-12-17 05:00:00,0.7769011745907413
2021-12-17 05:10:00,-0.4732842068358087
2021-12-17 05:20:00,0.9870752501235605
2021-12-17 05:30:00,1.0510418352813384
2021-12-17 05:40:00,1.1316817959198109
2021-12-17 05:50:00,1.064845811157514
2021-12-17 06:00:00,1.0493652020662505
2021-12-17 06:10:00,1.0428944359792045
2021-12-17 06:20:00,0.9694807875321668
2021-12-17 06:30:00,1.095833356736863
2021-12-17 06:40:00,0.9317676715222536
2021-12-17 06:50:00,1.1105097499728398
2021-12-17 07:00:00,0.8832356895943377
2021-12-17 07:10:00,0.8684032986662079
2021-12-17 07:20:00,1.1077353424419305
2021-12-17 07:30:00,-0.2481244279117582
2021-12-17 07:40:00,0.973054658922697
2021-12-17 07:50:00,0.9499957089666264
2021-12-17 08:00:00,0.8316942954516964
2021-12-17 08:10:00,0.946864971626559
2021-12-17 08:20:00,0.9369735652878872
2021-12-17 08:30:00,0.9099882239815824
2021-12-17 08:40:00,0.9347583002668374
2021-12-17 08:50:00,0.9876469573087628
2021-12-17 09:00:00,0.9196264122127964
2021-12-17 09:10:00,0.8874073154651911
2021-12-17 09:20:00,1.1619450629253785
2021-12-17 09:30:00,1.0700930274124447
2021-12-17 09:40:00,0.9976522938295348
2021-12-17 09:50:00,0.980585582994075
2021-12-17 10:00:00,
2021-12-17 10:10:00,0.9594699306631568
2021-12-17 10:20:00,1.0941832601035495
2021-12-17 10:30:00,0.8665173376118772
2021-12-17 10:40:00,1.105664212519912
2021-12-17 10:50:00,1.12552700935754
2021-12-17 11:00:00,1.1091189871414049
2021-12-17 11:10:00,1.0448253596584636
2021-12-17 11:20:00,1.1829756694050206
2021-12-17 11:30:00,0.8765003164128997
2021-12-17 11:40:00,1.0697290388135845
2021-12-17 11:50:00,0.9885824101512954
2021-12-17 12:00:00,1.0084125504686663
2021-12-17 12:10:00,1.1070873409113309
2021-12-17 12:20:00,0.3372344242307032
2021-12-17 12:30:00,0.9263661848563772
2021-12-17 12:40:00,1.0955752741290117
2021-12-17 12:50:00,1.04601144069887
2021-12-17 13:00:00,-0.7646558207501957
2021-12-17 13:10:00,0.9198891972347258
2021-12-17 13:20:00,0.9490286357288866
2021-12-17 13:30:00,0.954692566063018
2021-12-17 13:40:00,0.9148722501894924
2021-12-17 13:50:00,0.9045960548349684
2021-12-17 14:00:00,0.8967943375532951
2021-12-17 14:10:00,0.8987870753835527
2021-12-17 14:20:00,1.0131487409668578
2021-12-17 14:30:00,1.0894330865881725
2021-12-17 14:40:00,1.2305916921921145
2021-12-17 14:50:00,0.8295451552906701
2021-12-17 15:00:00,0.7857907659337666
2021-12-17 15:10:00,0.9183624001793278
2021-12-17 15:20:00,0.9151362004681062
2021-12-17 15:30:00,1.0242129865566405
2021-12-17 15:40:00,0.9345992431945036
2021-12-17 15:50:00,0.9785655729907315
2021-12-17 16:00:00,0.8238468337426001
2021-12-17 16:10:00,1.1008426763560315
2021-12-17 16:20:00,0.9472285819366806
2021-12-17 16:30:00,1.0869900910241452
2021-12-17 16:40:00,1.1712164570994397
2021-12-17 16:50:00,1.0413090232091224
2021-12-17 17:00:00,
2021-12-17 17:10:00,
2021-12-17 17:20:00,1.0839341073475022
2021-12-17 17:30:00,0.918517964500604
2021-12-17 17:40:00,1.0671655063745782
2021-12-17 17:50:00,1.1220825548622408
2021-12-17 18:00:00,0.933734155549339
2021-12-17 18:10:00,1.121051720466586
2021-12-17 18:20:00,1.089406217349003
2021-12-17 18:30:00,0.9477308639681894
2021-12-17 18:40:00,0.953354260502166
2021-12-17 18:50:00,
2021-12-17 19:00:00,0.9726003361117312
2021-12-17 19:10:00,0.848161575490615
2021-12-17 19:20:00,0.9454339195117948
2021-12-17 19:30:00,1.023068275627885
2021-12-17 19:40:00,0.9592727812370708
2021-12-17 19:50:00,1.0558644089603546
2021-12-17 20:00:00,0.9861064611814344
2021-12-17 20:10:00,0.9740812223399256
2021-12-17 20:20:00,0.9864838885691832
2021-12-17 20:30:00,0.9725359116120804
2021-12-17 20:40:00,1.1141306320860702
2021-12-17 20:50:00,0.864436023519778
2021-12-17 21:00:00,1.027831858630839
2021-12-17 21:10:00,1.0684230664383072
2021-12-17 21:20:00,0.8578091643244532
2021-12-17 21:30:00,1.0864925874109246
2021-12-17 21:40:00,1.0025342481922854
2021-12-17 21:50:00,1.2037204072785217
2021-12-17 22:00:00,0.8549628472161371
2021-12-17 22:10:00,0.6664021373067157
2021-12-17 22:20:00,0.944003590597474
2021-12-17 22:30:00,1.0363263025791742
2021-12-17 22:40:00,0.5338389253342806
2021-12-17 22:50:00,0.9762559236915498
2021-12-17 23:00:00,1.0923050923291535
2021-12-17 23:10:00,
2021-12-17 23:20:00,1.0641023734481796
2021-12-17 23:30:00,0.9285927276003438
2021-12-17 23:40:00,0.7902356776219855
2021-12-17 23:50:00,0.9035635165461904
2021-12-18 00:00:00,0.8917374217040214
2021-12-18 00:10:00,0.944425508075088
2021-12-18 00:20:00,-0.6106238755429161
2021-12-18 00:30:00,0.9132362801288604
2021-12-18 00:40:00,1.1814291828317067
2021-12-18 00:50:00,0.92730642369018
2021-12-18 01:00:00,0.835549445454015
2021-12-18 01:10:00,0.9791202782508436
2021-12-18 01:20:00,0.9322090794533586
2021-12-18 01:30:00,1.0760714309585375
2021-12-18 01:40:00,0.8671411438303112
2021-12-18 01:50:00,1.097270635326021
2021-12-18 02:00:00,1.0167032620593042
2021-12-18 02:10:00,0.9933215005164816
2021-12-18 02:20:00,0.8300983943708513
2021-12-18 02:30:00,
2021-12-18 02:40:00,0.9399369683309564
2021-12-18 02:50:00,0.9762077077194792
2021-12-18 03:00:00,1.011245078409603
2021-12-18 03:10:00,0.9839895502905568
2021-12-18 03:20:00,0.8718004732055158
2021-12-18 03:30:00,1.0476635180494391
2021-12-18 03:40:00,1.0556567344758734
2021-12-18 03:50:00,0.8251843804712323
2021-12-18 04:00:00,1.1524979249475102
2021-12-18 04:10:00,0.8977913965157376
2021-12-18 04:20:00,1.0598673049507428
2021-12-18 04:30:00,1.092995731122687
2021-12-18 04:40:00,1.1336310890646086
2021-12-18 04:50:00,1.0295414032591106
2021-12-18 05:00:00,0.8213513612515013
2021-12-18 05:10:00,0.8598870733062501
2021-12-18 05:20:00,1.0456015333554702
2021-12-18 05:30:00,0.9952976818149788
2021-12-18 05:40:00,1.1265665998682892
2021-12-18 05:50:00,0.8435288278372644
2021-12-18 06:00:00,0.9836004404125672
2021-12-18 06:10:00,1.0065732354910757
2021-12-18 06:20:00,1.0559132698128413
2021-12-18 06:30:00,1.0203833220286738
2021-12-18 06:40:00,1.0014767868655718
2021-12-18 06:50:00,0.9302338579714908
2021-12-18 07:00:00,1.0126986578516235
2021-12-18 07:10:00,
2021-12-18 07:20:00,0.8721682903443663
2021-12-18 07:30:00,1.0055152200961734
2021-12-18 07:40:00,0.9906063535576444
2021-12-18 07:50:00,1.0326855194698696
2021-12-18 08:00:00,0.8464968768665625
2021-12-18 08:10:00,0.9177360417744548
2021-12-18 08:20:00,1.0104905385812104
2021-12-18 08:30:00,0.8486164048162834
2021-12-18 08:40:00,0.8918721158805292
2021-12-18 08:50:00,1.0201410284224368
2021-12-18 09:00:00,1.0015609760192543
2021-12-18 09:10:00,1.2097488532306997
2021-12-18 09:20:00,1.045071628843026
2021-12-18 09:30:00,1.0403002729726112
2021-12-18 09:40:00,1.002235143247724
2021-12-18 09:50:00,0.8122918410273793
2021-12-18 10:00:00,1.1556275520342734
2021-12-18 10:10:00,0.942945974188169
2021-12-18 10:20:00,1.029973766168185
2021-12-18 10:30:00,0.956192739542252
2021-12-18 10:40:00,1.1603030696232874
2021-12-18 10:50:00,0.9736996444174816
2021-12-18 11:00:00,1.0074265907425135
2021-12-18 11:10:00,1.0355211117465564
2021-12-18 11:20:00,1.106545759099045
2021-12-18 11:30:00,0.9507681174386048
2021-12-18 11:40:00,0.9522726434178768
2021-12-18 11:50:00,0.9948158384590536
2021-12-18 12:00:00,1.211287330014705
2021-12-18 12:10:00,1.0578101652949958
2021-12-18 12:20:00,1.1003291650610691
2021-12-18 12:30:00,0.969240031535056
2021-12-18 12:40:00,0.981848657529103
2021-12-18 12:50:00,0.9492598153937702
2021-12-18 13:00:00,1.1101079250385535
2021-12-18 13:10:00,1.0391701821168895
2021-12-18 13:20:00,0.8984847347728303
2021-12-18 13:30:00,0.9985257731177678
2021-12-18 13:40:00,0.9781201060102964
2021-12-18 13:50:00,0.9729766665815271
2021-12-18 14:00:00,1.2080825669923283
2021-12-18 14:10:00,0.7638877587388827
2021-12-18 14:20:00,1.015629627776266
2021-12-18 14:30:00,0.9493123145242982
2021-12-18 14:40:00,0.9115740586190796
2021-12-18 14:50:00,1.1292457790635515
2021-12-18 15:00:00,1.1350121408617564
2021-12-18 15:10:00,1.0214237972574358
2021-12-18 15:20:00,0.8351078396478264
2021-12-18 15:30:00,0.8900586890329911
2021-12-18 15:40:00,0.9090595475012422
2021-12-18 15:50:00,0.9377508469653036
2021-12-18 16:00:00,0.983916353729185
2021-12-18 16:10:00,0.9719667435007197
2021-12-18 16:20:00,1.1360994954794494
2021-12-18 16:30:00,
2021-12-18 16:40:00,1.1129252777382046
2021-12-18 16:50:00,0.7379853067057195
2021-12-18 17:00:00,0.9200246201484764
2021-12-18 17:10:00,
2021-12-18 17:20:00,0.9377006535053058
2021-12-18 17:30:00,-0.6843089007168903
2021-12-18 17:40:00,0.8371761715096071
2021-12-18 17:50:00,
2021-12-18 18:00:00,
2021-12-18 18:10:00,0.9669505445398212
2021-12-18 18:20:00,1.1075384830747197
2021-12-18 18:30:00,0.9724953288814784
2021-12-18 18:40:00,0.9084834898362196
2021-12-18 18:50:00,0.8695536693367028
2021-12-18 19:00:00,1.033260329013661
2021-12-18 19:10:00,0.9084925489824678
2021-12-18 19:20:00,1.0521948455437236
2021-12-18 19:30:00,1.0077569289755313
2021-12-18 19:40:00,0.7874061542235662
2021-12-18 19:50:00,0.9629265462791262
2021-12-18 20:00:00,0.8540796849989037
2021-12-18 20:10:00,0.7899914004608732
2021-12-18 20:20:00,1.1042312557089369
2021-12-18 20:30:00,1.005081869606828
2021-12-18 20:40:00,1.001748839151792
2021-12-18 20:50:00,1.032643883907856
2021-12-18 21:00:00,0.2597847319909128
2021-12-18 21:10:00,0.9270902321905188
2021-12-18 21:20:00,0.9195111108356636
2021-12-18 21:30:00,0.990365973536366
2021-12-18 21:40:00,1.0117105843228171
2021-12-18 21:50:00,0.8944731961109964
2021-12-18 22:00:00,1.0129756211267098
2021-12-18 22:10:00,0.9416098999558524
2021-12-18 22:20:00,1.007367483838203
2021-12-18 22:30:00,1.0715723692113197
2021-12-18 22:40:00,0.9470546946615964
2021-12-18 22:50:00,0.9872716063836878
2021-12-18 23:00:00,1.0536681315386969
2021-12-18 23:10:00,1.015195786936353
2021-12-18 23:20:00,0.9890592975959858
2021-12-18 23:30:00,0.9009992850779523
2021-12-18 23:40:00,1.0867459084161768
2021-12-18 23:50:00,1.0560900182772297
2021-12-19 00:00:00,0.9529988558799
2021-12-19 00:10:00,0.8575225184063724
2021-12-19 00:20:00,1.1173497762069753
2021-12-19 00:30:00,1.0413931814681434
2021-12-19 00:40:00,1.074879590199432
2021-12-19 00:50:00,1.1652789003243007
2021-12-19 01:00:00,1.0977732965649711
2021-12-19 01:10:00,0.9048393527339248
2021-12-19 01:20:00,1.0066869531932434
2021-12-19 01:30:00,1.114977728662799
2021-12-19 01:40:00,0.9170149710430094
2021-12-19 01:50:00,-0.9811520164643728
2021-12-19 02:00:00,0.9625166021855076
2021-12-19 02:10:00,1.006011763471026
2021-12-19 02:20:00,0.9356546499874362
2021-12-19 02:30:00,0.999947264864442
2021-12-19 02:40:00,0.9644982149410862
2021-12-19 02:50:00,0.9885956587370812
2021-12-19 03:00:00,1.0166065428506466
2021-12-19 03:10:00,1.1212513649052571
2021-12-19 03:20:00,0.8421697321368822
2021-12-19 03:30:00,1.0587202217611202
2021-12-19 03:40:00,1.0452022716025546
2021-12-19 03:50:00,1.0666675164765254
2021-12-19 04:00:00,0.9124515372911
2021-12-19 04:10:00,0.8643690159319011
2021-12-19 04:20:00,1.1219936203232954
2021-12-19 04:30:00,1.0009062992268491
2021-12-19 04:40:00,0.9695262026537746
2021-12-19 04:50:00,0.960225118935432
2021-12-19 05:00:00,-0.8015525518498785
2021-12-19 05:10:00,
2021-12-19 05:20:00,1.0730507328174763
2021-12-19 05:30:00,0.8079635427450143
2021-12-19 05:40:00,1.2132398444627353
2021-12-19 05:50:00,0.8208536298496362
2021-12-19 06:00:00,-0.7667339096976362
2021-12-19 06:10:00,0.9736567345756366
2021-12-19 06:20:00,0.9655191058986852
2021-12-19 06:30:00,-0.5940901818789901
2021-12-19 06:40:00,1.0695866238218872
2021-12-19 06:50:00,1.022179179636742
2021-12-19 07:00:00,1.057323394303492
2021-12-19 07:10:00,0.9612622514381092
2021-12-19 07:20:00,0.9959664107879364
2021-12-19 07:30:00,1.0857151238971838
2021-12-19 07:40:00,0.978109395985712
2021-12-19 07:50:00,1.0259774848058745
2021-12-19 08:00:00,1.0178510773303888
2021-12-19 08:10:00,0.9188796887704764
2021-12-19 08:20:00,0.8935513409794276
2021-12-19 08:30:00,1.0551832426266468
2021-12-19 08:40:00,1.055158515964685
2021-12-19 08:50:00,0.9865373611011108
2021-12-19 09:00:00,0.772336609672204
2021-12-19 09:10:00,1.077015582977586
2021-12-19 09:20:00,0.9863312014388672
2021-12-19 09:30:00,0.9918955265966058
2021-12-19 09:40:00,
2021-12-19 09:50:00,0.9971534841418226
2021-12-19 10:00:00,-0.3437983806981475
2021-12-19 10:10:00,1.036998607493784
2021-12-19 10:20:00,1.0634351499738277
2021-12-19 10:30:00,1.1571911762731673
2021-12-19 10:40:00,0.8969391279572108
2021-12-19 10:50:00,0.9809411032681632
2021-12-19 11:00:00,0.9260503058820664
2021-12-19 11:10:00,1.0160899475536291
2021-12-19 11:20:00,1.0293004375698145
2021-12-19 11:30:00,0.9640048604272948
2021-12-19 11:40:00,0.9305432649931764
2021-12-19 11:50:00,0.8627972072902773
2021-12-19 12:00:00,1.0063760959002324
2021-12-19 12:10:00,1.0037100668329333
2021-12-19 12:20:00,1.1263648520793248
2021-12-19 12:30:00,0.8460950831944295
2021-12-19 12:40:00,1.0117057912576657
2021-12-19 12:50:00,0.9952773415122428
2021-12-19 13:00:00,0.600861198036845
2021-12-19 13:10:00,-0.3448055448396849
2021-12-19 13:20:00,1.0163552297946323
2021-12-19 13:30:00,0.8779827632176397
2021-12-19 13:40:00,0.838758608261182
2021-12-19 13:50:00,0.8977343824481336
2021-12-19 14:00:00,1.0237520289059363
2021-12-19 14:10:00,1.3125031006417576
2021-12-19 14:20:00,0.92936539788059
2021-12-19 14:30:00,1.0837518191741629
2021-12-19 14:40:00,0.7747900823217655
2021-12-19 14:50:00,0.9833143198859134
2021-12-19 15:00:00,1.1064659520199631
2021-12-19 15:10:00,1.086020581426706
2021-12-19 15:20:00,0.8294886364133147
2021-12-19 15:30:00,0.8620306396307454
2021-12-19 15:40:00,0.9843529965060616
2021-12-19 15:50:00,1.034429090430528
2021-12-19 16:00:00,1.058856926169785
2021-12-19 16:10:00,1.074988035586257
2021-12-19 16:20:00,0.9405662435853452
2021-12-19 16:30:00,1.118860249233935
2021-12-19 16:40:00,0.9841819370124388
2021-12-19 16:50:00,0.904145326900586
2021-12-19 17:00:00,0.6351322434200088
2021-12-19 17:10:00,1.018297304271604
2021-12-19 17:20:00,0.8629201365285636
2021-12-19 17:30:00,1.0809955575868984
2021-12-19 17:40:00,1.114438585388295
2021-12-19 17:50:00,1.0095231428756533
2021-12-19 18:00:00,0.9510298566763564
2021-12-19 18:10:00,1.069302654769247
2021-12-19 18:20:00,1.1079551369596512
2021-12-19 18:30:00,0.944614617868866
2021-12-19 18:40:00,1.0145858641027845
2021-12-19 18:50:00,1.0959854203941497
2021-12-19 19:00:00,1.032327263413645
2021-12-19 19:10:00,0.8555299801832891
2021-12-19 19:20:00,
2021-12-19 19:30:00,1.0250620139806743
2021-12-19 19:40:00,0.9908890980398044
2021-12-19 19:50:00,1.1130136757828957
2021-12-19 20:00:00,1.006633642957944
2021-12-19 20:10:00,0.9651338953106172
2021-12-19 20:20:00,0.9050353079805352
2021-12-19 20:30:00,-0.454356537247208
2021-12-19 20:40:00,0.656822375017726
2021-12-19 20:50:00,1.0592613016144143
2021-12-19 21:00:00,0.948839516444256
2021-12-19 21:10:00,0.8914958111985474
2021-12-19 21:20:00,0.7882404561965244
2021-12-19 21:30:00,0.8937180293620429
2021-12-19 21:40:00,1.218262023914918
2021-12-19 21:50:00,0.8723835588513132
2021-12-19 22:00:00,0.92060340617924
2021-12-19 22:10:00,0.938949160725132
2021-12-19 22:20:00,0.963677614595307
2021-12-19 22:30:00,0.9361494241032736
2021-12-19 22:40:00,1.1539097987660805
2021-12-19 22:50:00,1.0603871954154784
2021-12-19 23:00:00,0.8858750261312932
2021-12-19 23:10:00,0.9883153978136114
2021-12-19 23:20:00,1.2189302118633984
2021-12-19 23:30:00,0.9490738553760922
2021-12-19 23:40:00,1.0357576412486595
2021-12-19 23:50:00,0.9448809674787876
2021-12-20 00:00:00,1.0037484005724533
2021-12-20 00:10:00,0.9998797123776448
2021-12-20 00:20:00,0.9169819435205556
2021-12-20 00:30:00,1.0534139127902704
2021-12-20 00:40:00,-0.5042798682364054
2021-12-20 00:50:00,1.17506454658133
2021-12-20 01:00:00,1.1802289455323027
2021-12-20 01:10:00,0.2926396426429214
2021-12-20 01:20:00,-0.4999425306201539
2021-12-20 01:30:00,0.9340315704432356
2021-12-20 01:40:00,0.8412715525691512
2021-12-20 01:50:00,1.1168040161245805
2021-12-20 02:00:00,0.9655183627075208
2021-12-20 02:10:00,1.090558299397449
2021-12-20 02:20:00,1.0809867333595835
2021-12-20 02:30:00,0.9177357511482452
2021-12-20 02:40:00,0.8458442591548846
2021-12-20 02:50:00,0.939513389135066
2021-12-20 03:00:00,0.8394550599091313
2021-12-20 03:10:00,0.732274703750438
2021-12-20 03:20:00,0.9815813899831172
2021-12-20 03:30:00,1.165356784087065
2021-12-20 03:40:00,
2021-12-20 03:50:00,0.6612704998938725
